N,time[ms]
396,1.94000
397,1.98700
398,1.97100
399,2.06700
400,1.90900
401,1.99300
402,1.96200
403,1.89300
404,2.00300
405,2.03400
406,1.92700
407,2.04600
408,2.00900
409,2.06800
410,2.07300
411,2.04700
412,2.18600
413,2.08600
414,2.08100
415,2.10800
416,2.15700
417,1.99500
418,2.21500
419,2.08700
420,1.99700
421,2.07800
422,1.99300
423,2.09500
424,1.95900
425,2.04200
426,2.14200
427,2.03000
428,2.03000
429,2.00500
430,2.14400
431,2.20100
432,2.15600
433,2.07300
434,2.17900
435,2.19500
436,2.28300
437,2.25900
438,2.05600
439,2.24100
440,2.26700
441,2.35800
442,2.39200
443,2.27600
444,2.17800
445,2.25500
446,2.29600
447,2.22400
448,2.39000
449,2.43900
450,2.22400
451,2.38500
452,2.37200
453,2.14400
454,2.28900
455,2.35000
456,2.42300
457,2.32300
458,2.38700
459,2.27000
460,2.39000
461,2.31600
462,2.45000
463,2.45000
464,2.40100
465,2.55300
466,2.56100
467,2.36300
468,2.44900
469,2.59100
470,2.55200
471,2.46300
472,2.39400
473,2.38100
474,2.44000
475,2.45200
476,2.57400
477,2.63800
478,2.72100
479,2.58600
480,2.55500
481,2.64200
482,2.63500
483,2.53600
484,2.51600
485,2.57000
486,2.51700
487,2.62400
488,2.61200
489,2.56000
490,2.49900
491,2.68600
492,2.60000
493,2.63500
494,2.72300
495,2.61000
496,2.76500
497,2.53400
498,2.62100
499,2.45400
500,2.64000
501,2.60000
502,2.63700
503,2.60700
504,2.83100
505,2.72900
506,2.44100
507,2.69700
508,2.85800
509,2.69900
510,2.73300
511,2.71200
512,2.78200
513,2.69900
514,2.87200
515,3.03500
516,2.64200
517,2.57500
518,2.75000
519,2.82800
520,2.91500
521,2.64200
522,2.83000
523,2.72200
524,2.88500
525,2.73200
526,2.88500
527,2.82800
528,2.88800
529,2.65200
530,2.94500
531,2.83200
532,2.87600
533,2.83700
534,2.80100
535,2.52400
536,2.78800
537,2.93500
538,2.94600
539,2.86800
540,2.79800
541,2.86100
542,2.90400
543,2.93800
544,2.95500
545,2.90000
546,2.95300
547,2.89600
548,2.89700
549,3.02400
550,2.94600
551,2.80700
552,2.89300
553,3.00500
554,3.04600
555,2.93800
556,3.03900
557,2.77800
558,2.83900
559,3.02200
560,2.96200
561,3.01000
562,2.80500
563,2.96600
564,2.90200
565,2.87300
566,3.15700
567,3.13100
568,3.05400
569,3.19400
570,2.90300
571,3.29100
572,2.90800
573,2.94500
574,3.06800
575,3.05500
576,3.09700
577,3.09600
578,3.13900
579,3.16100
580,3.12100
581,2.96200
582,3.34800
583,3.21800
584,3.04100
585,3.08100
586,3.06300
587,3.26100
588,2.90400
589,3.04900
590,3.32500
591,3.26200
592,3.30700
593,2.99600
594,3.29800
595,3.43300
596,3.35700
597,3.24600
598,3.43300
599,3.35100
600,3.36600
601,3.49900
602,3.40900
603,3.23900
604,3.35000
605,3.23700
606,3.45100
607,3.47800
608,3.30000
609,3.46600
610,3.45900
611,3.48600
612,3.43700
613,3.38500
614,3.63000
615,3.62000
616,3.31100
617,3.29300
618,3.41500
619,3.61400
620,3.65100
621,3.48400
622,3.40400
623,3.47400
624,3.38400
625,3.39200
626,3.62700
627,3.36100
628,3.13400
629,3.46100
630,3.51100
631,3.43500
632,3.44500
633,3.42400
634,3.42600
635,3.46700
636,3.56400
637,3.21000
638,3.66100
639,3.38700
640,3.51900
641,3.36300
642,3.48400
643,3.48500
644,3.55100
645,3.51400
646,3.55800
647,3.51200
648,3.29000
649,3.30500
650,3.62700
651,3.69900
652,3.58800
653,3.74700
654,3.58300
655,3.83000
656,3.83000
657,3.71100
658,3.56500
659,3.73100
660,3.82000
661,3.68800
662,3.59600
663,3.61600
664,3.81400
665,3.48100
666,3.67000
667,3.48500
668,3.77600
669,3.87300
670,3.60600
671,3.50300
672,3.79800
673,3.75100
674,3.72500
675,3.64100
676,3.94000
677,3.67600
678,3.74200
679,3.76500
680,3.70100
681,3.71300
682,3.62000
683,3.71000
684,3.66100
685,3.66000
686,3.88400
687,3.70600
688,3.71600
689,3.71700
690,4.02000
691,3.77200
692,3.81200
693,3.53600
694,3.79900
695,3.68900
696,3.83000
697,4.00400
698,3.80000
699,3.77800
700,3.95800
701,4.03400
702,3.87700
703,3.69300
704,3.81700
705,4.02800
706,3.81500
707,3.85200
708,3.78500
709,3.95800
710,3.74300
711,4.06000
712,4.05200
713,4.21500
714,3.93000
715,4.08500
716,3.63300
717,4.07400
718,4.16100
719,3.93600
720,3.90600
721,4.08800
722,3.98600
723,3.79100
724,4.11000
725,4.27000
726,4.10900
727,4.10200
728,3.80300
729,4.12700
730,4.15200
731,4.22300
732,4.13400
733,3.98900
734,4.35900
735,4.07400
736,4.24700
737,4.24600
738,4.18800
739,4.00100
740,4.18300
741,4.24800
742,4.15500
743,3.92900
744,4.41600
745,4.11900
746,4.13600
747,3.86700
748,4.29200
749,4.10800
750,4.53000
751,4.35700
752,4.36800
753,4.34700
754,4.26000
755,4.26200
756,4.34500
757,4.39400
758,4.15200
759,4.27000
760,4.35000
761,4.30200
762,4.03300
763,4.18700
764,4.49800
765,4.35900
766,4.43000
767,4.29000
768,4.51000
769,4.73200
770,4.30900
771,4.54500
772,4.22800
773,4.39800
774,4.64800
775,4.59800
776,4.54800
777,4.45900
778,4.36000
779,4.48800
780,4.53000
781,4.64700
782,4.37600
783,4.81100
784,4.63700
785,4.48800
786,4.39200
787,4.73400
788,4.32600
789,4.64900
790,4.37500
791,4.71600
792,4.63600
793,4.81900
794,4.58500
795,4.63500
796,4.54800
797,4.43000
798,4.52200
799,4.71700
800,4.37700
801,5.02800
802,4.76000
803,4.63300
804,4.34800
805,4.81700
806,4.76000
807,4.62500
808,4.89500
809,4.83700
810,4.56400
811,4.89700
812,4.85500
813,4.68200
814,5.08400
815,4.44800
816,4.80700
817,4.92700
818,4.61400
819,4.69600
820,4.63800
821,4.74200
822,4.93700
823,4.84500
824,4.85600
825,4.49700
826,4.79600
827,4.97900
828,5.01500
829,4.95400
830,4.92700
831,4.90800
832,5.00100
833,5.02300
834,5.04000
835,5.06600
836,4.79900
837,4.89200
838,4.61100
839,5.07300
840,4.92000
841,4.69300
842,4.90000
843,4.79400
844,5.01000
845,4.81000
846,5.14300
847,4.91600
848,4.87500
849,5.19200
850,5.25600
851,4.99600
852,4.71000
853,4.85600
854,5.14300
855,5.05400
856,4.69900
857,4.69000
858,4.94800
859,5.37600
860,5.06300
861,5.03300
862,4.98600
863,5.04500
864,4.57600
865,4.76700
866,5.20400
867,5.09000
868,5.27500
869,4.76100
870,5.07200
871,5.14600
872,5.31300
873,5.12000
874,5.41000
875,5.26000
876,5.64900
877,5.52800
878,5.21900
879,5.41100
880,5.20700
881,5.46500
882,5.03400
883,5.28800
884,5.27600
885,5.40000
886,5.14500
887,5.46700
888,5.28400
889,5.32900
890,5.39400
891,5.16900
892,5.07800
893,5.21800
894,5.45600
895,5.49000
896,5.40800
897,5.30700
898,5.55000
899,5.34100
900,5.18100
901,5.70700
902,5.24000
903,5.45500
904,5.35800
905,5.41800
906,5.46500
907,5.56600
908,5.41300
909,5.48200
910,5.53400
911,5.25100
912,5.48400
913,5.27300
914,5.52800
915,5.56100
916,5.40300
917,5.38300
918,5.63400
919,5.22600
920,5.65300
921,5.88600
922,5.46900
923,5.48300
924,5.60200
925,5.54100
926,5.46300
927,5.62300
928,5.15200
929,5.28800
930,5.56200
931,5.83600
932,5.71100
933,5.70000
934,5.69400
935,5.91000
936,5.46900
937,5.64300
938,5.59600
939,5.58100
940,5.79000
941,5.85500
942,5.23100
943,5.80800
944,6.06100
945,5.66900
946,5.62200
947,5.70100
948,5.78200
949,5.89900
950,6.08100
951,5.82000
952,5.83000
953,5.69800
954,5.77400
955,6.20700
956,5.63400
957,5.46700
958,6.27300
959,5.66000
960,5.63200
961,5.85700
962,5.89200
963,5.95300
964,5.71600
965,6.07800
966,5.50000
967,5.63600
968,6.12800
969,5.70200
970,5.69700
971,6.15300
972,6.04300
973,6.09200
974,5.88600
975,5.92200
976,6.02500
977,5.76200
978,6.21500
979,5.99700
980,5.87700
981,5.79800
982,5.79200
983,6.22000
984,6.19000
985,6.30400
986,5.92600
987,5.55300
988,5.83500
989,5.82700
990,5.38700
991,6.22000
992,6.09800
993,5.89700
994,5.92400
995,5.88300
996,6.16300
997,5.49400
998,6.17200
999,6.15500
1000,6.10300
1001,6.12800
1002,6.15400
1003,5.95800
1004,6.05100
1005,5.63600
1006,6.18300
1007,6.34500
1008,6.18600
1009,5.69100
1010,5.86400
1011,6.25700
1012,6.25100
1013,6.14300
1014,5.82100
1015,6.34600
1016,6.31700
1017,6.02600
1018,6.01700
1019,5.76900
1020,6.33600
1021,6.36800
1022,6.30500
1023,6.50700
1024,5.97300
1025,5.76700
1026,6.56000
1027,6.48500
1028,6.02900
1029,6.48600
1030,6.11700
1031,6.42800
1032,6.38600
1033,6.39100
1034,6.17300
1035,6.50100
1036,5.81500
1037,6.58900
1038,6.82400
1039,6.39300
1040,6.32400
1041,6.26000
1042,6.49900
1043,6.66600
1044,6.26000
1045,6.43400
1046,6.29700
1047,6.28300
1048,6.51300
1049,6.17800
1050,6.23200
1051,6.38600
1052,6.53000
1053,6.74400
1054,6.82800
1055,6.36200
1056,6.62900
1057,6.67800
1058,6.15700
1059,6.60000
1060,6.70000
1061,6.46400
1062,6.84500
1063,6.71000
1064,6.51500
1065,6.30900
1066,6.56100
1067,6.56800
1068,6.75800
1069,6.41700
1070,6.66700
1071,7.11600
1072,6.79700
1073,6.53300
1074,6.74500
1075,6.47800
1076,6.60800
1077,6.71800
1078,6.73600
1079,6.67400
1080,6.75000
1081,6.58900
1082,5.98800
1083,6.84100
1084,6.52300
1085,6.58300
1086,6.46300
1087,6.56100
1088,6.82500
1089,6.74200
1090,6.83500
1091,6.40600
1092,6.32400
1093,6.93400
1094,6.59800
1095,6.92000
1096,6.65100
1097,6.80300
1098,6.75100
1099,6.17000
1100,7.00800
1101,6.73800
1102,6.52400
1103,6.97100
1104,6.74500
1105,6.90100
1106,6.75000
1107,7.11500
1108,6.90600
1109,6.61100
1110,7.03500
1111,7.03100
1112,6.68200
1113,6.98900
1114,6.93400
1115,6.67900
1116,7.04900
1117,6.92600
1118,7.01600
1119,7.16900
1120,6.85700
1121,7.12400
1122,7.15100
1123,6.86600
1124,7.17300
1125,6.99700
1126,7.20100
1127,7.07700
1128,7.43500
1129,6.56400
1130,7.20800
1131,7.27000
1132,6.41000
1133,6.93800
1134,7.01900
1135,7.35300
1136,7.17500
1137,7.19000
1138,7.17100
1139,6.96100
1140,7.26100
1141,7.27400
1142,7.15300
1143,7.28200
1144,6.66900
1145,7.30200
1146,7.06700
1147,7.17900
1148,7.14400
1149,7.30300
1150,7.36500
1151,6.86300
1152,6.99400
1153,7.40500
1154,7.13500
1155,7.03900
1156,7.50700
1157,7.01100
1158,7.35300
1159,7.26800
1160,6.83600
1161,7.26700
1162,7.16900
1163,7.43900
1164,7.26800
1165,7.37700
1166,7.36500
1167,7.51100
1168,7.33000
1169,6.82100
1170,7.47200
1171,7.42300
1172,7.17800
1173,7.45100
1174,7.09300
1175,7.35300
1176,7.37500
1177,7.30700
1178,7.20900
1179,7.22500
1180,7.23300
1181,7.55800
1182,7.26700
1183,7.20500
1184,7.41900
1185,7.43000
1186,7.50200
1187,7.52100
1188,7.23200
1189,7.41500
1190,7.46900
1191,7.76400
1192,7.42400
1193,7.71600
1194,7.14100
1195,7.73400
1196,7.61300
1197,7.69300
1198,7.14000
1199,7.51000
1200,7.61900
1201,7.33500
1202,7.65200
1203,7.67200
1204,7.38800
1205,8.12800
1206,7.13200
1207,7.74000
1208,7.79600
1209,7.58400
1210,7.98900
1211,7.83800
1212,8.07600
1213,7.33100
1214,7.68600
1215,7.86000
1216,7.65100
1217,7.71400
1218,7.61300
1219,7.86500
1220,7.60100
1221,8.09100
1222,7.72200
1223,7.64700
1224,7.99800
1225,7.75300
1226,8.14500
1227,7.80700
1228,7.88400
1229,7.69700
1230,7.89400
1231,7.81900
1232,7.80700
1233,7.82100
1234,8.28900
1235,7.69100
1236,7.79600
1237,7.47200
1238,7.92600
1239,8.12100
1240,7.94000
1241,7.96900
1242,8.30400
1243,7.37300
1244,7.68800
1245,8.21800
1246,7.88600
1247,7.92900
1248,7.70900
1249,7.80700
1250,8.21000
1251,8.01000
1252,8.21500
1253,8.14000
1254,7.97000
1255,7.77100
1256,8.07400
1257,8.09300
1258,7.54200
1259,8.47400
1260,8.00900
1261,8.11300
1262,7.49400
1263,7.81500
1264,8.11600
1265,8.19300
1266,8.07300
1267,8.13800
1268,8.09100
1269,8.20200
1270,7.78700
1271,8.34300
1272,8.02000
1273,8.30700
1274,8.03200
1275,8.25800
1276,8.09400
1277,7.87700
1278,8.17500
1279,8.31900
1280,7.84100
1281,7.91700
1282,7.54500
1283,7.85400
1284,8.18800
1285,8.21900
1286,7.85200
1287,8.28500
1288,7.51300
1289,8.39200
1290,8.29500
1291,8.22400
1292,8.32300
1293,7.91800
1294,8.70000
1295,8.36200
1296,8.10300
1297,8.37300
1298,8.77300
1299,8.00000
1300,8.07700
1301,8.03300
1302,7.90600
1303,8.56700
1304,8.52200
1305,8.07000
1306,8.48700
1307,7.93200
1308,7.70400
1309,8.61900
1310,8.50000
1311,8.55300
1312,8.31000
1313,8.40200
1314,8.70400
1315,8.66500
1316,8.61100
1317,8.40400
1318,7.79500
1319,8.32200
1320,8.37900
1321,8.85700
1322,8.19800
1323,7.69800
1324,8.26600
1325,8.27300
1326,8.84700
1327,8.30400
1328,8.28200
1329,9.06400
1330,8.21900
1331,8.68100
1332,9.01700
1333,8.17900
1334,8.38000
1335,8.65800
1336,8.56500
1337,8.78200
1338,8.32200
1339,8.34000
1340,8.22700
1341,8.49000
1342,8.54900
1343,8.59700
1344,8.26300
1345,8.79400
1346,8.79100
1347,8.98100
1348,8.59800
1349,8.54500
1350,8.88500
1351,8.95200
1352,8.65800
1353,8.77500
1354,9.00500
1355,8.75000
1356,8.73000
1357,8.74000
1358,9.00900
1359,9.19400
1360,8.95700
1361,8.82400
1362,9.06900
1363,9.00500
1364,8.58300
1365,8.58700
1366,9.24200
1367,8.78700
1368,8.87400
1369,9.25800
1370,8.62100
1371,9.01800
1372,8.94500
1373,8.67000
1374,8.81700
1375,8.92800
1376,9.33600
1377,8.11700
1378,8.95700
1379,8.89400
1380,8.68900
1381,8.77400
1382,9.43800
1383,9.00900
1384,9.16800
1385,8.94800
1386,8.64300
1387,8.87400
1388,9.14700
1389,9.23200
1390,8.67600
1391,9.42300
1392,9.15900
1393,8.96700
1394,9.22800
1395,8.25700
1396,8.74100
1397,8.75100
1398,8.35300
1399,8.88300
1400,9.40700
1401,8.12000
1402,9.03500
1403,9.17300
1404,9.55800
1405,9.01200
1406,9.28800
1407,8.87200
1408,9.14400
1409,9.26400
1410,9.46300
1411,9.41400
1412,8.91400
1413,9.19400
1414,8.74200
1415,8.81800
1416,9.11000
1417,9.20600
1418,8.78100
1419,9.16600
1420,9.14900
1421,9.28300
1422,9.28800
1423,9.05900
1424,9.43900
1425,9.30700
1426,9.02700
1427,9.43400
1428,9.42200
1429,9.29100
1430,9.20600
1431,9.32100
1432,8.84500
1433,9.31300
1434,10.02400
1435,9.33000
1436,9.37400
1437,9.43300
1438,9.21800
1439,9.51300
1440,9.06000
1441,9.80300
1442,9.43300
1443,9.39900
1444,9.05100
1445,9.43200
1446,8.86600
1447,9.35200
1448,9.16000
1449,8.66700
1450,9.67700
1451,9.42700
1452,9.60100
1453,9.56200
1454,9.34900
1455,9.70300
1456,9.60400
1457,9.96600
1458,9.72800
1459,9.47600
1460,9.59400
1461,9.69900
1462,9.01700
1463,9.64600
1464,9.79500
1465,9.36700
1466,9.27200
1467,8.92600
1468,9.87900
1469,9.88800
1470,9.52000
1471,9.44800
1472,9.74800
1473,9.71300
1474,9.69100
1475,9.86200
1476,9.46100
1477,9.34600
1478,9.52100
1479,9.65100
1480,9.26400
1481,9.84200
1482,8.99400
1483,10.01700
1484,9.85100
1485,9.68900
1486,9.20400
1487,9.20300
1488,9.49500
1489,9.94100
1490,9.89200
1491,9.49600
1492,9.64600
1493,9.85900
1494,9.41100
1495,9.94800
1496,10.02500
1497,9.99800
1498,9.34600
1499,9.91000
1500,9.80900
1501,10.19600
1502,9.52900
1503,10.06500
1504,10.02600
1505,9.93200
1506,9.82400
1507,9.45700
1508,9.80600
1509,9.90800
1510,9.85000
1511,9.97400
1512,9.72300
1513,9.94300
1514,10.19400
1515,9.88600
1516,10.38100
1517,10.02700
1518,9.80600
1519,10.05400
1520,10.09100
1521,10.13300
1522,9.45000
1523,10.03400
1524,9.38600
1525,10.05000
1526,10.16900
1527,10.38100
1528,10.20500
1529,10.35800
1530,10.21800
1531,10.28200
1532,9.81300
1533,10.33700
1534,10.38100
1535,10.50100
1536,10.17000
1537,10.73900
1538,10.42900
1539,10.31900
1540,10.38600
1541,10.69900
1542,10.55300
1543,10.16400
1544,10.66900
1545,9.61200
1546,9.82500
1547,10.46700
1548,10.33100
1549,10.57100
1550,10.54900
1551,10.20300
1552,10.58500
1553,10.49400
1554,10.34600
1555,10.23900
1556,10.17200
1557,9.95000
1558,10.05400
1559,10.21800
1560,10.99000
1561,10.18000
1562,10.93900
1563,10.89300
1564,10.81300
1565,10.45300
1566,10.72300
1567,10.60900
1568,10.78200
1569,10.51200
1570,9.97400
1571,10.83300
1572,10.55100
1573,10.94200
1574,11.08900
1575,10.20800
1576,11.03200
1577,11.12500
1578,11.01100
1579,10.81900
1580,10.79100
1581,10.86900
1582,10.50100
1583,11.22800
1584,11.24800
1585,10.29400
1586,11.26400
1587,10.26300
1588,10.77600
1589,10.14500
1590,10.81400
1591,10.47300
1592,10.92500
1593,10.63400
1594,11.00200
1595,11.14300
1596,11.02500
1597,11.17700
1598,11.14600
1599,10.99100
1600,10.68500
1601,10.45200
1602,11.02900
1603,10.61100
1604,10.76200
1605,10.41100
1606,11.61900
1607,10.49800
1608,10.83800
1609,11.02300
1610,11.22000
1611,11.10300
1612,10.95400
1613,10.87300
1614,11.21400
1615,10.89400
1616,11.03300
1617,10.50800
1618,10.95200
1619,11.20700
1620,10.27800
1621,10.35700
1622,10.45300
1623,10.99300
1624,11.16900
1625,10.18000
1626,11.31100
1627,10.98800
1628,10.92600
1629,11.42300
1630,11.35300
1631,10.92600
1632,11.34800
1633,10.46900
1634,10.47100
1635,11.57100
1636,11.20000
1637,11.10600
1638,11.48300
1639,11.34200
1640,10.96500
1641,10.98900
1642,11.21800
1643,11.22600
1644,11.44200
1645,11.64400
1646,11.75800
1647,11.54200
1648,11.64500
1649,11.46800
1650,11.50200
1651,11.60900
1652,11.45700
1653,10.65300
1654,11.09500
1655,11.44400
1656,11.93100
1657,11.07900
1658,11.70400
1659,11.32100
1660,11.55400
1661,10.38600
1662,11.84000
1663,10.93700
1664,11.62000
1665,11.57900
1666,10.70100
1667,10.63400
1668,11.24900
1669,11.27400
1670,11.31700
1671,11.63600
1672,11.68200
1673,11.06000
1674,11.19500
1675,11.70600
1676,11.36000
1677,11.35200
1678,11.74500
1679,11.42300
1680,11.40300
1681,11.56900
1682,11.43400
1683,11.76900
1684,11.60600
1685,11.74000
1686,11.87000
1687,11.67200
1688,11.18100
1689,11.57400
1690,11.57900
1691,11.40500
1692,11.63600
1693,11.62000
1694,11.52700
1695,11.54000
1696,11.38200
1697,11.17300
1698,11.20400
1699,12.21800
1700,11.51000
1701,11.62900
1702,11.55900
1703,12.02800
1704,11.26000
1705,11.27100
1706,10.73600
1707,11.90200
1708,11.73700
1709,11.68800
1710,11.63500
1711,11.88000
1712,11.75600
1713,11.66200
1714,11.74300
1715,11.55700
1716,11.97300
1717,11.86700
1718,11.63700
1719,12.06200
1720,11.79300
1721,11.78300
1722,11.91300
1723,11.83200
1724,11.79500
1725,12.08000
1726,11.49800
1727,12.18800
1728,11.81400
1729,11.46000
1730,10.81600
1731,11.81900
1732,11.79900
1733,12.02600
1734,12.18000
1735,12.32300
1736,12.04500
1737,11.54900
1738,11.56000
1739,11.14200
1740,11.96600
1741,12.19900
1742,12.07300
1743,11.87100
1744,11.12300
1745,11.57300
1746,11.53700
1747,11.92900
1748,12.05100
1749,12.67500
1750,12.19600
1751,12.00900
1752,12.21000
1753,12.14100
1754,12.12600
1755,11.99400
1756,11.54800
1757,11.46900
1758,12.52400
1759,11.30900
1760,11.20500
1761,11.68000
1762,11.61900
1763,11.83900
1764,12.21700
1765,12.11200
1766,12.17400
1767,12.59500
1768,11.79600
1769,12.68900
1770,12.13700
1771,11.33200
1772,12.24800
1773,12.42900
1774,11.98400
1775,12.03100
1776,12.25900
1777,12.29600
1778,12.05600
1779,11.52300
1780,12.74200
1781,12.20200
1782,12.27000
1783,12.67900
1784,12.65500
1785,12.77200
1786,11.79000
1787,12.78500
1788,12.15200
1789,12.76500
1790,12.31100
1791,11.84900
1792,12.29700
1793,12.48200
1794,12.71000
1795,12.52800
1796,12.30600
1797,12.45000
1798,12.59600
1799,12.41900
1800,11.92100
1801,12.90800
1802,11.80300
1803,12.01300
1804,13.04200
1805,12.47600
1806,12.49000
1807,12.93400
1808,12.48500
1809,12.45700
1810,12.85300
1811,13.02400
1812,12.31300
1813,12.19100
1814,13.05400
1815,12.30700
1816,12.59400
1817,11.83900
1818,11.90400
1819,11.79200
1820,12.25900
1821,12.61400
1822,11.65500
1823,12.63300
1824,13.05200
1825,12.17400
1826,12.26700
1827,13.18200
1828,12.71500
1829,12.78100
1830,12.72700
1831,12.29000
1832,12.99500
1833,12.70500
1834,12.32500
1835,12.62300
1836,12.60400
1837,12.51700
1838,12.70700
1839,11.69300
1840,12.34600
1841,12.82600
1842,12.58000
1843,11.98600
1844,12.75000
1845,12.66000
1846,12.37100
1847,12.75800
1848,11.93900
1849,11.73100
1850,12.94400
1851,12.80000
1852,12.21500
1853,12.79600
1854,12.55700
1855,13.30300
1856,12.35700
1857,13.24600
1858,13.27000
1859,12.29200
1860,13.35100
1861,12.39600
1862,12.78700
1863,13.01200
1864,12.56100
1865,13.42300
1866,13.14900
1867,12.90100
1868,12.64700
1869,12.78500
1870,12.89700
1871,13.22500
1872,13.04800
1873,12.83500
1874,13.08000
1875,12.08200
1876,13.07400
1877,12.66200
1878,13.00200
1879,13.00100
1880,13.37500
