N,time[ms]
827,0.05800
828,0.06900
829,0.05700
830,0.06200
831,0.06700
832,0.06900
833,0.05800
834,0.06100
835,0.06800
836,0.07300
837,0.06900
838,0.05900
839,0.05900
840,0.05600
841,0.05300
842,0.06000
843,0.06800
844,0.06000
845,0.06900
846,0.06200
847,0.06800
848,0.06800
849,0.06800
850,0.07000
851,0.06300
852,0.06100
853,0.07000
854,0.07000
855,0.06000
856,0.07100
857,0.06200
858,0.07100
859,0.06000
860,0.06900
861,0.07100
862,0.05800
863,0.07000
864,0.09400
865,0.06400
866,0.06000
867,0.07100
868,0.06500
869,0.07100
870,0.07100
871,0.07300
872,0.06500
873,0.06800
874,0.06700
875,0.06400
876,0.06200
877,0.07900
878,0.05200
879,0.07800
880,0.07900
881,0.07200
882,0.07400
883,0.07300
884,0.07600
885,0.05700
886,0.07300
887,0.07000
888,0.07400
889,0.07300
890,0.07500
891,0.05900
892,0.07600
893,0.06100
894,0.06800
895,0.07400
896,0.07900
897,0.07400
898,0.05700
899,0.07100
900,0.07200
901,0.06900
902,0.06900
903,0.06500
904,0.05800
905,0.07200
906,0.06500
907,0.07200
908,0.06900
909,0.06900
910,0.07200
911,0.07300
912,0.07300
913,0.07200
914,0.07700
915,0.06300
916,0.07300
917,0.07300
918,0.06400
919,0.07300
920,0.06200
921,0.07500
922,0.07300
923,0.05600
924,0.07200
925,0.07300
926,0.06400
927,0.06500
928,0.07600
929,0.07500
930,0.06700
931,0.07600
932,0.06500
933,0.07600
934,0.06500
935,0.05800
936,0.05500
937,0.07900
938,0.07800
939,0.07900
940,0.06800
941,0.07700
942,0.05800
943,0.07700
944,0.07900
945,0.07500
946,0.06600
947,0.07500
948,0.07900
949,0.06900
950,0.10600
951,0.07600
952,0.06600
953,0.06700
954,0.07800
955,0.07700
956,0.06700
957,0.05700
958,0.07800
959,0.06100
960,0.07600
961,0.07700
962,0.07700
963,0.07700
964,0.06800
965,0.07800
966,0.07700
967,0.06900
968,0.07700
969,0.07700
970,0.07100
971,0.06700
972,0.07700
973,0.07700
974,0.07000
975,0.07900
976,0.08000
977,0.07300
978,0.08200
979,0.08400
980,0.08400
981,0.08300
982,0.10100
983,0.06000
984,0.07900
985,0.06100
986,0.07800
987,0.06700
988,0.06900
989,0.07200
990,0.06500
991,0.07900
992,0.08000
993,0.07000
994,0.07000
995,0.08000
996,0.08200
997,0.06800
998,0.07300
999,0.06400
1000,0.08100
1001,0.08300
1002,0.08100
1003,0.07200
1004,0.08200
1005,0.07400
1006,0.07300
1007,0.08600
1008,0.07200
1009,0.09100
1010,0.08500
1011,0.07800
1012,0.08000
1013,0.08000
1014,0.07200
1015,0.08100
1016,0.08100
1017,0.08200
1018,0.06500
1019,0.08300
1020,0.06700
1021,0.06300
1022,0.08200
1023,0.06900
1024,0.08500
1025,0.07800
1026,0.07400
1027,0.08000
1028,0.08300
1029,0.08000
1030,0.05900
1031,0.07800
1032,0.08200
1033,0.08400
1034,0.07000
1035,0.08100
1036,0.08300
1037,0.06200
1038,0.07700
1039,0.08200
1040,0.08200
1041,0.08100
1042,0.08000
1043,0.08700
1044,0.08700
1045,0.07400
1046,0.08900
1047,0.09600
1048,0.08300
1049,0.08300
1050,0.08400
1051,0.08500
1052,0.08300
1053,0.08500
1054,0.08100
1055,0.08200
1056,0.08600
1057,0.08900
1058,0.09300
1059,0.08700
1060,0.08400
1061,0.08600
1062,0.08500
1063,0.08400
1064,0.08400
1065,0.08800
1066,0.08500
1067,0.08500
1068,0.08200
1069,0.07500
1070,0.08400
1071,0.08000
1072,0.10400
1073,0.07500
1074,0.08300
1075,0.08600
1076,0.06300
1077,0.08300
1078,0.09200
1079,0.08600
1080,0.09300
1081,0.09500
1082,0.08400
1083,0.08400
1084,0.08600
1085,0.08600
1086,0.09400
1087,0.09600
1088,0.10100
1089,0.11200
1090,0.09400
1091,0.09100
1092,0.08500
1093,0.08600
1094,0.08700
1095,0.07300
1096,0.08700
1097,0.08700
1098,0.08900
1099,0.07700
1100,0.08800
1101,0.08900
1102,0.08000
1103,0.09800
1104,0.09600
1105,0.09600
1106,0.08900
1107,0.08900
1108,0.09200
1109,0.08400
1110,0.07900
1111,0.08900
1112,0.08200
1113,0.09000
1114,0.08800
1115,0.09700
1116,0.09100
1117,0.09000
1118,0.09000
1119,0.08400
1120,0.09100
1121,0.08800
1122,0.08400
1123,0.08900
1124,0.07900
1125,0.08900
1126,0.08600
1127,0.07200
1128,0.11100
1129,0.08600
1130,0.08600
1131,0.08500
1132,0.09000
1133,0.08500
1134,0.09300
1135,0.07000
1136,0.08800
1137,0.06700
1138,0.09200
1139,0.09000
1140,0.08900
1141,0.08900
1142,0.09000
1143,0.07400
1144,0.09000
1145,0.09000
1146,0.08700
1147,0.09100
1148,0.08900
1149,0.09200
1150,0.09200
1151,0.09300
1152,0.09200
1153,0.09100
1154,0.09300
1155,0.08300
1156,0.09400
1157,0.09500
1158,0.10200
1159,0.09600
1160,0.09200
1161,0.10400
1162,0.09300
1163,0.09000
1164,0.08200
1165,0.09500
1166,0.09200
1167,0.08200
1168,0.08900
1169,0.08200
1170,0.08100
1171,0.07700
1172,0.09900
1173,0.09200
1174,0.09000
1175,0.08900
1176,0.08800
1177,0.10200
1178,0.09000
1179,0.09100
1180,0.09400
1181,0.09200
1182,0.09200
1183,0.09000
1184,0.09300
1185,0.09200
1186,0.09100
1187,0.09800
1188,0.08800
1189,0.10100
1190,0.10500
1191,0.09700
1192,0.09000
1193,0.08900
1194,0.09200
1195,0.08800
1196,0.09200
1197,0.09100
1198,0.09500
1199,0.09500
1200,0.09200
1201,0.09600
1202,0.09700
1203,0.09500
1204,0.08400
1205,0.09500
1206,0.08900
1207,0.09200
1208,0.09400
1209,0.09600
1210,0.09600
1211,0.09500
1212,0.11400
1213,0.09600
1214,0.10800
1215,0.09200
1216,0.09400
1217,0.09200
1218,0.09100
1219,0.07600
1220,0.08900
1221,0.07600
1222,0.09000
1223,0.10200
1224,0.08500
1225,0.09600
1226,0.09700
1227,0.08600
1228,0.09200
1229,0.09600
1230,0.09600
1231,0.09500
1232,0.09500
1233,0.09300
1234,0.10200
1235,0.09800
1236,0.09700
1237,0.07400
1238,0.09600
1239,0.08500
1240,0.10100
1241,0.09700
1242,0.12100
1243,0.09900
1244,0.10100
1245,0.09700
1246,0.09900
1247,0.09600
1248,0.09800
1249,0.09700
1250,0.09600
1251,0.09800
1252,0.08500
1253,0.09300
1254,0.10300
1255,0.08000
1256,0.09700
1257,0.08500
1258,0.09800
1259,0.07900
1260,0.09800
1261,0.09100
1262,0.09900
1263,0.09700
1264,0.10200
1265,0.09300
1266,0.09400
1267,0.09800
1268,0.09800
1269,0.10900
1270,0.10000
1271,0.10100
1272,0.09800
1273,0.10400
1274,0.09400
1275,0.09900
1276,0.07500
1277,0.09800
1278,0.08600
1279,0.09800
1280,0.09000
1281,0.09800
1282,0.11100
1283,0.09700
1284,0.09900
1285,0.09900
1286,0.11100
1287,0.09700
1288,0.09800
1289,0.09700
1290,0.11200
1291,0.08600
1292,0.08100
1293,0.09800
1294,0.10100
1295,0.09800
1296,0.12700
1297,0.10300
1298,0.13200
1299,0.09900
1300,0.10000
1301,0.10100
1302,0.09900
1303,0.08900
1304,0.07600
1305,0.11200
1306,0.08000
1307,0.10300
1308,0.10000
1309,0.09900
1310,0.10100
1311,0.10000
1312,0.09700
1313,0.09900
1314,0.08900
1315,0.11500
1316,0.10200
1317,0.11400
1318,0.10000
1319,0.11500
1320,0.08900
1321,0.09100
1322,0.10600
1323,0.10000
1324,0.10000
1325,0.10200
1326,0.10100
1327,0.09700
1328,0.09900
1329,0.10100
1330,0.10100
1331,0.10600
1332,0.10800
1333,0.10100
1334,0.10300
1335,0.10300
1336,0.10200
1337,0.10200
1338,0.10200
1339,0.08500
1340,0.10100
1341,0.10200
1342,0.08700
1343,0.10200
1344,0.10200
1345,0.10300
1346,0.10700
1347,0.10200
1348,0.10700
1349,0.10300
1350,0.09300
1351,0.10400
1352,0.10400
1353,0.10200
1354,0.10300
1355,0.09900
1356,0.10500
1357,0.11600
1358,0.10300
1359,0.11800
1360,0.10300
1361,0.09900
1362,0.08900
1363,0.11900
1364,0.10400
1365,0.10500
1366,0.10500
1367,0.10200
1368,0.10500
1369,0.11200
1370,0.10400
1371,0.12300
1372,0.10500
1373,0.12000
1374,0.11200
1375,0.11000
1376,0.10700
1377,0.10400
1378,0.10700
1379,0.10200
1380,0.10900
1381,0.08300
1382,0.12100
1383,0.10600
1384,0.10800
1385,0.08500
1386,0.10500
1387,0.10800
1388,0.11900
1389,0.11100
1390,0.08400
1391,0.10600
1392,0.10400
1393,0.10600
1394,0.11100
1395,0.11100
1396,0.10400
1397,0.11200
1398,0.10500
1399,0.10800
1400,0.10600
1401,0.10200
1402,0.11100
1403,0.10600
1404,0.10700
1405,0.10100
1406,0.09200
1407,0.12100
1408,0.12100
1409,0.10200
1410,0.10700
1411,0.11300
1412,0.10700
1413,0.10800
1414,0.12100
1415,0.10600
1416,0.12100
1417,0.12200
1418,0.12100
1419,0.08600
1420,0.10900
1421,0.11800
1422,0.11500
1423,0.09400
1424,0.09400
1425,0.10300
1426,0.10900
1427,0.11800
1428,0.10400
1429,0.13300
1430,0.12300
1431,0.11200
1432,0.10800
1433,0.11100
1434,0.10600
1435,0.11900
1436,0.11600
1437,0.10500
1438,0.13900
1439,0.12600
1440,0.11500
1441,0.11700
1442,0.12500
1443,0.10900
1444,0.12800
1445,0.10800
1446,0.10800
1447,0.11600
1448,0.11500
1449,0.10600
1450,0.10700
1451,0.10400
1452,0.09600
1453,0.10600
1454,0.10600
1455,0.13300
1456,0.12700
1457,0.11100
1458,0.11400
1459,0.10900
1460,0.11100
1461,0.11700
1462,0.14800
1463,0.08800
1464,0.10900
1465,0.11200
1466,0.14400
1467,0.11400
1468,0.11700
1469,0.12400
1470,0.14500
1471,0.11400
1472,0.12400
1473,0.10800
1474,0.10800
1475,0.13300
1476,0.11900
1477,0.11200
1478,0.11100
1479,0.12600
1480,0.11200
1481,0.12800
1482,0.11300
1483,0.11400
1484,0.11800
1485,0.09000
1486,0.11300
1487,0.11300
1488,0.10600
1489,0.10000
1490,0.09300
1491,0.11200
1492,0.10200
1493,0.11200
1494,0.11200
1495,0.11500
1496,0.10700
1497,0.11500
1498,0.11600
1499,0.11200
1500,0.10100
1501,0.11400
1502,0.11900
1503,0.10300
1504,0.11400
1505,0.11700
1506,0.11900
1507,0.13100
1508,0.11600
1509,0.10900
1510,0.11400
1511,0.10500
1512,0.11600
1513,0.11500
1514,0.11000
1515,0.11500
1516,0.11700
1517,0.13200
1518,0.10200
1519,0.10900
1520,0.11400
1521,0.11700
1522,0.11700
1523,0.13300
1524,0.11100
1525,0.11700
1526,0.10800
1527,0.11000
1528,0.09700
1529,0.10200
1530,0.11300
1531,0.13200
1532,0.12500
1533,0.12300
1534,0.13900
1535,0.13100
1536,0.10900
1537,0.13000
1538,0.13100
1539,0.12800
1540,0.12100
1541,0.11800
1542,0.10400
1543,0.10700
1544,0.11400
1545,0.12300
1546,0.11000
1547,0.11800
1548,0.13100
1549,0.12000
1550,0.10500
1551,0.14500
1552,0.13200
1553,0.14000
1554,0.12100
1555,0.11500
1556,0.10600
1557,0.11200
1558,0.13100
1559,0.10500
1560,0.10700
1561,0.12500
1562,0.11700
1563,0.11700
1564,0.13300
1565,0.13300
1566,0.14000
1567,0.11500
1568,0.13400
1569,0.10200
1570,0.13000
1571,0.11600
1572,0.13400
1573,0.11600
1574,0.14700
1575,0.14000
1576,0.10900
1577,0.13100
1578,0.11900
1579,0.10300
1580,0.13300
1581,0.13400
1582,0.12500
1583,0.13400
1584,0.10500
1585,0.11700
1586,0.13500
1587,0.11900
1588,0.11800
1589,0.12600
1590,0.11900
1591,0.15100
1592,0.11700
1593,0.11800
1594,0.12900
1595,0.14400
1596,0.10600
1597,0.11500
1598,0.13500
1599,0.14900
1600,0.11900
1601,0.12000
1602,0.13500
1603,0.11900
1604,0.12000
1605,0.13700
1606,0.14300
1607,0.13600
1608,0.14100
1609,0.13700
1610,0.13800
1611,0.13300
1612,0.12200
1613,0.12900
1614,0.13300
1615,0.11000
1616,0.15500
1617,0.14500
1618,0.11400
1619,0.13800
1620,0.12000
1621,0.13500
1622,0.13500
1623,0.13900
1624,0.09900
1625,0.11900
1626,0.10400
1627,0.13700
1628,0.12400
1629,0.14000
1630,0.10600
1631,0.14300
1632,0.11600
1633,0.23100
1634,0.12200
1635,0.13700
1636,0.12300
1637,0.13600
1638,0.12200
1639,0.14000
1640,0.13500
1641,0.14500
1642,0.15100
1643,0.12000
1644,0.12700
1645,0.12100
1646,0.12100
1647,0.12400
1648,0.12600
1649,0.13200
1650,0.13800
1651,0.11000
1652,0.15900
1653,0.14400
1654,0.12800
1655,0.14300
1656,0.15100
1657,0.11400
1658,0.14200
1659,0.12000
1660,0.14000
1661,0.16800
1662,0.13900
1663,0.13000
1664,0.13800
1665,0.14200
1666,0.11500
1667,0.14700
1668,0.13200
1669,0.13000
1670,0.12700
1671,0.11100
1672,0.13900
1673,0.16300
1674,0.16700
1675,0.13200
1676,0.15000
1677,0.12400
1678,0.12400
1679,0.11700
1680,0.12300
1681,0.12700
1682,0.14100
1683,0.12400
1684,0.12600
1685,0.12600
1686,0.14700
1687,0.15100
1688,0.12200
1689,0.12200
1690,0.12000
1691,0.14700
1692,0.11300
1693,0.15000
1694,0.15600
1695,0.12000
1696,0.14300
1697,0.12700
1698,0.15000
1699,0.12900
1700,0.15000
1701,0.13700
1702,0.14200
1703,0.13900
1704,0.10900
1705,0.11100
1706,0.13200
1707,0.12000
1708,0.12600
1709,0.12800
1710,0.14200
1711,0.14600
1712,0.12700
1713,0.12600
1714,0.12000
1715,0.12500
1716,0.14400
1717,0.14400
1718,0.11600
1719,0.11300
1720,0.14500
1721,0.14300
1722,0.12700
1723,0.13500
1724,0.14200
1725,0.14000
1726,0.13100
1727,0.14500
1728,0.12200
1729,0.13800
1730,0.12200
1731,0.15700
1732,0.12300
1733,0.13600
1734,0.14800
1735,0.14300
1736,0.12400
1737,0.14400
1738,0.14200
1739,0.13300
1740,0.10400
1741,0.12700
1742,0.12000
1743,0.12900
1744,0.14700
1745,0.17400
1746,0.14700
1747,0.14100
1748,0.12800
1749,0.16600
1750,0.13000
1751,0.16100
1752,0.14800
1753,0.11900
1754,0.15600
1755,0.14900
1756,0.14800
1757,0.16100
1758,0.15200
1759,0.15000
1760,0.13900
1761,0.13100
1762,0.13400
1763,0.16000
1764,0.12200
1765,0.12000
1766,0.13200
1767,0.12100
1768,0.13000
1769,0.14800
1770,0.13200
1771,0.16400
1772,0.12200
1773,0.14000
1774,0.19400
1775,0.13800
1776,0.12200
1777,0.15500
1778,0.14400
1779,0.12500
1780,0.13900
1781,0.18200
1782,0.13500
1783,0.19000
1784,0.13800
1785,0.20500
1786,0.15900
1787,0.13600
1788,0.12200
1789,0.14000
1790,0.11800
1791,0.12200
1792,0.14200
1793,0.15300
1794,0.13000
1795,0.20000
1796,0.14400
1797,0.14000
1798,0.14200
1799,0.15400
1800,0.17400
1801,0.13600
1802,0.15100
1803,0.18000
1804,0.14700
1805,0.13100
1806,0.14200
1807,0.11900
1808,0.15300
1809,0.14800
1810,0.14800
1811,0.13400
1812,0.13600
1813,0.12200
1814,0.15500
1815,0.14900
1816,0.15100
1817,0.15000
1818,0.12800
1819,0.16800
1820,0.14300
1821,0.15300
1822,0.13500
1823,0.14900
1824,0.15900
1825,0.15000
1826,0.15000
1827,0.13700
1828,0.15200
1829,0.16100
1830,0.15300
1831,0.15400
1832,0.21500
1833,0.15500
1834,0.19200
1835,0.17300
1836,0.13200
1837,0.14300
1838,0.13400
1839,0.14700
1840,0.14700
1841,0.13300
1842,0.14400
1843,0.12800
1844,0.13600
1845,0.15000
1846,0.16800
1847,0.13300
1848,0.16400
1849,0.14700
1850,0.17600
1851,0.16400
1852,0.13000
1853,0.15300
1854,0.13900
1855,0.13000
1856,0.16500
1857,0.15400
1858,0.13100
1859,0.15400
1860,0.13400
1861,0.14000
1862,0.12600
1863,0.13500
1864,0.13000
1865,0.15100
1866,0.15700
1867,0.13000
1868,0.15900
1869,0.14700
1870,0.15900
1871,0.14100
1872,0.17500
1873,0.16700
1874,0.16500
1875,0.12800
1876,0.19400
1877,0.14600
1878,0.15400
1879,0.12700
1880,0.15200
