N,time[ms]
172,0.14100
173,0.14200
174,0.14100
175,0.15000
176,0.15000
177,0.15000
178,0.14600
179,0.14600
180,0.14600
181,0.15100
182,0.14900
183,0.15100
184,0.15900
185,0.15900
186,0.16700
187,0.15800
188,0.15500
189,0.15600
190,0.16600
191,0.16500
192,0.15700
193,0.16000
194,0.17000
195,0.17100
196,0.17000
197,0.17200
198,0.17300
199,0.16500
200,0.17000
201,0.16600
202,0.16800
203,0.18100
204,0.19500
205,0.21700
206,0.17100
207,0.17400
208,0.17500
209,0.19900
210,0.18600
211,0.18300
212,0.18400
213,0.17800
214,0.19100
215,0.18300
216,0.19000
217,0.19100
218,0.18300
219,0.20500
220,0.20600
221,0.18500
222,0.19400
223,0.18800
224,0.18800
225,0.20100
226,0.19900
227,0.19100
228,0.19400
229,0.19500
230,0.19700
231,0.19700
232,0.19700
233,0.19700
234,0.20900
235,0.19900
236,0.20600
237,0.21300
238,0.20900
239,0.20500
240,0.20200
241,0.20300
242,0.20800
243,0.20900
244,0.20900
245,0.20800
246,0.20900
247,0.21000
248,0.21200
249,0.21200
250,0.24300
251,0.21400
252,0.21900
253,0.21700
254,0.22000
255,0.22000
256,0.22100
257,0.22200
258,0.22300
259,0.22400
260,0.22400
261,0.22500
262,0.22800
263,0.22700
264,0.22800
265,0.23100
266,0.24100
267,0.23900
268,0.24100
269,0.23200
270,0.24400
271,0.24300
272,0.24100
273,0.24100
274,0.24300
275,0.24000
276,0.23700
277,0.24200
278,0.24300
279,0.24600
280,0.27300
281,0.25800
282,0.25200
283,0.24500
284,0.25000
285,0.24900
286,0.25000
287,0.26500
288,0.26400
289,0.26900
290,0.26900
291,0.26300
292,0.25300
293,0.25900
294,0.25700
295,0.25600
296,0.26000
297,0.26400
298,0.26200
299,0.26200
300,0.26900
301,0.26400
302,0.26600
303,0.26600
304,0.27600
305,0.27700
306,0.30800
307,0.27200
308,0.27000
309,0.27200
310,0.28500
311,0.27900
312,0.27400
313,0.27500
314,0.27600
315,0.27900
316,0.27800
317,0.27700
318,0.28700
319,0.28100
320,0.28100
321,0.28300
322,0.28300
323,0.28700
324,0.28800
325,0.28700
326,0.28700
327,0.29100
328,0.30000
329,0.29100
330,0.30900
331,0.29400
332,0.29400
333,0.29300
334,0.30100
335,0.30100
336,0.32500
337,0.32200
338,0.37600
339,0.30400
340,0.30200
341,0.30400
342,0.30400
343,0.32100
344,0.32600
345,0.32900
346,0.32800
347,0.31300
348,0.31900
349,0.30800
350,0.31900
351,0.30900
352,0.31400
353,0.31300
354,0.31800
355,0.31400
356,0.31700
357,0.31700
358,0.32000
359,0.33600
360,0.32300
361,0.32100
362,0.32500
363,0.32300
364,0.32600
365,0.32900
366,0.34800
367,0.32900
368,0.32800
369,0.33100
370,0.34000
371,0.33000
372,0.33400
373,0.33800
374,0.33500
375,0.34000
376,0.34100
377,0.33700
378,0.34700
379,0.35200
380,0.35800
381,0.35000
382,0.34400
383,0.34900
384,0.35100
385,0.35300
386,0.35400
387,0.35200
388,0.35100
389,0.35500
390,0.36400
391,0.35800
392,0.35900
393,0.35800
394,0.35600
395,0.35800
396,0.37700
397,0.37900
398,0.38200
399,0.38600
400,0.36000
401,0.36300
402,0.36600
403,0.39700
404,0.36900
405,0.37400
406,0.37300
407,0.36600
408,0.37800
409,0.37200
410,0.37200
411,0.37600
412,0.37700
413,0.37900
414,0.38000
415,0.39600
416,0.39600
417,0.38400
418,0.38000
419,0.38800
420,0.38400
421,0.38600
422,0.41100
423,0.39100
424,0.39300
425,0.39000
426,0.39400
427,0.39000
428,0.39400
429,0.39800
430,0.40700
431,0.40300
432,0.40800
433,0.39900
434,0.40200
435,0.43000
436,0.40200
437,0.42500
438,0.41500
439,0.41800
440,0.40700
441,0.42900
442,0.43000
443,0.41200
444,0.41200
445,0.42100
446,0.41800
447,0.42400
448,0.41500
449,0.41900
450,0.42500
451,0.41800
452,0.42800
453,0.45500
454,0.42400
455,0.42400
456,0.43300
457,0.42200
458,0.44800
459,0.45500
460,0.47600
461,0.45400
462,0.49100
463,0.45100
464,0.43900
465,0.42800
466,0.43300
467,0.43500
468,0.43900
469,0.43200
470,0.43400
471,0.43900
472,0.46000
473,0.43900
474,0.44100
475,0.44100
476,0.44300
477,0.44600
478,0.44300
479,0.45000
480,0.45300
481,0.44700
482,0.44500
483,0.44800
484,0.45200
485,0.45400
486,0.46900
487,0.45700
488,0.47600
489,0.46900
490,0.45400
491,0.45600
492,0.45800
493,0.45400
494,0.45900
495,0.46100
496,0.47000
497,0.48600
498,0.48800
499,0.49200
500,0.46500
501,0.46800
502,0.47100
503,0.47300
504,0.48400
505,0.47300
506,0.47700
507,0.47100
508,0.48000
509,0.48800
510,0.47700
511,0.48700
512,0.50500
513,0.47700
514,0.47900
515,0.47900
516,0.48300
517,0.48300
518,0.48600
519,0.48300
520,0.49100
521,0.49200
522,0.48700
523,0.52800
524,0.50400
525,0.50900
526,0.50000
527,0.49600
528,0.50000
529,0.50000
530,0.50600
531,0.50100
532,0.52600
533,0.52700
534,0.53900
535,0.53400
536,0.51000
537,0.53600
538,0.51400
539,0.52300
540,0.51100
541,0.51400
542,0.51200
543,0.51000
544,0.51400
545,0.51800
546,0.52800
547,0.51400
548,0.51800
549,0.51700
550,0.51800
551,0.52200
552,0.52100
553,0.52800
554,0.55400
555,0.52300
556,0.54100
557,0.55800
558,0.52900
559,0.54200
560,0.53500
561,0.53000
562,0.53300
563,0.53700
564,0.53400
565,0.53200
566,0.53900
567,0.53500
568,0.53300
569,0.55000
570,0.53200
571,0.57200
572,0.54100
573,0.54400
574,0.55800
575,0.54700
576,0.55200
577,0.57300
578,0.57700
579,0.54700
580,0.56700
581,0.58300
582,0.58900
583,0.56300
584,0.57900
585,0.56800
586,0.56700
587,0.57100
588,0.58700
589,0.56900
590,0.56300
591,0.58200
592,0.59400
593,0.61100
594,0.57300
595,0.56600
596,0.56800
597,0.56700
598,0.56800
599,0.60100
600,0.56900
601,0.57400
602,0.57600
603,0.57300
604,0.57500
605,0.59200
606,0.57800
607,0.57500
608,0.58400
609,0.62800
610,0.57000
611,0.59500
612,0.58600
613,0.58100
614,0.58400
615,0.59900
616,0.58300
617,0.60700
618,0.59000
619,0.58700
620,0.59600
621,0.62300
622,0.59600
623,0.59300
624,0.59600
625,0.59600
626,0.61000
627,0.59800
628,0.59800
629,0.60400
630,0.60500
631,0.60600
632,0.65600
633,0.63100
634,0.60200
635,0.60800
636,0.66100
637,0.62500
638,0.61000
639,0.62200
640,0.61500
641,0.63600
642,0.61300
643,0.60800
644,0.61700
645,0.61700
646,0.61800
647,0.61600
648,0.62000
649,0.62000
650,0.62700
651,0.63100
652,0.64200
653,0.62600
654,0.71200
655,0.64900
656,0.64200
657,0.65500
658,0.65400
659,0.63500
660,0.63300
661,0.67800
662,0.67900
663,0.65200
664,0.66000
665,0.64600
666,0.64200
667,0.64200
668,0.73100
669,0.65500
670,0.64900
671,0.65700
672,0.66200
673,0.64600
674,0.66700
675,0.65000
676,0.66500
677,0.65500
678,0.70300
679,0.70200
680,0.69400
681,0.65500
682,0.65500
683,0.69200
684,0.68000
685,0.70400
686,0.67400
687,0.66900
688,0.66800
689,0.68700
690,0.69200
691,0.67000
692,0.73600
693,0.68300
694,0.73100
695,0.67300
696,0.67300
697,0.67200
698,0.67600
699,0.67900
700,0.69700
701,0.67700
702,0.67700
703,0.68400
704,0.68800
705,0.68500
706,0.68900
707,0.68500
708,0.68800
709,0.68100
710,0.69600
711,0.70200
712,0.70700
713,0.71800
714,0.78400
715,0.73600
716,0.69800
717,0.71700
718,0.70500
719,0.69900
720,0.71400
721,0.70300
722,0.70800
723,0.71400
724,0.71700
725,0.71600
726,0.70900
727,0.71800
728,0.71200
729,0.71200
730,0.73900
731,0.72500
732,0.75700
733,0.78100
734,0.81400
735,0.71200
736,0.77200
737,0.76500
738,0.74100
739,0.74900
740,0.77600
741,0.79000
742,0.76000
743,0.73200
744,0.73500
745,0.75800
746,0.72700
747,0.75500
748,0.77900
749,0.76200
750,0.76600
751,0.74700
752,0.75000
753,0.78800
754,0.76100
755,0.75100
756,0.74500
757,0.73900
758,0.75300
759,0.75200
760,0.75900
761,0.75200
762,0.74900
763,0.76500
764,0.79100
765,0.75100
766,0.77100
767,0.76500
768,0.75800
769,0.76100
770,0.76600
771,0.76200
772,0.82800
773,0.84700
774,0.77300
775,0.76100
776,0.80400
777,0.79300
778,0.76700
779,0.76600
780,0.80800
781,0.80100
782,0.78300
783,0.80000
784,0.82600
785,0.79900
786,0.78800
787,0.85300
788,0.85800
789,0.83400
790,0.86700
791,0.82800
792,0.80000
793,0.77700
794,0.78000
795,0.85000
796,0.83000
797,0.78400
798,0.80300
799,0.87100
800,0.79900
801,0.87600
802,0.81600
803,0.84900
804,0.81800
805,0.80300
806,0.88600
807,0.84300
808,0.87300
809,0.84200
810,0.94200
811,0.80400
812,0.80200
813,0.80900
814,0.80300
815,0.83600
816,0.87700
817,0.83700
818,0.80700
819,0.81600
820,0.83700
821,0.81600
822,0.83600
823,0.89000
824,0.82000
825,0.81900
826,0.89100
827,0.84000
828,0.83400
829,0.82700
830,0.82900
831,0.82800
832,0.85200
833,0.86000
834,0.83100
835,0.83100
836,0.84700
837,0.86300
838,0.89100
839,0.85300
840,0.88600
841,0.86000
842,0.91500
843,0.85900
844,0.90800
845,0.84500
846,0.84100
847,0.90900
848,0.87600
849,0.84200
850,0.87000
851,0.90400
852,0.84500
853,0.86400
854,0.88600
855,0.91600
856,0.87300
857,0.87900
858,0.85600
859,0.85700
860,0.86600
861,0.89600
862,0.88500
863,0.86200
864,0.88400
865,0.86300
866,0.86100
867,0.90700
868,0.88000
869,0.90200
870,0.93800
871,0.88000
872,0.89800
873,0.90000
874,0.94100
875,0.97500
876,0.91500
877,0.87700
878,0.95700
879,0.88400
880,0.91100
881,0.88400
882,0.89900
883,0.88300
884,0.88100
885,0.90500
886,0.91400
887,0.91800
888,0.98900
889,0.94500
890,0.96000
891,0.90600
892,0.89200
893,0.88900
894,0.92400
895,0.89100
896,0.89900
897,0.90300
898,0.91000
899,0.89900
900,0.89900
901,0.93300
902,0.97300
903,0.94400
904,0.98700
905,0.93400
906,0.96400
907,0.91900
908,0.91500
909,0.92700
910,0.93400
911,0.96600
912,0.92700
913,0.91900
914,0.92200
915,0.93000
916,0.95500
917,0.94300
918,0.97500
919,0.96300
920,0.97700
921,0.97800
922,0.94400
923,0.98900
924,0.93600
925,0.95400
926,1.00600
927,0.95800
928,0.93100
929,0.93600
930,0.92800
931,0.97100
932,0.96800
933,0.93700
934,0.94000
935,1.04300
936,1.03800
937,0.95400
938,0.96000
939,0.98700
940,0.97900
941,0.93700
942,1.06300
943,0.96900
944,0.95900
945,0.95800
946,0.95400
947,0.99600
948,0.95900
949,0.97000
950,1.08300
951,1.03200
952,0.97500
953,0.97500
954,1.01500
955,1.00000
956,1.03000
957,0.98300
958,1.02700
959,0.96800
960,0.97500
961,0.98400
962,1.04800
963,1.05200
964,1.00100
965,1.01400
966,0.99300
967,0.99200
968,1.04300
969,1.01300
970,1.06200
971,0.99500
972,1.04300
973,1.00300
974,0.97700
975,1.03400
976,1.02400
977,1.03500
978,1.03500
979,1.06900
980,1.06000
981,1.05300
982,1.06600
983,1.02000
984,1.02300
985,1.01900
986,1.04600
987,1.15400
988,0.99200
989,1.02300
990,1.02400
991,1.04800
992,1.00900
993,1.04900
994,1.10200
995,1.00400
996,1.12000
997,1.02600
998,1.05600
999,1.07500
1000,1.01500
1001,1.04800
1002,1.02700
1003,1.05400
1004,1.02300
1005,1.02400
1006,1.05600
1007,1.08900
1008,1.03500
1009,1.11400
1010,1.08900
1011,1.04600
1012,1.18400
1013,1.06300
1014,1.05600
1015,1.10800
1016,1.10300
1017,1.09100
1018,1.05900
1019,1.03700
1020,1.05000
1021,1.04600
1022,1.11900
1023,1.04400
1024,1.06200
1025,1.05900
1026,1.06800
1027,1.07500
1028,1.04900
1029,1.09000
1030,1.05900
1031,1.04100
1032,1.03800
1033,1.05800
1034,1.05600
1035,1.10000
1036,1.06600
1037,1.11900
1038,1.06400
1039,1.06600
1040,1.08500
1041,1.07900
1042,1.11700
1043,1.18100
1044,1.08800
1045,1.05800
1046,1.06700
1047,1.10400
1048,1.06900
1049,1.05600
1050,1.11400
1051,1.13400
1052,1.11900
1053,1.10300
1054,1.11600
1055,1.13000
1056,1.14600
1057,1.11500
1058,1.20200
1059,1.15200
1060,1.09300
1061,1.10200
1062,1.11600
1063,1.24100
1064,1.10800
1065,1.13900
1066,1.09900
1067,1.09300
1068,1.23600
1069,1.11700
1070,1.06100
1071,1.19400
1072,1.09600
1073,1.15600
1074,1.11700
1075,1.16200
1076,1.15400
1077,1.13500
1078,1.23100
1079,1.12800
1080,1.20100
1081,1.16100
1082,1.19400
1083,1.24900
1084,1.11100
1085,1.13500
1086,1.13300
1087,1.11600
1088,1.14000
1089,1.14300
1090,1.19100
1091,1.13100
1092,1.11700
1093,1.21200
1094,1.13900
1095,1.12400
1096,1.15000
1097,1.24200
1098,1.11900
1099,1.13200
1100,1.14100
1101,1.20400
1102,1.13700
1103,1.14900
1104,1.17300
1105,1.15100
1106,1.14500
1107,1.18000
1108,1.18100
1109,1.12700
1110,1.18000
1111,1.21100
1112,1.14600
1113,1.20400
1114,1.21300
1115,1.17200
1116,1.21700
1117,1.16700
1118,1.16300
1119,1.14900
1120,1.19900
1121,1.16400
1122,1.13300
1123,1.24200
1124,1.15300
1125,1.15400
1126,1.16700
1127,1.19700
1128,1.19900
1129,1.22400
1130,1.16400
1131,1.17300
1132,1.16600
1133,1.18000
1134,1.16300
1135,1.18600
1136,1.20900
1137,1.18300
1138,1.21000
1139,1.19800
1140,1.20200
1141,1.18200
1142,1.16700
1143,1.17700
1144,1.24900
1145,1.18200
1146,1.17400
1147,1.18700
1148,1.20900
1149,1.18500
1150,1.23600
1151,1.19200
1152,1.21400
1153,1.27300
1154,1.20000
1155,1.19400
1156,1.19400
1157,1.19200
1158,1.18700
1159,1.21400
1160,1.18000
1161,1.21300
1162,1.23700
1163,1.22100
1164,1.23200
1165,1.24900
1166,1.23100
1167,1.31000
1168,1.20000
1169,1.19700
1170,1.20200
1171,1.22600
1172,1.19900
1173,1.23900
1174,1.21600
1175,1.24300
1176,1.24400
1177,1.24700
1178,1.26000
1179,1.26100
1180,1.28000
1181,1.29400
1182,1.20600
1183,1.28400
1184,1.24300
1185,1.26300
1186,1.22900
1187,1.23500
1188,1.24600
1189,1.22900
1190,1.22800
1191,1.23900
1192,1.24500
1193,1.26900
1194,1.24000
1195,1.30600
1196,1.29900
1197,1.27200
1198,1.25300
1199,1.23400
1200,1.24400
1201,1.25600
1202,1.25000
1203,1.26800
1204,1.25100
1205,1.29700
1206,1.25400
1207,1.26300
1208,1.25600
1209,1.31500
1210,1.26600
1211,1.27800
1212,1.28900
1213,1.28900
1214,1.28100
1215,1.24800
1216,1.25300
1217,1.31000
1218,1.30200
1219,1.26000
1220,1.27300
1221,1.29100
1222,1.26100
1223,1.27300
1224,1.27000
1225,1.26800
1226,1.27500
1227,1.27400
1228,1.26200
1229,1.28500
1230,1.26800
1231,1.37500
1232,1.32000
1233,1.27500
1234,1.30000
1235,1.29200
1236,1.28500
1237,1.35300
1238,1.36500
1239,1.30700
1240,1.31700
1241,1.33700
1242,1.36500
1243,1.40000
1244,1.31800
1245,1.30400
1246,1.30300
1247,1.29600
1248,1.34800
1249,1.32200
1250,1.29400
1251,1.29800
1252,1.29800
1253,1.33300
1254,1.33400
1255,1.32900
1256,1.36500
1257,1.40000
1258,1.32700
1259,1.34600
1260,1.36800
1261,1.36200
1262,1.36500
1263,1.30100
1264,1.36500
1265,1.34200
1266,1.32800
1267,1.33500
1268,1.36100
1269,1.40800
1270,1.35900
1271,1.33000
1272,1.34900
1273,1.33700
1274,1.34500
1275,1.36200
1276,1.35400
1277,1.37500
1278,1.44800
1279,1.36100
1280,1.37000
1281,1.34500
1282,1.36600
1283,1.34500
1284,1.34200
1285,1.33000
1286,1.34000
1287,1.37400
1288,1.34100
1289,1.34400
1290,1.34000
1291,1.41200
1292,1.37700
1293,1.37200
1294,1.35500
1295,1.35700
1296,1.36900
1297,1.35700
1298,1.40600
1299,1.35500
1300,1.37100
1301,1.35900
1302,1.37800
1303,1.40400
1304,1.42400
1305,1.46200
1306,1.37300
1307,1.39300
1308,1.45400
1309,1.40900
1310,1.43400
1311,1.37900
1312,1.39700
1313,1.37600
1314,1.40200
1315,1.48800
1316,1.43700
1317,1.46300
1318,1.37700
1319,1.45700
1320,1.44900
1321,1.44000
1322,1.40200
1323,1.43400
1324,1.47300
1325,1.44200
1326,1.47800
1327,1.52300
1328,1.39100
1329,1.51500
1330,1.44200
1331,1.43400
1332,1.44400
1333,1.39700
1334,1.47000
1335,1.47700
1336,1.49500
1337,1.48500
1338,1.42900
1339,1.46900
1340,1.46700
1341,1.46800
1342,1.48100
1343,1.41300
1344,1.50700
1345,1.46900
1346,1.49800
1347,1.55000
1348,1.44800
1349,1.50600
1350,1.40500
1351,1.48700
1352,1.42900
1353,1.46200
1354,1.43900
1355,1.58700
1356,1.61700
1357,1.45400
1358,1.46900
1359,1.40500
1360,1.48600
1361,1.47400
1362,1.49300
1363,1.45800
1364,1.47200
1365,1.45800
1366,1.43800
1367,1.55200
1368,1.49000
1369,1.42500
1370,1.45000
1371,1.41400
1372,1.51500
1373,1.48900
1374,1.45700
1375,1.45600
1376,1.51300
1377,1.46900
1378,1.46100
1379,1.54500
1380,1.56500
1381,1.42900
1382,1.55400
1383,1.62600
1384,1.47200
1385,1.49100
1386,1.54000
1387,1.47200
1388,1.50100
1389,1.47600
1390,1.46500
1391,1.51300
1392,1.56700
1393,1.47200
1394,1.50200
1395,1.51200
1396,1.57900
1397,1.60400
1398,1.54100
1399,1.56700
1400,1.51400
1401,1.51100
1402,1.53700
1403,1.49500
1404,1.50200
1405,1.49100
1406,1.63800
1407,1.62700
1408,1.47100
1409,1.53000
1410,1.66600
1411,1.55300
1412,1.55900
1413,1.51100
1414,1.56400
1415,1.59500
1416,1.55800
1417,1.52400
1418,1.56900
1419,1.53300
1420,1.54800
1421,1.65100
1422,1.61900
1423,1.56100
1424,1.61600
1425,1.61100
1426,1.59300
1427,1.53600
1428,1.54700
1429,1.49000
1430,1.54700
1431,1.56900
1432,1.60500
1433,1.51900
1434,1.53500
1435,1.62400
1436,1.59900
1437,1.58800
1438,1.54600
1439,1.55200
1440,1.59500
1441,1.61000
1442,1.55100
1443,1.55500
1444,1.52200
1445,1.54400
1446,1.62700
1447,1.58200
1448,1.54500
1449,1.53200
1450,1.53400
1451,1.53200
1452,1.54700
1453,1.54600
1454,1.56600
1455,1.52400
1456,1.54800
1457,1.53800
1458,1.56900
1459,1.54200
1460,1.62600
1461,1.61300
1462,1.54900
1463,1.59300
1464,1.60100
1465,1.55600
1466,1.64100
1467,1.58500
1468,1.58900
1469,1.62600
1470,1.55800
1471,1.56500
1472,1.55200
1473,1.56400
1474,1.57000
1475,1.57200
1476,1.59900
1477,1.61400
1478,1.60600
1479,1.55700
1480,1.56800
1481,1.60700
1482,1.55300
1483,1.57100
1484,1.60500
1485,1.56000
1486,1.64200
1487,1.66700
1488,1.61600
1489,1.57200
1490,1.58900
1491,1.56900
1492,1.59900
1493,1.58400
1494,1.64000
1495,1.58800
1496,1.59500
1497,1.65000
1498,1.75400
1499,1.64500
1500,1.58500
1501,1.59700
1502,1.66500
1503,1.60100
1504,1.63900
1505,1.61700
1506,1.65000
1507,1.63200
1508,1.63800
1509,1.60600
1510,1.64200
1511,1.61700
1512,1.64200
1513,1.75000
1514,1.61100
1515,1.62500
1516,1.70700
1517,1.63100
1518,1.61200
1519,1.64300
1520,1.65800
1521,1.67700
1522,1.70400
1523,1.65500
1524,1.70800
1525,1.66000
1526,1.62900
1527,1.65900
1528,1.66800
1529,1.70100
1530,1.65500
1531,1.66800
1532,1.69300
1533,1.65400
1534,1.68200
1535,1.64100
1536,1.68900
1537,1.63600
1538,1.73200
1539,1.69500
1540,1.76000
1541,1.69400
1542,1.65700
1543,1.67300
1544,1.68800
1545,1.68000
1546,1.65600
1547,1.71700
1548,1.70300
1549,1.72800
1550,1.69800
1551,1.71500
1552,1.76300
1553,1.74500
1554,1.68100
1555,1.67200
1556,1.73200
1557,1.69600
1558,1.69500
1559,1.70900
1560,1.65100
1561,1.72500
1562,1.65000
1563,1.73100
1564,1.79500
1565,1.69500
1566,1.66300
1567,1.66300
1568,1.79800
1569,1.82500
1570,1.75700
1571,1.67400
1572,1.69500
1573,1.72000
1574,1.80500
1575,1.72900
1576,1.81500
1577,1.69000
1578,1.75200
1579,1.78700
1580,1.76600
1581,1.71900
1582,1.69200
1583,1.73000
1584,1.73700
1585,1.73800
1586,1.74400
1587,1.91000
1588,1.79700
1589,1.78500
1590,1.78600
1591,1.79200
1592,1.72000
1593,1.76300
1594,1.70600
1595,1.71200
1596,1.82700
1597,1.80900
1598,1.74500
1599,1.70200
1600,1.78200
1601,1.83600
1602,1.70500
1603,1.75700
1604,1.80600
1605,1.73500
1606,1.73900
1607,1.75600
1608,1.78800
1609,1.72000
1610,1.88800
1611,1.83000
1612,1.77300
1613,1.87400
1614,1.79800
1615,1.80300
1616,1.71200
1617,1.72200
1618,1.74900
1619,1.80900
1620,1.81500
1621,1.96600
1622,1.74200
1623,1.75200
1624,1.81100
1625,1.80100
1626,1.77600
1627,1.77300
1628,1.79100
1629,1.79500
1630,1.81300
1631,1.75500
1632,1.79800
1633,1.82900
1634,1.77200
1635,1.77000
1636,1.88100
1637,1.87100
1638,1.80000
1639,2.01100
1640,1.81000
1641,1.76300
1642,1.76600
1643,1.78400
1644,1.84400
1645,1.90200
1646,1.80400
1647,1.75600
1648,1.80600
1649,1.88000
1650,1.83600
1651,1.78300
1652,1.77600
1653,1.86600
1654,1.84100
1655,1.76900
1656,1.87300
1657,1.88600
1658,1.82800
1659,1.80800
1660,1.88000
1661,1.87400
1662,1.94300
1663,1.84200
1664,1.82100
1665,1.91400
1666,1.88900
1667,1.80700
1668,1.85700
1669,1.88800
1670,1.83100
1671,1.98900
1672,1.85200
1673,1.84700
1674,1.83000
1675,1.94500
1676,1.82000
1677,1.80700
1678,1.90600
1679,1.93300
1680,1.86900
1681,1.83900
1682,1.85900
1683,1.92400
1684,1.79500
1685,1.92200
1686,1.90600
1687,1.88900
1688,1.89700
1689,1.79900
1690,1.85700
1691,1.88300
1692,1.99200
1693,1.82400
1694,1.85600
1695,1.87300
1696,1.90700
1697,1.85300
1698,1.86500
1699,1.88300
1700,1.85100
1701,1.88500
1702,1.82900
1703,1.95100
1704,1.93200
1705,1.87400
1706,1.90500
1707,1.83200
1708,1.90500
1709,1.93000
1710,1.84000
1711,1.92200
1712,1.87500
1713,1.86000
1714,1.94300
1715,1.88500
1716,1.94500
1717,1.85600
1718,1.88400
1719,1.93400
1720,1.99000
1721,1.93600
1722,2.00300
1723,1.93500
1724,2.02100
1725,1.85900
1726,1.89300
1727,1.92100
1728,1.88100
1729,1.95800
1730,1.97100
1731,1.99400
1732,1.96500
1733,1.95900
1734,1.88600
1735,2.00500
1736,1.92600
1737,1.95600
1738,1.89800
1739,1.99200
1740,1.94700
1741,1.94600
1742,1.87300
1743,1.95700
1744,2.00000
1745,1.98600
1746,1.89900
1747,1.90900
1748,1.88100
1749,1.89400
1750,1.94300
1751,1.90600
1752,1.89900
1753,1.89100
1754,1.93300
1755,1.98000
1756,2.01000
1757,1.92100
1758,1.93800
1759,1.91400
1760,2.01300
1761,1.94400
1762,1.94300
1763,1.95900
1764,2.04600
1765,1.94700
1766,1.96100
1767,1.95300
1768,1.95000
1769,1.95000
1770,1.94100
1771,2.03700
1772,2.03900
1773,1.97100
1774,1.99600
1775,1.97700
1776,2.11800
1777,1.91700
1778,1.92400
1779,2.03900
1780,2.01800
1781,1.96500
1782,1.92100
1783,1.97000
1784,2.01300
1785,1.95200
1786,2.07200
1787,2.03000
1788,1.97600
1789,2.09100
1790,1.93100
1791,1.97700
1792,1.94300
1793,2.00600
1794,2.03800
1795,2.01100
1796,2.03200
1797,2.06800
1798,1.96000
1799,2.04500
1800,2.01900
1801,2.03200
1802,1.98400
1803,2.04600
1804,2.01800
1805,2.02200
1806,2.03100
1807,2.04800
1808,2.00700
1809,2.12300
1810,1.99900
1811,1.99000
1812,1.96400
1813,1.98100
1814,1.95800
1815,1.97800
1816,1.95000
1817,1.97200
1818,1.96200
1819,1.97800
1820,2.02800
1821,1.97100
1822,1.98200
1823,1.95700
1824,1.97900
1825,1.98100
1826,2.00000
1827,1.98500
1828,1.99200
1829,1.97700
1830,2.05600
1831,2.00600
1832,1.97000
1833,1.97500
1834,1.97700
1835,1.98900
1836,2.00000
1837,2.04700
1838,1.98900
1839,2.10000
1840,1.98900
1841,2.03100
1842,1.98200
1843,1.99900
1844,1.99500
1845,2.00300
1846,2.03300
1847,2.01000
1848,2.00900
1849,2.00700
1850,2.02400
1851,2.01400
1852,2.04100
1853,2.08600
1854,2.02200
1855,1.99600
1856,2.00000
1857,2.00300
1858,2.01300
1859,2.04700
1860,2.02800
1861,2.11900
1862,2.06600
1863,1.99700
1864,2.04100
1865,2.09100
1866,2.01500
1867,2.06800
1868,2.03800
1869,2.05800
1870,2.11100
1871,2.02300
1872,2.05100
1873,2.03200
1874,2.03600
1875,2.03300
1876,2.03800
1877,2.02900
1878,2.04300
1879,2.04600
1880,2.04400
