N,time[ms]
176,0.05800
177,0.05900
178,0.05800
179,0.05800
180,0.06000
181,0.06100
182,0.06000
183,0.06000
184,0.06200
185,0.06200
186,0.06100
187,0.06300
188,0.06300
189,0.06400
190,0.06400
191,0.06300
192,0.06400
193,0.06500
194,0.06600
195,0.06600
196,0.06500
197,0.07400
198,0.06700
199,0.06600
200,0.06700
201,0.06900
202,0.06900
203,0.06700
204,0.06900
205,0.06900
206,0.07000
207,0.06900
208,0.07100
209,0.07200
210,0.07400
211,0.07100
212,0.07100
213,0.07300
214,0.07300
215,0.07100
216,0.07400
217,0.07400
218,0.07400
219,0.07500
220,0.07500
221,0.07500
222,0.08600
223,0.08000
224,0.08100
225,0.08100
226,0.08600
227,0.08100
228,0.08100
229,0.08200
230,0.08400
231,0.08400
232,0.08900
233,0.08000
234,0.08000
235,0.08200
236,0.08000
237,0.08300
238,0.08200
239,0.08300
240,0.08300
241,0.08300
242,0.08400
243,0.08400
244,0.08400
245,0.08400
246,0.08500
247,0.08500
248,0.08600
249,0.08600
250,0.08800
251,0.08600
252,0.08700
253,0.08700
254,0.08900
255,0.09000
256,0.08900
257,0.08900
258,0.09000
259,0.09100
260,0.09200
261,0.09000
262,0.09100
263,0.09200
264,0.09200
265,0.09300
266,0.09300
267,0.09200
268,0.09300
269,0.09400
270,0.11500
271,0.09400
272,0.09500
273,0.09600
274,0.09400
275,0.09600
276,0.09600
277,0.09700
278,0.09900
279,0.09700
280,0.09800
281,0.09800
282,0.09800
283,0.10000
284,0.09900
285,0.10000
286,0.10800
287,0.10000
288,0.11100
289,0.11200
290,0.11500
291,0.11000
292,0.10900
293,0.10900
294,0.11200
295,0.11100
296,0.11100
297,0.10900
298,0.11600
299,0.10500
300,0.10400
301,0.10800
302,0.11200
303,0.10800
304,0.10800
305,0.10900
306,0.10500
307,0.10900
308,0.10900
309,0.11100
310,0.10900
311,0.14700
312,0.11000
313,0.10900
314,0.11000
315,0.11000
316,0.11200
317,0.11300
318,0.11500
319,0.11200
320,0.11200
321,0.11200
322,0.11300
323,0.11500
324,0.11400
325,0.11600
326,0.11700
327,0.11600
328,0.11800
329,0.11700
330,0.11900
331,0.11900
332,0.12600
333,0.11900
334,0.11900
335,0.11900
336,0.12100
337,0.12100
338,0.12000
339,0.12100
340,0.12100
341,0.12400
342,0.12400
343,0.12400
344,0.12300
345,0.12600
346,0.12400
347,0.12500
348,0.12200
349,0.12600
350,0.12700
351,0.12500
352,0.12500
353,0.12700
354,0.12700
355,0.12700
356,0.12600
357,0.12800
358,0.12800
359,0.12600
360,0.13900
361,0.13200
362,0.13300
363,0.13300
364,0.12900
365,0.13500
366,0.13100
367,0.13500
368,0.12900
369,0.13200
370,0.13400
371,0.13200
372,0.13500
373,0.13400
374,0.13500
375,0.13900
376,0.13600
377,0.13400
378,0.13500
379,0.13800
380,0.14100
381,0.14000
382,0.13900
383,0.17200
384,0.13800
385,0.13700
386,0.14300
387,0.14000
388,0.14100
389,0.14200
390,0.14000
391,0.14700
392,0.14500
393,0.14200
394,0.14200
395,0.14200
396,0.15200
397,0.14300
398,0.14300
399,0.15100
400,0.14600
401,0.14500
402,0.14800
403,0.14700
404,0.14700
405,0.14700
406,0.15700
407,0.14800
408,0.14600
409,0.14900
410,0.14700
411,0.15000
412,0.15100
413,0.15400
414,0.15400
415,0.15500
416,0.14800
417,0.15400
418,0.15500
419,0.15400
420,0.16000
421,0.15700
422,0.15400
423,0.15500
424,0.16800
425,0.15400
426,0.15400
427,0.15700
428,0.16200
429,0.16100
430,0.16000
431,0.15800
432,0.15900
433,0.15600
434,0.16000
435,0.16100
436,0.16300
437,0.17400
438,0.16000
439,0.16300
440,0.16400
441,0.16400
442,0.16200
443,0.16100
444,0.16300
445,0.16400
446,0.16300
447,0.16300
448,0.16700
449,0.16700
450,0.17300
451,0.16500
452,0.16700
453,0.16900
454,0.17100
455,0.16500
456,0.18300
457,0.17000
458,0.18100
459,0.16900
460,0.16700
461,0.16900
462,0.16900
463,0.19800
464,0.17200
465,0.17200
466,0.17300
467,0.18000
468,0.17200
469,0.17100
470,0.19100
471,0.17300
472,0.18000
473,0.19400
474,0.18600
475,0.18200
476,0.18500
477,0.18300
478,0.19100
479,0.17600
480,0.17600
481,0.17800
482,0.17800
483,0.17700
484,0.18000
485,0.18100
486,0.18000
487,0.18200
488,0.18100
489,0.19000
490,0.18000
491,0.18200
492,0.18200
493,0.18000
494,0.18400
495,0.19000
496,0.18200
497,0.18500
498,0.18700
499,0.18500
500,0.18600
501,0.18700
502,0.18400
503,0.18700
504,0.18600
505,0.19000
506,0.19000
507,0.18800
508,0.20400
509,0.18700
510,0.19100
511,0.19500
512,0.19000
513,0.21000
514,0.20900
515,0.19200
516,0.19100
517,0.19400
518,0.19400
519,0.20400
520,0.19200
521,0.19600
522,0.19300
523,0.19700
524,0.19500
525,0.20400
526,0.19600
527,0.19600
528,0.19900
529,0.19800
530,0.19800
531,0.20000
532,0.19500
533,0.20000
534,0.20000
535,0.20100
536,0.20500
537,0.20500
538,0.20300
539,0.20300
540,0.22800
541,0.20500
542,0.20600
543,0.20800
544,0.20700
545,0.20800
546,0.20600
547,0.20400
548,0.20600
549,0.20900
550,0.20900
551,0.20600
552,0.20700
553,0.21000
554,0.20900
555,0.20800
556,0.21000
557,0.20700
558,0.21100
559,0.20900
560,0.22500
561,0.21300
562,0.21900
563,0.22700
564,0.22400
565,0.22400
566,0.22700
567,0.22500
568,0.23200
569,0.21600
570,0.21300
571,0.21600
572,0.21800
573,0.21700
574,0.21800
575,0.25000
576,0.22100
577,0.22200
578,0.21800
579,0.22200
580,0.21900
581,0.22300
582,0.22200
583,0.22400
584,0.22600
585,0.22800
586,0.22500
587,0.22500
588,0.22600
589,0.22800
590,0.22600
591,0.22800
592,0.22200
593,0.22700
594,0.22700
595,0.22700
596,0.22700
597,0.22900
598,0.22900
599,0.22600
600,0.22900
601,0.23000
602,0.22800
603,0.23300
604,0.23400
605,0.23100
606,0.26100
607,0.23300
608,0.23300
609,0.23000
610,0.23300
611,0.23800
612,0.23200
613,0.23800
614,0.23600
615,0.23500
616,0.23600
617,0.23400
618,0.23800
619,0.23600
620,0.23900
621,0.24300
622,0.25000
623,0.23900
624,0.23900
625,0.24100
626,0.24300
627,0.24300
628,0.24200
629,0.24400
630,0.25900
631,0.24100
632,0.24500
633,0.24400
634,0.23900
635,0.24900
636,0.25400
637,0.26800
638,0.26200
639,0.26200
640,0.28000
641,0.25900
642,0.24500
643,0.24600
644,0.24800
645,0.24800
646,0.25400
647,0.25300
648,0.24900
649,0.28500
650,0.25500
651,0.24800
652,0.25300
653,0.25400
654,0.25500
655,0.25400
656,0.25500
657,0.25500
658,0.25900
659,0.25500
660,0.25700
661,0.26000
662,0.26000
663,0.27700
664,0.25900
665,0.28400
666,0.25700
667,0.25400
668,0.25700
669,0.25600
670,0.26100
671,0.25800
672,0.26500
673,0.25900
674,0.26300
675,0.25900
676,0.26900
677,0.26200
678,0.25700
679,0.26200
680,0.26700
681,0.25800
682,0.26100
683,0.26800
684,0.26500
685,0.26100
686,0.26100
687,0.26700
688,0.26500
689,0.26600
690,0.27300
691,0.26800
692,0.27000
693,0.27200
694,0.27000
695,0.27200
696,0.27000
697,0.26900
698,0.27000
699,0.27100
700,0.27500
701,0.27600
702,0.27700
703,0.27900
704,0.28200
705,0.28300
706,0.27400
707,0.28300
708,0.27700
709,0.27500
710,0.27600
711,0.27800
712,0.28300
713,0.28200
714,0.27600
715,0.27900
716,0.28100
717,0.28000
718,0.27700
719,0.28300
720,0.28400
721,0.28100
722,0.28400
723,0.28200
724,0.28000
725,0.28300
726,0.30300
727,0.28800
728,0.29100
729,0.28300
730,0.28600
731,0.28500
732,0.28000
733,0.28800
734,0.28400
735,0.29200
736,0.30100
737,0.32400
738,0.30700
739,0.30400
740,0.33000
741,0.28600
742,0.29100
743,0.28700
744,0.28700
745,0.31300
746,0.29200
747,0.29000
748,0.28800
749,0.29300
750,0.29800
751,0.29400
752,0.30900
753,0.29600
754,0.29900
755,0.29500
756,0.29800
757,0.30100
758,0.29900
759,0.30500
760,0.30300
761,0.29600
762,0.30300
763,0.30000
764,0.32300
765,0.29500
766,0.29900
767,0.30000
768,0.30000
769,0.32900
770,0.30000
771,0.30000
772,0.30700
773,0.29800
774,0.31000
775,0.30200
776,0.31100
777,0.31000
778,0.30600
779,0.30600
780,0.30800
781,0.30100
782,0.31400
783,0.30900
784,0.30800
785,0.30800
786,0.31300
787,0.31200
788,0.30900
789,0.31200
790,0.31200
791,0.30700
792,0.31100
793,0.31000
794,0.31200
795,0.31500
796,0.34200
797,0.33200
798,0.33900
799,0.33200
800,0.31000
801,0.31300
802,0.31900
803,0.32000
804,0.31700
805,0.32300
806,0.32100
807,0.31700
808,0.32100
809,0.32200
810,0.31900
811,0.32100
812,0.31800
813,0.32200
814,0.32600
815,0.32300
816,0.32000
817,0.31800
818,0.32400
819,0.32300
820,0.32000
821,0.32500
822,0.32700
823,0.31800
824,0.33100
825,0.32100
826,0.32800
827,0.32300
828,0.32200
829,0.33000
830,0.33000
831,0.32700
832,0.32600
833,0.33300
834,0.33300
835,0.33000
836,0.32700
837,0.33100
838,0.33200
839,0.32800
840,0.33300
841,0.33400
842,0.33200
843,0.34100
844,0.34000
845,0.33400
846,0.33900
847,0.33600
848,0.33800
849,0.33800
850,0.33600
851,0.34300
852,0.33400
853,0.36400
854,0.35600
855,0.37100
856,0.34300
857,0.34000
858,0.34100
859,0.33500
860,0.34700
861,0.34000
862,0.34000
863,0.36200
864,0.34400
865,0.34500
866,0.34200
867,0.34300
868,0.34600
869,0.34800
870,0.35000
871,0.35400
872,0.34800
873,0.34900
874,0.36000
875,0.35100
876,0.35200
877,0.35400
878,0.35600
879,0.35400
880,0.35500
881,0.35400
882,0.35300
883,0.35100
884,0.36200
885,0.35500
886,0.35900
887,0.35700
888,0.36700
889,0.35800
890,0.35700
891,0.35400
892,0.35700
893,0.37400
894,0.37900
895,0.35700
896,0.35100
897,0.35800
898,0.35700
899,0.36300
900,0.36300
901,0.35500
902,0.37800
903,0.39800
904,0.36100
905,0.36200
906,0.35800
907,0.36200
908,0.36300
909,0.36400
910,0.37300
911,0.36900
912,0.35800
913,0.38300
914,0.36100
915,0.36500
916,0.36400
917,0.36400
918,0.37100
919,0.36400
920,0.36800
921,0.36500
922,0.36900
923,0.37800
924,0.36700
925,0.40400
926,0.39200
927,0.39000
928,0.36600
929,0.37600
930,0.37100
931,0.37300
932,0.38100
933,0.37000
934,0.37300
935,0.37900
936,0.37600
937,0.37800
938,0.37500
939,0.37200
940,0.37800
941,0.38300
942,0.37400
943,0.40600
944,0.37600
945,0.38200
946,0.37800
947,0.38000
948,0.38500
949,0.37300
950,0.38200
951,0.39000
952,0.38200
953,0.37700
954,0.38200
955,0.38100
956,0.38100
957,0.38100
958,0.38300
959,0.38500
960,0.39800
961,0.38500
962,0.38300
963,0.38200
964,0.39000
965,0.38000
966,0.38700
967,0.38700
968,0.38800
969,0.38600
970,0.39500
971,0.38900
972,0.39400
973,0.41300
974,0.41400
975,0.42300
976,0.39300
977,0.40000
978,0.39300
979,0.42600
980,0.40000
981,0.39900
982,0.39300
983,0.39500
984,0.40000
985,0.41800
986,0.40200
987,0.40100
988,0.42200
989,0.41100
990,0.40600
991,0.41000
992,0.40300
993,0.40900
994,0.40600
995,0.41200
996,0.42600
997,0.41000
998,0.40400
999,0.41500
1000,0.41400
1001,0.41800
1002,0.42700
1003,0.41300
1004,0.40800
1005,0.42500
1006,0.41000
1007,0.40800
1008,0.43200
1009,0.42000
1010,0.42100
1011,0.41800
1012,0.41400
1013,0.40900
1014,0.41500
1015,0.41300
1016,0.40800
1017,0.46700
1018,0.43400
1019,0.42600
1020,0.40800
1021,0.41500
1022,0.41900
1023,0.41900
1024,0.42400
1025,0.41900
1026,0.46100
1027,0.42300
1028,0.42600
1029,0.42500
1030,0.42900
1031,0.41800
1032,0.41600
1033,0.42100
1034,0.42700
1035,0.42300
1036,0.42400
1037,0.42500
1038,0.42900
1039,0.43200
1040,0.42200
1041,0.42500
1042,0.42600
1043,0.42600
1044,0.42800
1045,0.42100
1046,0.42700
1047,0.43800
1048,0.43200
1049,0.43800
1050,0.44500
1051,0.43300
1052,0.46900
1053,0.42900
1054,0.43400
1055,0.43900
1056,0.43300
1057,0.43000
1058,0.43500
1059,0.43800
1060,0.41500
1061,0.44000
1062,0.42200
1063,0.42200
1064,0.43300
1065,0.43300
1066,0.42200
1067,0.41400
1068,0.42400
1069,0.41900
1070,0.42300
1071,0.42500
1072,0.43700
1073,0.43600
1074,0.43700
1075,0.43900
1076,0.43900
1077,0.44100
1078,0.43700
1079,0.44100
1080,0.46200
1081,0.44200
1082,0.43900
1083,0.44300
1084,0.44400
1085,0.46300
1086,0.44700
1087,0.46500
1088,0.43600
1089,0.47100
1090,0.47400
1091,0.44900
1092,0.45300
1093,0.43300
1094,0.43700
1095,0.43900
1096,0.45800
1097,0.45000
1098,0.45400
1099,0.44800
1100,0.48400
1101,0.46400
1102,0.47400
1103,0.45700
1104,0.48700
1105,0.45800
1106,0.45700
1107,0.45300
1108,0.46700
1109,0.45700
1110,0.46400
1111,0.45600
1112,0.46400
1113,0.45800
1114,0.45700
1115,0.45900
1116,0.45900
1117,0.45300
1118,0.46200
1119,0.46900
1120,0.47200
1121,0.46800
1122,0.47000
1123,0.45700
1124,0.46600
1125,0.46300
1126,0.46400
1127,0.46800
1128,0.50700
1129,0.49400
1130,0.48600
1131,0.46700
1132,0.46800
1133,0.46900
1134,0.47100
1135,0.48000
1136,0.46800
1137,0.47200
1138,0.48100
1139,0.46500
1140,0.47000
1141,0.46900
1142,0.47300
1143,0.48600
1144,0.47100
1145,0.48600
1146,0.47200
1147,0.47600
1148,0.47400
1149,0.47900
1150,0.52200
1151,0.52500
1152,0.51300
1153,0.47700
1154,0.47900
1155,0.47900
1156,0.47700
1157,0.48700
1158,0.47100
1159,0.47600
1160,0.48100
1161,0.49200
1162,0.47900
1163,0.49500
1164,0.50700
1165,0.52600
1166,0.49400
1167,0.49400
1168,0.47900
1169,0.48400
1170,0.49700
1171,0.51700
1172,0.51100
1173,0.48500
1174,0.48700
1175,0.50400
1176,0.51800
1177,0.49900
1178,0.54500
1179,0.49800
1180,0.54800
1181,0.54300
1182,0.50900
1183,0.48800
1184,0.49200
1185,0.49200
1186,0.50200
1187,0.49600
1188,0.49200
1189,0.49500
1190,0.50200
1191,0.50300
1192,0.50300
1193,0.49900
1194,0.49500
1195,0.48900
1196,0.49000
1197,0.50900
1198,0.52600
1199,0.52100
1200,0.53000
1201,0.55200
1202,0.51700
1203,0.54400
1204,0.54300
1205,0.52500
1206,0.52000
1207,0.53600
1208,0.53800
1209,0.52300
1210,0.53100
1211,0.57500
1212,0.53800
1213,0.55600
1214,0.51300
1215,0.50400
1216,0.54100
1217,0.50900
1218,0.50800
1219,0.52900
1220,0.50800
1221,0.52400
1222,0.51800
1223,0.51300
1224,0.51400
1225,0.52600
1226,0.51700
1227,0.54200
1228,0.54800
1229,0.51700
1230,0.52400
1231,0.53700
1232,0.50800
1233,0.52900
1234,0.51500
1235,0.50800
1236,0.56500
1237,0.51700
1238,0.53000
1239,0.54000
1240,0.54500
1241,0.53500
1242,0.52000
1243,0.53100
1244,0.55000
1245,0.55700
1246,0.52600
1247,0.53900
1248,0.53700
1249,0.53000
1250,0.53700
1251,0.52500
1252,0.53300
1253,0.53200
1254,0.53000
1255,0.53600
1256,0.54200
1257,0.53000
1258,0.51900
1259,0.53400
1260,0.54100
1261,0.54200
1262,0.52400
1263,0.52600
1264,0.53800
1265,0.53400
1266,0.57500
1267,0.59300
1268,0.57400
1269,0.53500
1270,0.53400
1271,0.53600
1272,0.55000
1273,0.53600
1274,0.54000
1275,0.58000
1276,0.54900
1277,0.55000
1278,0.56100
1279,0.56700
1280,0.58600
1281,0.57400
1282,0.59500
1283,0.58800
1284,0.54700
1285,0.55700
1286,0.56100
1287,0.55700
1288,0.56400
1289,0.58400
1290,0.57300
1291,0.54800
1292,0.54500
1293,0.53700
1294,0.59700
1295,0.55900
1296,0.54800
1297,0.54600
1298,0.56300
1299,0.56800
1300,0.54500
1301,0.59800
1302,0.57000
1303,0.57200
1304,0.54700
1305,0.54900
1306,0.59300
1307,0.56500
1308,0.56000
1309,0.57700
1310,0.59700
1311,0.56500
1312,0.58800
1313,0.56900
1314,0.56000
1315,0.54800
1316,0.54500
1317,0.58600
1318,0.59200
1319,0.56700
1320,0.61400
1321,0.61500
1322,0.55000
1323,0.55800
1324,0.55800
1325,0.61800
1326,0.60100
1327,0.58600
1328,0.57900
1329,0.56600
1330,0.56800
1331,0.61200
1332,0.63100
1333,0.64500
1334,0.64100
1335,0.56800
1336,0.57500
1337,0.64000
1338,0.57300
1339,0.57200
1340,0.56200
1341,0.56300
1342,0.58000
1343,0.62000
1344,0.57900
1345,0.59900
1346,0.59900
1347,0.56800
1348,0.58300
1349,0.58300
1350,0.58800
1351,0.59600
1352,0.58400
1353,0.65200
1354,0.57300
1355,0.59900
1356,0.62400
1357,0.61900
1358,0.61400
1359,0.60300
1360,0.59200
1361,0.59800
1362,0.62300
1363,0.57100
1364,0.60200
1365,0.56800
1366,0.58900
1367,0.61800
1368,0.60700
1369,0.62500
1370,0.61200
1371,0.57500
1372,0.58600
1373,0.61500
1374,0.59700
1375,0.58000
1376,0.58400
1377,0.58600
1378,0.59100
1379,0.59400
1380,0.61700
1381,0.58200
1382,0.59400
1383,0.58500
1384,0.59300
1385,0.59400
1386,0.65100
1387,0.60500
1388,0.63100
1389,0.58100
1390,0.71700
1391,0.63700
1392,0.60500
1393,0.69700
1394,0.61000
1395,0.65800
1396,0.59600
1397,0.61500
1398,0.61300
1399,0.60100
1400,0.60800
1401,0.60400
1402,0.59300
1403,0.61000
1404,0.60800
1405,0.59500
1406,0.61300
1407,0.60000
1408,0.59400
1409,0.65600
1410,0.70100
1411,0.60700
1412,0.62400
1413,0.61700
1414,0.60800
1415,0.62800
1416,0.64300
1417,0.65300
1418,0.61300
1419,0.59100
1420,0.66900
1421,0.60600
1422,0.60600
1423,0.60900
1424,0.60600
1425,0.61300
1426,0.61000
1427,0.68400
1428,0.68100
1429,0.61100
1430,0.61100
1431,0.62400
1432,0.61200
1433,0.63400
1434,0.61000
1435,0.60700
1436,0.62200
1437,0.61500
1438,0.62200
1439,0.67100
1440,0.64500
1441,0.63700
1442,0.61000
1443,0.61600
1444,0.61400
1445,0.65900
1446,0.61500
1447,0.60500
1448,0.63500
1449,0.61800
1450,0.62500
1451,0.66200
1452,0.62700
1453,0.61800
1454,0.65800
1455,0.62000
1456,0.64800
1457,0.64400
1458,0.64600
1459,0.64300
1460,0.67300
1461,0.65600
1462,0.66100
1463,0.63200
1464,0.62300
1465,0.62400
1466,0.62000
1467,0.64700
1468,0.65400
1469,0.69200
1470,0.64500
1471,0.62100
1472,0.65300
1473,0.63100
1474,0.63200
1475,0.62800
1476,0.63000
1477,0.62900
1478,0.65800
1479,0.66300
1480,0.62100
1481,0.64800
1482,0.60900
1483,0.59600
1484,0.62400
1485,0.68200
1486,0.62500
1487,0.64500
1488,0.69900
1489,0.70500
1490,0.69600
1491,0.70400
1492,0.72500
1493,0.66700
1494,0.62800
1495,0.65300
1496,0.64900
1497,0.68300
1498,0.64000
1499,0.64800
1500,0.67500
1501,0.64100
1502,0.63900
1503,0.65700
1504,0.64500
1505,0.65100
1506,0.63700
1507,0.65000
1508,0.63600
1509,0.64100
1510,0.67800
1511,0.66700
1512,0.64300
1513,0.76600
1514,0.67400
1515,0.71300
1516,0.67700
1517,0.66900
1518,0.69900
1519,0.67800
1520,0.64200
1521,0.65000
1522,0.68900
1523,0.67400
1524,0.64000
1525,0.66700
1526,0.65500
1527,0.65900
1528,0.65200
1529,0.67700
1530,0.69000
1531,0.66400
1532,0.68100
1533,0.66600
1534,0.69400
1535,0.64900
1536,0.66300
1537,0.65900
1538,0.68000
1539,0.67600
1540,0.65700
1541,0.66100
1542,0.69200
1543,0.74500
1544,0.64700
1545,0.65000
1546,0.66600
1547,0.69400
1548,0.67600
1549,0.67000
1550,0.68900
1551,0.65900
1552,0.66800
1553,0.66900
1554,0.71500
1555,0.67300
1556,0.68100
1557,0.74200
1558,0.71800
1559,0.67300
1560,0.70000
1561,0.70800
1562,0.67600
1563,0.67300
1564,0.69200
1565,0.70200
1566,0.68100
1567,0.67300
1568,0.70600
1569,0.68100
1570,0.68900
1571,0.70500
1572,0.68700
1573,0.69200
1574,0.69900
1575,0.72400
1576,0.71400
1577,0.75200
1578,0.68800
1579,0.71700
1580,0.68200
1581,0.69500
1582,0.70200
1583,0.72700
1584,0.72700
1585,0.69000
1586,0.70200
1587,0.69100
1588,0.69800
1589,0.68600
1590,0.69700
1591,0.68400
1592,0.70500
1593,0.69800
1594,0.70900
1595,0.69500
1596,0.68100
1597,0.68800
1598,0.71100
1599,0.71400
1600,0.70800
1601,0.72400
1602,0.72300
1603,0.74800
1604,0.75400
1605,0.68800
1606,0.69700
1607,0.69000
1608,0.73900
1609,0.70400
1610,0.72600
1611,0.73000
1612,0.71400
1613,0.74000
1614,0.71500
1615,0.74600
1616,0.68200
1617,0.72900
1618,0.69600
1619,0.72300
1620,0.70200
1621,0.72300
1622,0.74900
1623,0.71500
1624,0.82800
1625,0.72500
1626,0.71200
1627,0.69900
1628,0.70800
1629,0.71800
1630,0.71500
1631,0.70700
1632,0.72200
1633,0.70800
1634,0.69200
1635,0.72000
1636,0.69500
1637,0.71000
1638,0.76300
1639,0.74400
1640,0.72000
1641,0.72900
1642,0.75200
1643,0.75500
1644,0.72200
1645,0.74800
1646,0.69600
1647,0.73800
1648,0.79300
1649,0.78400
1650,0.70000
1651,0.69300
1652,0.71400
1653,0.74300
1654,0.72500
1655,0.71200
1656,0.72400
1657,0.72600
1658,0.74900
1659,0.72600
1660,0.72300
1661,0.75900
1662,0.76300
1663,0.75900
1664,0.78900
1665,0.72100
1666,0.73800
1667,0.77000
1668,0.72400
1669,0.71500
1670,0.71900
1671,0.77000
1672,0.77500
1673,0.78000
1674,0.73100
1675,0.75300
1676,0.72400
1677,0.73100
1678,0.73900
1679,0.73800
1680,0.74300
1681,0.73100
1682,0.73100
1683,0.81500
1684,0.76400
1685,0.83800
1686,0.75700
1687,0.74800
1688,0.73400
1689,0.72900
1690,0.73200
1691,0.73800
1692,0.75500
1693,0.74000
1694,0.73100
1695,0.76800
1696,0.74300
1697,0.79400
1698,0.78200
1699,0.77300
1700,0.75900
1701,0.77600
1702,0.84800
1703,0.84600
1704,0.73500
1705,0.76100
1706,0.72200
1707,0.72700
1708,0.73400
1709,0.74300
1710,0.76600
1711,0.76000
1712,0.75700
1713,0.74800
1714,0.73100
1715,0.75400
1716,0.76700
1717,0.74400
1718,0.73900
1719,0.82200
1720,0.82100
1721,0.75800
1722,0.80200
1723,0.77400
1724,0.81000
1725,0.76500
1726,0.79200
1727,0.76300
1728,0.75300
1729,0.74900
1730,0.77900
1731,0.75800
1732,0.76100
1733,0.80200
1734,0.79300
1735,0.77100
1736,0.83100
1737,0.84600
1738,0.81400
1739,0.82800
1740,0.76100
1741,0.79000
1742,0.74900
1743,0.79100
1744,0.79000
1745,0.76800
1746,0.78900
1747,0.77300
1748,0.76300
1749,0.78000
1750,0.76200
1751,0.75400
1752,0.76400
1753,0.77200
1754,0.77200
1755,0.84300
1756,0.77200
1757,0.83300
1758,0.80600
1759,0.87600
1760,0.78600
1761,0.82100
1762,0.75400
1763,0.78400
1764,0.77700
1765,0.83800
1766,0.76300
1767,0.75300
1768,0.78400
1769,0.78500
1770,0.78600
1771,0.77300
1772,0.77300
1773,0.77600
1774,0.78000
1775,0.77500
1776,0.81100
1777,0.86300
1778,0.78300
1779,0.77700
1780,0.85000
1781,0.81600
1782,0.81700
1783,0.82300
1784,0.84400
1785,0.78700
1786,0.80900
1787,0.77400
1788,0.79500
1789,0.77200
1790,0.86100
1791,0.82300
1792,0.86100
1793,0.82000
1794,0.88700
1795,0.84300
1796,0.86300
1797,0.85900
1798,0.77400
1799,0.79200
1800,0.87100
1801,0.77700
1802,0.78300
1803,0.80100
1804,0.78000
1805,0.78500
1806,0.78900
1807,0.78300
1808,0.78700
1809,0.79200
1810,0.78600
1811,0.78200
1812,0.78500
1813,0.77800
1814,0.78100
1815,0.78800
1816,0.78900
1817,0.78100
1818,0.79600
1819,0.81300
1820,0.84500
1821,0.79700
1822,0.79900
1823,0.83000
1824,0.80300
1825,0.80900
1826,0.79100
1827,0.80800
1828,0.80200
1829,0.79300
1830,0.78600
1831,0.80700
1832,0.81400
1833,0.79900
1834,0.79800
1835,0.78700
1836,0.78600
1837,0.85100
1838,0.84100
1839,0.80500
1840,0.79900
1841,0.81000
1842,0.83100
1843,0.81500
1844,0.80900
1845,0.82000
1846,0.79900
1847,0.81800
1848,0.80100
1849,0.80200
1850,0.81100
1851,0.81100
1852,0.79700
1853,0.79500
1854,0.83300
1855,0.80900
1856,0.80800
1857,0.80200
1858,0.80500
1859,0.85300
1860,0.87900
1861,0.81100
1862,0.81300
1863,0.82600
1864,0.82900
1865,0.82400
1866,0.82300
1867,0.82600
1868,0.83100
1869,0.85100
1870,0.82400
1871,0.82300
1872,0.81700
1873,0.81800
1874,0.81900
1875,0.83400
1876,0.80700
1877,0.82300
1878,0.81800
1879,0.84400
1880,0.81900
