N,time[ms]
305,0.24600
306,0.24700
307,0.25900
308,0.24800
309,0.25100
310,0.25200
311,0.25400
312,0.25500
313,0.25800
314,0.25800
315,0.26000
316,0.26300
317,0.26400
318,0.26500
319,0.26600
320,0.26700
321,0.26900
322,0.30100
323,0.27300
324,0.27300
325,0.27600
326,0.27900
327,0.28000
328,0.29400
329,0.28200
330,0.29600
331,0.28700
332,0.29800
333,0.29100
334,0.29100
335,0.29900
336,0.29200
337,0.29700
338,0.29800
339,0.30300
340,0.32000
341,0.30200
342,0.30500
343,0.30900
344,0.31100
345,0.31300
346,0.31200
347,0.35100
348,0.31900
349,0.31800
350,0.32000
351,0.32100
352,0.32300
353,0.32800
354,0.32900
355,0.33100
356,0.33100
357,0.34500
358,0.35500
359,0.37100
360,0.35600
361,0.33900
362,0.34100
363,0.34400
364,0.34700
365,0.34800
366,0.34900
367,0.35300
368,0.35500
369,0.36800
370,0.36200
371,0.36100
372,0.36500
373,0.36500
374,0.36600
375,0.36700
376,0.37300
377,0.37100
378,0.37600
379,0.37800
380,0.38500
381,0.38000
382,0.38100
383,0.39700
384,0.38200
385,0.39000
386,0.39000
387,0.39200
388,0.40800
389,0.40600
390,0.39400
391,0.41700
392,0.40200
393,0.40300
394,0.40500
395,0.40500
396,0.40800
397,0.41000
398,0.43800
399,0.41300
400,0.41700
401,0.41800
402,0.42200
403,0.42200
404,0.42500
405,0.42700
406,0.43000
407,0.45700
408,0.47300
409,0.46200
410,0.45400
411,0.44000
412,0.44200
413,0.44600
414,0.44600
415,0.45000
416,0.45700
417,0.45500
418,0.45800
419,0.45900
420,0.46200
421,0.46300
422,0.46500
423,0.47000
424,0.48800
425,0.47400
426,0.50500
427,0.47700
428,0.47900
429,0.48400
430,0.48300
431,0.48000
432,0.49000
433,0.51500
434,0.49200
435,0.49500
436,0.49400
437,0.49500
438,0.50100
439,0.50700
440,0.50400
441,0.50400
442,0.50900
443,0.51000
444,0.51100
445,0.51800
446,0.54200
447,0.56900
448,0.55400
449,0.52600
450,0.52700
451,0.53000
452,0.53100
453,0.55000
454,0.54300
455,0.54000
456,0.54000
457,0.56600
458,0.54400
459,0.55200
460,0.55000
461,0.57400
462,0.56100
463,0.56200
464,0.56400
465,0.56600
466,0.56500
467,0.57300
468,0.57200
469,0.58200
470,0.57800
471,0.59100
472,0.58800
473,0.58300
474,0.59600
475,0.58700
476,0.58900
477,0.59000
478,0.59700
479,0.59800
480,0.64500
481,0.65100
482,0.60500
483,0.61900
484,0.63500
485,0.62600
486,0.62500
487,0.62800
488,0.62900
489,0.66600
490,0.64600
491,0.63300
492,0.63400
493,0.64500
494,0.63800
495,0.63800
496,0.65800
497,0.64300
498,0.64800
499,0.65100
500,0.65300
501,0.70500
502,0.67500
503,0.66300
504,0.66700
505,0.66600
506,0.66900
507,0.67800
508,0.68800
509,0.67700
510,0.67900
511,0.70900
512,0.70400
513,0.72800
514,0.68900
515,0.69800
516,0.69200
517,0.69800
518,0.70000
519,0.73100
520,0.70500
521,0.71100
522,0.71000
523,0.71300
524,0.72000
525,0.72500
526,0.72500
527,0.72800
528,0.74000
529,0.73100
530,0.74900
531,0.73600
532,0.75100
533,0.78800
534,0.74300
535,0.74600
536,0.78800
537,0.75100
538,0.75400
539,0.75900
540,0.75700
541,0.76000
542,0.76700
543,0.80700
544,0.77500
545,0.77500
546,0.78100
547,0.79400
548,0.78000
549,0.78100
550,0.78600
551,0.79700
552,0.82500
553,0.85100
554,0.80300
555,0.80200
556,0.81000
557,0.81200
558,0.82400
559,0.81800
560,0.82000
561,0.83800
562,0.84100
563,0.84000
564,0.82900
565,0.83000
566,0.83000
567,0.88200
568,0.83600
569,0.84100
570,0.84100
571,0.84500
572,0.86700
573,0.84700
574,0.85300
575,0.85500
576,0.86400
577,0.86800
578,0.86200
579,0.86500
580,0.92900
581,0.89200
582,0.87100
583,0.89700
584,0.87300
585,0.89200
586,0.88300
587,0.89400
588,0.89000
589,0.90700
590,0.89200
591,0.90200
592,0.90500
593,0.92000
594,0.91000
595,0.91300
596,0.91900
597,0.92300
598,0.93300
599,0.92500
600,0.92700
601,0.95700
602,0.99300
603,0.93800
604,0.94000
605,0.94700
606,0.95300
607,0.94800
608,0.95100
609,0.95500
610,0.96700
611,0.96100
612,0.96800
613,0.97000
614,0.97800
615,0.97500
616,0.97800
617,0.98100
618,0.99600
619,0.98700
620,1.00400
621,1.03900
622,1.03500
623,1.00200
624,1.00200
625,1.00500
626,1.01700
627,1.01400
628,1.02300
629,1.03200
630,1.02500
631,1.03100
632,1.03800
633,1.05100
634,1.06900
635,1.04600
636,1.04800
637,1.07200
638,1.05200
639,1.05500
640,1.08200
641,1.06000
642,1.07500
643,1.06300
644,1.08400
645,1.07000
646,1.07500
647,1.07800
648,1.10500
649,1.14500
650,1.13000
651,1.10200
652,1.09200
653,1.10000
654,1.10500
655,1.11300
656,1.11100
657,1.11100
658,1.12700
659,1.12300
660,1.12700
661,1.13300
662,1.14200
663,1.15700
664,1.14500
665,1.16000
666,1.14400
667,1.22600
668,1.20200
669,1.15200
670,1.15300
671,1.18200
672,1.16100
673,1.16800
674,1.17000
675,1.18700
676,1.18700
677,1.21200
678,1.19600
679,1.18600
680,1.18700
681,1.20200
682,1.20200
683,1.27000
684,1.21500
685,1.20800
686,1.21400
687,1.22000
688,1.23000
689,1.26000
690,1.30100
691,1.23900
692,1.24600
693,1.23900
694,1.28300
695,1.24800
696,1.25300
697,1.27000
698,1.30700
699,1.27100
700,1.27200
701,1.27400
702,1.26100
703,1.34700
704,1.32500
705,1.31500
706,1.33600
707,1.26800
708,1.30800
709,1.27100
710,1.29200
711,1.30700
712,1.30300
713,1.31100
714,1.32300
715,1.34400
716,1.32300
717,1.35300
718,1.37500
719,1.33400
720,1.42000
721,1.33700
722,1.34000
723,1.35400
724,1.36600
725,1.36300
726,1.37200
727,1.37700
728,1.36600
729,1.40200
730,1.36500
731,1.35500
732,1.37300
733,1.36700
734,1.43100
735,1.43500
736,1.39700
737,1.41100
738,1.38300
739,1.43600
740,1.45000
741,1.42400
742,1.43200
743,1.41700
744,1.40100
745,1.45300
746,1.43400
747,1.45400
748,1.47300
749,1.44700
750,1.47200
751,1.45600
752,1.45600
753,1.48800
754,1.48300
755,1.51000
756,1.52500
757,1.45200
758,1.48000
759,1.52300
760,1.53600
761,1.55300
762,1.54600
763,1.53000
764,1.53000
765,1.49300
766,1.55600
767,1.58200
768,1.60100
769,1.55500
770,1.55900
771,1.63100
772,1.61400
773,1.56400
774,1.55500
775,1.57700
776,1.62900
777,1.55300
778,1.62000
779,1.63700
780,1.66000
781,1.69500
782,1.61200
783,1.63900
784,1.59700
785,1.64000
786,1.61300
787,1.59700
788,1.64700
789,1.64900
790,1.68100
791,1.67600
792,1.63000
793,1.71500
794,1.69600
795,1.70800
796,1.63400
797,1.71500
798,1.64300
799,1.65300
800,1.71900
801,1.73400
802,1.76700
803,1.69900
804,1.69000
805,1.67100
806,1.75700
807,1.73900
808,1.78400
809,1.69400
810,1.73400
811,1.70700
812,1.70500
813,1.72600
814,1.72900
815,1.74700
816,1.80100
817,1.76100
818,1.78100
819,1.88200
820,1.76100
821,1.77200
822,1.77900
823,1.78800
824,1.82800
825,1.76800
826,1.77500
827,1.79300
828,1.84100
829,1.91700
830,1.78900
831,1.81400
832,1.77100
833,1.83300
834,1.81200
835,1.89800
836,1.81500
837,1.86000
838,1.82900
839,1.85500
840,1.84900
841,1.82600
842,1.87000
843,1.88200
844,1.82800
845,1.86500
846,1.91100
847,1.86700
848,1.85700
849,1.91000
850,1.93100
851,1.94900
852,1.90500
853,1.88100
854,1.89300
855,1.90100
856,2.00500
857,1.91400
858,1.90900
859,1.90600
860,1.95400
861,1.91400
862,2.00300
863,1.90900
864,1.92100
865,1.93300
866,1.94200
867,1.94500
868,1.94500
869,1.95400
870,1.96300
871,2.13500
872,1.98100
873,1.99000
874,1.97000
875,1.99900
876,1.98300
877,1.99200
878,1.98800
879,2.03500
880,2.03300
881,2.06000
882,2.00800
883,2.01700
884,2.04100
885,2.03400
886,2.03300
887,2.04700
888,2.03700
889,2.04200
890,2.14700
891,2.07600
892,2.08500
893,2.09700
894,2.12500
895,2.04200
896,2.09300
897,2.07400
898,2.09100
899,2.09900
900,2.09000
901,2.15100
902,2.16000
903,2.14800
904,2.15200
905,2.11600
906,2.08400
907,2.12400
908,2.10800
909,2.16700
910,2.17400
911,2.10300
912,2.13400
913,2.21500
914,2.13700
915,2.13800
916,2.14500
917,2.19300
918,2.15600
919,2.17600
920,2.21200
921,2.20800
922,2.30200
923,2.20600
924,2.25800
925,2.25500
926,2.24900
927,2.18700
928,2.23200
929,2.20400
930,2.21900
931,2.22600
932,2.28100
933,2.27200
934,2.27400
935,2.34000
936,2.26200
937,2.27400
938,2.24400
939,2.36300
940,2.28600
941,2.28000
942,2.27900
943,2.33700
944,2.31300
945,2.45200
946,2.35900
947,2.31300
948,2.33300
949,2.35400
950,2.37200
951,2.32000
952,2.52900
953,2.47700
954,2.33200
955,2.40600
956,2.35900
957,2.36000
958,2.37500
959,2.35100
960,2.41000
961,2.39400
962,2.44100
963,2.39600
964,2.48600
965,2.40400
966,2.45800
967,2.52700
968,2.49900
969,2.46200
970,2.44700
971,2.65800
972,2.43100
973,2.46100
974,2.44500
975,2.53700
976,2.49100
977,2.34700
978,2.48400
979,2.48600
980,2.61100
981,2.61100
982,2.51200
983,2.48800
984,2.54400
985,2.63300
986,2.52700
987,2.72000
988,2.64300
989,2.53100
990,2.54600
991,2.54600
992,2.60200
993,2.75600
994,2.69100
995,2.60400
996,2.58000
997,2.58800
998,2.62900
999,2.67400
