N,time[ms]
298,0.07300
299,0.07700
300,0.06900
301,0.06900
302,0.06900
303,0.06800
304,0.06800
305,0.06900
306,0.06900
307,0.06900
308,0.07000
309,0.06900
310,0.07200
311,0.07100
312,0.07200
313,0.07300
314,0.07200
315,0.07100
316,0.07200
317,0.10400
318,0.07300
319,0.07300
320,0.07300
321,0.07400
322,0.07500
323,0.07400
324,0.07600
325,0.07700
326,0.07600
327,0.07500
328,0.07800
329,0.07600
330,0.07400
331,0.07400
332,0.07600
333,0.07700
334,0.08000
335,0.07800
336,0.07900
337,0.08100
338,0.07800
339,0.07800
340,0.09100
341,0.07800
342,0.08000
343,0.08000
344,0.07900
345,0.07900
346,0.09100
347,0.08000
348,0.08900
349,0.09200
350,0.10300
351,0.08200
352,0.08100
353,0.08300
354,0.09100
355,0.08300
356,0.08400
357,0.08200
358,0.08300
359,0.08200
360,0.08400
361,0.08200
362,0.08500
363,0.08400
364,0.08500
365,0.08400
366,0.08500
367,0.08700
368,0.08500
369,0.08700
370,0.08900
371,0.08800
372,0.08800
373,0.08700
374,0.08800
375,0.08800
376,0.08900
377,0.09500
378,0.09000
379,0.09000
380,0.08800
381,0.09100
382,0.09000
383,0.08900
384,0.09100
385,0.08800
386,0.09100
387,0.10100
388,0.09100
389,0.09300
390,0.09100
391,0.09000
392,0.09300
393,0.09000
394,0.09300
395,0.09300
396,0.09400
397,0.09200
398,0.09400
399,0.09600
400,0.09500
401,0.09600
402,0.09400
403,0.09500
404,0.09400
405,0.09600
406,0.09500
407,0.09700
408,0.09600
409,0.11000
410,0.09900
411,0.09600
412,0.09700
413,0.10700
414,0.09500
415,0.09900
416,0.09800
417,0.09900
418,0.10800
419,0.10900
420,0.09600
421,0.09600
422,0.09700
423,0.09700
424,0.09800
425,0.10000
426,0.09700
427,0.09800
428,0.09800
429,0.09900
430,0.10000
431,0.10100
432,0.10100
433,0.10100
434,0.10100
435,0.10300
436,0.10400
437,0.10400
438,0.09900
439,0.10200
440,0.10200
441,0.10600
442,0.10500
443,0.10600
444,0.10500
445,0.11500
446,0.12000
447,0.11600
448,0.11000
449,0.10600
450,0.10800
451,0.10800
452,0.10800
453,0.10800
454,0.10900
455,0.10900
456,0.11100
457,0.11100
458,0.11200
459,0.11000
460,0.10900
461,0.11500
462,0.11000
463,0.10900
464,0.10800
465,0.11000
466,0.11200
467,0.12200
468,0.11600
469,0.11300
470,0.11200
471,0.11300
472,0.11400
473,0.13200
474,0.12300
475,0.12100
476,0.12200
477,0.12200
478,0.12300
479,0.12200
480,0.11700
481,0.11800
482,0.11800
483,0.11500
484,0.11700
485,0.11600
486,0.11800
487,0.11900
488,0.12000
489,0.11800
490,0.11700
491,0.12100
492,0.13300
493,0.11900
494,0.12100
495,0.11900
496,0.12200
497,0.12000
498,0.12300
499,0.12200
500,0.12100
501,0.12400
502,0.12000
503,0.12300
504,0.12400
505,0.12200
506,0.12300
507,0.12300
508,0.12400
509,0.12200
510,0.12500
511,0.12500
512,0.14400
513,0.12500
514,0.12700
515,0.15600
516,0.12500
517,0.12500
518,0.12600
519,0.12900
520,0.12700
521,0.12800
522,0.12800
523,0.12800
524,0.12700
525,0.13000
526,0.12700
527,0.13100
528,0.12700
529,0.12900
530,0.13200
531,0.13200
532,0.13200
533,0.13100
534,0.13200
535,0.13200
536,0.13400
537,0.12800
538,0.13300
539,0.13200
540,0.13300
541,0.13300
542,0.13500
543,0.13300
544,0.13200
545,0.13700
546,0.13500
547,0.13600
548,0.13500
549,0.13500
550,0.13600
551,0.13700
552,0.13400
553,0.14800
554,0.16900
555,0.13800
556,0.13600
557,0.13800
558,0.13800
559,0.14000
560,0.13800
561,0.13800
562,0.13800
563,0.14000
564,0.14000
565,0.13900
566,0.14100
567,0.13900
568,0.14600
569,0.14100
570,0.13900
571,0.14400
572,0.14200
573,0.14100
574,0.14200
575,0.14600
576,0.14300
577,0.14200
578,0.14200
579,0.13900
580,0.13800
581,0.14200
582,0.14600
583,0.14400
584,0.14400
585,0.14400
586,0.14700
587,0.14600
588,0.17800
589,0.14700
590,0.14500
591,0.14600
592,0.14700
593,0.15200
594,0.14700
595,0.14900
596,0.14900
597,0.14900
598,0.14800
599,0.14800
600,0.14900
601,0.14900
602,0.15000
603,0.15100
604,0.14900
605,0.16400
606,0.15300
607,0.15000
608,0.15200
609,0.15200
610,0.15100
611,0.15500
612,0.16100
613,0.17100
614,0.15300
615,0.15300
616,0.15600
617,0.17400
618,0.19800
619,0.16600
620,0.16600
621,0.16900
622,0.15600
623,0.15700
624,0.15700
625,0.15900
626,0.15500
627,0.15800
628,0.15700
629,0.16000
630,0.15700
631,0.16100
632,0.16000
633,0.15700
634,0.15500
635,0.15600
636,0.16100
637,0.15800
638,0.17300
639,0.16100
640,0.15900
641,0.15900
642,0.15900
643,0.15900
644,0.16000
645,0.16200
646,0.16300
647,0.16300
648,0.16100
649,0.15900
650,0.17100
651,0.16200
652,0.16200
653,0.16200
654,0.16500
655,0.16600
656,0.16400
657,0.17600
658,0.16500
659,0.16300
660,0.16300
661,0.16600
662,0.16600
663,0.16800
664,0.17100
665,0.16700
666,0.16700
667,0.16400
668,0.16900
669,0.16900
670,0.16800
671,0.16800
672,0.16800
673,0.16800
674,0.16900
675,0.17000
676,0.18200
677,0.17400
678,0.17100
679,0.17300
680,0.17400
681,0.17300
682,0.17400
683,0.17100
684,0.17500
685,0.17300
686,0.17300
687,0.17600
688,0.17500
689,0.17200
690,0.17500
691,0.17800
692,0.17500
693,0.17800
694,0.18700
695,0.18100
696,0.17700
697,0.17900
698,0.17700
699,0.17900
700,0.17800
701,0.18100
702,0.17700
703,0.17700
704,0.17900
705,0.17900
706,0.18400
707,0.18000
708,0.17900
709,0.17700
710,0.23300
711,0.18100
712,0.18900
713,0.19700
714,0.19200
715,0.19100
716,0.19500
717,0.20000
718,0.18700
719,0.18100
720,0.18100
721,0.18200
722,0.18400
723,0.18200
724,0.18100
725,0.18400
726,0.18400
727,0.18700
728,0.19300
729,0.18500
730,0.18600
731,0.18800
732,0.19000
733,0.18500
734,0.18800
735,0.19400
736,0.18800
737,0.18700
738,0.19100
739,0.18700
740,0.18800
741,0.18900
742,0.19300
743,0.19200
744,0.20200
745,0.18800
746,0.19000
747,0.19200
748,0.20000
749,0.19100
750,0.19000
751,0.19000
752,0.18900
753,0.19500
754,0.19400
755,0.19400
756,0.19400
757,0.19200
758,0.19100
759,0.19600
760,0.19600
761,0.19300
762,0.19400
763,0.19500
764,0.19900
765,0.19700
766,0.19700
767,0.20000
768,0.19900
769,0.19900
770,0.19900
771,0.19800
772,0.19900
773,0.19800
774,0.19700
775,0.20100
776,0.20200
777,0.20700
778,0.20400
779,0.20200
780,0.20200
781,0.20400
782,0.20300
783,0.20000
784,0.20500
785,0.20200
786,0.19800
787,0.19900
788,0.20200
789,0.21300
790,0.21800
791,0.21500
792,0.23800
793,0.21300
794,0.21900
795,0.20400
796,0.20500
797,0.20400
798,0.20500
799,0.20400
800,0.20400
801,0.20200
802,0.20700
803,0.20400
804,0.20500
805,0.20600
806,0.20800
807,0.20900
808,0.21500
809,0.21000
810,0.21200
811,0.21000
812,0.20800
813,0.20800
814,0.21400
815,0.21000
816,0.21200
817,0.21300
818,0.21100
819,0.21100
820,0.20900
821,0.21100
822,0.21400
823,0.21400
824,0.22700
825,0.21200
826,0.21300
827,0.21100
828,0.22000
829,0.21300
830,0.21500
831,0.21400
832,0.21800
833,0.22100
834,0.21600
835,0.21900
836,0.22000
837,0.22500
838,0.22800
839,0.22000
840,0.22200
841,0.21800
842,0.21600
843,0.21900
844,0.21800
845,0.22200
846,0.22600
847,0.22100
848,0.21900
849,0.22000
850,0.21900
851,0.21900
852,0.23200
853,0.22000
854,0.22200
855,0.22000
856,0.22100
857,0.22200
858,0.22200
859,0.22300
860,0.22900
861,0.22300
862,0.22600
863,0.22200
864,0.23900
865,0.24100
866,0.24000
867,0.24000
868,0.22700
869,0.22400
870,0.22500
871,0.22800
872,0.23400
873,0.22700
874,0.23600
875,0.23700
876,0.23200
877,0.23100
878,0.23100
879,0.23300
880,0.23000
881,0.22800
882,0.22900
883,0.23000
884,0.26400
885,0.25000
886,0.22900
887,0.23300
888,0.23000
889,0.23500
890,0.25400
891,0.23000
892,0.23100
893,0.23100
894,0.23400
895,0.24300
896,0.23200
897,0.23300
898,0.23400
899,0.23500
900,0.23600
901,0.23700
902,0.23400
903,0.24500
904,0.23700
905,0.24100
906,0.27900
907,0.23600
908,0.23600
909,0.24000
910,0.23800
911,0.23800
912,0.24200
913,0.24100
914,0.24000
915,0.23700
916,0.23500
917,0.25300
918,0.23900
919,0.24000
920,0.24100
921,0.24100
922,0.24200
923,0.24200
924,0.24100
925,0.24700
926,0.24300
927,0.24400
928,0.24500
929,0.25400
930,0.24900
931,0.24800
932,0.24300
933,0.24300
934,0.25200
935,0.24400
936,0.24400
937,0.24500
938,0.24800
939,0.24600
940,0.25000
941,0.24500
942,0.24300
943,0.25100
944,0.25900
945,0.24700
946,0.25100
947,0.24800
948,0.25100
949,0.25100
950,0.24900
951,0.24900
952,0.25600
953,0.24900
954,0.24800
955,0.25000
956,0.25200
957,0.25400
958,0.25700
959,0.25200
960,0.25500
961,0.25500
962,0.25200
963,0.27100
964,0.26700
965,0.27000
966,0.27000
967,0.25900
968,0.25800
969,0.27100
970,0.25500
971,0.26100
972,0.25600
973,0.28700
974,0.25000
975,0.25000
976,0.27100
977,0.25700
978,0.26500
979,0.26000
980,0.26100
981,0.26300
982,0.25700
983,0.26000
984,0.26400
985,0.26000
986,0.26100
987,0.26800
988,0.28000
989,0.27800
990,0.26000
991,0.26600
992,0.27700
993,0.26200
994,0.27800
995,0.29100
996,0.26200
997,0.26200
998,0.26400
999,0.28600
1000,0.26500
1001,0.27600
1002,0.26200
1003,0.26500
1004,0.26200
1005,0.26500
1006,0.26400
1007,0.26300
1008,0.26900
1009,0.26900
1010,0.27200
1011,0.26900
1012,0.27200
1013,0.28100
1014,0.26800
1015,0.26900
1016,0.27100
1017,0.27100
1018,0.26900
1019,0.29400
1020,0.29200
1021,0.28200
1022,0.32300
1023,0.27100
1024,0.28500
1025,0.27300
1026,0.29800
1027,0.30200
1028,0.29500
1029,0.27600
1030,0.27600
1031,0.29000
1032,0.27400
1033,0.27700
1034,0.27600
1035,0.27600
1036,0.28300
1037,0.27400
1038,0.29000
1039,0.29800
1040,0.27700
1041,0.27600
1042,0.27600
1043,0.28600
1044,0.27500
1045,0.28200
1046,0.27800
1047,0.29100
1048,0.28900
1049,0.28100
1050,0.27500
1051,0.27900
1052,0.27900
1053,0.28300
1054,0.27800
1055,0.28000
1056,0.28400
1057,0.30700
1058,0.28300
1059,0.28800
1060,0.28200
1061,0.28000
1062,0.28900
1063,0.28400
1064,0.29100
1065,0.28200
1066,0.28600
1067,0.28700
1068,0.28400
1069,0.28600
1070,0.28300
1071,0.29400
1072,0.29000
1073,0.29600
1074,0.28600
1075,0.28800
1076,0.29800
1077,0.31700
1078,0.29200
1079,0.28500
1080,0.28500
1081,0.31700
1082,0.30900
1083,0.30900
1084,0.31300
1085,0.29100
1086,0.29200
1087,0.29300
1088,0.29200
1089,0.29300
1090,0.29500
1091,0.29600
1092,0.30600
1093,0.29400
1094,0.29400
1095,0.29200
1096,0.30900
1097,0.29300
1098,0.29100
1099,0.29300
1100,0.29000
1101,0.29100
1102,0.31700
1103,0.29500
1104,0.29600
1105,0.29600
1106,0.32700
1107,0.31700
1108,0.29400
1109,0.29600
1110,0.29800
1111,0.29800
1112,0.29900
1113,0.29700
1114,0.29900
1115,0.30500
1116,0.30100
1117,0.33200
1118,0.34800
1119,0.30100
1120,0.33000
1121,0.34600
1122,0.29900
1123,0.30500
1124,0.31500
1125,0.31500
1126,0.32400
1127,0.32700
1128,0.30100
1129,0.30800
1130,0.30200
1131,0.30400
1132,0.31700
1133,0.33300
1134,0.30100
1135,0.31900
1136,0.30000
1137,0.31600
1138,0.30600
1139,0.30700
1140,0.31000
1141,0.30700
1142,0.30500
1143,0.30900
1144,0.30800
1145,0.30400
1146,0.30400
1147,0.30800
1148,0.30400
1149,0.30400
1150,0.30400
1151,0.30700
1152,0.31100
1153,0.30800
1154,0.31200
1155,0.30700
1156,0.31300
1157,0.31200
1158,0.31400
1159,0.33500
1160,0.32900
1161,0.32800
1162,0.33100
1163,0.32700
1164,0.31700
1165,0.31300
1166,0.31500
1167,0.32400
1168,0.31100
1169,0.31200
1170,0.31400
1171,0.31700
1172,0.31400
1173,0.31500
1174,0.31600
1175,0.31700
1176,0.31400
1177,0.33300
1178,0.34400
1179,0.31800
1180,0.31700
1181,0.32100
1182,0.31600
1183,0.31800
1184,0.31900
1185,0.32700
1186,0.31800
1187,0.33100
1188,0.32200
1189,0.31600
1190,0.31700
1191,0.32000
1192,0.32300
1193,0.32400
1194,0.32100
1195,0.32300
1196,0.32300
1197,0.32100
1198,0.32600
1199,0.32300
1200,0.32200
1201,0.32300
1202,0.32200
1203,0.32000
1204,0.32500
1205,0.32500
1206,0.32500
1207,0.32300
1208,0.33500
1209,0.32600
1210,0.33200
1211,0.33500
1212,0.34800
1213,0.34400
1214,0.35100
1215,0.33100
1216,0.33100
1217,0.33100
1218,0.34900
1219,0.33200
1220,0.33200
1221,0.33200
1222,0.33100
1223,0.33200
1224,0.33000
1225,0.32900
1226,0.33400
1227,0.33300
1228,0.34300
1229,0.33500
1230,0.33400
1231,0.33800
1232,0.33200
1233,0.33400
1234,0.34100
1235,0.33100
1236,0.34000
1237,0.33900
1238,0.33600
1239,0.33500
1240,0.33800
1241,0.33500
1242,0.33700
1243,0.33800
1244,0.34500
1245,0.33900
1246,0.33600
1247,0.35100
1248,0.34000
1249,0.33800
1250,0.34300
1251,0.34000
1252,0.33800
1253,0.34500
1254,0.34300
1255,0.34000
1256,0.33800
1257,0.34200
1258,0.37100
1259,0.36600
1260,0.36300
1261,0.35600
1262,0.33700
1263,0.34000
1264,0.34500
1265,0.34300
1266,0.34400
1267,0.34000
1268,0.34100
1269,0.34500
1270,0.34500
1271,0.34900
1272,0.34300
1273,0.34700
1274,0.34300
1275,0.35700
1276,0.36800
1277,0.34900
1278,0.34700
1279,0.34700
1280,0.35400
1281,0.34700
1282,0.35800
1283,0.35100
1284,0.34700
1285,0.35900
1286,0.34400
1287,0.34700
1288,0.34800
1289,0.35000
1290,0.34500
1291,0.35200
1292,0.35100
1293,0.34800
1294,0.35200
1295,0.35500
1296,0.35200
1297,0.35100
1298,0.35000
1299,0.35300
1300,0.36300
1301,0.35200
1302,0.35500
1303,0.35000
1304,0.35400
1305,0.35600
1306,0.35500
1307,0.35600
1308,0.36400
1309,0.35800
1310,0.36200
1311,0.35600
1312,0.35700
1313,0.36000
1314,0.35900
1315,0.36100
1316,0.36000
1317,0.37400
1318,0.36000
1319,0.35600
1320,0.35500
1321,0.36000
1322,0.35700
1323,0.35600
1324,0.38800
1325,0.38700
1326,0.39600
1327,0.36000
1328,0.35900
1329,0.36400
1330,0.36600
1331,0.36300
1332,0.36300
1333,0.37000
1334,0.35900
1335,0.37300
1336,0.36100
1337,0.36000
1338,0.36300
1339,0.36600
1340,0.36200
1341,0.36700
1342,0.36600
1343,0.36700
1344,0.38200
1345,0.37100
1346,0.36700
1347,0.36800
1348,0.36500
1349,0.37300
1350,0.36500
1351,0.37200
1352,0.37400
1353,0.38000
1354,0.37300
1355,0.37300
1356,0.38100
1357,0.37500
1358,0.36900
1359,0.37300
1360,0.37600
1361,0.37400
1362,0.39100
1363,0.37300
1364,0.37100
1365,0.37500
1366,0.37600
1367,0.40600
1368,0.39900
1369,0.40100
1370,0.37300
1371,0.37400
1372,0.37400
1373,0.37600
1374,0.37300
1375,0.37400
1376,0.37900
1377,0.37900
1378,0.37500
1379,0.38200
1380,0.37700
1381,0.37400
1382,0.37600
1383,0.37700
1384,0.37900
1385,0.37800
1386,0.37400
1387,0.38100
1388,0.39200
1389,0.38100
1390,0.38600
1391,0.37600
1392,0.37800
1393,0.38700
1394,0.37600
1395,0.38600
1396,0.39300
1397,0.37900
1398,0.38800
1399,0.38400
1400,0.38800
1401,0.38600
1402,0.38400
1403,0.38000
1404,0.39200
1405,0.39200
1406,0.38200
1407,0.37900
1408,0.38300
1409,0.38000
1410,0.38100
1411,0.41700
1412,0.40800
1413,0.42800
1414,0.38900
1415,0.38700
1416,0.38800
1417,0.38600
1418,0.38900
1419,0.38800
1420,0.39600
1421,0.39000
1422,0.38900
1423,0.38600
1424,0.39200
1425,0.39700
1426,0.39100
1427,0.39100
1428,0.39400
1429,0.38900
1430,0.39800
1431,0.38700
1432,0.40000
1433,0.39200
1434,0.39000
1435,0.39200
1436,0.39200
1437,0.38900
1438,0.39700
1439,0.39300
1440,0.39800
1441,0.40000
1442,0.40300
1443,0.39600
1444,0.39700
1445,0.39800
1446,0.40200
1447,0.39500
1448,0.39700
1449,0.40000
1450,0.39700
1451,0.40600
1452,0.42600
1453,0.42300
1454,0.43700
1455,0.39700
1456,0.40200
1457,0.40800
1458,0.40000
1459,0.40200
1460,0.39800
1461,0.40500
1462,0.40800
1463,0.40700
1464,0.40200
1465,0.40600
1466,0.40700
1467,0.40400
1468,0.40200
1469,0.40100
1470,0.40800
1471,0.40200
1472,0.41400
1473,0.39900
1474,0.40400
1475,0.40900
1476,0.40300
1477,0.40700
1478,0.42200
1479,0.41000
1480,0.41100
1481,0.41500
1482,0.40900
1483,0.40900
1484,0.41100
1485,0.40600
1486,0.41500
1487,0.40600
1488,0.41700
1489,0.41500
1490,0.41600
1491,0.41700
1492,0.42400
1493,0.43900
1494,0.41600
1495,0.41100
1496,0.41500
1497,0.41400
1498,0.41600
1499,0.41500
1500,0.41700
1501,0.41900
1502,0.41800
1503,0.41900
1504,0.41600
1505,0.41400
1506,0.42200
1507,0.41100
1508,0.41600
1509,0.42300
1510,0.41200
1511,0.41800
1512,0.44200
1513,0.43900
1514,0.43100
1515,0.42000
1516,0.42900
1517,0.41900
1518,0.42700
1519,0.42200
1520,0.42600
1521,0.41800
1522,0.42000
1523,0.44200
1524,0.42200
1525,0.42100
1526,0.42400
1527,0.42900
1528,0.42400
1529,0.42900
1530,0.43700
1531,0.43200
1532,0.42700
1533,0.42900
1534,0.42900
1535,0.43200
1536,0.44100
1537,0.43200
1538,0.44400
1539,0.42800
1540,0.42200
1541,0.43000
1542,0.42300
1543,0.42800
1544,0.42800
1545,0.42600
1546,0.43800
1547,0.42700
1548,0.42900
1549,0.44500
1550,0.45400
1551,0.45500
1552,0.44000
1553,0.43200
1554,0.43600
1555,0.43900
1556,0.43900
1557,0.43500
1558,0.43600
1559,0.42900
1560,0.43700
1561,0.44100
1562,0.43400
1563,0.42900
1564,0.43300
1565,0.43500
1566,0.43300
1567,0.44900
1568,0.42800
1569,0.44800
1570,0.43500
1571,0.44000
1572,0.43100
1573,0.43600
1574,0.43900
1575,0.43900
1576,0.44100
1577,0.44500
1578,0.44000
1579,0.43900
1580,0.44300
1581,0.44000
1582,0.44000
1583,0.44200
1584,0.44800
1585,0.43900
1586,0.45000
1587,0.47000
1588,0.46300
1589,0.45700
1590,0.43700
1591,0.43900
1592,0.45000
1593,0.44500
1594,0.44800
1595,0.45000
1596,0.44700
1597,0.44800
1598,0.44400
1599,0.44800
1600,0.45300
1601,0.45100
1602,0.44700
1603,0.44700
1604,0.44700
1605,0.44700
1606,0.44800
1607,0.45500
1608,0.45000
1609,0.44600
1610,0.45000
1611,0.45000
1612,0.44700
1613,0.44900
1614,0.45600
1615,0.44900
1616,0.45600
1617,0.45700
1618,0.45000
1619,0.44900
1620,0.45200
1621,0.45700
1622,0.46200
1623,0.45800
1624,0.46500
1625,0.45400
1626,0.46000
1627,0.45400
1628,0.46400
1629,0.46200
1630,0.45900
1631,0.47200
1632,0.46500
1633,0.46700
1634,0.46900
1635,0.46500
1636,0.47900
1637,0.46400
1638,0.45800
1639,0.45700
1640,0.45700
1641,0.45400
1642,0.50600
1643,0.50300
1644,0.49600
1645,0.46600
1646,0.46700
1647,0.45800
1648,0.46500
1649,0.46500
1650,0.47600
1651,0.46300
1652,0.46400
1653,0.46400
1654,0.48200
1655,0.47300
1656,0.46500
1657,0.46100
1658,0.46100
1659,0.46400
1660,0.47400
1661,0.46100
1662,0.49200
1663,0.51200
1664,0.46900
1665,0.47800
1666,0.47400
1667,0.51200
1668,0.47100
1669,0.49300
1670,0.47200
1671,0.47300
1672,0.47000
1673,0.47600
1674,0.47200
1675,0.52400
1676,0.46700
1677,0.47400
1678,0.48300
1679,0.47400
1680,0.47100
1681,0.46800
1682,0.48900
1683,0.50500
1684,0.46000
1685,0.50400
1686,0.49900
1687,0.50200
1688,0.49500
1689,0.48300
1690,0.48400
1691,0.50700
1692,0.51400
1693,0.51900
1694,0.54800
1695,0.49400
1696,0.47800
1697,0.47300
1698,0.47300
1699,0.50000
1700,0.49100
1701,0.48100
1702,0.48500
1703,0.47200
1704,0.47600
1705,0.48600
1706,0.48500
1707,0.49000
1708,0.48800
1709,0.48400
1710,0.47700
1711,0.48100
1712,0.48400
1713,0.52300
1714,0.50600
1715,0.53000
1716,0.48100
1717,0.50400
1718,0.49100
1719,0.47600
1720,0.49300
1721,0.48700
1722,0.48800
1723,0.50500
1724,0.48300
1725,0.48900
1726,0.48900
1727,0.50300
1728,0.48800
1729,0.48800
1730,0.51700
1731,0.49200
1732,0.49200
1733,0.49800
1734,0.50600
1735,0.48500
1736,0.49500
1737,0.49100
1738,0.49300
1739,0.49300
1740,0.51000
1741,0.49300
1742,0.49700
1743,0.49300
1744,0.49300
1745,0.55200
1746,0.53700
1747,0.50400
1748,0.48700
1749,0.48600
1750,0.49400
1751,0.49100
1752,0.50100
1753,0.49600
1754,0.50700
1755,0.53900
1756,0.49800
1757,0.52200
1758,0.49800
1759,0.49500
1760,0.50800
1761,0.50500
1762,0.49800
1763,0.50200
1764,0.52000
1765,0.53800
1766,0.53100
1767,0.50400
1768,0.50100
1769,0.49300
1770,0.50300
1771,0.50500
1772,0.49900
1773,0.50000
1774,0.50800
1775,0.50100
1776,0.53000
1777,0.52700
1778,0.51000
1779,0.51400
1780,0.53100
1781,0.50700
1782,0.50500
1783,0.50000
1784,0.54700
1785,0.53200
1786,0.52100
1787,0.50200
1788,0.51000
1789,0.51600
1790,0.50500
1791,0.50500
1792,0.51100
1793,0.51600
1794,0.54200
1795,0.59300
1796,0.55700
1797,0.53900
1798,0.53500
1799,0.53700
1800,0.51300
1801,0.55400
1802,0.55300
1803,0.51400
1804,0.52400
1805,0.54100
1806,0.52100
1807,0.55700
1808,0.51400
1809,0.51100
1810,0.51000
1811,0.51900
1812,0.52800
1813,0.50800
1814,0.51000
1815,0.51900
1816,0.51900
1817,0.51700
1818,0.51600
1819,0.52700
1820,0.52400
1821,0.52400
1822,0.51800
1823,0.52200
1824,0.54500
1825,0.54800
1826,0.52200
1827,0.54500
1828,0.55900
1829,0.55100
1830,0.54700
1831,0.52800
1832,0.52200
1833,0.51700
1834,0.52500
1835,0.53900
1836,0.51600
1837,0.54600
1838,0.53100
1839,0.51600
1840,0.52200
1841,0.51500
1842,0.51400
1843,0.53900
1844,0.51600
1845,0.52300
1846,0.52100
1847,0.52000
1848,0.54900
1849,0.53400
1850,0.57300
1851,0.53100
1852,0.54800
1853,0.54100
1854,0.52800
1855,0.52600
1856,0.53800
1857,0.52200
1858,0.53600
1859,0.52500
1860,0.52300
1861,0.52500
1862,0.52700
1863,0.52500
1864,0.53200
1865,0.53300
1866,0.52900
1867,0.53400
1868,0.52700
1869,0.53500
1870,0.53300
1871,0.54300
1872,0.57900
1873,0.56800
1874,0.53300
1875,0.53100
1876,0.53600
1877,0.54200
1878,0.53700
1879,0.53000
1880,0.55800
