N,time[ms]
548,0.15300
549,0.14000
550,0.15500
551,0.14200
552,0.14300
553,0.14100
554,0.14300
555,0.14100
556,0.14300
557,0.14500
558,0.14300
559,0.14700
560,0.14200
561,0.14500
562,0.14600
563,0.14600
564,0.14500
565,0.15400
566,0.14600
567,0.14500
568,0.14500
569,0.14600
570,0.14600
571,0.14500
572,0.14700
573,0.15500
574,0.16500
575,0.15900
576,0.15900
577,0.16100
578,0.16300
579,0.16600
580,0.14900
581,0.14900
582,0.15200
583,0.15000
584,0.15200
585,0.15300
586,0.15200
587,0.15100
588,0.15100
589,0.15300
590,0.15400
591,0.15400
592,0.15200
593,0.15400
594,0.18900
595,0.16000
596,0.16200
597,0.16500
598,0.15900
599,0.15600
600,0.15700
601,0.15900
602,0.16300
603,0.15800
604,0.16000
605,0.15800
606,0.16100
607,0.16000
608,0.15600
609,0.15600
610,0.16000
611,0.15700
612,0.16000
613,0.15700
614,0.15800
615,0.16000
616,0.15900
617,0.16100
618,0.16000
619,0.17300
620,0.17200
621,0.17200
622,0.17100
623,0.17200
624,0.17100
625,0.17300
626,0.16400
627,0.16300
628,0.16100
629,0.16200
630,0.16500
631,0.18300
632,0.17300
633,0.17400
634,0.17300
635,0.17400
636,0.17600
637,0.16800
638,0.16800
639,0.16700
640,0.16700
641,0.16900
642,0.16800
643,0.16700
644,0.17100
645,0.16900
646,0.16700
647,0.16800
648,0.16800
649,0.17100
650,0.17600
651,0.17100
652,0.17000
653,0.16900
654,0.17100
655,0.17100
656,0.17300
657,0.17800
658,0.17600
659,0.17900
660,0.17200
661,0.17300
662,0.17400
663,0.17400
664,0.17400
665,0.17300
666,0.17500
667,0.17500
668,0.17600
669,0.17900
670,0.17600
671,0.17700
672,0.18100
673,0.18000
674,0.17800
675,0.17800
676,0.17800
677,0.18100
678,0.18400
679,0.18500
680,0.19000
681,0.18500
682,0.20400
683,0.19300
684,0.19500
685,0.19500
686,0.20200
687,0.18100
688,0.18000
689,0.18400
690,0.18200
691,0.18200
692,0.18100
693,0.18100
694,0.18400
695,0.18200
696,0.18300
697,0.18100
698,0.18500
699,0.18300
700,0.18500
701,0.18500
702,0.18300
703,0.20900
704,0.20400
705,0.18500
706,0.18500
707,0.18300
708,0.18600
709,0.18800
710,0.18600
711,0.18900
712,0.18400
713,0.19000
714,0.18900
715,0.18500
716,0.18900
717,0.20000
718,0.21000
719,0.18700
720,0.18700
721,0.19500
722,0.20800
723,0.20200
724,0.20400
725,0.20400
726,0.21100
727,0.19300
728,0.19400
729,0.20100
730,0.20300
731,0.19900
732,0.19700
733,0.19300
734,0.20900
735,0.19500
736,0.21400
737,0.19600
738,0.19300
739,0.19700
740,0.19800
741,0.19600
742,0.19800
743,0.19700
744,0.19700
745,0.20100
746,0.19800
747,0.19700
748,0.19800
749,0.20100
750,0.20300
751,0.20500
752,0.20600
753,0.22000
754,0.22500
755,0.21500
756,0.21900
757,0.21900
758,0.22000
759,0.21600
760,0.20200
761,0.20200
762,0.20700
763,0.20200
764,0.20400
765,0.20500
766,0.20600
767,0.20700
768,0.21300
769,0.20500
770,0.20800
771,0.20500
772,0.20500
773,0.20700
774,0.20500
775,0.20700
776,0.21000
777,0.20800
778,0.21000
779,0.21500
780,0.22000
781,0.21900
782,0.22300
783,0.22300
784,0.24000
785,0.23100
786,0.22600
787,0.22400
788,0.22400
789,0.22100
790,0.21500
791,0.21500
792,0.21300
793,0.21200
794,0.21200
795,0.21200
796,0.21300
797,0.21100
798,0.21200
799,0.22100
800,0.21300
801,0.21600
802,0.21800
803,0.21300
804,0.21300
805,0.21700
806,0.21400
807,0.21300
808,0.21400
809,0.21900
810,0.21600
811,0.21800
812,0.21700
813,0.23400
814,0.24100
815,0.23700
816,0.23300
817,0.23600
818,0.21900
819,0.22000
820,0.22400
821,0.22600
822,0.22500
823,0.22300
824,0.22200
825,0.22400
826,0.22100
827,0.22300
828,0.22200
829,0.25400
830,0.23500
831,0.24000
832,0.23200
833,0.24600
834,0.22200
835,0.22600
836,0.22100
837,0.22400
838,0.22300
839,0.22600
840,0.22400
841,0.22400
842,0.22300
843,0.22200
844,0.23400
845,0.22500
846,0.22300
847,0.22500
848,0.22900
849,0.22800
850,0.22500
851,0.22900
852,0.23100
853,0.23000
854,0.22900
855,0.25500
856,0.23300
857,0.23300
858,0.25700
859,0.23000
860,0.23400
861,0.23000
862,0.23100
863,0.23200
864,0.24400
865,0.24800
866,0.24500
867,0.24500
868,0.24700
869,0.23200
870,0.23500
871,0.24200
872,0.23400
873,0.23600
874,0.23500
875,0.23500
876,0.23400
877,0.23500
878,0.23600
879,0.23800
880,0.23500
881,0.23600
882,0.23700
883,0.23600
884,0.24400
885,0.25000
886,0.24100
887,0.24200
888,0.24200
889,0.24400
890,0.24100
891,0.24300
892,0.25900
893,0.25600
894,0.25500
895,0.25600
896,0.25200
897,0.25500
898,0.23900
899,0.24200
900,0.24400
901,0.24500
902,0.26400
903,0.28700
904,0.24200
905,0.24800
906,0.24400
907,0.25200
908,0.24400
909,0.24600
910,0.24600
911,0.24900
912,0.25300
913,0.24800
914,0.24500
915,0.24800
916,0.24600
917,0.25000
918,0.24700
919,0.25200
920,0.24800
921,0.25200
922,0.24800
923,0.25200
924,0.28000
925,0.26700
926,0.26800
927,0.27400
928,0.25700
929,0.25400
930,0.25400
931,0.25900
932,0.25800
933,0.25600
934,0.25700
935,0.25300
936,0.25500
937,0.26500
938,0.26200
939,0.25300
940,0.26900
941,0.26800
942,0.26700
943,0.26900
944,0.26800
945,0.26300
946,0.25700
947,0.26000
948,0.25800
949,0.25800
950,0.28900
951,0.28700
952,0.28400
953,0.26200
954,0.26400
955,0.25700
956,0.25800
957,0.26200
958,0.25900
959,0.26100
960,0.25700
961,0.26100
962,0.26200
963,0.26800
964,0.26300
965,0.26500
966,0.26800
967,0.26100
968,0.26200
969,0.26700
970,0.26400
971,0.26100
972,0.26900
973,0.26500
974,0.26800
975,0.27400
976,0.26700
977,0.26200
978,0.26400
979,0.26800
980,0.26700
981,0.26800
982,0.26500
983,0.26700
984,0.26900
985,0.26900
986,0.26700
987,0.28300
988,0.28100
989,0.28500
990,0.29000
991,0.29900
992,0.27300
993,0.26900
994,0.27200
995,0.27300
996,0.27200
997,0.27000
998,0.27200
999,0.28200
1000,0.27100
1001,0.27400
1002,0.27100
1003,0.29500
1004,0.29000
1005,0.29600
1006,0.29600
1007,0.27300
1008,0.27400
1009,0.27300
1010,0.27900
1011,0.29700
1012,0.28100
1013,0.27900
1014,0.28100
1015,0.28300
1016,0.27800
1017,0.27900
1018,0.28200
1019,0.28100
1020,0.27900
1021,0.28300
1022,0.28100
1023,0.28700
1024,0.28100
1025,0.28300
1026,0.28400
1027,0.28700
1028,0.28400
1029,0.28000
1030,0.28600
1031,0.28300
1032,0.30600
1033,0.30100
1034,0.31000
1035,0.30500
1036,0.28200
1037,0.28200
1038,0.28500
1039,0.28500
1040,0.28700
1041,0.29000
1042,0.29100
1043,0.28700
1044,0.29100
1045,0.29000
1046,0.29500
1047,0.29000
1048,0.29200
1049,0.29000
1050,0.29100
1051,0.29200
1052,0.28700
1053,0.29100
1054,0.28800
1055,0.28800
1056,0.29000
1057,0.28900
1058,0.31100
1059,0.29000
1060,0.28800
1061,0.29300
1062,0.29300
1063,0.29300
1064,0.29500
1065,0.29600
1066,0.29500
1067,0.29400
1068,0.29900
1069,0.29600
1070,0.29600
1071,0.29400
1072,0.29700
1073,0.29800
1074,0.32000
1075,0.31300
1076,0.31500
1077,0.32000
1078,0.30100
1079,0.29900
1080,0.31000
1081,0.30000
1082,0.29800
1083,0.29800
1084,0.30600
1085,0.30300
1086,0.30000
1087,0.30000
1088,0.30400
1089,0.30300
1090,0.30200
1091,0.31200
1092,0.29900
1093,0.30000
1094,0.30200
1095,0.30200
1096,0.30200
1097,0.30200
1098,0.31300
1099,0.30200
1100,0.30400
1101,0.30500
1102,0.31200
1103,0.30400
1104,0.30600
1105,0.30600
1106,0.30800
1107,0.30400
1108,0.30900
1109,0.30700
1110,0.30600
1111,0.30800
1112,0.30900
1113,0.33000
1114,0.30900
1115,0.31500
1116,0.30700
1117,0.31100
1118,0.31300
1119,0.31400
1120,0.31400
1121,0.31100
1122,0.31300
1123,0.31600
1124,0.32200
1125,0.31500
1126,0.34400
1127,0.33500
1128,0.33200
1129,0.33700
1130,0.33600
1131,0.33100
1132,0.32100
1133,0.32100
1134,0.32300
1135,0.31600
1136,0.31600
1137,0.32100
1138,0.32000
1139,0.32200
1140,0.32100
1141,0.32100
1142,0.33600
1143,0.35400
1144,0.32100
1145,0.32400
1146,0.32100
1147,0.32100
1148,0.31900
1149,0.32100
1150,0.32300
1151,0.32100
1152,0.33500
1153,0.32100
1154,0.32500
1155,0.32500
1156,0.32700
1157,0.31900
1158,0.32200
1159,0.32100
1160,0.32800
1161,0.32500
1162,0.32300
1163,0.32800
1164,0.32600
1165,0.32600
1166,0.32700
1167,0.32500
1168,0.32700
1169,0.32500
1170,0.32700
1171,0.35800
1172,0.32700
1173,0.32800
1174,0.33000
1175,0.33200
1176,0.34300
1177,0.35300
1178,0.35300
1179,0.33000
1180,0.33000
1181,0.33600
1182,0.33000
1183,0.33000
1184,0.33400
1185,0.35900
1186,0.35600
1187,0.35200
1188,0.33500
1189,0.33400
1190,0.33400
1191,0.33900
1192,0.33300
1193,0.33400
1194,0.33700
1195,0.33600
1196,0.34100
1197,0.33500
1198,0.34100
1199,0.34300
1200,0.34200
1201,0.34500
1202,0.33800
1203,0.34000
1204,0.33900
1205,0.33700
1206,0.33900
1207,0.34500
1208,0.33700
1209,0.33800
1210,0.33900
1211,0.34600
1212,0.34400
1213,0.34100
1214,0.34300
1215,0.33800
1216,0.34400
1217,0.34200
1218,0.34600
1219,0.34600
1220,0.34500
1221,0.36000
1222,0.34400
1223,0.34600
1224,0.34300
1225,0.34600
1226,0.34800
1227,0.34400
1228,0.34400
1229,0.34700
1230,0.34400
1231,0.36400
1232,0.36800
1233,0.36400
1234,0.36900
1235,0.35600
1236,0.35000
1237,0.35000
1238,0.38900
1239,0.41900
1240,0.39600
1241,0.37700
1242,0.37800
1243,0.35000
1244,0.35000
1245,0.35300
1246,0.34800
1247,0.35500
1248,0.35600
1249,0.35200
1250,0.36100
1251,0.37600
1252,0.37800
1253,0.37400
1254,0.37600
1255,0.37700
1256,0.35800
1257,0.36400
1258,0.35800
1259,0.38400
1260,0.40400
1261,0.35600
1262,0.41400
1263,0.35500
1264,0.35500
1265,0.36300
1266,0.37800
1267,0.38400
1268,0.39200
1269,0.38500
1270,0.36400
1271,0.36400
1272,0.43000
1273,0.39000
1274,0.36200
1275,0.36500
1276,0.36500
1277,0.36900
1278,0.37100
1279,0.36800
1280,0.36700
1281,0.36700
1282,0.36400
1283,0.35900
1284,0.36300
1285,0.36100
1286,0.36300
1287,0.39900
1288,0.37400
1289,0.39100
1290,0.37400
1291,0.38400
1292,0.39300
1293,0.38800
1294,0.38500
1295,0.39600
1296,0.37600
1297,0.37800
1298,0.38000
1299,0.36800
1300,0.36800
1301,0.37400
1302,0.39700
1303,0.39500
1304,0.37800
1305,0.41300
1306,0.39100
1307,0.39400
1308,0.39600
1309,0.37300
1310,0.37200
1311,0.40700
1312,0.47800
1313,0.39100
1314,0.40200
1315,0.39600
1316,0.40200
1317,0.37400
1318,0.37400
1319,0.37400
1320,0.37700
1321,0.37700
1322,0.37700
1323,0.38700
1324,0.38500
1325,0.38000
1326,0.37800
1327,0.38700
1328,0.38200
1329,0.39900
1330,0.38900
1331,0.38000
1332,0.40000
1333,0.38700
1334,0.38400
1335,0.38400
1336,0.38300
1337,0.38100
1338,0.38200
1339,0.38500
1340,0.38300
1341,0.37800
1342,0.38200
1343,0.40600
1344,0.41200
1345,0.41500
1346,0.40400
1347,0.41200
1348,0.42300
1349,0.40300
1350,0.39100
1351,0.39600
1352,0.39100
1353,0.41000
1354,0.40700
1355,0.39300
1356,0.39900
1357,0.40000
1358,0.42600
1359,0.41600
1360,0.40900
1361,0.39300
1362,0.38800
1363,0.39100
1364,0.39100
1365,0.39300
1366,0.41800
1367,0.39200
1368,0.39100
1369,0.39200
1370,0.39600
1371,0.39600
1372,0.39100
1373,0.39200
1374,0.39700
1375,0.40200
1376,0.39800
1377,0.39700
1378,0.40000
1379,0.40300
1380,0.40000
1381,0.40400
1382,0.40200
1383,0.43200
1384,0.42700
1385,0.44800
1386,0.42200
1387,0.39800
1388,0.40000
1389,0.39700
1390,0.40500
1391,0.39600
1392,0.39800
1393,0.39600
1394,0.40700
1395,0.40600
1396,0.40800
1397,0.40200
1398,0.42000
1399,0.40800
1400,0.40800
1401,0.39500
1402,0.40400
1403,0.42400
1404,0.42500
1405,0.40300
1406,0.40300
1407,0.39900
1408,0.40000
1409,0.40300
1410,0.40100
1411,0.42100
1412,0.43600
1413,0.43900
1414,0.40900
1415,0.40700
1416,0.40500
1417,0.40800
1418,0.43100
1419,0.41200
1420,0.40800
1421,0.41000
1422,0.41400
1423,0.41900
1424,0.42200
1425,0.41300
1426,0.41000
1427,0.42200
1428,0.41100
1429,0.40800
1430,0.41200
1431,0.43500
1432,0.43200
1433,0.43700
1434,0.41200
1435,0.42700
1436,0.41100
1437,0.41000
1438,0.40800
1439,0.45500
1440,0.44300
1441,0.43700
1442,0.42300
1443,0.43500
1444,0.41000
1445,0.42000
1446,0.41700
1447,0.44000
1448,0.45200
1449,0.42800
1450,0.42700
1451,0.41800
1452,0.41700
1453,0.42000
1454,0.41900
1455,0.41900
1456,0.41800
1457,0.42500
1458,0.42800
1459,0.42200
1460,0.42000
1461,0.45000
1462,0.44800
1463,0.44500
1464,0.42400
1465,0.42300
1466,0.42800
1467,0.42400
1468,0.41900
1469,0.42000
1470,0.42100
1471,0.41900
1472,0.41900
1473,0.41800
1474,0.42200
1475,0.45100
1476,0.42000
1477,0.42700
1478,0.42600
1479,0.42700
1480,0.43800
1481,0.45700
1482,0.45300
1483,0.45800
1484,0.43000
1485,0.42800
1486,0.43000
1487,0.42800
1488,0.43100
1489,0.43200
1490,0.43300
1491,0.45300
1492,0.43000
1493,0.45700
1494,0.45500
1495,0.47400
1496,0.46300
1497,0.47300
1498,0.44500
1499,0.43100
1500,0.43200
1501,0.43200
1502,0.43100
1503,0.42800
1504,0.43200
1505,0.43600
1506,0.44800
1507,0.43600
1508,0.43900
1509,0.43600
1510,0.44100
1511,0.43400
1512,0.43700
1513,0.44300
1514,0.44800
1515,0.43700
1516,0.44300
1517,0.44600
1518,0.45000
1519,0.46800
1520,0.53100
1521,0.44200
1522,0.44900
1523,0.44200
1524,0.44600
1525,0.44800
1526,0.44400
1527,0.44200
1528,0.45200
1529,0.44700
1530,0.46100
1531,0.44900
1532,0.45100
1533,0.44800
1534,0.45100
1535,0.44900
1536,0.43900
1537,0.44500
1538,0.45600
1539,0.47800
1540,0.47000
1541,0.45300
1542,0.45000
1543,0.44500
1544,0.44400
1545,0.45600
1546,0.44900
1547,0.44800
1548,0.44900
1549,0.45300
1550,0.45300
1551,0.45200
1552,0.45100
1553,0.46800
1554,0.45200
1555,0.48200
1556,0.48400
1557,0.45300
1558,0.45400
1559,0.45400
1560,0.46400
1561,0.45800
1562,0.45900
1563,0.45700
1564,0.45300
1565,0.45500
1566,0.46200
1567,0.45700
1568,0.47400
1569,0.45600
1570,0.46000
1571,0.45300
1572,0.45800
1573,0.45800
1574,0.45400
1575,0.45500
1576,0.47100
1577,0.47000
1578,0.49100
1579,0.49300
1580,0.46300
1581,0.46100
1582,0.46200
1583,0.50900
1584,0.50500
1585,0.46400
1586,0.45800
1587,0.46800
1588,0.47100
1589,0.47300
1590,0.48200
1591,0.47300
1592,0.47300
1593,0.46400
1594,0.47800
1595,0.47200
1596,0.46800
1597,0.46700
1598,0.48000
1599,0.46800
1600,0.47000
1601,0.49800
1602,0.49900
1603,0.47000
1604,0.47200
1605,0.49200
1606,0.46800
1607,0.46900
1608,0.47500
1609,0.47400
1610,0.47100
1611,0.47400
1612,0.49100
1613,0.47600
1614,0.51800
1615,0.50800
1616,0.47600
1617,0.47900
1618,0.47500
1619,0.49000
1620,0.47700
1621,0.48000
1622,0.47600
1623,0.47900
1624,0.47400
1625,0.51500
1626,0.50700
1627,0.47400
1628,0.49000
1629,0.48200
1630,0.48000
1631,0.47300
1632,0.47800
1633,0.47700
1634,0.49000
1635,0.48300
1636,0.49200
1637,0.48200
1638,0.47700
1639,0.47300
1640,0.48000
1641,0.48500
1642,0.48500
1643,0.48600
1644,0.48800
1645,0.48100
1646,0.47900
1647,0.47700
1648,0.48700
1649,0.48100
1650,0.51000
1651,0.51700
1652,0.52800
1653,0.47800
1654,0.48900
1655,0.48500
1656,0.48900
1657,0.49500
1658,0.49300
1659,0.48700
1660,0.49200
1661,0.49500
1662,0.50800
1663,0.48900
1664,0.49400
1665,0.50100
1666,0.53100
1667,0.52700
1668,0.49200
1669,0.49900
1670,0.49100
1671,0.48400
1672,0.49300
1673,0.48800
1674,0.50800
1675,0.49800
1676,0.48900
1677,0.49200
1678,0.49100
1679,0.49400
1680,0.49200
1681,0.49100
1682,0.49000
1683,0.49900
1684,0.49100
1685,0.49800
1686,0.49500
1687,0.50000
1688,0.50300
1689,0.50200
1690,0.52700
1691,0.49400
1692,0.53100
1693,0.50200
1694,0.50400
1695,0.50400
1696,0.50100
1697,0.49500
1698,0.50000
1699,0.50800
1700,0.54200
1701,0.49900
1702,0.54900
1703,0.52900
1704,0.54700
1705,0.51100
1706,0.54300
1707,0.54000
1708,0.51300
1709,0.52400
1710,0.56700
1711,0.53800
1712,0.52500
1713,0.51900
1714,0.50100
1715,0.50700
1716,0.53700
1717,0.52200
1718,0.54800
1719,0.54100
1720,0.52600
1721,0.56200
1722,0.52500
1723,0.54000
1724,0.51500
1725,0.51000
1726,0.51700
1727,0.52400
1728,0.53300
1729,0.54200
1730,0.50500
1731,0.50900
1732,0.51500
1733,0.51300
1734,0.51600
1735,0.51900
1736,0.54500
1737,0.53500
1738,0.53900
1739,0.51400
1740,0.52300
1741,0.51800
1742,0.52400
1743,0.53800
1744,0.54300
1745,0.54300
1746,0.54200
1747,0.51800
1748,0.52000
1749,0.54000
1750,0.54200
1751,0.51200
1752,0.51000
1753,0.51100
1754,0.52400
1755,0.53700
1756,0.52800
1757,0.56000
1758,0.53000
1759,0.51400
1760,0.55300
1761,0.54400
1762,0.55000
1763,0.55300
1764,0.55000
1765,0.51400
1766,0.54300
1767,0.54100
1768,0.52800
1769,0.51700
1770,0.53200
1771,0.51900
1772,0.54500
1773,0.55600
1774,0.56500
1775,0.57100
1776,0.56100
1777,0.51900
1778,0.56800
1779,0.55500
1780,0.52900
1781,0.56700
1782,0.56900
1783,0.54400
1784,0.53300
1785,0.52900
1786,0.53600
1787,0.53600
1788,0.53500
1789,0.55100
1790,0.52300
1791,0.52900
1792,0.52600
1793,0.52900
1794,0.54000
1795,0.52900
1796,0.54400
1797,0.56700
1798,0.57200
1799,0.55100
1800,0.53300
1801,0.53700
1802,0.55600
1803,0.52700
1804,0.52700
1805,0.53500
1806,0.52400
1807,0.53400
1808,0.53400
1809,0.53500
1810,0.52500
1811,0.54100
1812,0.53700
1813,0.52800
1814,0.53100
1815,0.55800
1816,0.56800
1817,0.57100
1818,0.55400
1819,0.53300
1820,0.53200
1821,0.54000
1822,0.53300
1823,0.54700
1824,0.53200
1825,0.54300
1826,0.54200
1827,0.53700
1828,0.54200
1829,0.54600
1830,0.56500
1831,0.58300
1832,0.54200
1833,0.53300
1834,0.59600
1835,0.57700
1836,0.57200
1837,0.58000
1838,0.54900
1839,0.54000
1840,0.56100
1841,0.55700
1842,0.54100
1843,0.55200
1844,0.54100
1845,0.57200
1846,0.54500
1847,0.55600
1848,0.56300
1849,0.57800
1850,0.57400
1851,0.55600
1852,0.54100
1853,0.55200
1854,0.55900
1855,0.54600
1856,0.55500
1857,0.58900
1858,0.58200
1859,0.56400
1860,0.54500
1861,0.54600
1862,0.57200
1863,0.55300
1864,0.54800
1865,0.55400
1866,0.55700
1867,0.54600
1868,0.54400
1869,0.57600
1870,0.58200
1871,0.57100
1872,0.56000
1873,0.56200
1874,0.55700
1875,0.55700
1876,0.60500
1877,0.55000
1878,0.55700
1879,0.59000
1880,0.57900
