N,time[ms]
1466,0.00700
1467,0.00400
1468,0.00300
1469,0.00400
1470,0.00400
1471,0.00400
1472,0.00800
1473,0.00400
1474,0.00800
1475,0.01100
1476,0.00300
1477,0.00400
1478,0.00400
1479,0.01000
1480,0.00400
1481,0.00700
1482,0.00400
1483,0.00900
1484,0.00800
1485,0.00300
1486,0.00400
1487,0.00500
1488,0.00300
1489,0.00300
1490,0.00400
1491,0.00400
1492,0.00700
1493,0.00700
1494,0.00400
1495,0.00800
1496,0.02900
1497,0.02000
1498,0.00400
1499,0.01200
1500,0.00800
1501,0.00800
1502,0.00800
1503,0.00400
1504,0.00400
1505,0.00800
1506,0.00900
1507,0.00400
1508,0.01200
1509,0.00700
1510,0.00800
1511,0.00400
1512,0.00400
1513,0.00800
1514,0.00400
1515,0.00800
1516,0.00400
1517,0.00500
1518,0.00800
1519,0.00500
1520,0.00300
1521,0.01000
1522,0.00800
1523,0.00400
1524,0.00400
1525,0.00300
1526,0.00800
1527,0.00800
1528,0.00300
1529,0.00800
1530,0.00800
1531,0.00300
1532,0.00300
1533,0.00800
1534,0.00400
1535,0.00400
1536,0.00300
1537,0.01100
1538,0.01100
1539,0.00400
1540,0.01100
1541,0.00400
1542,0.01300
1543,0.00800
1544,0.00500
1545,0.00400
1546,0.00400
1547,0.00800
1548,0.00300
1549,0.00500
1550,0.00700
1551,0.00400
1552,0.00300
1553,0.00800
1554,0.00300
1555,0.00700
1556,0.00700
1557,0.00800
1558,0.00300
1559,0.00400
1560,0.00400
1561,0.00300
1562,0.00800
1563,0.00400
1564,0.00500
1565,0.00600
1566,0.00400
1567,0.00300
1568,0.00500
1569,0.00300
1570,0.00300
1571,0.00700
1572,0.00500
1573,0.00300
1574,0.00900
1575,0.00600
1576,0.00400
1577,0.00400
1578,0.00400
1579,0.00500
1580,0.00500
1581,0.00400
1582,0.00800
1583,0.02100
1584,0.00800
1585,0.00400
1586,0.00500
1587,0.00500
1588,0.00400
1589,0.00400
1590,0.00400
1591,0.01000
1592,0.00900
1593,0.00400
1594,0.00400
1595,0.00400
1596,0.01100
1597,0.00400
1598,0.00900
1599,0.00400
1600,0.00400
1601,0.00400
1602,0.01000
1603,0.01000
1604,0.00400
1605,0.01500
1606,0.00700
1607,0.00800
1608,0.00400
1609,0.00300
1610,0.00400
1611,0.00800
1612,0.00300
1613,0.00400
1614,0.00500
1615,0.00700
1616,0.00300
1617,0.00400
1618,0.00400
1619,0.00400
1620,0.00800
1621,0.01400
1622,0.00500
1623,0.00400
1624,0.00300
1625,0.00500
1626,0.00400
1627,0.00300
1628,0.00800
1629,0.00300
1630,0.00400
1631,0.00800
1632,0.00700
1633,0.00800
1634,0.00800
1635,0.00500
1636,0.00400
1637,0.00700
1638,0.00400
1639,0.00300
1640,0.00700
1641,0.01400
1642,0.00400
1643,0.01400
1644,0.00700
1645,0.00700
1646,0.00500
1647,0.00400
1648,0.01100
1649,0.00400
1650,0.00800
1651,0.00800
1652,0.00300
1653,0.00300
1654,0.00500
1655,0.00700
1656,0.00800
1657,0.00600
1658,0.00400
1659,0.00400
1660,0.00400
1661,0.00800
1662,0.00300
1663,0.00300
1664,0.00300
1665,0.00400
1666,0.01100
1667,0.00500
1668,0.00300
1669,0.00400
1670,0.00800
1671,0.01100
1672,0.00300
1673,0.00300
1674,0.00400
1675,0.00700
1676,0.00400
1677,0.00500
1678,0.01000
1679,0.00800
1680,0.00300
1681,0.00800
1682,0.00300
1683,0.00300
1684,0.00300
1685,0.00700
1686,0.00400
1687,0.00800
1688,0.00500
1689,0.00400
1690,0.00500
1691,0.00800
1692,0.00400
1693,0.00400
1694,0.00800
1695,0.00600
1696,0.00300
1697,0.00500
1698,0.00700
1699,0.00400
1700,0.00400
1701,0.00700
1702,0.01000
1703,0.00400
1704,0.00800
1705,0.00700
1706,0.00800
1707,0.00300
1708,0.00700
1709,0.00800
1710,0.00400
1711,0.00800
1712,0.00700
1713,0.00400
1714,0.00300
1715,0.00300
1716,0.00700
1717,0.00800
1718,0.00400
1719,0.00800
1720,0.00800
1721,0.00800
1722,0.00700
1723,0.00500
1724,0.00400
1725,0.01100
1726,0.00800
1727,0.00300
1728,0.00700
1729,0.00800
1730,0.00800
1731,0.00300
1732,0.00700
1733,0.00500
1734,0.00700
1735,0.00700
1736,0.00300
1737,0.00800
1738,0.00400
1739,0.01100
1740,0.00400
1741,0.00800
1742,0.00700
1743,0.01100
1744,0.00300
1745,0.00800
1746,0.00700
1747,0.00400
1748,0.00400
1749,0.00700
1750,0.00700
1751,0.00300
1752,0.00400
1753,0.00900
1754,0.00800
1755,0.01100
1756,0.01100
1757,0.01100
1758,0.00500
1759,0.00800
1760,0.00500
1761,0.00300
1762,0.00700
1763,0.00400
1764,0.00800
1765,0.00400
1766,0.00400
1767,0.01500
1768,0.01400
1769,0.00400
1770,0.00400
1771,0.00800
1772,0.00400
1773,0.00300
1774,0.00400
1775,0.00400
1776,0.00800
1777,0.00400
1778,0.00300
1779,0.00800
1780,0.00800
1781,0.00300
1782,0.00400
1783,0.00800
1784,0.00800
1785,0.01100
1786,0.00700
1787,0.00800
1788,0.00700
1789,0.00700
1790,0.00700
1791,0.01000
1792,0.00300
1793,0.00800
1794,0.00400
1795,0.00700
1796,0.00700
1797,0.00700
1798,0.00500
1799,0.00500
1800,0.00700
1801,0.00300
1802,0.02800
1803,0.00300
1804,0.00400
1805,0.00400
1806,0.01100
1807,0.00500
1808,0.00600
1809,0.01000
1810,0.00800
1811,0.00800
1812,0.00500
1813,0.00700
1814,0.00400
1815,0.00800
1816,0.00300
1817,0.00700
1818,0.01100
1819,0.00300
1820,0.00700
1821,0.00400
1822,0.00300
1823,0.00800
1824,0.00500
1825,0.01400
1826,0.00500
1827,0.00500
1828,0.00300
1829,0.00400
1830,0.00400
1831,0.00300
1832,0.00800
1833,0.00700
1834,0.00800
1835,0.01000
1836,0.01100
1837,0.00700
1838,0.00300
1839,0.00700
1840,0.00400
1841,0.00400
1842,0.00800
1843,0.00800
1844,0.00300
1845,0.00300
1846,0.00400
1847,0.00300
1848,0.01100
1849,0.01000
1850,0.00800
1851,0.00400
1852,0.01500
1853,0.00500
1854,0.01100
1855,0.01100
1856,0.00400
1857,0.00800
1858,0.00400
1859,0.00800
1860,0.00500
1861,0.00400
1862,0.00500
1863,0.00400
1864,0.00800
1865,0.00800
1866,0.01100
1867,0.00400
1868,0.00400
1869,0.00700
1870,0.00700
1871,0.00700
1872,0.00800
1873,0.00600
1874,0.01000
1875,0.00900
1876,0.00800
1877,0.01900
1878,0.02100
1879,0.00800
1880,0.00400
1881,0.00800
1882,0.00700
1883,0.00800
1884,0.00500
1885,0.00700
1886,0.00800
1887,0.00800
1888,0.00700
1889,0.00400
1890,0.00400
1891,0.00900
1892,0.00700
1893,0.00400
1894,0.00700
1895,0.00800
1896,0.00500
1897,0.00700
1898,0.01100
1899,0.00500
1900,0.00700
1901,0.00800
1902,0.00400
1903,0.00400
1904,0.00500
1905,0.00400
1906,0.00700
1907,0.00700
1908,0.00700
1909,0.00400
1910,0.00800
1911,0.00800
1912,0.00800
1913,0.00300
1914,0.00500
1915,0.00300
1916,0.00700
1917,0.00800
1918,0.00400
1919,0.00300
1920,0.01400
1921,0.00300
1922,0.00400
1923,0.00300
1924,0.00500
1925,0.00500
1926,0.00700
1927,0.00400
1928,0.00400
1929,0.00300
1930,0.00400
1931,0.00700
1932,0.00800
1933,0.00400
1934,0.00700
1935,0.00500
1936,0.00700
1937,0.00300
1938,0.00500
1939,0.00500
1940,0.00300
1941,0.00400
1942,0.00600
1943,0.01100
1944,0.00700
1945,0.00300
1946,0.00400
1947,0.00700
1948,0.00800
1949,0.00400
1950,0.00500
1951,0.00700
1952,0.00400
1953,0.01400
1954,0.00300
1955,0.00700
1956,0.00500
1957,0.00800
1958,0.01400
1959,0.00400
1960,0.00300
1961,0.00700
1962,0.00400
1963,0.00400
1964,0.00300
1965,0.00500
1966,0.00400
1967,0.00300
1968,0.00800
1969,0.00800
1970,0.00500
1971,0.00800
1972,0.00800
1973,0.00300
1974,0.00400
1975,0.00700
1976,0.00400
1977,0.00400
1978,0.00500
1979,0.00400
1980,0.00800
1981,0.00800
1982,0.00600
1983,0.00800
1984,0.01400
1985,0.00500
1986,0.00800
1987,0.00800
1988,0.00600
1989,0.00800
1990,0.00300
1991,0.00400
1992,0.00700
1993,0.00500
1994,0.00300
1995,0.00800
1996,0.00800
1997,0.00500
1998,0.00700
1999,0.00300
2000,0.00800
2001,0.00400
2002,0.00400
2003,0.01100
2004,0.00400
2005,0.00400
2006,0.00300
2007,0.00400
2008,0.00700
2009,0.00300
2010,0.00300
2011,0.00300
2012,0.00800
2013,0.00700
2014,0.00500
2015,0.00800
2016,0.00500
2017,0.00800
2018,0.00400
2019,0.00400
2020,0.01200
2021,0.00300
2022,0.00700
2023,0.00800
2024,0.00500
2025,0.01400
2026,0.02300
2027,0.00800
2028,0.00300
2029,0.00700
2030,0.00800
2031,0.00700
2032,0.00800
2033,0.00800
2034,0.00400
2035,0.00700
2036,0.00500
2037,0.00400
2038,0.00400
2039,0.00800
2040,0.01600
2041,0.00400
2042,0.00500
2043,0.00400
2044,0.00300
2045,0.00400
2046,0.00400
2047,0.00600
2048,0.00700
2049,0.00700
2050,0.00800
2051,0.00400
2052,0.00400
2053,0.00400
2054,0.00700
2055,0.00500
2056,0.00700
2057,0.00900
2058,0.00900
2059,0.00800
2060,0.00800
2061,0.01100
2062,0.00800
2063,0.00900
2064,0.00800
2065,0.00800
2066,0.00800
2067,0.00700
2068,0.01000
2069,0.01400
2070,0.00400
2071,0.00800
2072,0.00300
2073,0.01100
2074,0.00400
2075,0.00400
2076,0.00800
2077,0.00800
2078,0.00800
2079,0.00500
2080,0.00500
2081,0.00300
2082,0.00700
2083,0.01000
2084,0.00800
2085,0.00300
2086,0.00300
2087,0.00300
2088,0.00400
2089,0.00300
2090,0.00500
2091,0.00700
2092,0.00700
2093,0.00400
2094,0.00400
2095,0.00800
2096,0.00800
2097,0.01100
2098,0.00400
2099,0.00600
2100,0.00300
2101,0.01500
2102,0.00300
2103,0.00800
2104,0.00400
2105,0.00500
2106,0.00800
2107,0.00800
2108,0.00800
2109,0.00300
2110,0.00800
2111,0.00800
2112,0.00800
2113,0.01000
2114,0.00300
2115,0.00700
2116,0.00800
2117,0.00800
2118,0.00800
2119,0.00400
2120,0.00400
2121,0.00400
2122,0.00700
2123,0.00500
2124,0.00800
2125,0.00400
2126,0.00800
2127,0.00800
2128,0.00300
2129,0.00300
2130,0.00400
2131,0.00500
2132,0.00400
2133,0.00700
2134,0.00700
2135,0.00300
2136,0.00400
2137,0.00700
2138,0.00300
2139,0.00300
2140,0.00400
2141,0.00800
2142,0.00800
2143,0.00500
2144,0.00800
2145,0.00400
2146,0.00300
2147,0.00700
2148,0.00800
2149,0.00800
2150,0.00500
2151,0.00500
2152,0.00400
2153,0.00300
2154,0.00800
2155,0.00300
2156,0.00400
2157,0.00700
2158,0.04400
2159,0.00400
2160,0.00300
2161,0.00300
2162,0.00300
2163,0.00700
2164,0.00400
2165,0.00800
2166,0.00700
2167,0.00800
2168,0.00400
2169,0.00700
2170,0.00700
2171,0.00300
2172,0.00800
2173,0.01300
2174,0.00300
2175,0.00800
2176,0.00500
2177,0.00400
2178,0.00400
2179,0.00400
2180,0.00300
2181,0.01100
2182,0.00400
2183,0.00400
2184,0.01200
2185,0.00700
2186,0.00400
2187,0.00400
2188,0.00800
2189,0.00500
2190,0.00800
2191,0.00400
2192,0.00700
2193,0.00300
2194,0.00500
2195,0.00300
2196,0.00300
2197,0.00500
2198,0.01800
2199,0.01100
2200,0.00700
2201,0.00900
2202,0.00400
2203,0.00800
2204,0.00500
2205,0.00400
2206,0.00700
2207,0.00800
2208,0.00700
2209,0.00300
2210,0.00800
2211,0.01000
2212,0.01100
2213,0.00800
2214,0.00400
2215,0.00400
2216,0.00400
2217,0.00500
2218,0.00400
2219,0.00400
2220,0.00700
2221,0.00400
2222,0.00500
2223,0.00400
2224,0.00700
2225,0.00500
2226,0.00400
2227,0.00500
2228,0.01100
2229,0.02400
2230,0.00800
2231,0.00700
2232,0.00900
2233,0.00800
2234,0.00400
2235,0.00300
2236,0.00300
2237,0.01100
2238,0.00500
2239,0.00500
2240,0.00700
2241,0.00300
2242,0.00500
2243,0.00400
2244,0.00400
2245,0.00400
2246,0.00800
2247,0.00300
2248,0.00400
2249,0.00800
2250,0.00800
2251,0.00400
2252,0.00400
2253,0.00400
2254,0.00800
2255,0.00400
2256,0.00400
2257,0.00500
2258,0.00300
2259,0.00900
2260,0.00700
2261,0.00900
2262,0.00400
2263,0.00800
2264,0.00400
2265,0.00800
2266,0.00800
2267,0.00400
2268,0.00500
2269,0.00400
2270,0.00400
2271,0.00400
2272,0.00800
2273,0.00400
2274,0.01100
2275,0.00500
2276,0.00900
2277,0.00400
2278,0.00400
2279,0.00400
2280,0.00700
2281,0.00800
2282,0.01000
2283,0.00400
2284,0.00400
2285,0.00400
2286,0.00800
2287,0.00800
2288,0.00500
2289,0.00300
2290,0.00800
2291,0.00800
2292,0.00800
2293,0.00800
2294,0.00500
2295,0.00300
2296,0.00500
2297,0.00400
2298,0.00800
2299,0.00300
2300,0.00500
2301,0.00800
2302,0.00300
2303,0.00400
2304,0.01500
2305,0.00400
2306,0.00700
2307,0.00700
2308,0.00400
2309,0.00700
2310,0.00400
2311,0.01100
2312,0.00500
2313,0.00300
2314,0.00400
2315,0.00400
2316,0.01100
2317,0.00400
2318,0.00700
2319,0.00500
2320,0.00400
2321,0.00700
2322,0.00400
2323,0.00800
2324,0.01100
2325,0.00500
2326,0.00800
2327,0.00800
2328,0.00400
2329,0.00300
2330,0.00800
2331,0.00300
2332,0.00300
2333,0.00700
2334,0.00800
2335,0.00800
2336,0.00500
2337,0.00800
2338,0.00800
2339,0.01100
2340,0.00400
2341,0.00400
2342,0.00300
2343,0.00400
2344,0.00800
2345,0.00800
2346,0.00300
2347,0.00500
2348,0.00800
2349,0.00700
2350,0.00300
2351,0.00300
2352,0.00300
2353,0.01100
2354,0.00300
2355,0.00400
2356,0.00400
2357,0.00800
2358,0.00300
2359,0.00700
2360,0.00400
2361,0.00700
2362,0.00800
2363,0.00800
2364,0.00400
2365,0.01200
2366,0.00400
2367,0.01000
2368,0.00400
2369,0.00800
2370,0.00700
2371,0.00300
2372,0.00400
2373,0.00300
2374,0.00400
2375,0.00800
2376,0.00300
2377,0.00400
2378,0.00500
2379,0.00500
2380,0.00500
2381,0.00800
2382,0.00400
2383,0.01100
2384,0.00400
2385,0.00800
2386,0.00700
2387,0.00700
2388,0.00700
2389,0.01500
2390,0.00500
2391,0.00300
2392,0.00400
2393,0.00800
2394,0.00800
2395,0.01100
2396,0.00500
2397,0.00800
2398,0.00400
2399,0.01100
2400,0.00400
2401,0.00700
2402,0.00400
2403,0.00500
2404,0.00800
2405,0.00400
2406,0.00900
2407,0.00400
2408,0.00400
2409,0.00500
2410,0.00800
2411,0.00400
2412,0.01100
2413,0.00300
2414,0.00700
2415,0.00800
2416,0.01400
2417,0.00800
2418,0.00800
2419,0.01800
2420,0.00300
2421,0.00400
2422,0.00700
2423,0.00300
2424,0.00800
2425,0.00500
2426,0.00300
2427,0.00400
2428,0.00500
2429,0.00700
2430,0.00400
2431,0.01200
2432,0.00500
2433,0.00500
2434,0.00700
2435,0.00700
2436,0.00400
2437,0.00700
2438,0.00800
2439,0.00800
2440,0.00500
2441,0.00400
2442,0.00300
2443,0.00300
2444,0.00800
2445,0.00800
2446,0.00800
2447,0.01300
2448,0.00700
2449,0.00700
2450,0.00400
2451,0.01000
2452,0.00500
2453,0.00400
2454,0.00800
2455,0.00500
2456,0.00700
2457,0.00400
2458,0.00400
2459,0.00700
2460,0.00300
2461,0.00400
2462,0.00300
2463,0.00300
2464,0.00700
2465,0.00800
2466,0.00300
2467,0.00800
2468,0.00500
2469,0.00800
2470,0.01500
2471,0.00500
2472,0.00800
2473,0.00400
2474,0.00700
2475,0.00500
2476,0.00500
2477,0.00400
2478,0.00800
2479,0.00400
2480,0.00300
2481,0.00300
2482,0.00800
2483,0.00900
2484,0.00400
2485,0.01200
2486,0.00800
2487,0.01100
2488,0.00400
2489,0.00400
2490,0.01100
2491,0.00800
2492,0.00500
2493,0.00400
2494,0.00300
2495,0.00800
2496,0.00800
2497,0.00300
2498,0.00700
2499,0.01800
2500,0.00800
2501,0.00800
2502,0.00700
2503,0.00500
2504,0.01400
2505,0.00700
2506,0.00500
2507,0.00700
2508,0.01400
2509,0.00800
2510,0.00500
2511,0.00700
2512,0.00400
2513,0.00400
2514,0.00400
2515,0.00500
2516,0.00400
2517,0.00400
2518,0.00400
2519,0.00500
2520,0.00800
2521,0.00500
2522,0.00800
2523,0.00900
2524,0.00400
2525,0.00300
2526,0.00800
2527,0.00300
2528,0.00800
2529,0.00700
2530,0.00800
2531,0.00800
2532,0.00400
2533,0.00400
2534,0.00500
2535,0.00800
2536,0.00500
2537,0.00400
2538,0.00700
2539,0.00800
2540,0.01100
2541,0.00800
2542,0.00400
2543,0.01100
2544,0.00400
2545,0.00800
2546,0.00800
2547,0.00700
2548,0.00800
2549,0.00300
2550,0.00300
2551,0.00800
2552,0.00800
2553,0.00400
2554,0.00700
2555,0.01500
2556,0.00400
2557,0.00400
2558,0.00800
2559,0.00800
2560,0.00700
2561,0.00300
2562,0.00700
2563,0.00500
2564,0.00400
2565,0.00800
2566,0.00400
2567,0.00400
2568,0.00300
2569,0.00300
2570,0.00400
2571,0.00300
2572,0.00700
2573,0.00800
2574,0.01000
2575,0.00800
2576,0.00600
2577,0.00800
2578,0.00900
2579,0.00300
2580,0.00900
2581,0.01400
2582,0.00400
2583,0.00400
2584,0.00400
2585,0.01100
2586,0.00500
2587,0.00800
2588,0.02600
2589,0.01800
2590,0.00500
2591,0.00800
2592,0.01400
2593,0.00800
2594,0.00800
2595,0.00700
2596,0.00300
2597,0.00700
2598,0.00700
2599,0.00800
2600,0.00800
2601,0.00800
2602,0.00300
2603,0.00300
2604,0.00900
2605,0.00400
2606,0.00400
2607,0.00800
2608,0.00400
2609,0.00400
2610,0.00800
2611,0.00900
2612,0.00500
2613,0.00800
2614,0.00800
2615,0.00700
2616,0.00400
2617,0.00700
2618,0.01600
2619,0.00800
2620,0.00500
2621,0.01500
2622,0.00400
2623,0.00800
2624,0.01100
2625,0.00400
2626,0.00700
2627,0.00400
2628,0.00800
2629,0.00300
2630,0.00300
2631,0.00800
2632,0.01400
2633,0.00400
2634,0.00400
2635,0.00400
2636,0.00800
2637,0.00400
2638,0.00300
2639,0.01200
2640,0.00500
2641,0.00800
2642,0.00800
2643,0.00400
2644,0.01000
2645,0.00400
2646,0.00400
2647,0.00400
2648,0.00300
2649,0.00400
2650,0.00400
2651,0.00800
2652,0.00400
2653,0.00700
2654,0.00500
2655,0.00400
2656,0.00700
2657,0.00300
2658,0.00800
2659,0.00400
2660,0.00300
2661,0.00800
2662,0.00300
2663,0.00700
2664,0.01200
2665,0.00300
2666,0.00400
2667,0.00300
2668,0.00700
2669,0.00300
2670,0.01000
2671,0.00800
2672,0.00400
2673,0.00700
2674,0.00500
2675,0.00800
2676,0.00400
2677,0.00500
2678,0.00800
2679,0.00300
2680,0.00400
2681,0.00800
2682,0.00700
2683,0.00400
2684,0.00300
2685,0.00800
2686,0.00400
2687,0.00400
2688,0.00300
2689,0.00400
2690,0.00800
2691,0.00400
2692,0.01000
2693,0.00900
2694,0.00500
2695,0.00800
2696,0.00900
2697,0.01100
2698,0.00400
2699,0.00300
2700,0.00300
2701,0.00800
2702,0.00800
2703,0.00800
2704,0.01100
2705,0.00400
2706,0.00400
2707,0.01100
2708,0.00400
2709,0.00800
2710,0.00400
2711,0.00300
2712,0.00400
2713,0.00400
2714,0.00500
2715,0.00800
2716,0.00800
2717,0.00300
2718,0.00700
2719,0.00800
2720,0.00900
2721,0.00800
2722,0.00800
2723,0.00300
2724,0.00500
2725,0.00500
2726,0.01100
2727,0.00300
2728,0.00400
2729,0.00400
2730,0.00500
2731,0.00400
2732,0.00800
2733,0.00300
2734,0.00300
2735,0.00400
2736,0.00800
2737,0.00700
2738,0.00400
2739,0.00400
2740,0.00300
2741,0.00500
2742,0.00400
2743,0.00800
2744,0.00300
2745,0.01500
2746,0.00600
2747,0.00800
