N,M,time[ms]
10,273,0.19600
10,274,0.19600
10,275,0.19700
10,276,0.24000
10,277,0.19900
10,278,0.21000
10,279,0.21500
10,280,0.23600
10,281,0.23600
10,282,0.22400
10,283,0.22200
10,284,0.20300
10,285,0.23900
10,286,0.21900
10,287,0.22800
10,288,0.20600
10,289,0.20600
10,290,0.20700
10,291,0.21800
10,292,0.21000
10,293,0.23000
10,294,0.23800
10,295,0.21100
10,296,0.23200
10,297,0.22300
10,298,0.22300
10,299,0.23500
10,300,0.23400
10,301,0.25400
10,302,0.23700
10,303,0.21700
10,304,0.24800
10,305,0.22800
10,306,0.21900
10,307,0.22400
10,308,0.22000
10,309,0.22100
10,310,0.24300
10,311,0.22200
10,312,0.22200
10,313,0.22200
10,314,0.22500
10,315,0.22500
10,316,0.22500
10,317,0.23900
10,318,0.24800
10,319,0.24300
10,320,0.24200
10,321,0.24500
10,322,0.25300
10,323,0.25600
10,324,0.23300
10,325,0.23200
10,326,0.23300
10,327,0.23300
10,328,0.25400
10,329,0.26000
10,330,0.27100
10,331,0.23600
10,332,0.23800
10,333,0.23800
10,334,0.25600
10,335,0.24900
10,336,0.24000
10,337,0.24800
10,338,0.25600
10,339,0.25900
10,340,0.24300
10,341,0.24400
10,342,0.27000
10,343,0.25300
10,344,0.25700
10,345,0.24700
10,346,0.24800
10,347,0.24800
10,348,0.25700
10,349,0.29000
10,350,0.24300
10,351,0.28600
10,352,0.25200
10,353,0.29000
10,354,0.25100
10,355,0.25900
10,356,0.25100
10,357,0.25300
10,358,0.30900
10,359,0.32100
10,360,0.25500
10,361,0.25700
10,362,0.25800
10,363,0.27600
10,364,0.25900
10,365,0.26000
10,366,0.26800
10,367,0.26200
10,368,0.26200
10,369,0.27000
10,370,0.26400
10,371,0.26400
10,372,0.28300
10,373,0.28300
10,374,0.27400
10,375,0.26800
10,376,0.28600
10,377,0.30600
10,378,0.26900
10,379,0.27000
10,380,0.28200
10,381,0.27100
10,382,0.27200
10,383,0.27300
10,384,0.27300
10,385,0.27500
10,386,0.27400
10,387,0.27400
10,388,0.27500
10,389,0.27700
10,390,0.30600
10,391,0.29500
10,392,0.29600
10,393,0.30900
10,394,0.28000
10,395,0.28300
10,396,0.28100
10,397,0.28300
10,398,0.28300
10,399,0.28300
10,400,0.28400
10,401,0.28400
10,402,0.28700
10,403,0.29000
10,404,0.29000
10,405,0.32000
10,406,0.28900
10,407,0.30600
10,408,0.29200
10,409,0.30600
10,410,0.35900
10,411,0.30900
10,412,0.29300
10,413,0.29400
10,414,0.31000
10,415,0.29600
10,416,0.29700
10,417,0.29600
10,418,0.31500
10,419,0.30400
10,420,0.29900
10,421,0.30700
10,422,0.30100
10,423,0.33600
10,424,0.30200
10,425,0.30300
10,426,0.30400
10,427,0.30400
10,428,0.30300
10,429,0.30400
10,430,0.30600
10,431,0.31800
10,432,0.30700
10,433,0.30800
10,434,0.30600
10,435,0.30700
10,436,0.31500
10,437,0.32800
10,438,0.31000
10,439,0.31200
10,440,0.34800
10,441,0.31400
10,442,0.33100
10,443,0.33600
10,444,0.31400
10,445,0.31700
10,446,0.31700
10,447,0.31800
10,448,0.31800
10,449,0.32000
10,450,0.32100
10,451,0.32100
10,452,0.33200
10,453,0.37800
10,454,0.32200
10,455,0.35200
10,456,0.32400
10,457,0.32500
10,458,0.34400
10,459,0.34500
10,460,0.34400
10,461,0.32900
10,462,0.32800
10,463,0.32900
10,464,0.33000
10,465,0.33000
10,466,0.33600
10,467,0.33200
10,468,0.33400
10,469,0.33200
10,470,0.33400
10,471,0.33500
10,472,0.33300
10,473,0.33800
10,474,0.33800
10,475,0.33800
10,476,0.33800
10,477,0.34000
10,478,0.33900
10,479,0.33900
10,480,0.34600
10,481,0.36200
10,482,0.36200
10,483,0.36100
10,484,0.35700
10,485,0.34400
10,486,0.34600
10,487,0.34600
10,488,0.35600
10,489,0.34800
10,490,0.34800
10,491,0.35000
10,492,0.34900
10,493,0.35000
10,494,0.35000
10,495,0.35000
10,496,0.35200
10,497,0.35200
10,498,0.35200
10,499,0.35800
10,500,0.35500
10,501,0.35600
10,502,0.35700
10,503,0.39300
10,504,0.35900
10,505,0.37100
10,506,0.35800
10,507,0.36000
10,508,0.36200
10,509,0.36200
10,510,0.38600
10,511,0.36200
10,512,0.36300
10,513,0.36600
10,514,0.36300
10,515,0.36600
10,516,0.36600
10,517,0.36700
10,518,0.42200
10,519,0.36900
10,520,0.37900
10,521,0.38900
10,522,0.37000
10,523,0.37000
10,524,0.37100
10,525,0.37300
10,526,0.37300
10,527,0.37600
10,528,0.37300
10,529,0.37500
10,530,0.38400
10,531,0.39900
10,532,0.40300
10,533,0.40100
10,534,0.39700
10,535,0.39800
10,536,0.37900
10,537,0.40000
10,538,0.38200
10,539,0.40100
10,540,0.39500
10,541,0.40100
10,542,0.40300
10,543,0.38500
10,544,0.40300
10,545,0.40500
10,546,0.42300
10,547,0.40600
10,548,0.40800
10,549,0.39300
10,550,0.39000
10,551,0.39100
10,552,0.39300
10,553,0.42900
10,554,0.39400
10,555,0.39400
10,556,0.39500
10,557,0.39400
10,558,0.39400
10,559,0.40000
10,560,0.41500
10,561,0.39800
10,562,0.45300
10,563,0.40500
10,564,0.44000
10,565,0.41900
10,566,0.43600
10,567,0.42100
10,568,0.41300
10,569,0.41200
10,570,0.42100
10,571,0.40400
10,572,0.42300
10,573,0.40900
10,574,0.42000
10,575,0.44200
10,576,0.40900
10,577,0.44600
10,578,0.42900
10,579,0.44900
10,580,0.43600
10,581,0.43700
10,582,0.41100
10,583,0.40100
10,584,0.40300
10,585,0.40300
10,586,0.43300
10,587,0.45700
10,588,0.43300
10,589,0.44500
10,590,0.43900
10,591,0.46300
10,592,0.43700
10,593,0.46100
10,594,0.48300
10,595,0.46100
10,596,0.42300
10,597,0.42300
10,598,0.42400
10,599,0.42700
10,600,0.44500
10,601,0.42900
10,602,0.44400
10,603,0.44300
10,604,0.42900
10,605,0.44700
10,606,0.44600
10,607,0.45200
10,608,0.48600
10,609,0.43300
10,610,0.45000
10,611,0.43400
10,612,0.46300
10,613,0.52200
10,614,0.47000
10,615,0.49000
10,616,0.43700
10,617,0.44100
10,618,0.45700
10,619,0.46200
10,620,0.45300
10,621,0.44800
10,622,0.51200
10,623,0.46300
10,624,0.46100
10,625,0.49600
10,626,0.45900
10,627,0.44300
10,628,0.46300
10,629,0.48900
10,630,0.46600
10,631,0.47000
10,632,0.47800
10,633,0.50200
10,634,0.46800
10,635,0.48700
10,636,0.44900
10,637,0.45500
10,638,0.46900
10,639,0.49200
10,640,0.45400
10,641,0.45600
10,642,0.48700
10,643,0.48500
10,644,0.48300
10,645,0.46900
10,646,0.49600
10,647,0.46000
10,648,0.47800
10,649,0.46000
10,650,0.48100
10,651,0.49300
10,652,0.51700
10,653,0.48100
10,654,0.47500
10,655,0.48200
10,656,0.49700
10,657,0.48400
10,658,0.46800
10,659,0.46800
10,660,0.46700
10,661,0.47400
10,662,0.48700
10,663,0.53400
10,664,0.53100
10,665,0.50900
10,666,0.51500
10,667,0.47200
10,668,0.49200
10,669,0.50700
10,670,0.49100
10,671,0.52000
10,672,0.49400
10,673,0.51200
10,674,0.49600
10,675,0.50100
10,676,0.51200
10,677,0.48100
10,678,0.48700
10,679,0.52700
10,680,0.50100
10,681,0.50100
10,682,0.51400
10,683,0.51500
10,684,0.51100
10,685,0.50300
10,686,0.56000
10,687,0.50300
10,688,0.48700
10,689,0.50600
10,690,0.52300
10,691,0.50700
10,692,0.54900
10,693,0.49800
10,694,0.51000
10,695,0.51000
10,696,0.49300
10,697,0.53200
10,698,0.53000
10,699,0.53900
10,700,0.49600
10,701,0.50500
10,702,0.51400
10,703,0.51700
10,704,0.49600
10,705,0.52100
10,706,0.49700
10,707,0.50400
10,708,0.56200
10,709,0.57700
10,710,0.52100
10,711,0.54000
10,712,0.51600
10,713,0.52300
10,714,0.52500
10,715,0.53600
10,716,0.50700
10,717,0.51400
10,718,0.52800
10,719,0.52000
10,720,0.54100
10,721,0.55300
10,722,0.53000
10,723,0.59800
10,724,0.55400
10,725,0.52900
10,726,0.51400
10,727,0.53000
10,728,0.54900
10,729,0.55600
10,730,0.52300
10,731,0.56600
10,732,0.51800
10,733,0.51800
10,734,0.59000
10,735,0.56000
10,736,0.52300
10,737,0.54000
10,738,0.54200
10,739,0.52500
10,740,0.52200
10,741,0.57700
10,742,0.56000
10,743,0.56900
10,744,0.55600
10,745,0.59800
10,746,0.53100
10,747,0.54700
10,748,0.53200
10,749,0.54900
10,750,0.56300
10,751,0.53300
10,752,0.57400
10,753,0.53900
10,754,0.54200
10,755,0.56100
10,756,0.55800
10,757,0.54200
10,758,0.55700
10,759,0.58200
10,760,0.55800
10,761,0.58100
10,762,0.62200
10,763,0.57400
10,764,0.63300
10,765,0.62400
10,766,0.55900
10,767,0.54400
10,768,0.57900
10,769,0.56200
10,770,0.56200
10,771,0.59300
10,772,0.58000
10,773,0.57800
10,774,0.54700
10,775,0.55500
10,776,0.58900
10,777,0.55600
10,778,0.57400
10,779,0.56800
10,780,0.55200
10,781,0.55100
10,782,0.55700
10,783,0.57000
10,784,0.58500
10,785,0.57200
10,786,0.59800
10,787,0.55700
10,788,0.55800
10,789,0.56300
10,790,0.61500
10,791,0.63500
10,792,0.56100
10,793,0.58800
10,794,0.62000
10,795,0.56800
10,796,0.61900
10,797,0.59300
10,798,0.62900
10,799,0.58600
10,800,0.61000
10,801,0.57900
10,802,0.58500
10,803,0.57500
10,804,0.57100
10,805,0.58600
10,806,0.60600
10,807,0.60800
10,808,0.59500
10,809,0.58900
10,810,0.59900
10,811,0.57300
10,812,0.57700
10,813,0.63000
10,814,0.63600
10,815,0.60500
10,816,0.61000
10,817,0.58900
10,818,0.61200
10,819,0.58100
10,820,0.58300
10,821,0.61400
10,822,0.65000
10,823,0.60700
10,824,0.61800
10,825,0.58500
10,826,0.61800
10,827,0.60100
10,828,0.60200
10,829,0.61300
10,830,0.60400
10,831,0.60300
10,832,0.64600
10,833,0.58600
10,834,0.61400
10,835,0.62400
10,836,0.62500
10,837,0.63000
10,838,0.64000
10,839,0.61400
10,840,0.60600
10,841,0.65100
10,842,0.59800
10,843,0.57900
10,844,0.57900
10,845,0.57800
10,846,0.57800
10,847,0.58000
10,848,0.60500
10,849,0.63700
10,850,0.65000
10,851,0.69700
10,852,0.62600
10,853,0.64300
10,854,0.61300
10,855,0.66100
10,856,0.66400
10,857,0.62600
10,858,0.68100
10,859,0.66200
10,860,0.64100
10,861,0.62000
10,862,0.62900
10,863,0.63700
10,864,0.63300
10,865,0.61600
10,866,0.65400
10,867,0.67500
10,868,0.61400
10,869,0.63400
10,870,0.63400
10,871,0.63300
10,872,0.68700
10,873,0.66300
10,874,0.67400
10,875,0.65500
10,876,0.61800
10,877,0.67600
10,878,0.64300
10,879,0.65400
10,880,0.68400
10,881,0.66200
10,882,0.71600
10,883,0.67000
10,884,0.63600
10,885,0.62800
10,886,0.68500
10,887,0.65100
10,888,0.68300
10,889,0.63900
10,890,0.65500
10,891,0.68800
10,892,0.64900
10,893,0.63100
10,894,0.66900
10,895,0.63400
10,896,0.68300
10,897,0.69200
10,898,0.67100
10,899,0.66800
10,900,0.65800
10,901,0.69100
10,902,0.65400
10,903,0.68200
10,904,0.65500
10,905,0.65800
10,906,0.65700
10,907,0.70600
10,908,0.70400
10,909,0.75100
10,910,0.66300
10,911,0.70900
10,912,0.68300
10,913,0.67500
10,914,0.70500
10,915,0.64600
10,916,0.66700
10,917,0.65000
10,918,0.66500
10,919,0.67200
10,920,0.68400
10,921,0.69300
10,922,0.66400
10,923,0.68400
10,924,0.69400
10,925,0.65500
10,926,0.65600
10,927,0.65700
10,928,0.65600
10,929,0.65900
10,930,0.69700
10,931,0.65100
10,932,0.64900
10,933,0.65400
10,934,0.65500
10,935,0.65300
10,936,0.68500
10,937,0.67000
10,938,0.69700
10,939,0.66700
10,940,0.67200
10,941,0.71100
10,942,0.69900
10,943,0.64700
10,944,0.64800
10,945,0.64700
10,946,0.65200
10,947,0.64900
10,948,0.67100
10,949,0.69800
10,950,0.66400
10,951,0.67300
10,952,0.68300
10,953,0.68400
10,954,0.67500
10,955,0.67800
10,956,0.68000
10,957,0.70600
10,958,0.76900
10,959,0.72100
10,960,0.69600
10,961,0.69300
10,962,0.68100
10,963,0.69000
10,964,0.70000
10,965,0.71000
10,966,0.67900
10,967,0.68600
10,968,0.66400
10,969,0.69500
10,970,0.68800
10,971,0.69600
10,972,0.74500
10,973,0.76800
10,974,0.71900
10,975,0.74600
10,976,0.75800
10,977,0.70600
10,978,0.69600
10,979,0.69400
10,980,0.69200
10,981,0.71500
10,982,0.68700
10,983,0.71100
10,984,0.73100
10,985,0.75800
10,986,0.71900
10,987,0.69000
10,988,0.68900
10,989,0.68800
10,990,0.69100
10,991,0.69000
10,992,0.73100
10,993,0.70200
10,994,0.70600
10,995,0.72100
10,996,0.75100
10,997,0.76000
10,998,0.72800
10,999,0.75700
11,10,0.02000
11,11,0.01100
11,12,0.01200
11,13,0.01300
11,14,0.01400
11,15,0.01400
11,16,0.01500
11,17,0.01600
11,18,0.01700
11,19,0.01700
11,20,0.01800
11,21,0.01900
11,22,0.02000
11,23,0.02000
11,24,0.02100
11,25,0.03100
11,26,0.03200
11,27,0.03300
11,28,0.03500
11,29,0.02500
11,30,0.02600
11,31,0.02700
11,32,0.02800
11,33,0.02800
11,34,0.02900
11,35,0.03000
11,36,0.03100
11,37,0.03200
11,38,0.03300
11,39,0.03300
11,40,0.03400
11,41,0.03500
11,42,0.03500
11,43,0.03600
11,44,0.03700
11,45,0.03800
11,46,0.03800
11,47,0.03900
11,48,0.03900
11,49,0.04000
11,50,0.04200
11,51,0.04300
11,52,0.04300
11,53,0.04400
11,54,0.04500
11,55,0.04600
11,56,0.04700
11,57,0.04700
11,58,0.04700
11,59,0.04800
11,60,0.05000
11,61,0.05000
11,62,0.06100
11,63,0.05200
11,64,0.05300
11,65,0.05300
11,66,0.05400
11,67,0.05400
11,68,0.05600
11,69,0.05600
11,70,0.05700
11,71,0.05800
11,72,0.05900
11,73,0.06000
11,74,0.06000
11,75,0.06100
11,76,0.06200
11,77,0.06200
11,78,0.06300
11,79,0.06400
11,80,0.06400
11,81,0.06500
11,82,0.06600
11,83,0.06700
11,84,0.06800
11,85,0.07700
11,86,0.06700
11,87,0.06800
11,88,0.06900
11,89,0.06900
11,90,0.07100
11,91,0.07100
11,92,0.07200
11,93,0.08300
11,94,0.07600
11,95,0.07700
11,96,0.07800
11,97,0.07800
11,98,0.07900
11,99,0.08100
11,100,0.08800
11,101,0.09900
11,102,0.09900
11,103,0.10000
11,104,0.10100
11,105,0.10900
11,106,0.14000
11,107,0.08500
11,108,0.08600
11,109,0.08700
11,110,0.08800
11,111,0.08900
11,112,0.08900
11,113,0.09700
11,114,0.10100
11,115,0.09100
11,116,0.09200
11,117,0.09400
11,118,0.09400
11,119,0.09500
11,120,0.09500
11,121,0.09600
11,122,0.10800
11,123,0.10400
11,124,0.10500
11,125,0.10600
11,126,0.10600
11,127,0.10700
11,128,0.10800
11,129,0.10800
11,130,0.11000
11,131,0.11600
11,132,0.10500
11,133,0.10500
11,134,0.10600
11,135,0.10700
11,136,0.10800
11,137,0.10800
11,138,0.10900
11,139,0.11100
11,140,0.11100
11,141,0.11300
11,142,0.11300
11,143,0.11400
11,144,0.11400
11,145,0.12300
11,146,0.11600
11,147,0.11700
11,148,0.11700
11,149,0.11800
11,150,0.11900
11,151,0.12000
11,152,0.12100
11,153,0.12100
11,154,0.12300
11,155,0.12300
11,156,0.12400
11,157,0.12500
11,158,0.12600
11,159,0.12500
11,160,0.12600
11,161,0.12800
11,162,0.12900
11,163,0.12900
11,164,0.12900
11,165,0.13000
11,166,0.13100
11,167,0.13200
11,168,0.13300
11,169,0.13400
11,170,0.13500
11,171,0.13500
11,172,0.13500
11,173,0.13600
11,174,0.14300
11,175,0.13800
11,176,0.13900
11,177,0.14000
11,178,0.14000
11,179,0.14100
11,180,0.14100
11,181,0.14200
11,182,0.14300
11,183,0.14500
11,184,0.14400
11,185,0.14600
11,186,0.14700
11,187,0.14700
11,188,0.14900
11,189,0.15000
11,190,0.15000
11,191,0.15100
11,192,0.15100
11,193,0.15200
11,194,0.15300
11,195,0.15400
11,196,0.15500
11,197,0.15500
11,198,0.15600
11,199,0.15700
11,200,0.16200
11,201,0.15800
11,202,0.15800
11,203,0.15900
11,204,0.16000
11,205,0.16100
11,206,0.16200
11,207,0.16300
11,208,0.16300
11,209,0.16500
11,210,0.16600
11,211,0.16600
11,212,0.16600
11,213,0.16800
11,214,0.17800
11,215,0.17900
11,216,0.17100
11,217,0.19500
11,218,0.16700
11,219,0.19800
11,220,0.17400
11,221,0.17400
11,222,0.18100
11,223,0.17600
11,224,0.17600
11,225,0.17800
11,226,0.17700
11,227,0.17900
11,228,0.17900
11,229,0.17900
11,230,0.21800
11,231,0.18100
11,232,0.18300
11,233,0.18300
11,234,0.18500
11,235,0.18500
11,236,0.18600
11,237,0.18600
11,238,0.18800
11,239,0.18700
11,240,0.18900
11,241,0.20800
11,242,0.21600
11,243,0.19200
11,244,0.22900
11,245,0.19200
11,246,0.19300
11,247,0.19400
11,248,0.19500
11,249,0.20800
11,250,0.20800
11,251,0.20900
11,252,0.20900
11,253,0.21100
11,254,0.23800
11,255,0.20000
11,256,0.20100
11,257,0.20100
11,258,0.22700
11,259,0.20800
11,260,0.20400
11,261,0.20500
11,262,0.22300
11,263,0.23200
11,264,0.23600
11,265,0.20800
11,266,0.20900
11,267,0.23400
11,268,0.23800
11,269,0.22800
11,270,0.21200
11,271,0.21200
11,272,0.22200
11,273,0.24200
11,274,0.24000
11,275,0.24200
11,276,0.21700
11,277,0.24600
11,278,0.21900
11,279,0.21800
11,280,0.21900
11,281,0.22700
11,282,0.26700
11,283,0.24000
11,284,0.25800
11,285,0.22300
11,286,0.22400
11,287,0.25800
11,288,0.24300
11,289,0.22700
11,290,0.22800
11,291,0.23000
11,292,0.23100
11,293,0.23000
11,294,0.23000
11,295,0.23100
11,296,0.23200
11,297,0.23300
11,298,0.23400
11,299,0.23400
11,300,0.23600
11,301,0.24400
11,302,0.24600
11,303,0.23700
11,304,0.24500
11,305,0.23900
11,306,0.24000
11,307,0.24000
11,308,0.24100
11,309,0.25200
11,310,0.27900
11,311,0.26000
11,312,0.24400
11,313,0.27800
11,314,0.27000
11,315,0.28900
11,316,0.26500
11,317,0.24800
11,318,0.24900
11,319,0.24900
11,320,0.25100
11,321,0.25500
11,322,0.29400
11,323,0.26000
11,324,0.25900
11,325,0.25500
11,326,0.27200
11,327,0.27900
11,328,0.25600
11,329,0.25800
11,330,0.25800
11,331,0.27400
11,332,0.28300
11,333,0.27700
11,334,0.29600
11,335,0.28700
11,336,0.27300
11,337,0.26300
11,338,0.27300
11,339,0.28100
11,340,0.27300
11,341,0.28500
11,342,0.28300
11,343,0.29300
11,344,0.28600
11,345,0.29600
11,346,0.28800
11,347,0.27200
11,348,0.29900
11,349,0.31400
11,350,0.31100
11,351,0.28400
11,352,0.27600
11,353,0.28100
11,354,0.28100
11,355,0.26900
11,356,0.27000
11,357,0.27100
11,358,0.27200
11,359,0.27300
11,360,0.27400
11,361,0.27400
11,362,0.27500
11,363,0.29000
11,364,0.30200
11,365,0.30700
11,366,0.30400
11,367,0.31000
11,368,0.31100
11,369,0.30700
11,370,0.36600
11,371,0.28900
11,372,0.29900
11,373,0.30700
11,374,0.29200
11,375,0.30200
11,376,0.33000
11,377,0.30600
11,378,0.29500
11,379,0.29700
11,380,0.32000
11,381,0.32400
11,382,0.35200
11,383,0.31600
11,384,0.30000
11,385,0.30800
11,386,0.30100
11,387,0.31800
11,388,0.31800
11,389,0.31300
11,390,0.30500
11,391,0.30500
11,392,0.34200
11,393,0.33100
11,394,0.30900
11,395,0.33400
11,396,0.31500
11,397,0.35100
11,398,0.31100
11,399,0.33000
11,400,0.31300
11,401,0.32700
11,402,0.31300
11,403,0.31500
11,404,0.31600
11,405,0.31600
11,406,0.34200
11,407,0.31800
11,408,0.35400
11,409,0.33600
11,410,0.31900
11,411,0.33900
11,412,0.34000
11,413,0.33400
11,414,0.32400
11,415,0.32500
11,416,0.32400
11,417,0.34400
11,418,0.32500
11,419,0.34200
11,420,0.34600
11,421,0.32800
11,422,0.36400
11,423,0.33000
11,424,0.35900
11,425,0.35200
11,426,0.35300
11,427,0.36500
11,428,0.35200
11,429,0.33500
11,430,0.35400
11,431,0.35400
11,432,0.35000
11,433,0.35600
11,434,0.34100
11,435,0.36200
11,436,0.36300
11,437,0.37600
11,438,0.38000
11,439,0.34300
11,440,0.37100
11,441,0.35500
11,442,0.34400
11,443,0.34700
11,444,0.35600
11,445,0.34800
11,446,0.36300
11,447,0.35500
11,448,0.34900
11,449,0.35000
11,450,0.35100
11,451,0.37000
11,452,0.35300
11,453,0.37200
11,454,0.35400
11,455,0.38100
11,456,0.36500
11,457,0.35700
11,458,0.39300
11,459,0.35600
11,460,0.38500
11,461,0.37700
11,462,0.37900
11,463,0.36100
11,464,0.38700
11,465,0.38100
11,466,0.38200
11,467,0.37300
11,468,0.36600
11,469,0.36500
11,470,0.39200
11,471,0.36700
11,472,0.37700
11,473,0.37000
11,474,0.39700
11,475,0.37100
11,476,0.37300
11,477,0.39300
11,478,0.39500
11,479,0.39600
11,480,0.40800
11,481,0.41100
11,482,0.37600
11,483,0.42200
11,484,0.41200
11,485,0.38800
11,486,0.42600
11,487,0.38900
11,488,0.38500
11,489,0.38100
11,490,0.40000
11,491,0.38200
11,492,0.38400
11,493,0.38600
11,494,0.41200
11,495,0.39400
11,496,0.39100
11,497,0.38700
11,498,0.38800
11,499,0.38900
11,500,0.40600
11,501,0.39000
11,502,0.42600
11,503,0.42400
11,504,0.39300
11,505,0.41200
11,506,0.41600
11,507,0.43000
11,508,0.39600
11,509,0.39800
11,510,0.43200
11,511,0.41500
11,512,0.43600
11,513,0.40200
11,514,0.40100
11,515,0.40900
11,516,0.40300
11,517,0.40400
11,518,0.42900
11,519,0.43600
11,520,0.40500
11,521,0.45200
11,522,0.40600
11,523,0.42600
11,524,0.43600
11,525,0.41800
11,526,0.44400
11,527,0.44300
11,528,0.42700
11,529,0.46200
11,530,0.43100
11,531,0.45200
11,532,0.44800
11,533,0.41900
11,534,0.41500
11,535,0.43000
11,536,0.43700
11,537,0.43500
11,538,0.44500
11,539,0.43000
11,540,0.44200
11,541,0.44200
11,542,0.45700
11,543,0.45900
11,544,0.45800
11,545,0.43600
11,546,0.45300
11,547,0.45300
11,548,0.46800
11,549,0.43500
11,550,0.47800
11,551,0.46200
11,552,0.46300
11,553,0.48000
11,554,0.44700
11,555,0.46000
11,556,0.48300
11,557,0.43400
11,558,0.46700
11,559,0.44000
11,560,0.43700
11,561,0.45700
11,562,0.45500
11,563,0.43900
11,564,0.45700
11,565,0.49900
11,566,0.44200
11,567,0.48800
11,568,0.46000
11,569,0.44400
11,570,0.46900
11,571,0.44900
11,572,0.46200
