N,time[ms]
385,0.04400
386,0.06900
387,0.04400
388,0.07800
389,0.04600
390,0.04400
391,0.04500
392,0.04400
393,0.04400
394,0.04500
395,0.04500
396,0.04500
397,0.04500
398,0.04500
399,0.04500
400,0.07900
401,0.04600
402,0.04500
403,0.04500
404,0.04700
405,0.04600
406,0.04600
407,0.04600
408,0.04600
409,0.04600
410,0.04600
411,0.04600
412,0.04800
413,0.04700
414,0.04700
415,0.04700
416,0.07700
417,0.04700
418,0.04700
419,0.04700
420,0.08300
421,0.04800
422,0.04800
423,0.04800
424,0.04700
425,0.04800
426,0.04800
427,0.04800
428,0.04800
429,0.04800
430,0.04900
431,0.04900
432,0.04900
433,0.09900
434,0.04900
435,0.05100
436,0.04900
437,0.05000
438,0.04900
439,0.05000
440,0.05000
441,0.05000
442,0.05000
443,0.05000
444,0.05000
445,0.05200
446,0.05000
447,0.05000
448,0.05000
449,0.07500
450,0.05300
451,0.05000
452,0.05100
453,0.05100
454,0.05100
455,0.05100
456,0.09200
457,0.05100
458,0.05100
459,0.09100
460,0.05400
461,0.05100
462,0.05200
463,0.09100
464,0.05200
465,0.05200
466,0.05200
467,0.09200
468,0.05200
469,0.05200
470,0.05300
471,0.05300
472,0.05300
473,0.05300
474,0.05300
475,0.05300
476,0.05300
477,0.05400
478,0.05300
479,0.05400
480,0.05300
481,0.05400
482,0.09700
483,0.05400
484,0.09800
485,0.05400
486,0.05500
487,0.05500
488,0.05500
489,0.05500
490,0.05500
491,0.05500
492,0.05500
493,0.06400
494,0.05500
495,0.05500
496,0.09900
497,0.05600
498,0.05500
499,0.05600
500,0.05600
501,0.05600
502,0.05600
503,0.05600
504,0.05700
505,0.05700
506,0.05700
507,0.05600
508,0.05700
509,0.05800
510,0.05700
511,0.05700
512,0.05700
513,0.05700
514,0.05800
515,0.05700
516,0.05800
517,0.05800
518,0.05800
519,0.05800
520,0.05900
521,0.10300
522,0.05900
523,0.05800
524,0.05900
525,0.05900
526,0.05800
527,0.05800
528,0.05800
529,0.05900
530,0.05900
531,0.05900
532,0.05900
533,0.05900
534,0.05900
535,0.10400
536,0.05900
537,0.08600
538,0.06000
539,0.10600
540,0.06000
541,0.06000
542,0.06100
543,0.07000
544,0.06500
545,0.06500
546,0.06500
547,0.06400
548,0.11500
549,0.06500
550,0.06500
551,0.06500
552,0.11400
553,0.07100
554,0.10900
555,0.06200
556,0.10900
557,0.06200
558,0.06200
559,0.06200
560,0.11200
561,0.06300
562,0.06300
563,0.06300
564,0.06300
565,0.06300
566,0.11300
567,0.06400
568,0.06300
569,0.06400
570,0.06300
571,0.11400
572,0.14200
573,0.06500
574,0.06400
575,0.06900
576,0.06400
577,0.06400
578,0.06400
579,0.11500
580,0.06500
581,0.06500
582,0.11600
583,0.06500
584,0.06500
585,0.11600
586,0.06600
587,0.06600
588,0.06600
589,0.06600
590,0.06500
591,0.11500
592,0.06600
593,0.06600
594,0.06600
595,0.06600
596,0.06600
597,0.06700
598,0.06700
599,0.06700
600,0.06700
601,0.06700
602,0.06700
603,0.06700
604,0.06700
605,0.11900
606,0.06700
607,0.06900
608,0.06800
609,0.06700
610,0.06800
611,0.06800
612,0.06800
613,0.07900
614,0.12000
615,0.07100
616,0.06900
617,0.06800
618,0.06900
619,0.06900
620,0.06900
621,0.06900
622,0.06900
623,0.06900
624,0.07000
625,0.07000
626,0.07000
627,0.07000
628,0.07000
629,0.07000
630,0.07000
631,0.12300
632,0.07000
633,0.12500
634,0.07000
635,0.07100
636,0.07000
637,0.07100
638,0.07100
639,0.07100
640,0.12600
641,0.07200
642,0.07400
643,0.07100
644,0.07200
645,0.07200
646,0.07200
647,0.07200
648,0.07800
649,0.07200
650,0.07200
651,0.07200
652,0.07200
653,0.07300
654,0.07300
655,0.07300
656,0.07300
657,0.07300
658,0.07300
659,0.07300
660,0.07400
661,0.07300
662,0.07300
663,0.07300
664,0.07400
665,0.07400
666,0.07400
667,0.13300
668,0.07500
669,0.07500
670,0.07500
671,0.07500
672,0.07400
673,0.07400
674,0.07500
675,0.07500
676,0.07500
677,0.13600
678,0.07500
679,0.07600
680,0.07600
681,0.07600
682,0.09500
683,0.07500
684,0.07500
685,0.07600
686,0.07600
687,0.07600
688,0.07600
689,0.07600
690,0.07700
691,0.07700
692,0.07700
693,0.07600
694,0.07700
695,0.07800
696,0.07800
697,0.08200
698,0.07700
699,0.07700
700,0.07800
701,0.07900
702,0.07700
703,0.07800
704,0.07900
705,0.07800
706,0.07900
707,0.07900
708,0.07900
709,0.07800
710,0.07900
711,0.07900
712,0.14100
713,0.07900
714,0.07900
715,0.07900
716,0.08000
717,0.08000
718,0.08000
719,0.08500
720,0.08000
721,0.08000
722,0.08000
723,0.08100
724,0.08000
725,0.08000
726,0.08100
727,0.08700
728,0.08600
729,0.08600
730,0.08600
731,0.15500
732,0.08700
733,0.08700
734,0.08600
735,0.16200
736,0.08200
737,0.14700
738,0.08200
739,0.08200
740,0.08300
741,0.08300
742,0.08300
743,0.08300
744,0.08300
745,0.14800
746,0.08200
747,0.14700
748,0.08300
749,0.08300
750,0.08300
751,0.08300
752,0.08400
753,0.14800
754,0.08400
755,0.08400
756,0.08400
757,0.08300
758,0.08500
759,0.14900
760,0.08400
761,0.08400
762,0.08400
763,0.08500
764,0.08400
765,0.08400
766,0.08500
767,0.08500
768,0.08500
769,0.15200
770,0.08500
771,0.08600
772,0.08600
773,0.08600
774,0.08600
775,0.08600
776,0.08600
777,0.08600
778,0.08600
779,0.08600
780,0.08600
781,0.09700
782,0.08700
783,0.15300
784,0.15500
785,0.15600
786,0.08700
787,0.15400
788,0.08700
789,0.08700
790,0.08900
791,0.08700
792,0.08800
793,0.08800
794,0.08700
795,0.08800
796,0.08800
797,0.08800
798,0.15600
799,0.08900
800,0.08800
801,0.15800
802,0.15700
803,0.09000
804,0.08900
805,0.08900
806,0.08900
807,0.09000
808,0.08900
809,0.09500
810,0.09000
811,0.09000
812,0.08900
813,0.10300
814,0.09300
815,0.09000
816,0.09100
817,0.09100
818,0.09100
819,0.10600
820,0.09100
821,0.09100
822,0.09100
823,0.09100
824,0.09100
825,0.09100
826,0.09100
827,0.09200
828,0.09200
829,0.09200
830,0.09200
831,0.09100
832,0.09200
833,0.09100
834,0.09200
835,0.09300
836,0.09300
837,0.09200
838,0.09200
839,0.09200
840,0.16400
841,0.09300
842,0.09200
843,0.09300
844,0.09300
845,0.09300
846,0.12200
847,0.09400
848,0.09300
849,0.09400
850,0.09300
851,0.09300
852,0.09400
853,0.09400
854,0.09400
855,0.09500
856,0.17000
857,0.09500
858,0.09500
859,0.09400
860,0.09500
861,0.09500
862,0.09400
863,0.09600
864,0.09500
865,0.09600
866,0.09500
867,0.10300
868,0.09600
869,0.16900
870,0.09600
871,0.09600
872,0.09600
873,0.09600
874,0.09600
875,0.10300
876,0.10300
877,0.10200
878,0.10300
879,0.10300
880,0.10300
881,0.10300
882,0.10800
883,0.09700
884,0.09800
885,0.09800
886,0.17300
887,0.09800
888,0.09700
889,0.09800
890,0.09700
891,0.09900
892,0.09800
893,0.09800
894,0.09900
895,0.17900
896,0.17500
897,0.17800
898,0.09900
899,0.09900
900,0.09900
901,0.17700
902,0.09900
903,0.09900
904,0.10000
905,0.09900
906,0.10000
907,0.09900
908,0.10000
909,0.10000
910,0.10000
911,0.10000
912,0.10100
913,0.10000
914,0.10400
915,0.17900
916,0.10100
917,0.10100
918,0.10100
919,0.10100
920,0.10100
921,0.11100
922,0.10100
923,0.10100
924,0.10200
925,0.10200
926,0.10200
927,0.10200
928,0.10200
929,0.10200
930,0.11200
931,0.10300
932,0.10300
933,0.10300
934,0.10200
935,0.10300
936,0.10300
937,0.10300
938,0.10300
939,0.10300
940,0.10300
941,0.10300
942,0.18800
943,0.10400
944,0.10400
945,0.10400
946,0.10400
947,0.10400
948,0.18600
949,0.10500
950,0.10500
951,0.10500
952,0.10600
953,0.10600
954,0.10600
955,0.10500
956,0.10700
957,0.10500
958,0.12600
959,0.10600
960,0.10600
961,0.19600
962,0.11600
963,0.10600
964,0.11400
965,0.10700
966,0.10600
967,0.10600
968,0.10700
969,0.10700
970,0.10700
971,0.10600
972,0.10700
973,0.11500
974,0.10900
975,0.10800
976,0.10600
977,0.10700
978,0.10700
979,0.10700
980,0.10900
981,0.10900
982,0.11800
983,0.10800
984,0.11100
985,0.11100
986,0.11000
987,0.11000
988,0.10900
989,0.11000
990,0.11000
991,0.11000
992,0.10900
993,0.11200
994,0.11000
995,0.11100
996,0.11000
997,0.11000
998,0.11100
999,0.11000
