N,W,time[ms]
10,155,0.03800
10,156,0.05700
10,157,0.04000
10,158,0.04400
10,159,0.04100
10,160,0.04300
10,161,0.04200
10,162,0.04100
10,163,0.04000
10,164,0.04300
10,165,0.04600
10,166,0.04300
10,167,0.04300
10,168,0.04500
10,169,0.04600
10,170,0.04500
10,171,0.04500
10,172,0.04600
10,173,0.04700
10,174,0.04800
10,175,0.05000
10,176,0.04700
10,177,0.04700
10,178,0.04700
10,179,0.04800
10,180,0.05000
10,181,0.05000
10,182,0.04600
10,183,0.05000
10,184,0.04800
10,185,0.04700
10,186,0.05000
10,187,0.04300
10,188,0.05300
10,189,0.04800
10,190,0.03500
10,191,0.04900
10,192,0.05200
10,193,0.05200
10,194,0.05200
10,195,0.04800
10,196,0.04700
10,197,0.05700
10,198,0.05500
10,199,0.06100
10,200,0.05100
10,201,0.05700
10,202,0.05500
10,203,0.05300
10,204,0.05200
10,205,0.05700
10,206,0.05000
10,207,0.05200
10,208,0.05100
10,209,0.05600
10,210,0.04900
10,211,0.05600
10,212,0.06000
10,213,0.05600
10,214,0.05400
10,215,0.05100
10,216,0.05900
10,217,0.05900
10,218,0.05300
10,219,0.05200
10,220,0.05600
10,221,0.05700
10,222,0.05600
10,223,0.05800
10,224,0.06000
10,225,0.06000
10,226,0.05000
10,227,0.05900
10,228,0.06300
10,229,0.05700
10,230,0.06100
10,231,0.07700
10,232,0.06800
10,233,0.06200
10,234,0.06200
10,235,0.07300
10,236,0.06200
10,237,0.06700
10,238,0.06500
10,239,0.05900
10,240,0.05800
10,241,0.06200
10,242,0.06500
10,243,0.06200
10,244,0.06500
10,245,0.06500
10,246,0.05600
10,247,0.06000
10,248,0.06500
10,249,0.05200
10,250,0.06600
10,251,0.06600
10,252,0.06600
10,253,0.05600
10,254,0.06600
10,255,0.06100
10,256,0.06400
10,257,0.06800
10,258,0.06000
10,259,0.06700
10,260,0.06200
10,261,0.06600
10,262,0.06100
10,263,0.05900
10,264,0.06600
10,265,0.06600
10,266,0.06600
10,267,0.06300
10,268,0.07400
10,269,0.06900
10,270,0.07000
10,271,0.06000
10,272,0.06800
10,273,0.06700
10,274,0.06400
10,275,0.05900
10,276,0.06800
10,277,0.06100
10,278,0.07100
10,279,0.06200
10,280,0.06300
10,281,0.05900
10,282,0.06600
10,283,0.07200
10,284,0.06900
10,285,0.06900
10,286,0.06000
10,287,0.07100
10,288,0.07200
10,289,0.06500
10,290,0.06500
10,291,0.07300
10,292,0.07800
10,293,0.08100
10,294,0.08100
10,295,0.07300
10,296,0.07600
10,297,0.08300
10,298,0.06200
10,299,0.08300
10,300,0.06700
10,301,0.07400
10,302,0.07900
10,303,0.07500
10,304,0.06900
10,305,0.06100
10,306,0.06500
10,307,0.07700
10,308,0.07100
10,309,0.05900
10,310,0.06800
10,311,0.07300
10,312,0.06900
10,313,0.07200
10,314,0.07000
10,315,0.06700
10,316,0.07600
10,317,0.06700
10,318,0.06800
10,319,0.07100
10,320,0.08300
10,321,0.08300
10,322,0.07900
10,323,0.08100
10,324,0.08200
10,325,0.08100
10,326,0.06900
10,327,0.07800
10,328,0.07300
10,329,0.06800
10,330,0.08400
10,331,0.08100
10,332,0.08200
10,333,0.08200
10,334,0.07400
10,335,0.06800
10,336,0.08100
10,337,0.06800
10,338,0.07700
10,339,0.06200
10,340,0.08300
10,341,0.07300
10,342,0.08500
10,343,0.07700
10,344,0.06900
10,345,0.08300
10,346,0.08000
10,347,0.07300
10,348,0.09300
10,349,0.08000
10,350,0.08500
10,351,0.07900
10,352,0.08200
10,353,0.08600
10,354,0.09300
10,355,0.08500
10,356,0.08400
10,357,0.07500
10,358,0.08400
10,359,0.06500
10,360,0.08600
10,361,0.07600
10,362,0.08000
10,363,0.08500
10,364,0.07300
10,365,0.08900
10,366,0.08600
10,367,0.09600
10,368,0.08500
10,369,0.08700
10,370,0.09400
10,371,0.08200
10,372,0.07500
10,373,0.09600
10,374,0.08700
10,375,0.07000
10,376,0.08900
10,377,0.08400
10,378,0.09600
10,379,0.08500
10,380,0.09200
10,381,0.08400
10,382,0.07300
10,383,0.08700
10,384,0.08700
10,385,0.08400
10,386,0.07300
10,387,0.08200
10,388,0.07400
10,389,0.07200
10,390,0.07800
10,391,0.08400
10,392,0.09500
10,393,0.08300
10,394,0.08800
10,395,0.08500
10,396,0.08100
10,397,0.07700
10,398,0.08700
10,399,0.08000
10,400,0.11100
10,401,0.08300
10,402,0.08200
10,403,0.09000
10,404,0.07600
10,405,0.08100
10,406,0.07000
10,407,0.07900
10,408,0.09900
10,409,0.08100
10,410,0.09100
10,411,0.08800
10,412,0.08500
10,413,0.10700
10,414,0.09400
10,415,0.10000
10,416,0.08300
10,417,0.09000
10,418,0.07600
10,419,0.09400
10,420,0.08700
10,421,0.08700
10,422,0.08500
10,423,0.10400
10,424,0.09100
10,425,0.09200
10,426,0.09600
10,427,0.08300
10,428,0.08300
10,429,0.09500
10,430,0.09500
10,431,0.09400
10,432,0.10400
10,433,0.08900
10,434,0.08900
10,435,0.10700
10,436,0.08500
10,437,0.09900
10,438,0.09000
10,439,0.10000
10,440,0.10100
10,441,0.08900
10,442,0.09100
10,443,0.10500
10,444,0.09000
10,445,0.09700
10,446,0.09200
10,447,0.10900
10,448,0.11000
10,449,0.09300
10,450,0.09300
10,451,0.08900
10,452,0.09600
10,453,0.09100
10,454,0.09500
10,455,0.10400
10,456,0.08900
10,457,0.09200
10,458,0.08700
10,459,0.08100
10,460,0.09300
10,461,0.09800
10,462,0.09200
10,463,0.08900
10,464,0.10000
10,465,0.09300
10,466,0.11100
10,467,0.08900
10,468,0.10300
10,469,0.08800
10,470,0.10600
10,471,0.10400
10,472,0.11500
10,473,0.09400
10,474,0.09800
10,475,0.11500
10,476,0.08900
10,477,0.09900
10,478,0.10400
10,479,0.09800
10,480,0.11300
10,481,0.11700
10,482,0.09000
10,483,0.11800
10,484,0.09200
10,485,0.11900
10,486,0.10800
10,487,0.09300
10,488,0.08300
10,489,0.09900
10,490,0.10600
10,491,0.09400
10,492,0.08800
10,493,0.10700
10,494,0.10200
10,495,0.09500
10,496,0.10000
10,497,0.10600
10,498,0.11000
10,499,0.09700
11,10,0.00300
11,11,0.00400
11,12,0.00500
11,13,0.00400
11,14,0.00500
11,15,0.00500
11,16,0.00500
11,17,0.00700
11,18,0.00600
11,19,0.00600
11,20,0.00700
11,21,0.00700
11,22,0.00600
11,23,0.00800
11,24,0.00800
11,25,0.00900
11,26,0.00800
11,27,0.00900
11,28,0.00900
11,29,0.01000
11,30,0.01000
11,31,0.01000
11,32,0.01100
11,33,0.01000
11,34,0.01100
11,35,0.01100
11,36,0.01300
11,37,0.01200
11,38,0.01300
11,39,0.01200
11,40,0.01300
11,41,0.01300
11,42,0.01400
11,43,0.01400
11,44,0.01400
11,45,0.01500
11,46,0.01500
11,47,0.01500
11,48,0.01600
11,49,0.01600
11,50,0.01600
11,51,0.01600
11,52,0.01700
11,53,0.01600
11,54,0.01700
11,55,0.01800
11,56,0.01700
11,57,0.01800
11,58,0.01800
11,59,0.02000
11,60,0.01900
11,61,0.02000
11,62,0.02000
11,63,0.02100
11,64,0.02000
11,65,0.02100
11,66,0.02200
11,67,0.02200
11,68,0.02300
11,69,0.02200
11,70,0.02300
11,71,0.02200
11,72,0.02300
11,73,0.02400
11,74,0.02300
11,75,0.02400
11,76,0.02300
11,77,0.02600
11,78,0.02600
11,79,0.03300
11,80,0.02100
11,81,0.02500
11,82,0.02300
11,83,0.02500
11,84,0.02600
11,85,0.02500
11,86,0.02600
11,87,0.02600
11,88,0.02700
11,89,0.02800
11,90,0.02800
11,91,0.02600
11,92,0.02700
11,93,0.02900
11,94,0.02800
11,95,0.02700
11,96,0.03000
11,97,0.03000
11,98,0.03000
11,99,0.03000
11,100,0.02900
11,101,0.02800
11,102,0.02900
11,103,0.03000
11,104,0.03200
11,105,0.02900
11,106,0.03200
11,107,0.03200
11,108,0.03300
11,109,0.03100
11,110,0.03400
11,111,0.03400
11,112,0.03300
11,113,0.03500
11,114,0.03500
11,115,0.03600
11,116,0.03500
11,117,0.03100
11,118,0.03400
11,119,0.04200
11,120,0.03500
11,121,0.03500
11,122,0.03600
11,123,0.03800
11,124,0.03900
11,125,0.03500
11,126,0.03500
11,127,0.03200
11,128,0.03800
11,129,0.04100
11,130,0.03700
11,131,0.04000
11,132,0.03800
11,133,0.03800
11,134,0.03700
11,135,0.03600
11,136,0.04300
11,137,0.04200
11,138,0.04100
11,139,0.04400
11,140,0.04100
11,141,0.04100
11,142,0.03800
11,143,0.04200
11,144,0.04200
11,145,0.04400
11,146,0.04500
11,147,0.04400
11,148,0.04300
11,149,0.04500
11,150,0.04300
11,151,0.04500
11,152,0.04600
11,153,0.04500
11,154,0.04100
11,155,0.04500
11,156,0.04500
11,157,0.04700
11,158,0.04200
11,159,0.04400
11,160,0.04500
11,161,0.04900
11,162,0.04900
11,163,0.04400
11,164,0.04300
11,165,0.04600
11,166,0.04900
11,167,0.05000
11,168,0.05000
11,169,0.04800
11,170,0.05000
11,171,0.04900
11,172,0.05100
11,173,0.04900
11,174,0.05000
11,175,0.05400
11,176,0.05100
11,177,0.05400
11,178,0.04900
11,179,0.05100
11,180,0.05100
11,181,0.05000
11,182,0.05300
11,183,0.05400
11,184,0.05200
11,185,0.05200
11,186,0.05300
11,187,0.05400
11,188,0.05200
11,189,0.04900
11,190,0.04900
11,191,0.05700
11,192,0.05500
11,193,0.05800
11,194,0.05700
11,195,0.05200
11,196,0.05900
11,197,0.05800
11,198,0.05300
11,199,0.05300
11,200,0.05400
11,201,0.05500
11,202,0.05600
11,203,0.05700
11,204,0.05900
11,205,0.06000
11,206,0.05700
11,207,0.05800
11,208,0.05700
11,209,0.05000
11,210,0.05400
11,211,0.06300
11,212,0.06200
11,213,0.05500
11,214,0.06200
11,215,0.05300
11,216,0.05400
11,217,0.05900
11,218,0.06500
11,219,0.06100
11,220,0.06100
11,221,0.06200
11,222,0.06300
11,223,0.05900
11,224,0.06300
11,225,0.06700
11,226,0.06000
11,227,0.06500
11,228,0.06600
11,229,0.05900
11,230,0.05900
11,231,0.06200
11,232,0.07100
11,233,0.06600
11,234,0.05400
11,235,0.06500
11,236,0.07100
11,237,0.06100
11,238,0.06600
11,239,0.06000
11,240,0.06600
11,241,0.07900
11,242,0.06400
11,243,0.06900
11,244,0.06300
11,245,0.07400
11,246,0.07100
11,247,0.07400
11,248,0.07000
11,249,0.06300
11,250,0.07000
11,251,0.06400
11,252,0.06500
11,253,0.06800
11,254,0.06100
11,255,0.06800
11,256,0.06900
11,257,0.07100
11,258,0.06600
11,259,0.07000
11,260,0.07000
11,261,0.06300
11,262,0.06800
11,263,0.06300
11,264,0.07200
11,265,0.06700
11,266,0.07400
11,267,0.07000
11,268,0.07400
11,269,0.07400
11,270,0.07100
11,271,0.08100
11,272,0.06800
11,273,0.07100
11,274,0.07400
11,275,0.08200
11,276,0.07500
11,277,0.06900
11,278,0.07600
11,279,0.07200
11,280,0.07100
11,281,0.05900
11,282,0.07400
11,283,0.07400
11,284,0.07200
11,285,0.07600
11,286,0.07600
11,287,0.07300
11,288,0.07100
11,289,0.06900
11,290,0.07200
11,291,0.07500
11,292,0.07500
11,293,0.07500
11,294,0.06800
11,295,0.07700
11,296,0.06800
11,297,0.07400
11,298,0.08800
11,299,0.07400
11,300,0.07700
11,301,0.07100
11,302,0.07200
11,303,0.08500
11,304,0.07700
11,305,0.09100
11,306,0.08600
11,307,0.08400
11,308,0.08100
11,309,0.06300
11,310,0.07300
11,311,0.06900
11,312,0.07900
11,313,0.07400
11,314,0.07400
11,315,0.08200
11,316,0.08200
11,317,0.07900
11,318,0.08500
11,319,0.07900
11,320,0.08200
11,321,0.09100
11,322,0.06900
11,323,0.08300
11,324,0.07300
11,325,0.08000
11,326,0.08700
11,327,0.08300
11,328,0.08700
11,329,0.07700
11,330,0.07800
11,331,0.09000
11,332,0.08700
11,333,0.09000
11,334,0.08800
11,335,0.09300
11,336,0.07200
11,337,0.07900
11,338,0.08600
11,339,0.09700
11,340,0.08300
11,341,0.09500
11,342,0.08700
11,343,0.13500
11,344,0.08800
11,345,0.08700
11,346,0.08400
11,347,0.07700
11,348,0.08500
11,349,0.09000
11,350,0.08100
11,351,0.09400
11,352,0.08800
11,353,0.09200
11,354,0.09000
11,355,0.08100
11,356,0.09300
11,357,0.08600
11,358,0.08800
11,359,0.08800
11,360,0.07900
11,361,0.09900
11,362,0.07600
11,363,0.09200
11,364,0.08500
11,365,0.08700
11,366,0.08200
11,367,0.09200
11,368,0.08300
11,369,0.09700
11,370,0.07600
11,371,0.08500
11,372,0.07400
11,373,0.11000
11,374,0.09500
11,375,0.08500
11,376,0.10300
11,377,0.09600
11,378,0.09300
11,379,0.10400
11,380,0.10300
11,381,0.10600
11,382,0.08800
11,383,0.07300
11,384,0.09600
11,385,0.10300
11,386,0.08700
11,387,0.09800
11,388,0.09900
11,389,0.08900
11,390,0.08500
11,391,0.09400
11,392,0.08100
11,393,0.10000
11,394,0.07800
11,395,0.10100
11,396,0.07600
11,397,0.07700
11,398,0.10400
11,399,0.09200
11,400,0.09600
11,401,0.09300
11,402,0.09300
11,403,0.09000
11,404,0.07900
11,405,0.10100
11,406,0.08400
11,407,0.12100
11,408,0.08900
11,409,0.08800
11,410,0.09300
11,411,0.09800
11,412,0.10500
11,413,0.11500
11,414,0.10100
11,415,0.09500
11,416,0.09700
11,417,0.10000
11,418,0.10400
11,419,0.08300
11,420,0.10300
11,421,0.10500
11,422,0.09700
11,423,0.10200
11,424,0.09000
11,425,0.10500
11,426,0.11500
11,427,0.09000
11,428,0.11600
11,429,0.08400
11,430,0.11200
11,431,0.10800
11,432,0.10300
11,433,0.09300
11,434,0.09900
11,435,0.10100
11,436,0.10500
11,437,0.08600
11,438,0.09600
11,439,0.09200
11,440,0.09600
11,441,0.10400
11,442,0.11100
11,443,0.10700
11,444,0.07900
11,445,0.09900
11,446,0.10100
11,447,0.08900
11,448,0.10200
11,449,0.09600
11,450,0.09800
11,451,0.11800
11,452,0.10300
11,453,0.11500
11,454,0.10900
11,455,0.12300
11,456,0.11700
11,457,0.11700
11,458,0.10400
11,459,0.10400
11,460,0.08400
11,461,0.11100
11,462,0.11000
11,463,0.09700
11,464,0.11100
11,465,0.10200
11,466,0.11000
11,467,0.11100
11,468,0.12400
11,469,0.10900
11,470,0.09700
11,471,0.09200
11,472,0.11200
11,473,0.10500
11,474,0.10500
11,475,0.10000
11,476,0.12000
11,477,0.10300
11,478,0.11300
11,479,0.10300
11,480,0.08800
11,481,0.09500
11,482,0.10600
11,483,0.10600
11,484,0.12500
11,485,0.10800
11,486,0.11800
11,487,0.11700
11,488,0.12300
11,489,0.09600
11,490,0.10800
11,491,0.10300
11,492,0.14500
11,493,0.11300
11,494,0.09800
11,495,0.11800
11,496,0.11300
11,497,0.10800
11,498,0.13700
11,499,0.13400
12,10,0.00400
12,11,0.00500
12,12,0.00400
12,13,0.00500
12,14,0.00500
12,15,0.00600
12,16,0.00600
12,17,0.00700
12,18,0.00600
12,19,0.00700
12,20,0.00800
12,21,0.00800
12,22,0.00800
12,23,0.00900
12,24,0.00900
12,25,0.00700
12,26,0.01000
12,27,0.01000
12,28,0.00900
12,29,0.01000
12,30,0.01100
12,31,0.01000
12,32,0.01200
12,33,0.01200
12,34,0.01200
12,35,0.01300
12,36,0.01100
12,37,0.01300
12,38,0.01400
12,39,0.01400
12,40,0.01400
12,41,0.01400
12,42,0.01400
12,43,0.01500
12,44,0.01300
12,45,0.01400
12,46,0.01600
12,47,0.01600
12,48,0.01700
12,49,0.01700
12,50,0.01700
12,51,0.01700
12,52,0.01900
12,53,0.01700
12,54,0.01800
12,55,0.01800
12,56,0.01900
12,57,0.01800
12,58,0.01900
12,59,0.02000
12,60,0.02000
12,61,0.02000
12,62,0.02100
12,63,0.02100
12,64,0.02100
12,65,0.02100
12,66,0.02200
12,67,0.02200
12,68,0.02300
12,69,0.02500
12,70,0.02500
12,71,0.02200
12,72,0.02500
12,73,0.02700
12,74,0.03400
12,75,0.02600
12,76,0.02800
12,77,0.02600
12,78,0.02800
12,79,0.02600
12,80,0.02700
12,81,0.02700
12,82,0.02900
12,83,0.03000
12,84,0.03000
12,85,0.03100
12,86,0.03900
12,87,0.02800
12,88,0.02700
12,89,0.02900
12,90,0.03100
12,91,0.03100
12,92,0.03000
12,93,0.03100
12,94,0.03200
12,95,0.03300
12,96,0.03100
12,97,0.03000
12,98,0.03100
12,99,0.03300
12,100,0.03100
12,101,0.03500
12,102,0.03200
12,103,0.03400
12,104,0.03500
12,105,0.03200
12,106,0.03500
12,107,0.03400
12,108,0.03500
12,109,0.03600
12,110,0.03500
12,111,0.03700
12,112,0.03700
12,113,0.03700
12,114,0.03600
12,115,0.03800
12,116,0.03700
12,117,0.03500
12,118,0.03800
12,119,0.03700
12,120,0.03900
12,121,0.04000
12,122,0.03800
12,123,0.03700
12,124,0.04000
12,125,0.03800
12,126,0.04000
12,127,0.04300
12,128,0.04200
12,129,0.04200
12,130,0.04500
12,131,0.04300
12,132,0.04200
12,133,0.04600
12,134,0.03700
12,135,0.04400
12,136,0.04300
12,137,0.04600
12,138,0.04600
12,139,0.04600
12,140,0.04500
12,141,0.04000
12,142,0.04700
12,143,0.04300
12,144,0.04500
12,145,0.04900
12,146,0.04600
12,147,0.04600
12,148,0.04400
12,149,0.04700
12,150,0.04700
12,151,0.04500
12,152,0.04800
12,153,0.04700
12,154,0.05000
12,155,0.05000
12,156,0.04700
12,157,0.04900
12,158,0.04800
12,159,0.04900
12,160,0.04800
12,161,0.05500
12,162,0.04800
12,163,0.05400
12,164,0.05000
12,165,0.04900
12,166,0.05400
12,167,0.05400
12,168,0.05400
12,169,0.05100
12,170,0.04900
12,171,0.05300
12,172,0.05400
12,173,0.04900
12,174,0.05900
12,175,0.05900
12,176,0.05900
12,177,0.07400
12,178,0.05400
12,179,0.05700
12,180,0.05900
12,181,0.05800
12,182,0.05600
12,183,0.06000
12,184,0.06100
12,185,0.05600
12,186,0.05500
12,187,0.06000
12,188,0.06000
12,189,0.06200
12,190,0.05800
12,191,0.06000
12,192,0.05700
12,193,0.06300
12,194,0.06200
12,195,0.07900
12,196,0.07200
12,197,0.06100
12,198,0.06200
12,199,0.06000
12,200,0.06100
12,201,0.06100
12,202,0.05500
12,203,0.06100
12,204,0.06400
12,205,0.06100
12,206,0.06100
12,207,0.06800
12,208,0.06800
12,209,0.06400
12,210,0.06500
12,211,0.06000
12,212,0.06100
12,213,0.06900
12,214,0.06900
12,215,0.06200
12,216,0.06500
12,217,0.06400
12,218,0.06300
12,219,0.07300
12,220,0.07000
12,221,0.07100
12,222,0.06600
12,223,0.06900
12,224,0.07200
12,225,0.06200
12,226,0.06300
12,227,0.07400
12,228,0.06600
12,229,0.06600
12,230,0.06600
12,231,0.06600
12,232,0.06600
12,233,0.07100
12,234,0.07100
12,235,0.07000
12,236,0.06800
12,237,0.06900
12,238,0.07600
12,239,0.07000
12,240,0.07700
12,241,0.06300
12,242,0.07300
12,243,0.07600
12,244,0.09900
12,245,0.06700
12,246,0.07000
12,247,0.07500
12,248,0.07800
12,249,0.06500
12,250,0.07500
12,251,0.06700
12,252,0.07100
12,253,0.07400
12,254,0.08500
12,255,0.07500
12,256,0.07800
12,257,0.07300
12,258,0.07800
12,259,0.08700
12,260,0.07300
12,261,0.07400
12,262,0.07500
12,263,0.07900
12,264,0.07500
12,265,0.07700
12,266,0.07000
12,267,0.08400
12,268,0.08100
12,269,0.07800
12,270,0.08500
12,271,0.07900
12,272,0.08200
12,273,0.07600
12,274,0.08500
12,275,0.08100
12,276,0.08100
12,277,0.08300
12,278,0.08200
12,279,0.08400
12,280,0.08700
12,281,0.08000
12,282,0.08200
12,283,0.08800
12,284,0.07500
12,285,0.07900
12,286,0.08200
12,287,0.08600
12,288,0.07400
12,289,0.07900
12,290,0.08500
12,291,0.07800
12,292,0.08000
12,293,0.07800
12,294,0.08500
12,295,0.08500
12,296,0.07800
12,297,0.08000
12,298,0.08400
12,299,0.09200
12,300,0.08600
12,301,0.08900
12,302,0.08100
12,303,0.08000
12,304,0.08900
12,305,0.08600
12,306,0.10000
12,307,0.08700
12,308,0.09100
12,309,0.08300
12,310,0.08500
12,311,0.08000
12,312,0.08500
12,313,0.07700
12,314,0.08300
12,315,0.09100
12,316,0.08400
12,317,0.09500
12,318,0.09300
12,319,0.10200
12,320,0.08300
12,321,0.09200
12,322,0.08900
12,323,0.09700
12,324,0.09800
12,325,0.09700
12,326,0.09100
12,327,0.09400
12,328,0.09700
12,329,0.09400
12,330,0.10100
12,331,0.10300
12,332,0.10200
12,333,0.09100
12,334,0.08400
12,335,0.09300
12,336,0.09300
12,337,0.09500
12,338,0.09500
12,339,0.09600
12,340,0.09000
12,341,0.09200
12,342,0.09100
12,343,0.08900
12,344,0.10000
12,345,0.09500
12,346,0.10700
12,347,0.10100
12,348,0.08200
12,349,0.10100
12,350,0.11100
12,351,0.10900
12,352,0.08000
12,353,0.10100
12,354,0.09100
12,355,0.10200
12,356,0.09400
12,357,0.09400
12,358,0.09800
12,359,0.10600
12,360,0.10300
12,361,0.10300
12,362,0.08100
12,363,0.11800
12,364,0.11000
12,365,0.09700
12,366,0.11500
12,367,0.10700
12,368,0.10000
12,369,0.11600
12,370,0.11100
12,371,0.11000
12,372,0.09800
12,373,0.10200
12,374,0.09300
12,375,0.09700
12,376,0.10700
12,377,0.10600
12,378,0.08900
12,379,0.09400
12,380,0.10600
12,381,0.09000
12,382,0.11000
12,383,0.10100
12,384,0.11200
12,385,0.09300
12,386,0.11700
12,387,0.10700
12,388,0.09400
12,389,0.10200
12,390,0.11400
12,391,0.08900
12,392,0.09600
12,393,0.08900
12,394,0.09200
12,395,0.09700
12,396,0.10900
12,397,0.10300
12,398,0.11000
12,399,0.12100
12,400,0.09000
12,401,0.10600
12,402,0.11500
12,403,0.12300
12,404,0.09200
12,405,0.11000
12,406,0.09900
12,407,0.11400
12,408,0.10800
12,409,0.11000
12,410,0.10800
12,411,0.10500
12,412,0.10600
12,413,0.11000
12,414,0.10400
12,415,0.10700
12,416,0.10100
12,417,0.10700
12,418,0.10500
12,419,0.10900
12,420,0.12600
12,421,0.12700
12,422,0.09300
12,423,0.09300
12,424,0.11400
12,425,0.10100
12,426,0.08800
12,427,0.11700
12,428,0.10700
12,429,0.13300
12,430,0.10700
12,431,0.12200
12,432,0.11200
12,433,0.11500
12,434,0.11200
12,435,0.12400
12,436,0.12500
12,437,0.10700
12,438,0.10600
12,439,0.12700
12,440,0.13300
12,441,0.10700
12,442,0.11600
12,443,0.10900
12,444,0.10400
12,445,0.12100
12,446,0.11700
12,447,0.09500
12,448,0.12600
12,449,0.12200
12,450,0.09800
12,451,0.10500
12,452,0.10300
12,453,0.11800
12,454,0.11100
12,455,0.12900
12,456,0.11200
12,457,0.11300
12,458,0.12000
12,459,0.10100
12,460,0.12400
12,461,0.10500
12,462,0.12500
12,463,0.11500
12,464,0.11300
12,465,0.10900
12,466,0.12500
12,467,0.12700
12,468,0.13300
12,469,0.10900
12,470,0.12400
12,471,0.13400
12,472,0.10500
12,473,0.12100
12,474,0.12700
12,475,0.12200
12,476,0.12200
12,477,0.11200
12,478,0.12800
12,479,0.12000
12,480,0.11600
12,481,0.12300
12,482,0.11800
12,483,0.11200
12,484,0.10900
12,485,0.11600
12,486,0.11800
12,487,0.12200
12,488,0.12600
12,489,0.10900
12,490,0.11800
12,491,0.10900
12,492,0.12500
12,493,0.12100
12,494,0.13100
12,495,0.12400
12,496,0.11000
12,497,0.13300
12,498,0.12500
12,499,0.15800
13,10,0.00400
13,11,0.00500
13,12,0.00600
13,13,0.00500
13,14,0.00700
13,15,0.00600
13,16,0.00700
13,17,0.00700
13,18,0.00800
13,19,0.00800
13,20,0.00700
13,21,0.00900
13,22,0.00900
13,23,0.01000
13,24,0.00900
13,25,0.01000
13,26,0.00900
13,27,0.01000
13,28,0.01000
13,29,0.01100
13,30,0.01200
13,31,0.01100
13,32,0.01300
13,33,0.01200
13,34,0.01300
13,35,0.01300
13,36,0.01400
13,37,0.01400
13,38,0.01400
13,39,0.01500
13,40,0.01400
13,41,0.01400
13,42,0.01500
13,43,0.01500
13,44,0.01600
13,45,0.01800
13,46,0.01700
13,47,0.01800
13,48,0.01700
13,49,0.01800
13,50,0.01900
13,51,0.01900
13,52,0.02000
13,53,0.02000
13,54,0.02100
13,55,0.02100
13,56,0.02000
13,57,0.02000
13,58,0.02200
13,59,0.02100
13,60,0.02200
13,61,0.02200
13,62,0.02200
13,63,0.02200
13,64,0.02400
13,65,0.02300
13,66,0.02400
13,67,0.02400
13,68,0.02300
13,69,0.02700
13,70,0.02600
13,71,0.02500
13,72,0.02700
13,73,0.02600
13,74,0.02700
13,75,0.02600
13,76,0.02800
13,77,0.02900
13,78,0.02600
13,79,0.03000
13,80,0.03000
13,81,0.02900
13,82,0.03000
13,83,0.03000
13,84,0.03100
13,85,0.03100
13,86,0.03100
13,87,0.03000
13,88,0.03100
13,89,0.03300
13,90,0.03200
13,91,0.03100
13,92,0.03400
