N,M,time[ms]
10,129,0.04500
10,130,0.04600
10,131,0.04500
10,132,0.04600
10,133,0.04600
10,134,0.04700
10,135,0.04700
10,136,0.04800
10,137,0.04800
10,138,0.04900
10,139,0.04800
10,140,0.04900
10,141,0.05000
10,142,0.04900
10,143,0.05000
10,144,0.05000
10,145,0.05100
10,146,0.05100
10,147,0.05100
10,148,0.05200
10,149,0.05300
10,150,0.05300
10,151,0.05300
10,152,0.05300
10,153,0.05300
10,154,0.05400
10,155,0.05400
10,156,0.05500
10,157,0.05500
10,158,0.05500
10,159,0.05500
10,160,0.05600
10,161,0.06200
10,162,0.05600
10,163,0.05700
10,164,0.05600
10,165,0.05700
10,166,0.05800
10,167,0.05800
10,168,0.05800
10,169,0.05900
10,170,0.05900
10,171,0.05900
10,172,0.06000
10,173,0.06000
10,174,0.06000
10,175,0.06100
10,176,0.06100
10,177,0.06100
10,178,0.06200
10,179,0.06200
10,180,0.06200
10,181,0.06300
10,182,0.06400
10,183,0.06300
10,184,0.06400
10,185,0.06500
10,186,0.06400
10,187,0.06600
10,188,0.06600
10,189,0.06600
10,190,0.06600
10,191,0.06600
10,192,0.06700
10,193,0.06700
10,194,0.06700
10,195,0.06800
10,196,0.06900
10,197,0.06900
10,198,0.06900
10,199,0.06900
10,200,0.07000
10,201,0.07000
10,202,0.07000
10,203,0.07100
10,204,0.07000
10,205,0.07100
10,206,0.07100
10,207,0.07200
10,208,0.07200
10,209,0.08400
10,210,0.07400
10,211,0.07400
10,212,0.08800
10,213,0.07800
10,214,0.07900
10,215,0.07900
10,216,0.08000
10,217,0.08000
10,218,0.08000
10,219,0.08100
10,220,0.08000
10,221,0.08100
10,222,0.09200
10,223,0.07700
10,224,0.07800
10,225,0.07800
10,226,0.07800
10,227,0.07900
10,228,0.07900
10,229,0.08000
10,230,0.08000
10,231,0.08000
10,232,0.08200
10,233,0.08200
10,234,0.08200
10,235,0.08100
10,236,0.08200
10,237,0.08200
10,238,0.08300
10,239,0.08300
10,240,0.08300
10,241,0.08400
10,242,0.08400
10,243,0.08400
10,244,0.08500
10,245,0.08500
10,246,0.09700
10,247,0.08500
10,248,0.08500
10,249,0.08600
10,250,0.08600
10,251,0.08700
10,252,0.08800
10,253,0.08700
10,254,0.08800
10,255,0.08900
10,256,0.08800
10,257,0.09000
10,258,0.09000
10,259,0.09100
10,260,0.09300
10,261,0.09200
10,262,0.09100
10,263,0.09100
10,264,0.09200
10,265,0.09200
10,266,0.09200
10,267,0.09200
10,268,0.09300
10,269,0.09400
10,270,0.09400
10,271,0.09400
10,272,0.09600
10,273,0.09700
10,274,0.09600
10,275,0.09800
10,276,0.09800
10,277,0.09700
10,278,0.09700
10,279,0.09800
10,280,0.10600
10,281,0.09900
10,282,0.09800
10,283,0.10000
10,284,0.09800
10,285,0.09900
10,286,0.09900
10,287,0.10000
10,288,0.10000
10,289,0.10000
10,290,0.10100
10,291,0.10100
10,292,0.10100
10,293,0.10200
10,294,0.10200
10,295,0.10300
10,296,0.10300
10,297,0.10300
10,298,0.10300
10,299,0.10400
10,300,0.11700
10,301,0.10500
10,302,0.10500
10,303,0.10500
10,304,0.10500
10,305,0.10500
10,306,0.10800
10,307,0.10800
10,308,0.10600
10,309,0.10800
10,310,0.10700
10,311,0.14400
10,312,0.10800
10,313,0.10900
10,314,0.11100
10,315,0.11000
10,316,0.11000
10,317,0.11100
10,318,0.11000
10,319,0.11000
10,320,0.11300
10,321,0.11300
10,322,0.11400
10,323,0.11600
10,324,0.11600
10,325,0.11500
10,326,0.11500
10,327,0.11400
10,328,0.11700
10,329,0.11800
10,330,0.11600
10,331,0.11800
10,332,0.11600
10,333,0.11700
10,334,0.11600
10,335,0.11900
10,336,0.11700
10,337,0.11900
10,338,0.12200
10,339,0.11900
10,340,0.13000
10,341,0.11800
10,342,0.11900
10,343,0.12100
10,344,0.12000
10,345,0.12300
10,346,0.12100
10,347,0.12100
10,348,0.12200
10,349,0.12200
10,350,0.12400
10,351,0.12300
10,352,0.12300
10,353,0.12500
10,354,0.12500
10,355,0.12400
10,356,0.12400
10,357,0.12400
10,358,0.12400
10,359,0.12500
10,360,0.12700
10,361,0.12600
10,362,0.12700
10,363,0.12600
10,364,0.12700
10,365,0.12700
10,366,0.12700
10,367,0.13800
10,368,0.12700
10,369,0.12900
10,370,0.13600
10,371,0.12900
10,372,0.12800
10,373,0.13000
10,374,0.13100
10,375,0.13000
10,376,0.13100
10,377,0.13000
10,378,0.13200
10,379,0.13200
10,380,0.13200
10,381,0.13200
10,382,0.13400
10,383,0.13600
10,384,0.13700
10,385,0.13700
10,386,0.13800
10,387,0.13700
10,388,0.13600
10,389,0.13500
10,390,0.13700
10,391,0.18100
10,392,0.13700
10,393,0.13600
10,394,0.13700
10,395,0.13600
10,396,0.13800
10,397,0.13600
10,398,0.13800
10,399,0.13700
10,400,0.13800
10,401,0.13900
10,402,0.14000
10,403,0.14100
10,404,0.14000
10,405,0.14000
10,406,0.14000
10,407,0.14200
10,408,0.14100
10,409,0.14200
10,410,0.14100
10,411,0.14200
10,412,0.14300
10,413,0.14300
10,414,0.15500
10,415,0.14400
10,416,0.14400
10,417,0.14500
10,418,0.14400
10,419,0.14600
10,420,0.14500
10,421,0.14800
10,422,0.14600
10,423,0.14700
10,424,0.14700
10,425,0.14800
10,426,0.14900
10,427,0.14800
10,428,0.14800
10,429,0.14900
10,430,0.15600
10,431,0.14800
10,432,0.15000
10,433,0.15000
10,434,0.15000
10,435,0.15000
10,436,0.15000
10,437,0.15100
10,438,0.15100
10,439,0.15300
10,440,0.15200
10,441,0.15300
10,442,0.15300
10,443,0.15400
10,444,0.15400
10,445,0.15400
10,446,0.15300
10,447,0.15600
10,448,0.15500
10,449,0.15500
10,450,0.15500
10,451,0.15700
10,452,0.15600
10,453,0.15700
10,454,0.15800
10,455,0.15800
10,456,0.15700
10,457,0.15800
10,458,0.15900
10,459,0.18100
10,460,0.16000
10,461,0.16100
10,462,0.16000
10,463,0.15900
10,464,0.16000
10,465,0.16200
10,466,0.17100
10,467,0.17200
10,468,0.17100
10,469,0.17300
10,470,0.17400
10,471,0.17200
10,472,0.17400
10,473,0.16400
10,474,0.16500
10,475,0.16500
10,476,0.16500
10,477,0.16500
10,478,0.16500
10,479,0.16700
10,480,0.17300
10,481,0.16600
10,482,0.16700
10,483,0.17700
10,484,0.17700
10,485,0.17800
10,486,0.17900
10,487,0.17900
10,488,0.17700
10,489,0.16900
10,490,0.16900
10,491,0.17200
10,492,0.17200
10,493,0.17100
10,494,0.17100
10,495,0.17200
10,496,0.17300
10,497,0.17200
10,498,0.17400
10,499,0.17200
11,10,0.00500
11,11,0.00500
11,12,0.00600
11,13,0.00600
11,14,0.00600
11,15,0.00700
11,16,0.00700
11,17,0.00700
11,18,0.00700
11,19,0.00800
11,20,0.00900
11,21,0.00900
11,22,0.00900
11,23,0.01000
11,24,0.01000
11,25,0.01000
11,26,0.01000
11,27,0.01100
11,28,0.01100
11,29,0.01200
11,30,0.01200
11,31,0.01300
11,32,0.01300
11,33,0.01300
11,34,0.01400
11,35,0.01400
11,36,0.01400
11,37,0.01500
11,38,0.01500
11,39,0.01600
11,40,0.01600
11,41,0.01600
11,42,0.01700
11,43,0.01700
11,44,0.01800
11,45,0.01700
11,46,0.01900
11,47,0.01800
11,48,0.02000
11,49,0.01900
11,50,0.02000
11,51,0.02000
11,52,0.02000
11,53,0.02100
11,54,0.02200
11,55,0.02100
11,56,0.02200
11,57,0.02200
11,58,0.02200
11,59,0.02300
11,60,0.02400
11,61,0.02400
11,62,0.02500
11,63,0.02400
11,64,0.02500
11,65,0.02600
11,66,0.02600
11,67,0.02600
11,68,0.02600
11,69,0.02600
11,70,0.02800
11,71,0.02800
11,72,0.02800
11,73,0.02900
11,74,0.02900
11,75,0.02900
11,76,0.02900
11,77,0.03000
11,78,0.03000
11,79,0.03000
11,80,0.03100
11,81,0.03200
11,82,0.03100
11,83,0.03200
11,84,0.03300
11,85,0.03300
11,86,0.03300
11,87,0.03400
11,88,0.03400
11,89,0.03400
11,90,0.03500
11,91,0.03500
11,92,0.03600
11,93,0.03600
11,94,0.03700
11,95,0.03700
11,96,0.03700
11,97,0.03800
11,98,0.03700
11,99,0.03800
11,100,0.03800
11,101,0.03900
11,102,0.04000
11,103,0.03900
11,104,0.04500
11,105,0.04000
11,106,0.04100
11,107,0.04200
11,108,0.04200
11,109,0.04200
11,110,0.04300
11,111,0.04300
11,112,0.04300
11,113,0.04400
11,114,0.04400
11,115,0.04400
11,116,0.04400
11,117,0.04500
11,118,0.04500
11,119,0.04600
11,120,0.04700
11,121,0.04600
11,122,0.04700
11,123,0.04700
11,124,0.04800
11,125,0.04800
11,126,0.04800
11,127,0.04900
11,128,0.04900
11,129,0.04900
11,130,0.05100
11,131,0.05000
11,132,0.05100
11,133,0.05100
11,134,0.05100
11,135,0.05200
11,136,0.05200
11,137,0.05200
11,138,0.05400
11,139,0.06400
11,140,0.05400
11,141,0.05500
11,142,0.05400
11,143,0.05500
11,144,0.05500
11,145,0.05600
11,146,0.05600
11,147,0.05700
11,148,0.05700
11,149,0.05700
11,150,0.05700
11,151,0.05800
11,152,0.05900
11,153,0.05800
11,154,0.06000
11,155,0.06000
11,156,0.05900
11,157,0.06000
11,158,0.06100
11,159,0.06100
11,160,0.06200
11,161,0.07900
11,162,0.06200
11,163,0.06200
11,164,0.06300
11,165,0.06300
11,166,0.06400
11,167,0.06400
11,168,0.06400
11,169,0.06600
11,170,0.06500
11,171,0.06600
11,172,0.06600
11,173,0.06600
11,174,0.06600
11,175,0.06700
11,176,0.06700
11,177,0.06800
11,178,0.06900
11,179,0.06900
11,180,0.06900
11,181,0.07000
11,182,0.07000
11,183,0.07100
11,184,0.07100
11,185,0.07100
11,186,0.07100
11,187,0.07100
11,188,0.07200
11,189,0.07300
11,190,0.07300
11,191,0.07300
11,192,0.07300
11,193,0.07400
11,194,0.07400
11,195,0.07500
11,196,0.07500
11,197,0.07600
11,198,0.07600
11,199,0.07600
11,200,0.07700
11,201,0.07700
11,202,0.07700
11,203,0.07800
11,204,0.07800
11,205,0.07900
11,206,0.08900
11,207,0.07900
11,208,0.07900
11,209,0.08000
11,210,0.08000
11,211,0.08000
11,212,0.08100
11,213,0.08200
11,214,0.08200
11,215,0.08200
11,216,0.08300
11,217,0.08400
11,218,0.08300
11,219,0.08400
11,220,0.08500
11,221,0.08400
11,222,0.08500
11,223,0.08500
11,224,0.08500
11,225,0.08700
11,226,0.08600
11,227,0.08600
11,228,0.08700
11,229,0.08800
11,230,0.08700
11,231,0.08800
11,232,0.08900
11,233,0.08900
11,234,0.08800
11,235,0.09000
11,236,0.09000
11,237,0.09100
11,238,0.09000
11,239,0.09100
11,240,0.09100
11,241,0.09200
11,242,0.09300
11,243,0.10200
11,244,0.09900
11,245,0.09900
11,246,0.09900
11,247,0.10000
11,248,0.10000
11,249,0.10100
11,250,0.10500
11,251,0.09600
11,252,0.09600
11,253,0.09700
11,254,0.09700
11,255,0.09700
11,256,0.09700
11,257,0.10200
11,258,0.09900
11,259,0.10000
11,260,0.09900
11,261,0.10000
11,262,0.10000
11,263,0.10100
11,264,0.10200
11,265,0.10100
11,266,0.10300
11,267,0.10300
11,268,0.10200
11,269,0.10900
11,270,0.10300
11,271,0.10400
11,272,0.10500
11,273,0.10400
11,274,0.10500
11,275,0.10600
11,276,0.10600
11,277,0.10700
11,278,0.10700
11,279,0.10600
11,280,0.10800
11,281,0.10700
11,282,0.10900
11,283,0.10700
11,284,0.10800
11,285,0.11000
11,286,0.10900
11,287,0.11000
11,288,0.10900
11,289,0.11000
11,290,0.11100
11,291,0.11100
11,292,0.11200
11,293,0.11300
11,294,0.11200
11,295,0.11300
11,296,0.11300
11,297,0.11700
11,298,0.11700
11,299,0.11800
11,300,0.11600
11,301,0.11800
11,302,0.11600
11,303,0.11500
11,304,0.11600
11,305,0.11600
11,306,0.11700
11,307,0.11700
11,308,0.11700
11,309,0.11900
11,310,0.11800
11,311,0.11900
11,312,0.11900
11,313,0.12000
11,314,0.11900
11,315,0.12100
11,316,0.12300
11,317,0.12200
11,318,0.12100
11,319,0.12100
11,320,0.12200
11,321,0.12200
11,322,0.12200
11,323,0.15900
11,324,0.12400
11,325,0.12300
11,326,0.12700
11,327,0.12600
11,328,0.12400
11,329,0.12700
11,330,0.12700
11,331,0.12700
11,332,0.12900
11,333,0.12700
11,334,0.12900
11,335,0.12900
11,336,0.12900
11,337,0.13000
11,338,0.13100
11,339,0.13100
11,340,0.13000
11,341,0.13100
11,342,0.13100
11,343,0.13300
11,344,0.13200
11,345,0.13300
11,346,0.13200
11,347,0.13300
11,348,0.14600
11,349,0.13400
11,350,0.13400
11,351,0.13400
11,352,0.13800
11,353,0.13600
11,354,0.13700
11,355,0.13700
11,356,0.13600
11,357,0.13700
11,358,0.13700
11,359,0.14100
11,360,0.13700
11,361,0.13900
11,362,0.13900
11,363,0.13900
11,364,0.13900
11,365,0.14000
11,366,0.14400
11,367,0.14000
11,368,0.14000
11,369,0.14100
11,370,0.14800
11,371,0.14100
11,372,0.14200
11,373,0.14200
11,374,0.14400
11,375,0.14400
11,376,0.14800
11,377,0.14400
11,378,0.14500
11,379,0.14600
11,380,0.14500
11,381,0.14500
11,382,0.14700
11,383,0.14800
11,384,0.14700
11,385,0.14700
11,386,0.14700
11,387,0.15400
11,388,0.14800
11,389,0.14800
11,390,0.15000
11,391,0.14900
11,392,0.14900
11,393,0.15000
11,394,0.15000
11,395,0.15200
11,396,0.15100
11,397,0.15100
11,398,0.15300
11,399,0.15200
11,400,0.15200
11,401,0.15200
11,402,0.15400
11,403,0.15300
11,404,0.15400
11,405,0.15400
11,406,0.15400
11,407,0.15600
11,408,0.15600
11,409,0.15700
11,410,0.15800
11,411,0.15700
11,412,0.16000
11,413,0.16700
11,414,0.15700
11,415,0.16900
11,416,0.16800
11,417,0.17400
11,418,0.16700
11,419,0.17800
11,420,0.16800
11,421,0.16900
11,422,0.16100
11,423,0.16100
11,424,0.16100
11,425,0.16500
11,426,0.16200
11,427,0.16300
11,428,0.16300
11,429,0.16400
11,430,0.16300
11,431,0.16500
11,432,0.16400
11,433,0.16400
11,434,0.16500
11,435,0.16500
11,436,0.16800
11,437,0.16600
11,438,0.18100
11,439,0.16700
11,440,0.16700
11,441,0.16700
11,442,0.16900
11,443,0.16800
11,444,0.17000
11,445,0.17000
11,446,0.17000
11,447,0.17000
11,448,0.17100
11,449,0.17100
11,450,0.17100
11,451,0.17100
11,452,0.17200
11,453,0.17200
11,454,0.18100
11,455,0.18100
11,456,0.17400
11,457,0.17300
11,458,0.19200
11,459,0.17700
11,460,0.17400
11,461,0.17500
11,462,0.17500
11,463,0.17500
11,464,0.17600
11,465,0.17700
11,466,0.17700
11,467,0.18300
11,468,0.17700
11,469,0.17800
11,470,0.17900
11,471,0.18000
11,472,0.17900
11,473,0.18000
11,474,0.17900
11,475,0.18000
11,476,0.18100
11,477,0.18100
11,478,0.18100
11,479,0.18100
11,480,0.18300
11,481,0.18200
11,482,0.18300
11,483,0.18300
11,484,0.18400
11,485,0.18500
11,486,0.20300
11,487,0.18500
11,488,0.18400
11,489,0.18600
11,490,0.18600
11,491,0.18600
11,492,0.18700
11,493,0.18900
11,494,0.18800
11,495,0.18800
11,496,0.18900
11,497,0.19300
11,498,0.20800
11,499,0.19700
12,10,0.00600
12,11,0.00500
12,12,0.00800
12,13,0.00700
12,14,0.00800
12,15,0.00800
12,16,0.00900
12,17,0.00900
12,18,0.00900
12,19,0.01000
12,20,0.01000
12,21,0.01100
12,22,0.01100
12,23,0.01100
12,24,0.01200
12,25,0.01200
12,26,0.01300
12,27,0.01200
12,28,0.01400
12,29,0.01400
12,30,0.01300
12,31,0.01400
12,32,0.01400
12,33,0.01500
12,34,0.01500
12,35,0.01600
12,36,0.01600
12,37,0.01600
12,38,0.01700
12,39,0.01700
12,40,0.01800
12,41,0.01800
12,42,0.01800
12,43,0.01900
12,44,0.01900
12,45,0.02000
12,46,0.02000
12,47,0.02000
12,48,0.02200
12,49,0.02200
12,50,0.02200
12,51,0.02300
12,52,0.02300
12,53,0.02300
12,54,0.02400
12,55,0.02400
12,56,0.03100
12,57,0.02500
12,58,0.02700
12,59,0.02600
12,60,0.02600
12,61,0.02700
12,62,0.02700
12,63,0.02700
12,64,0.02800
12,65,0.02900
12,66,0.02900
12,67,0.02900
12,68,0.02900
12,69,0.03100
12,70,0.03100
12,71,0.03100
12,72,0.03100
12,73,0.03100
12,74,0.03100
12,75,0.03200
12,76,0.03300
12,77,0.03300
12,78,0.03400
12,79,0.03400
12,80,0.03400
12,81,0.03500
12,82,0.03500
12,83,0.03500
12,84,0.03700
12,85,0.03600
12,86,0.03700
12,87,0.03700
12,88,0.03800
12,89,0.03800
12,90,0.03900
12,91,0.03900
12,92,0.04000
12,93,0.04000
12,94,0.04000
12,95,0.04100
12,96,0.04100
12,97,0.04100
12,98,0.04200
12,99,0.04200
12,100,0.04200
12,101,0.04300
12,102,0.04400
12,103,0.04400
12,104,0.04500
12,105,0.04500
12,106,0.04600
12,107,0.04600
12,108,0.05000
12,109,0.04700
12,110,0.04700
12,111,0.04800
12,112,0.04800
12,113,0.04800
12,114,0.04900
12,115,0.04900
12,116,0.04900
12,117,0.05000
12,118,0.05000
12,119,0.05100
12,120,0.05200
12,121,0.05100
12,122,0.05200
12,123,0.05300
12,124,0.05200
12,125,0.05300
12,126,0.05400
12,127,0.05400
12,128,0.05400
12,129,0.05500
12,130,0.05400
12,131,0.05500
12,132,0.05600
12,133,0.05700
12,134,0.05600
12,135,0.05700
12,136,0.05900
12,137,0.05800
12,138,0.05900
12,139,0.06000
12,140,0.05900
12,141,0.06000
12,142,0.06100
12,143,0.06100
12,144,0.06100
12,145,0.06100
12,146,0.06200
12,147,0.06200
12,148,0.06300
12,149,0.06300
12,150,0.06300
12,151,0.06400
12,152,0.06400
12,153,0.06500
12,154,0.06700
12,155,0.06600
12,156,0.06600
12,157,0.06700
12,158,0.06600
12,159,0.06600
12,160,0.06800
12,161,0.06900
12,162,0.06800
12,163,0.06900
12,164,0.06900
12,165,0.07000
12,166,0.07000
12,167,0.07100
12,168,0.07100
12,169,0.07900
12,170,0.07200
12,171,0.07200
12,172,0.07300
12,173,0.07200
12,174,0.07300
12,175,0.07500
12,176,0.07400
12,177,0.07500
12,178,0.07500
12,179,0.07600
12,180,0.07600
12,181,0.07600
12,182,0.07800
12,183,0.08300
12,184,0.07800
12,185,0.08000
12,186,0.07900
12,187,0.08000
12,188,0.08000
12,189,0.08100
12,190,0.08300
12,191,0.08100
12,192,0.09400
12,193,0.08400
12,194,0.08300
12,195,0.08300
12,196,0.08500
12,197,0.08500
12,198,0.08500
12,199,0.08400
12,200,0.08600
12,201,0.08600
12,202,0.08700
12,203,0.08600
12,204,0.08600
12,205,0.08700
12,206,0.08700
12,207,0.08800
12,208,0.09000
12,209,0.08800
12,210,0.08900
12,211,0.09000
12,212,0.08900
12,213,0.08900
12,214,0.09200
12,215,0.09200
12,216,0.09200
12,217,0.09300
12,218,0.09300
12,219,0.09300
12,220,0.09300
12,221,0.09400
12,222,0.09400
12,223,0.09400
12,224,0.09400
12,225,0.09600
12,226,0.09500
12,227,0.09700
12,228,0.09700
12,229,0.11500
12,230,0.09700
12,231,0.09800
12,232,0.09900
12,233,0.09900
12,234,0.09800
12,235,0.09900
12,236,0.10000
12,237,0.09900
12,238,0.10100
12,239,0.10100
12,240,0.10200
12,241,0.10200
12,242,0.10900
12,243,0.10200
12,244,0.10300
12,245,0.10400
12,246,0.12100
12,247,0.11100
12,248,0.11000
12,249,0.11200
12,250,0.11200
12,251,0.11200
12,252,0.12100
12,253,0.10800
12,254,0.10900
12,255,0.10800
12,256,0.10800
12,257,0.10800
12,258,0.11000
12,259,0.10900
12,260,0.11000
12,261,0.11100
12,262,0.11000
12,263,0.11100
12,264,0.11200
12,265,0.11200
12,266,0.11200
12,267,0.11300
12,268,0.11400
12,269,0.11400
12,270,0.11600
12,271,0.11400
12,272,0.11600
12,273,0.11700
12,274,0.11700
12,275,0.11600
12,276,0.11800
12,277,0.11800
12,278,0.11800
12,279,0.11900
12,280,0.11900
12,281,0.12700
12,282,0.11900
12,283,0.12000
12,284,0.12000
12,285,0.12000
12,286,0.12100
12,287,0.12200
12,288,0.13200
12,289,0.12500
12,290,0.12600
12,291,0.12500
12,292,0.12500
12,293,0.12800
12,294,0.12600
12,295,0.12500
12,296,0.12300
12,297,0.12700
12,298,0.12400
12,299,0.12400
12,300,0.12400
12,301,0.12500
12,302,0.12700
12,303,0.12600
12,304,0.12600
12,305,0.12700
12,306,0.12800
12,307,0.12800
12,308,0.12800
12,309,0.12800
12,310,0.12800
12,311,0.13000
12,312,0.13300
12,313,0.13300
12,314,0.13200
12,315,0.13400
12,316,0.13400
12,317,0.13400
12,318,0.13500
12,319,0.13600
12,320,0.13600
12,321,0.13500
12,322,0.13700
12,323,0.13600
12,324,0.13800
12,325,0.13800
12,326,0.13800
12,327,0.14100
12,328,0.13900
12,329,0.14100
12,330,0.14100
12,331,0.15100
12,332,0.14000
12,333,0.14100
12,334,0.14000
12,335,0.14300
12,336,0.14300
12,337,0.14300
12,338,0.14300
12,339,0.14300
12,340,0.14500
12,341,0.14400
12,342,0.14400
12,343,0.14600
12,344,0.14600
12,345,0.14700
12,346,0.14800
12,347,0.14800
12,348,0.14700
12,349,0.14800
12,350,0.15000
12,351,0.14900
12,352,0.14800
12,353,0.15100
12,354,0.15000
12,355,0.15600
12,356,0.15000
12,357,0.15100
12,358,0.15100
12,359,0.15200
12,360,0.15200
12,361,0.15200
12,362,0.15300
12,363,0.15400
12,364,0.15300
12,365,0.15400
12,366,0.15500
12,367,0.15500
12,368,0.15500
12,369,0.15600
12,370,0.15700
12,371,0.15600
12,372,0.15800
12,373,0.16400
12,374,0.15700
12,375,0.15800
12,376,0.18800
12,377,0.15900
12,378,0.15900
12,379,0.16000
12,380,0.16100
12,381,0.16100
12,382,0.16100
12,383,0.16200
12,384,0.16200
12,385,0.16300
12,386,0.16400
12,387,0.16300
12,388,0.16600
12,389,0.16500
12,390,0.16400
12,391,0.16500
12,392,0.16600
12,393,0.16600
12,394,0.16700
12,395,0.16700
12,396,0.16800
12,397,0.17500
12,398,0.16800
12,399,0.16900
12,400,0.16800
12,401,0.16900
12,402,0.16900
12,403,0.17000
12,404,0.17000
12,405,0.17000
12,406,0.17200
12,407,0.17200
12,408,0.17200
12,409,0.17200
12,410,0.17300
12,411,0.17300
12,412,0.17600
12,413,0.17400
12,414,0.17400
12,415,0.17400
12,416,0.17500
12,417,0.17500
12,418,0.18200
12,419,0.17700
12,420,0.17900
12,421,0.17700
12,422,0.17800
12,423,0.18000
12,424,0.19000
12,425,0.19100
12,426,0.19200
12,427,0.19200
12,428,0.19200
12,429,0.19600
12,430,0.18000
12,431,0.18300
12,432,0.18300
12,433,0.18200
12,434,0.18400
12,435,0.19800
12,436,0.18400
12,437,0.18400
12,438,0.18400
12,439,0.18500
12,440,0.18500
12,441,0.18500
12,442,0.18700
12,443,0.18700
12,444,0.18800
12,445,0.18700
12,446,0.18800
12,447,0.18900
12,448,0.18900
12,449,0.18900
12,450,0.18900
12,451,0.19100
12,452,0.18900
12,453,0.19000
12,454,0.19600
12,455,0.19100
12,456,0.19200
12,457,0.19400
12,458,0.19300
12,459,0.19400
12,460,0.19500
12,461,0.19400
12,462,0.19500
12,463,0.19500
12,464,0.19700
12,465,0.19600
12,466,0.19700
12,467,0.19700
12,468,0.19700
12,469,0.19800
12,470,0.20600
12,471,0.19800
12,472,0.22200
12,473,0.19900
12,474,0.20200
12,475,0.20400
12,476,0.20300
12,477,0.20200
12,478,0.20300
12,479,0.20300
12,480,0.21400
12,481,0.20300
12,482,0.20500
12,483,0.20500
12,484,0.20600
12,485,0.20700
12,486,0.20800
12,487,0.20600
12,488,0.20700
12,489,0.21400
12,490,0.20800
12,491,0.20900
12,492,0.20900
12,493,0.20900
12,494,0.20800
12,495,0.21000
12,496,0.21100
12,497,0.21200
12,498,0.21100
12,499,0.21000
13,10,0.00600
13,11,0.00500
13,12,0.00700
13,13,0.00700
13,14,0.00800
13,15,0.00800
13,16,0.00800
13,17,0.00800
13,18,0.00900
13,19,0.01000
13,20,0.01000
13,21,0.01000
13,22,0.01100
13,23,0.01100
13,24,0.01200
13,25,0.01200
13,26,0.01300
13,27,0.01200
13,28,0.01400
13,29,0.01400
13,30,0.01500
13,31,0.01500
13,32,0.01500
13,33,0.01600
13,34,0.01600
13,35,0.01700
13,36,0.01700
13,37,0.01800
13,38,0.01800
13,39,0.01800
13,40,0.01900
13,41,0.01900
13,42,0.02000
13,43,0.02000
13,44,0.02000
13,45,0.02100
13,46,0.02100
13,47,0.02200
13,48,0.02200
13,49,0.02300
13,50,0.02300
13,51,0.02400
13,52,0.02400
13,53,0.02400
13,54,0.02600
13,55,0.02500
13,56,0.02600
13,57,0.02700
13,58,0.02700
13,59,0.02700
13,60,0.02800
13,61,0.02800
13,62,0.02900
13,63,0.02900
13,64,0.02900
13,65,0.03000
13,66,0.03000
13,67,0.03100
13,68,0.03100
13,69,0.03200
13,70,0.03200
13,71,0.03300
13,72,0.03200
13,73,0.03400
13,74,0.03500
13,75,0.03400
13,76,0.03500
13,77,0.03500
13,78,0.03500
13,79,0.03600
13,80,0.03600
13,81,0.03700
13,82,0.03700
13,83,0.03800
13,84,0.03800
13,85,0.03900
13,86,0.03900
13,87,0.04900
13,88,0.04300
13,89,0.04300
13,90,0.04400
13,91,0.04400
13,92,0.04500
