N,time[ms]
1127,0.09300
1128,0.09400
1129,0.09200
1130,0.09300
1131,0.09400
1132,0.09400
1133,0.09300
1134,0.09300
1135,0.11000
1136,0.09900
1137,0.09800
1138,0.09400
1139,0.09400
1140,0.09500
1141,0.09500
1142,0.09500
1143,0.09400
1144,0.09400
1145,0.09500
1146,0.09400
1147,0.09500
1148,0.09500
1149,0.09500
1150,0.09600
1151,0.09500
1152,0.09500
1153,0.09600
1154,0.09500
1155,0.09700
1156,0.09700
1157,0.09600
1158,0.09600
1159,0.09500
1160,0.09600
1161,0.09400
1162,0.09700
1163,0.09700
1164,0.09700
1165,0.09600
1166,0.09600
1167,0.09600
1168,0.09700
1169,0.09700
1170,0.09600
1171,0.09600
1172,0.09700
1173,0.09600
1174,0.09600
1175,0.09700
1176,0.09700
1177,0.09700
1178,0.09600
1179,0.09600
1180,0.09700
1181,0.09900
1182,0.09700
1183,0.09900
1184,0.09900
1185,0.09800
1186,0.09900
1187,0.09900
1188,0.09900
1189,0.10000
1190,0.09900
1191,0.10400
1192,0.10600
1193,0.10300
1194,0.09900
1195,0.09800
1196,0.09900
1197,0.09900
1198,0.09800
1199,0.09700
1200,0.11400
1201,0.09900
1202,0.09800
1203,0.09800
1204,0.09900
1205,0.09900
1206,0.09800
1207,0.10000
1208,0.09800
1209,0.09800
1210,0.09900
1211,0.09900
1212,0.09600
1213,0.09900
1214,0.10000
1215,0.09700
1216,0.09900
1217,0.09900
1218,0.10000
1219,0.10200
1220,0.10100
1221,0.09900
1222,0.10100
1223,0.10100
1224,0.10100
1225,0.10100
1226,0.10900
1227,0.13500
1228,0.09700
1229,0.13900
1230,0.10900
1231,0.10100
1232,0.10100
1233,0.10100
1234,0.10100
1235,0.10100
1236,0.10100
1237,0.10200
1238,0.10100
1239,0.09900
1240,0.09900
1241,0.10900
1242,0.10200
1243,0.10100
1244,0.10700
1245,0.10800
1246,0.10900
1247,0.10300
1248,0.10300
1249,0.10400
1250,0.10300
1251,0.10300
1252,0.10300
1253,0.10200
1254,0.10400
1255,0.10300
1256,0.10400
1257,0.10400
1258,0.10300
1259,0.10300
1260,0.10300
1261,0.10300
1262,0.10300
1263,0.10400
1264,0.10400
1265,0.10300
1266,0.10400
1267,0.10400
1268,0.10400
1269,0.10500
1270,0.10500
1271,0.10400
1272,0.10300
1273,0.10600
1274,0.10500
1275,0.10500
1276,0.10700
1277,0.13200
1278,0.10500
1279,0.11700
1280,0.10500
1281,0.11300
1282,0.10500
1283,0.10500
1284,0.10500
1285,0.10200
1286,0.10200
1287,0.10200
1288,0.11700
1289,0.11500
1290,0.10700
1291,0.10700
1292,0.10600
1293,0.10700
1294,0.10600
1295,0.10600
1296,0.10700
1297,0.11700
1298,0.10600
1299,0.10300
1300,0.10400
1301,0.10800
1302,0.10700
1303,0.10700
1304,0.10700
1305,0.10700
1306,0.10800
1307,0.10800
1308,0.10700
1309,0.10700
1310,0.10800
1311,0.10800
1312,0.10800
1313,0.10800
1314,0.10700
1315,0.10800
1316,0.10800
1317,0.11400
1318,0.11700
1319,0.12900
1320,0.10900
1321,0.10800
1322,0.10700
1323,0.10900
1324,0.10900
1325,0.10900
1326,0.10900
1327,0.11000
1328,0.10900
1329,0.10900
1330,0.12100
1331,0.10800
1332,0.11000
1333,0.10900
1334,0.10900
1335,0.11000
1336,0.11100
1337,0.11100
1338,0.11000
1339,0.11200
1340,0.11200
1341,0.11200
1342,0.12300
1343,0.11100
1344,0.11000
1345,0.13300
1346,0.12000
1347,0.10900
1348,0.11200
1349,0.11700
1350,0.13900
1351,0.11300
1352,0.11200
1353,0.11100
1354,0.11200
1355,0.11300
1356,0.11300
1357,0.11200
1358,0.11300
1359,0.11100
1360,0.11100
1361,0.11200
1362,0.11200
1363,0.11100
1364,0.11200
1365,0.11300
1366,0.11300
1367,0.11200
1368,0.11900
1369,0.11200
1370,0.11200
1371,0.12800
1372,0.12000
1373,0.12000
1374,0.11200
1375,0.11300
1376,0.11300
1377,0.12100
1378,0.11300
1379,0.11600
1380,0.11400
1381,0.11400
1382,0.11300
1383,0.11400
1384,0.11400
1385,0.11400
1386,0.12000
1387,0.11400
1388,0.11300
1389,0.11400
1390,0.11500
1391,0.11400
1392,0.11400
1393,0.11400
1394,0.11500
1395,0.11500
1396,0.12400
1397,0.11400
1398,0.11500
1399,0.11500
1400,0.11500
1401,0.11400
1402,0.11400
1403,0.11600
1404,0.11500
1405,0.11600
1406,0.11500
1407,0.11500
1408,0.11500
1409,0.11500
1410,0.11500
1411,0.11500
1412,0.13300
1413,0.12300
1414,0.12400
1415,0.11500
1416,0.11500
1417,0.11700
1418,0.11600
1419,0.11700
1420,0.11600
1421,0.11700
1422,0.11800
1423,0.11700
1424,0.11700
1425,0.11700
1426,0.11700
1427,0.11700
1428,0.11700
1429,0.11800
1430,0.11700
1431,0.11800
1432,0.11700
1433,0.12100
1434,0.11700
1435,0.11700
1436,0.11800
1437,0.11800
1438,0.11800
1439,0.11800
1440,0.11700
1441,0.11800
1442,0.11900
1443,0.11900
1444,0.11800
1445,0.11800
1446,0.11800
1447,0.11800
1448,0.12000
1449,0.11800
1450,0.11800
1451,0.11900
1452,0.11900
1453,0.12000
1454,0.11900
1455,0.11900
1456,0.11900
1457,0.11900
1458,0.11800
1459,0.11900
1460,0.11900
1461,0.11900
1462,0.11900
1463,0.11900
1464,0.11900
1465,0.12000
1466,0.12000
1467,0.12000
1468,0.12100
1469,0.12100
1470,0.12100
1471,0.12200
1472,0.12100
1473,0.12200
1474,0.12200
1475,0.12200
1476,0.12100
1477,0.12100
1478,0.12100
1479,0.12100
1480,0.12100
1481,0.13300
1482,0.12900
1483,0.12900
1484,0.12300
1485,0.12100
1486,0.12200
1487,0.12200
1488,0.12200
1489,0.12200
1490,0.12300
1491,0.12200
1492,0.12200
1493,0.12300
1494,0.12200
1495,0.12200
1496,0.13100
1497,0.12400
1498,0.12500
1499,0.12300
1500,0.12200
1501,0.12400
1502,0.12400
1503,0.12400
1504,0.12300
1505,0.15000
1506,0.12400
1507,0.12500
1508,0.12500
1509,0.12400
1510,0.12400
1511,0.12600
1512,0.12600
1513,0.12400
1514,0.12600
1515,0.12600
1516,0.12500
1517,0.14700
1518,0.12500
1519,0.12600
1520,0.12500
1521,0.12400
1522,0.15100
1523,0.13100
1524,0.12700
1525,0.12800
1526,0.12700
1527,0.12800
1528,0.12800
1529,0.12900
1530,0.12900
1531,0.12700
1532,0.12800
1533,0.12900
1534,0.12900
1535,0.15700
1536,0.13200
1537,0.12600
1538,0.12600
1539,0.17300
1540,0.14400
1541,0.13200
1542,0.12800
1543,0.12600
1544,0.12800
1545,0.12700
1546,0.12800
1547,0.12700
1548,0.12900
1549,0.13000
1550,0.12900
1551,0.12900
1552,0.12900
1553,0.12800
1554,0.12700
1555,0.13500
1556,0.13400
1557,0.13000
1558,0.12900
1559,0.12900
1560,0.12700
1561,0.12900
1562,0.12900
1563,0.12900
1564,0.13000
1565,0.12900
1566,0.13000
1567,0.12900
1568,0.12800
1569,0.12900
1570,0.13000
1571,0.12900
1572,0.12800
1573,0.13700
1574,0.13700
1575,0.12900
1576,0.12900
1577,0.12900
1578,0.12900
1579,0.12800
1580,0.13400
1581,0.12900
1582,0.12900
1583,0.13000
1584,0.13000
1585,0.13000
1586,0.13100
1587,0.13000
1588,0.12900
1589,0.13000
1590,0.13000
1591,0.13800
1592,0.14100
1593,0.13600
1594,0.13500
1595,0.13500
1596,0.14100
1597,0.13400
1598,0.13600
1599,0.13100
1600,0.13100
1601,0.13100
1602,0.13200
1603,0.13200
1604,0.14000
1605,0.13200
1606,0.13300
1607,0.13200
1608,0.13100
1609,0.13100
1610,0.14900
1611,0.13900
1612,0.15700
1613,0.13400
1614,0.13300
1615,0.13400
1616,0.13300
1617,0.13300
1618,0.13300
1619,0.13300
1620,0.14100
1621,0.13300
1622,0.13300
1623,0.13200
1624,0.13400
1625,0.13200
1626,0.13300
1627,0.13300
1628,0.14400
1629,0.13300
1630,0.13400
1631,0.13300
1632,0.13400
1633,0.13300
1634,0.13300
1635,0.13500
1636,0.13500
1637,0.13500
1638,0.13400
1639,0.13400
1640,0.13400
1641,0.13400
1642,0.13400
1643,0.13500
1644,0.13500
1645,0.13500
1646,0.13600
1647,0.13700
1648,0.13600
1649,0.13500
1650,0.13500
1651,0.14400
1652,0.16300
1653,0.15200
1654,0.14000
1655,0.13800
1656,0.13800
1657,0.13700
1658,0.13900
1659,0.13700
1660,0.13700
1661,0.13500
1662,0.13500
1663,0.13700
1664,0.13700
1665,0.13600
1666,0.13700
1667,0.13800
1668,0.13800
1669,0.13700
1670,0.13700
1671,0.13700
1672,0.13700
1673,0.13700
1674,0.13700
1675,0.13700
1676,0.13800
1677,0.13800
1678,0.13900
1679,0.16500
1680,0.13900
1681,0.13900
1682,0.13800
1683,0.15100
1684,0.13800
1685,0.13800
1686,0.13800
1687,0.13700
1688,0.13800
1689,0.13900
1690,0.14700
1691,0.15600
1692,0.13900
1693,0.13800
1694,0.13900
1695,0.14000
1696,0.14000
1697,0.13900
1698,0.14000
1699,0.14000
1700,0.14000
1701,0.14000
1702,0.14000
1703,0.14000
1704,0.14000
1705,0.14000
1706,0.14200
1707,0.14000
1708,0.14600
1709,0.14100
1710,0.14000
1711,0.14100
1712,0.14200
1713,0.14100
1714,0.14200
1715,0.14100
1716,0.14200
1717,0.14100
1718,0.14300
1719,0.14500
1720,0.14700
1721,0.15500
1722,0.14600
1723,0.14500
1724,0.14200
1725,0.14300
1726,0.14500
1727,0.14400
1728,0.14400
1729,0.14200
1730,0.14600
1731,0.14500
1732,0.14300
1733,0.14300
1734,0.14500
1735,0.14300
1736,0.15100
1737,0.14300
1738,0.14300
1739,0.14300
1740,0.14400
1741,0.14400
1742,0.14500
1743,0.14400
1744,0.14300
1745,0.15200
1746,0.15200
1747,0.14500
1748,0.14300
1749,0.14300
1750,0.14300
1751,0.14900
1752,0.14500
1753,0.14400
1754,0.14400
1755,0.14400
1756,0.14600
1757,0.14400
1758,0.14400
1759,0.14400
1760,0.14400
1761,0.14600
1762,0.14700
1763,0.14600
1764,0.14400
1765,0.14500
1766,0.16000
1767,0.14400
1768,0.14400
1769,0.14500
1770,0.14500
1771,0.14500
1772,0.14600
1773,0.14700
1774,0.14500
1775,0.14500
1776,0.14600
1777,0.14600
1778,0.14700
1779,0.14600
1780,0.14100
1781,0.15400
1782,0.14600
1783,0.14700
1784,0.15600
1785,0.15600
1786,0.14700
1787,0.14700
1788,0.14600
1789,0.14800
1790,0.14700
1791,0.14800
1792,0.14600
1793,0.14600
1794,0.14800
1795,0.14500
1796,0.14600
1797,0.14600
1798,0.14700
1799,0.14700
1800,0.14900
1801,0.14700
1802,0.14800
1803,0.15200
1804,0.14600
1805,0.14800
1806,0.14700
1807,0.14800
1808,0.14800
1809,0.14600
1810,0.14700
1811,0.14700
1812,0.14700
1813,0.14700
1814,0.14800
1815,0.14800
1816,0.14800
1817,0.14900
1818,0.15800
1819,0.14900
1820,0.14700
1821,0.16000
1822,0.15800
1823,0.15000
1824,0.14900
1825,0.15900
1826,0.14900
1827,0.15400
1828,0.15100
1829,0.14900
1830,0.15000
1831,0.15000
1832,0.14900
1833,0.15000
1834,0.15200
1835,0.15000
1836,0.14900
1837,0.15400
1838,0.15100
1839,0.15300
1840,0.15100
1841,0.15300
1842,0.15200
1843,0.15300
1844,0.15500
1845,0.15100
1846,0.15200
1847,0.15100
1848,0.15200
1849,0.15200
1850,0.15200
1851,0.15300
1852,0.15500
1853,0.15200
1854,0.15400
1855,0.15400
1856,0.15100
1857,0.15100
1858,0.15400
1859,0.15300
1860,0.15200
1861,0.15200
1862,0.15300
1863,0.15400
1864,0.15400
1865,0.15400
1866,0.15400
1867,0.15500
1868,0.15300
1869,0.15400
1870,0.15400
1871,0.15500
1872,0.16800
1873,0.17200
1874,0.15900
1875,0.15900
1876,0.15800
1877,0.15600
1878,0.16000
1879,0.15500
1880,0.15600
