N,time[ms]
836,0.02500
837,0.02500
838,0.02500
839,0.02600
840,0.02500
841,0.02500
842,0.02500
843,0.02500
844,0.02500
845,0.02500
846,0.02500
847,0.02500
848,0.02500
849,0.02500
850,0.02500
851,0.02500
852,0.02500
853,0.02600
854,0.02500
855,0.02500
856,0.02600
857,0.02500
858,0.02500
859,0.02500
860,0.02600
861,0.02500
862,0.02600
863,0.02500
864,0.02600
865,0.02600
866,0.02600
867,0.02500
868,0.02600
869,0.02700
870,0.02600
871,0.02600
872,0.02600
873,0.02600
874,0.02600
875,0.02600
876,0.02700
877,0.02600
878,0.02600
879,0.02600
880,0.02600
881,0.02700
882,0.02600
883,0.02700
884,0.02600
885,0.02600
886,0.02700
887,0.02600
888,0.02700
889,0.02700
890,0.02700
891,0.02700
892,0.02600
893,0.02600
894,0.02700
895,0.02700
896,0.02700
897,0.02700
898,0.02700
899,0.02700
900,0.02700
901,0.02600
902,0.02700
903,0.02600
904,0.02700
905,0.02700
906,0.02800
907,0.02600
908,0.02700
909,0.02700
910,0.02800
911,0.02700
912,0.02800
913,0.02800
914,0.02800
915,0.02700
916,0.02700
917,0.02700
918,0.02700
919,0.02800
920,0.02700
921,0.02800
922,0.02700
923,0.02700
924,0.02800
925,0.02800
926,0.02800
927,0.02800
928,0.02700
929,0.02800
930,0.02800
931,0.02800
932,0.02800
933,0.02800
934,0.02800
935,0.02800
936,0.02700
937,0.02800
938,0.02800
939,0.02800
940,0.02900
941,0.02800
942,0.02800
943,0.02800
944,0.02800
945,0.02800
946,0.02800
947,0.02800
948,0.02800
949,0.02800
950,0.02800
951,0.02900
952,0.02800
953,0.02900
954,0.02900
955,0.02900
956,0.02800
957,0.02800
958,0.02800
959,0.02800
960,0.02800
961,0.02800
962,0.02900
963,0.02900
964,0.02900
965,0.02900
966,0.02900
967,0.02900
968,0.02900
969,0.02900
970,0.02800
971,0.02800
972,0.02900
973,0.03000
974,0.02900
975,0.02900
976,0.02900
977,0.02900
978,0.02800
979,0.02900
980,0.02900
981,0.02900
982,0.02900
983,0.02900
984,0.02900
985,0.02900
986,0.02900
987,0.05400
988,0.03000
989,0.02900
990,0.03000
991,0.02900
992,0.02900
993,0.02900
994,0.03000
995,0.03000
996,0.02900
997,0.03000
998,0.02900
999,0.02900
1000,0.02900
1001,0.03000
1002,0.03000
1003,0.03000
1004,0.02900
1005,0.03000
1006,0.03000
1007,0.02900
1008,0.02900
1009,0.03000
1010,0.03000
1011,0.03000
1012,0.03000
1013,0.03000
1014,0.03000
1015,0.03000
1016,0.03000
1017,0.03000
1018,0.03000
1019,0.03000
1020,0.03000
1021,0.03000
1022,0.03100
1023,0.03000
1024,0.03000
1025,0.03000
1026,0.03100
1027,0.03100
1028,0.03000
1029,0.03100
1030,0.03000
1031,0.03200
1032,0.03000
1033,0.03000
1034,0.03000
1035,0.03000
1036,0.03000
1037,0.03100
1038,0.03100
1039,0.03100
1040,0.03000
1041,0.03100
1042,0.03100
1043,0.03000
1044,0.03000
1045,0.03100
1046,0.03100
1047,0.03000
1048,0.03200
1049,0.03000
1050,0.03100
1051,0.03200
1052,0.03200
1053,0.03200
1054,0.03200
1055,0.03100
1056,0.03100
1057,0.03200
1058,0.03200
1059,0.03800
1060,0.03100
1061,0.03100
1062,0.03100
1063,0.03100
1064,0.03100
1065,0.03200
1066,0.03200
1067,0.03200
1068,0.03100
1069,0.03300
1070,0.03200
1071,0.03200
1072,0.03200
1073,0.03200
1074,0.03300
1075,0.03200
1076,0.03200
1077,0.03200
1078,0.03200
1079,0.03200
1080,0.03200
1081,0.03200
1082,0.03200
1083,0.03200
1084,0.03100
1085,0.03300
1086,0.03200
1087,0.03200
1088,0.03100
1089,0.03100
1090,0.03200
1091,0.03200
1092,0.03200
1093,0.03200
1094,0.03200
1095,0.03200
1096,0.03200
1097,0.03200
1098,0.03200
1099,0.03300
1100,0.03200
1101,0.03300
1102,0.03200
1103,0.03300
1104,0.03200
1105,0.03200
1106,0.03300
1107,0.03300
1108,0.03200
1109,0.03200
1110,0.03200
1111,0.03200
1112,0.03200
1113,0.03200
1114,0.03300
1115,0.03200
1116,0.03200
1117,0.03300
1118,0.03200
1119,0.03300
1120,0.03200
1121,0.03300
1122,0.03300
1123,0.03300
1124,0.03300
1125,0.03300
1126,0.03300
1127,0.03300
1128,0.03400
1129,0.03300
1130,0.03400
1131,0.03400
1132,0.03300
1133,0.03300
1134,0.03400
1135,0.03300
1136,0.03300
1137,0.03300
1138,0.03400
1139,0.03300
1140,0.03300
1141,0.03300
1142,0.03300
1143,0.03500
1144,0.03600
1145,0.03400
1146,0.03600
1147,0.03500
1148,0.03500
1149,0.03500
1150,0.03500
1151,0.03500
1152,0.03500
1153,0.03600
1154,0.03600
1155,0.03500
1156,0.03500
1157,0.03600
1158,0.03700
1159,0.03600
1160,0.03400
1161,0.03400
1162,0.03400
1163,0.03500
1164,0.03300
1165,0.03400
1166,0.03400
1167,0.03300
1168,0.03400
1169,0.03400
1170,0.03500
1171,0.03400
1172,0.03300
1173,0.03400
1174,0.03400
1175,0.03400
1176,0.03400
1177,0.03400
1178,0.03400
1179,0.03400
1180,0.03400
1181,0.03400
1182,0.03400
1183,0.03400
1184,0.03400
1185,0.03500
1186,0.03400
1187,0.03400
1188,0.03400
1189,0.03400
1190,0.03600
1191,0.03400
1192,0.03400
1193,0.03400
1194,0.03500
1195,0.03500
1196,0.03500
1197,0.03500
1198,0.03500
1199,0.03500
1200,0.03500
1201,0.03600
1202,0.03500
1203,0.03600
1204,0.03500
1205,0.03500
1206,0.03500
1207,0.03600
1208,0.03500
1209,0.03600
1210,0.03600
1211,0.03500
1212,0.03500
1213,0.03500
1214,0.03500
1215,0.03500
1216,0.03600
1217,0.03600
1218,0.03600
1219,0.03600
1220,0.03600
1221,0.03600
1222,0.03500
1223,0.03500
1224,0.03500
1225,0.03600
1226,0.03600
1227,0.03500
1228,0.03500
1229,0.03500
1230,0.03600
1231,0.03600
1232,0.03600
1233,0.03600
1234,0.03600
1235,0.03600
1236,0.03600
1237,0.03600
1238,0.03600
1239,0.03500
1240,0.03700
1241,0.03600
1242,0.03600
1243,0.03700
1244,0.03600
1245,0.03600
1246,0.03600
1247,0.03600
1248,0.03700
1249,0.03600
1250,0.03600
1251,0.03600
1252,0.03700
1253,0.03700
1254,0.04400
1255,0.03600
1256,0.03700
1257,0.03600
1258,0.03700
1259,0.03600
1260,0.03700
1261,0.03700
1262,0.03700
1263,0.03600
1264,0.03600
1265,0.03600
1266,0.03700
1267,0.03700
1268,0.03600
1269,0.03700
1270,0.03700
1271,0.03600
1272,0.03700
1273,0.03700
1274,0.03700
1275,0.03700
1276,0.03700
1277,0.03700
1278,0.03700
1279,0.03700
1280,0.03600
1281,0.03600
1282,0.03600
1283,0.03700
1284,0.03700
1285,0.03700
1286,0.03600
1287,0.03700
1288,0.03600
1289,0.03600
1290,0.03700
1291,0.03600
1292,0.03600
1293,0.03600
1294,0.03700
1295,0.03600
1296,0.03700
1297,0.03800
1298,0.03600
1299,0.03700
1300,0.03700
1301,0.03600
1302,0.03700
1303,0.03700
1304,0.03700
1305,0.03700
1306,0.03700
1307,0.03700
1308,0.03700
1309,0.03700
1310,0.03700
1311,0.03700
1312,0.03600
1313,0.03700
1314,0.03700
1315,0.03700
1316,0.03700
1317,0.03700
1318,0.03700
1319,0.03700
1320,0.03700
1321,0.03700
1322,0.03700
1323,0.03700
1324,0.03700
1325,0.03800
1326,0.03600
1327,0.03700
1328,0.03700
1329,0.03700
1330,0.03800
1331,0.03700
1332,0.03800
1333,0.03800
1334,0.03700
1335,0.03700
1336,0.03700
1337,0.03800
1338,0.03700
1339,0.03800
1340,0.03700
1341,0.03800
1342,0.03800
1343,0.03700
1344,0.03800
1345,0.03700
1346,0.03800
1347,0.03800
1348,0.03800
1349,0.03800
1350,0.03800
1351,0.03800
1352,0.03800
1353,0.03800
1354,0.03700
1355,0.03800
1356,0.03800
1357,0.03800
1358,0.03800
1359,0.03900
1360,0.03800
1361,0.03800
1362,0.03800
1363,0.03800
1364,0.03900
1365,0.03800
1366,0.03900
1367,0.03900
1368,0.03800
1369,0.03800
1370,0.03800
1371,0.03800
1372,0.03800
1373,0.03800
1374,0.03800
1375,0.04000
1376,0.04100
1377,0.04000
1378,0.04000
1379,0.03900
1380,0.04000
1381,0.04000
1382,0.04000
1383,0.03900
1384,0.04000
1385,0.03900
1386,0.04100
1387,0.04100
1388,0.04000
1389,0.03900
1390,0.04000
1391,0.04000
1392,0.04000
1393,0.04000
1394,0.04100
1395,0.04100
1396,0.04000
1397,0.04000
1398,0.04100
1399,0.04100
1400,0.04000
1401,0.04000
1402,0.04100
1403,0.04100
1404,0.04000
1405,0.04100
1406,0.04100
1407,0.04000
1408,0.04100
1409,0.04100
1410,0.04100
1411,0.04100
1412,0.04000
1413,0.04000
1414,0.04100
1415,0.04100
1416,0.04100
1417,0.04100
1418,0.04000
1419,0.04100
1420,0.04000
1421,0.04100
1422,0.04100
1423,0.04000
1424,0.04200
1425,0.04100
1426,0.04000
1427,0.04100
1428,0.04100
1429,0.04100
1430,0.06600
1431,0.04100
1432,0.04200
1433,0.04100
1434,0.04500
1435,0.04400
1436,0.04300
1437,0.04300
1438,0.04400
1439,0.04400
1440,0.04300
1441,0.04400
1442,0.04300
1443,0.04400
1444,0.04400
1445,0.04400
1446,0.04400
1447,0.04300
1448,0.05300
1449,0.04100
1450,0.04100
1451,0.04100
1452,0.04200
1453,0.04200
1454,0.04200
1455,0.04100
1456,0.04200
1457,0.04100
1458,0.04100
1459,0.04100
1460,0.04200
1461,0.04100
1462,0.04200
1463,0.04200
1464,0.04200
1465,0.04400
1466,0.04200
1467,0.04200
1468,0.04200
1469,0.04300
1470,0.04100
1471,0.04100
1472,0.04100
1473,0.04000
1474,0.04300
1475,0.04300
1476,0.04200
1477,0.04200
1478,0.04200
1479,0.04200
1480,0.04300
1481,0.04900
1482,0.04200
1483,0.04300
1484,0.04300
1485,0.04300
1486,0.04200
1487,0.04300
1488,0.04200
1489,0.04200
1490,0.04300
1491,0.04200
1492,0.04300
1493,0.04200
1494,0.04300
1495,0.04300
1496,0.04200
1497,0.04300
1498,0.04400
1499,0.04300
1500,0.04300
1501,0.04300
1502,0.04300
1503,0.04300
1504,0.04300
1505,0.04300
1506,0.04300
1507,0.05300
1508,0.04600
1509,0.04400
1510,0.04300
1511,0.04300
1512,0.04400
1513,0.04300
1514,0.04400
1515,0.04300
1516,0.04300
1517,0.04400
1518,0.04400
1519,0.04400
1520,0.04300
1521,0.04400
1522,0.04400
1523,0.04400
1524,0.04300
1525,0.04400
1526,0.04300
1527,0.05400
1528,0.04400
1529,0.04300
1530,0.04400
1531,0.04300
1532,0.04400
1533,0.04400
1534,0.04200
1535,0.04400
1536,0.04400
1537,0.04400
1538,0.04400
1539,0.04400
1540,0.05400
1541,0.05600
1542,0.04400
1543,0.04300
1544,0.04500
1545,0.04500
1546,0.04400
1547,0.04500
1548,0.04500
1549,0.04400
1550,0.04400
1551,0.04500
1552,0.04500
1553,0.04400
1554,0.04300
1555,0.04300
1556,0.04500
1557,0.04500
1558,0.04500
1559,0.04500
1560,0.04500
1561,0.04400
1562,0.04500
1563,0.04300
1564,0.04300
1565,0.04500
1566,0.04500
1567,0.04400
1568,0.04500
1569,0.04500
1570,0.04500
1571,0.04500
1572,0.04500
1573,0.04400
1574,0.04500
1575,0.04500
1576,0.04400
1577,0.04500
1578,0.04400
1579,0.04500
1580,0.04500
1581,0.04400
1582,0.04400
1583,0.04500
1584,0.04500
1585,0.04400
1586,0.04400
1587,0.04500
1588,0.04500
1589,0.04500
1590,0.04500
1591,0.04500
1592,0.04500
1593,0.04500
1594,0.04500
1595,0.04500
1596,0.04500
1597,0.04600
1598,0.04500
1599,0.04500
1600,0.04500
1601,0.04500
1602,0.04500
1603,0.04500
1604,0.04500
1605,0.04500
1606,0.04500
1607,0.04600
1608,0.04500
1609,0.04600
1610,0.04600
1611,0.04600
1612,0.04600
1613,0.04500
1614,0.04500
1615,0.04600
1616,0.04600
1617,0.04500
1618,0.04600
1619,0.04600
1620,0.04800
1621,0.04500
1622,0.04600
1623,0.04500
1624,0.04600
1625,0.04500
1626,0.04600
1627,0.04600
1628,0.04600
1629,0.04600
1630,0.04600
1631,0.04600
1632,0.04500
1633,0.04700
1634,0.04600
1635,0.04600
1636,0.04600
1637,0.04600
1638,0.04600
1639,0.04600
1640,0.04700
1641,0.04600
1642,0.04600
1643,0.04700
1644,0.04600
1645,0.04700
1646,0.04600
1647,0.04700
1648,0.04600
1649,0.04600
1650,0.04700
1651,0.04700
1652,0.04700
1653,0.04700
1654,0.04700
1655,0.04700
1656,0.04600
1657,0.04800
1658,0.04700
1659,0.04600
1660,0.04700
1661,0.04700
1662,0.04600
1663,0.04700
1664,0.04700
1665,0.04700
1666,0.04800
1667,0.04700
1668,0.04800
1669,0.04700
1670,0.04700
1671,0.04800
1672,0.04700
1673,0.04700
1674,0.04700
1675,0.04700
1676,0.04700
1677,0.04700
1678,0.04800
1679,0.04700
1680,0.04700
1681,0.07000
1682,0.04800
1683,0.04800
1684,0.04900
1685,0.04700
1686,0.04700
1687,0.05100
1688,0.05700
1689,0.05100
1690,0.05100
1691,0.05100
1692,0.05200
1693,0.05100
1694,0.05100
1695,0.05200
1696,0.05100
1697,0.05200
1698,0.05200
1699,0.05200
1700,0.05200
1701,0.05900
1702,0.05000
1703,0.04900
1704,0.04800
1705,0.04900
1706,0.04900
1707,0.04800
1708,0.04800
1709,0.04800
1710,0.04700
1711,0.04800
1712,0.04700
1713,0.04800
1714,0.05100
1715,0.04900
1716,0.05000
1717,0.05300
1718,0.04900
1719,0.04900
1720,0.04900
1721,0.05000
1722,0.04800
1723,0.04800
1724,0.04900
1725,0.05000
1726,0.04900
1727,0.04900
1728,0.04900
1729,0.05000
1730,0.04900
1731,0.04900
1732,0.04800
1733,0.05100
1734,0.05000
1735,0.04900
1736,0.05300
1737,0.05000
1738,0.05000
1739,0.04900
1740,0.04800
1741,0.05000
1742,0.04900
1743,0.05000
1744,0.05100
1745,0.04900
1746,0.05000
1747,0.05100
1748,0.05000
1749,0.05000
1750,0.04900
1751,0.04900
1752,0.05000
1753,0.04900
1754,0.05000
1755,0.05000
1756,0.05100
1757,0.05200
1758,0.05000
1759,0.05000
1760,0.05100
1761,0.04900
1762,0.05000
1763,0.05000
1764,0.05000
1765,0.05000
1766,0.05100
1767,0.05100
1768,0.05100
1769,0.05000
1770,0.05100
1771,0.05100
1772,0.05100
1773,0.05000
1774,0.05100
1775,0.05100
1776,0.05000
1777,0.05100
1778,0.05000
1779,0.05000
1780,0.05200
1781,0.05000
1782,0.05100
1783,0.05100
1784,0.05100
1785,0.05100
1786,0.05100
1787,0.05100
1788,0.05100
1789,0.05100
1790,0.05100
1791,0.05100
1792,0.05100
1793,0.05100
1794,0.05100
1795,0.05100
1796,0.05100
1797,0.05100
1798,0.05100
1799,0.05100
1800,0.05100
1801,0.05100
1802,0.05100
1803,0.05100
1804,0.05200
1805,0.05100
1806,0.05100
1807,0.05100
1808,0.05100
1809,0.05100
1810,0.05200
1811,0.05100
1812,0.05100
1813,0.05100
1814,0.05100
1815,0.05700
1816,0.05100
1817,0.05100
1818,0.05100
1819,0.05100
1820,0.05200
1821,0.05100
1822,0.05200
1823,0.05100
1824,0.05200
1825,0.05200
1826,0.05200
1827,0.05100
1828,0.05200
1829,0.05100
1830,0.05100
1831,0.05200
1832,0.05300
1833,0.05300
1834,0.05300
1835,0.05200
1836,0.05300
1837,0.05100
1838,0.05200
1839,0.05100
1840,0.05200
1841,0.05200
1842,0.05200
1843,0.05200
1844,0.05200
1845,0.05200
1846,0.05300
1847,0.05300
1848,0.05200
1849,0.05200
1850,0.05300
1851,0.05200
1852,0.05300
1853,0.05300
1854,0.05200
1855,0.05300
1856,0.05300
1857,0.05300
1858,0.05300
1859,0.05300
1860,0.05400
1861,0.05200
1862,0.05300
1863,0.05200
1864,0.05300
1865,0.05300
1866,0.05400
1867,0.05300
1868,0.05300
1869,0.05400
1870,0.05400
1871,0.05300
1872,0.05200
1873,0.05200
1874,0.05300
1875,0.05300
1876,0.05300
1877,0.05400
1878,0.05400
1879,0.05200
1880,0.05400
