N,time[ms]
290,0.07900
291,0.08400
292,0.08200
293,0.08100
294,0.08400
295,0.07700
296,0.07800
297,0.08300
298,0.08500
299,0.08600
300,0.07900
301,0.08300
302,0.08500
303,0.08500
304,0.08300
305,0.08700
306,0.08100
307,0.08500
308,0.08300
309,0.08500
310,0.08700
311,0.09200
312,0.08900
313,0.08600
314,0.08700
315,0.08900
316,0.09000
317,0.08500
318,0.08600
319,0.08800
320,0.09900
321,0.09200
322,0.09500
323,0.09300
324,0.08800
325,0.08900
326,0.10200
327,0.10600
328,0.09600
329,0.09300
330,0.09500
331,0.10300
332,0.09200
333,0.09100
334,0.09300
335,0.09300
336,0.09300
337,0.09100
338,0.08900
339,0.09400
340,0.09700
341,0.09300
342,0.09200
343,0.09400
344,0.09400
345,0.10100
346,0.09600
347,0.09500
348,0.09400
349,0.09800
350,0.09900
351,0.09400
352,0.09900
353,0.10400
354,0.10000
355,0.10100
356,0.10000
357,0.09500
358,0.09900
359,0.10000
360,0.09800
361,0.09800
362,0.09600
363,0.10000
364,0.11300
365,0.10700
366,0.10000
367,0.10400
368,0.10200
369,0.10200
370,0.10400
371,0.10500
372,0.10200
373,0.10600
374,0.10100
375,0.10200
376,0.10300
377,0.10600
378,0.10500
379,0.10200
380,0.10500
381,0.10100
382,0.10600
383,0.10300
384,0.10600
385,0.10100
386,0.10300
387,0.10700
388,0.10900
389,0.10700
390,0.10700
391,0.10500
392,0.10900
393,0.10800
394,0.10900
395,0.10500
396,0.11400
397,0.11400
398,0.11100
399,0.11400
400,0.10200
401,0.11100
402,0.10900
403,0.11200
404,0.11000
405,0.11200
406,0.10500
407,0.11100
408,0.11500
409,0.11300
410,0.11200
411,0.12400
412,0.12100
413,0.11500
414,0.13000
415,0.12000
416,0.11200
417,0.11900
418,0.11900
419,0.11900
420,0.11400
421,0.11200
422,0.11100
423,0.11500
424,0.11700
425,0.11900
426,0.12000
427,0.11500
428,0.12100
429,0.11700
430,0.11500
431,0.12300
432,0.12000
433,0.11500
434,0.12100
435,0.12100
436,0.12600
437,0.12000
438,0.12100
439,0.12700
440,0.12200
441,0.12300
442,0.12200
443,0.11900
444,0.12100
445,0.11800
446,0.13300
447,0.13900
448,0.12200
449,0.12100
450,0.12300
451,0.12500
452,0.12500
453,0.12400
454,0.12400
455,0.12200
456,0.12200
457,0.12700
458,0.12700
459,0.12400
460,0.12800
461,0.12100
462,0.12100
463,0.12100
464,0.12500
465,0.12900
466,0.12500
467,0.13000
468,0.12800
469,0.12800
470,0.12600
471,0.13200
472,0.12700
473,0.12600
474,0.12900
475,0.13100
476,0.13200
477,0.13600
478,0.13300
479,0.13400
480,0.13000
481,0.13800
482,0.12700
483,0.13400
484,0.13200
485,0.13600
486,0.13200
487,0.13600
488,0.13300
489,0.13300
490,0.14100
491,0.14200
492,0.13800
493,0.14100
494,0.13600
495,0.14100
496,0.13700
497,0.13500
498,0.13000
499,0.13500
500,0.13500
501,0.14000
502,0.13600
503,0.14000
504,0.13700
505,0.14200
506,0.14300
507,0.14300
508,0.14200
509,0.13500
510,0.13600
511,0.13700
512,0.14600
513,0.14100
514,0.13800
515,0.13900
516,0.14100
517,0.14000
518,0.14000
519,0.13500
520,0.13600
521,0.13900
522,0.18100
523,0.14000
524,0.14500
525,0.13900
526,0.16000
527,0.13900
528,0.14200
529,0.14700
530,0.13900
531,0.14400
532,0.14300
533,0.14200
534,0.14600
535,0.14500
536,0.14500
537,0.14600
538,0.14200
539,0.14500
540,0.14400
541,0.14600
542,0.14900
543,0.14400
544,0.14700
545,0.14900
546,0.14900
547,0.14900
548,0.15300
549,0.14600
550,0.16900
551,0.17000
552,0.14800
553,0.14900
554,0.15200
555,0.15200
556,0.15100
557,0.14900
558,0.15100
559,0.14800
560,0.15000
561,0.14800
562,0.15300
563,0.15000
564,0.14600
565,0.15300
566,0.15300
567,0.15800
568,0.15400
569,0.14800
570,0.14700
571,0.16800
572,0.15600
573,0.14900
574,0.15400
575,0.15400
576,0.15700
577,0.15500
578,0.15200
579,0.15600
580,0.15800
581,0.15600
582,0.15600
583,0.15300
584,0.15800
585,0.15600
586,0.15700
587,0.15900
588,0.15700
589,0.16000
590,0.17600
591,0.17300
592,0.17100
593,0.17200
594,0.17800
595,0.16000
596,0.16200
597,0.15900
598,0.15900
599,0.16000
600,0.16100
601,0.15800
602,0.16500
603,0.16100
604,0.16800
605,0.16100
606,0.16200
607,0.16000
608,0.15900
609,0.16800
610,0.15900
611,0.16400
612,0.18200
613,0.15600
614,0.16000
615,0.16300
616,0.16300
617,0.16400
618,0.16400
619,0.16500
620,0.16300
621,0.16600
622,0.16800
623,0.16500
624,0.16300
625,0.17100
626,0.16300
627,0.16900
628,0.16700
629,0.16700
630,0.16800
631,0.17100
632,0.16600
633,0.16900
634,0.17400
635,0.16600
636,0.16900
637,0.17100
638,0.16900
639,0.17300
640,0.16600
641,0.17100
642,0.17000
643,0.17000
644,0.17100
645,0.17400
646,0.17000
647,0.17300
648,0.17000
649,0.17500
650,0.17000
651,0.16800
652,0.19100
653,0.17900
654,0.17300
655,0.17300
656,0.17800
657,0.17200
658,0.17500
659,0.16700
660,0.17300
661,0.18000
662,0.18000
663,0.17900
664,0.17800
665,0.17700
666,0.17300
667,0.17500
668,0.17900
669,0.17800
670,0.18500
671,0.18000
672,0.17800
673,0.17900
674,0.17800
675,0.18500
676,0.17800
677,0.17900
678,0.18400
679,0.18600
680,0.18000
681,0.18300
682,0.18600
683,0.19000
684,0.18300
685,0.18400
686,0.19000
687,0.21200
688,0.18500
689,0.18500
690,0.19600
691,0.18500
692,0.18200
693,0.17900
694,0.18800
695,0.19300
696,0.18900
697,0.18500
698,0.18400
699,0.18400
700,0.18900
701,0.18500
702,0.18800
703,0.19400
704,0.18900
705,0.18700
706,0.19500
707,0.19100
708,0.19300
709,0.18900
710,0.19300
711,0.19200
712,0.19000
713,0.19200
714,0.19400
715,0.19400
716,0.19200
717,0.19900
718,0.20100
719,0.19100
720,0.19300
721,0.19200
722,0.19000
723,0.19400
724,0.19100
725,0.19600
726,0.21300
727,0.19800
728,0.19500
729,0.19000
730,0.19400
731,0.19800
732,0.18900
733,0.19600
734,0.19500
735,0.19600
736,0.19900
737,0.19800
738,0.19900
739,0.19900
740,0.19700
741,0.19900
742,0.20100
743,0.19600
744,0.22400
745,0.21100
746,0.21300
747,0.21200
748,0.21500
749,0.20600
750,0.20200
751,0.19500
752,0.20300
753,0.20100
754,0.20400
755,0.23700
756,0.20100
757,0.20600
758,0.20300
759,0.20100
760,0.19900
761,0.20000
762,0.20700
763,0.20800
764,0.21200
765,0.20500
766,0.20500
767,0.20200
768,0.20500
769,0.20900
770,0.20700
771,0.20600
772,0.20300
773,0.21400
774,0.20900
775,0.21700
776,0.21500
777,0.21200
778,0.21300
779,0.21100
780,0.21500
781,0.21300
782,0.20700
783,0.21000
784,0.21100
785,0.20800
786,0.21200
787,0.21900
788,0.21500
789,0.22200
790,0.20900
791,0.21600
792,0.20700
793,0.21100
794,0.21500
795,0.21700
796,0.20300
797,0.25500
798,0.20300
799,0.20900
800,0.20400
801,0.21000
802,0.20400
803,0.20900
804,0.20700
805,0.21000
806,0.22200
807,0.21600
808,0.22700
809,0.20800
810,0.21100
811,0.21900
812,0.21400
813,0.22200
814,0.21100
815,0.21700
816,0.21500
817,0.22300
818,0.23000
819,0.23000
820,0.23200
821,0.23100
822,0.24100
823,0.22600
824,0.21600
825,0.22900
826,0.22700
827,0.22800
828,0.22500
829,0.22400
830,0.21800
831,0.22900
832,0.22700
833,0.22900
834,0.22500
835,0.22500
836,0.23400
837,0.22600
838,0.23700
839,0.21900
840,0.22300
841,0.23600
842,0.23700
843,0.23000
844,0.22500
845,0.23200
846,0.22300
847,0.22600
848,0.25300
849,0.22700
850,0.22700
851,0.22700
852,0.22700
853,0.22900
854,0.23100
855,0.23700
856,0.23300
857,0.22300
858,0.23100
859,0.22900
860,0.23200
861,0.22700
862,0.22500
863,0.22800
864,0.22800
865,0.23700
866,0.23300
867,0.22700
868,0.23000
869,0.25200
870,0.25200
871,0.23500
872,0.23000
873,0.23000
874,0.23400
875,0.22800
876,0.23600
877,0.23500
878,0.23200
879,0.23400
880,0.23700
881,0.23500
882,0.23200
883,0.23600
884,0.25100
885,0.23000
886,0.24700
887,0.23500
888,0.23100
889,0.23100
890,0.23300
891,0.23800
892,0.24200
893,0.24400
894,0.26200
895,0.25000
896,0.25700
897,0.25500
898,0.26200
899,0.23900
900,0.23700
901,0.24200
902,0.24100
903,0.24000
904,0.24600
905,0.23800
906,0.24600
907,0.24100
908,0.25200
909,0.24200
910,0.24600
911,0.25000
912,0.25100
913,0.25500
914,0.25100
915,0.24200
916,0.25100
917,0.24700
918,0.25000
919,0.24700
920,0.23700
921,0.24500
922,0.24500
923,0.25100
924,0.25500
925,0.25000
926,0.24700
927,0.26000
928,0.25000
929,0.25300
930,0.24100
931,0.26100
932,0.24600
933,0.25200
934,0.24800
935,0.25000
936,0.24800
937,0.25300
938,0.24900
939,0.25300
940,0.25100
941,0.25500
942,0.25200
943,0.25500
944,0.24300
945,0.25600
946,0.25100
947,0.25500
948,0.25400
949,0.25300
950,0.24700
951,0.26100
952,0.26300
953,0.25300
954,0.25200
955,0.25000
956,0.25400
957,0.25800
958,0.25000
959,0.25500
960,0.28100
961,0.25400
962,0.26000
963,0.26300
964,0.25700
965,0.25500
966,0.26300
967,0.26400
968,0.25700
969,0.25700
970,0.25900
971,0.26800
972,0.26200
973,0.25600
974,0.25400
975,0.26200
976,0.25900
977,0.26900
978,0.25800
979,0.26100
980,0.26700
981,0.27500
982,0.26400
983,0.26600
984,0.26000
985,0.26300
986,0.26200
987,0.26300
988,0.26700
989,0.26000
990,0.25800
991,0.26400
992,0.26600
993,0.28100
994,0.27600
995,0.29100
996,0.28200
997,0.28100
998,0.29000
999,0.26400
1000,0.26200
1001,0.27200
1002,0.27000
1003,0.26400
1004,0.27300
1005,0.27700
1006,0.27100
1007,0.27400
1008,0.27500
1009,0.26400
1010,0.27000
1011,0.26900
1012,0.26800
1013,0.26900
1014,0.26800
1015,0.27000
1016,0.27600
1017,0.27200
1018,0.26800
1019,0.27000
1020,0.27300
1021,0.27100
1022,0.26800
1023,0.27800
1024,0.27500
1025,0.26300
1026,0.27500
1027,0.27900
1028,0.27900
1029,0.27700
1030,0.28400
1031,0.27200
1032,0.26700
1033,0.29200
1034,0.27600
1035,0.27100
1036,0.28800
1037,0.27100
1038,0.27400
1039,0.27000
1040,0.27900
1041,0.27200
1042,0.27500
1043,0.28200
1044,0.27600
1045,0.27900
1046,0.28600
1047,0.29200
1048,0.27100
1049,0.29200
1050,0.28700
1051,0.29200
1052,0.29100
1053,0.29200
1054,0.28500
1055,0.27600
1056,0.28600
1057,0.28200
1058,0.27800
1059,0.29800
1060,0.29500
1061,0.29700
1062,0.30100
1063,0.31600
1064,0.28600
1065,0.28600
1066,0.28300
1067,0.29100
1068,0.28700
1069,0.28500
1070,0.28700
1071,0.30200
1072,0.28800
1073,0.28300
1074,0.29300
1075,0.29500
1076,0.29200
1077,0.28300
1078,0.28800
1079,0.29800
1080,0.28000
1081,0.27300
1082,0.28300
1083,0.29900
1084,0.28700
1085,0.28300
1086,0.28500
1087,0.29100
1088,0.29300
1089,0.30000
1090,0.29300
1091,0.29000
1092,0.29500
1093,0.30000
1094,0.28900
1095,0.29400
1096,0.31000
1097,0.29700
1098,0.30200
1099,0.29500
1100,0.29800
1101,0.29400
1102,0.28800
1103,0.30000
1104,0.29700
1105,0.29700
1106,0.30000
1107,0.29200
1108,0.30500
1109,0.30300
1110,0.31100
1111,0.30000
1112,0.31000
1113,0.30000
1114,0.29800
1115,0.29900
1116,0.32300
1117,0.30400
1118,0.31900
1119,0.31300
1120,0.31700
1121,0.33300
1122,0.30000
1123,0.29300
1124,0.30100
1125,0.29300
1126,0.29700
1127,0.29900
1128,0.32300
1129,0.29800
1130,0.29400
1131,0.30000
1132,0.30000
1133,0.30300
1134,0.29800
1135,0.30300
1136,0.30700
1137,0.30200
1138,0.30300
1139,0.30800
1140,0.31400
1141,0.30800
1142,0.30500
1143,0.30800
1144,0.35800
1145,0.30200
1146,0.30600
1147,0.31500
1148,0.31200
1149,0.30800
1150,0.30500
1151,0.31400
1152,0.30200
1153,0.30400
1154,0.30200
1155,0.31700
1156,0.30800
1157,0.31000
1158,0.30600
1159,0.31000
1160,0.31600
1161,0.30900
1162,0.31300
1163,0.30500
1164,0.31900
1165,0.30800
1166,0.31300
1167,0.31000
1168,0.31000
1169,0.31400
1170,0.30900
1171,0.31400
1172,0.31900
1173,0.31700
1174,0.32500
1175,0.31400
1176,0.31300
1177,0.32000
1178,0.31900
1179,0.31900
1180,0.32200
1181,0.31500
1182,0.31800
1183,0.32300
1184,0.31400
1185,0.32800
1186,0.31900
1187,0.32600
1188,0.32700
1189,0.32100
1190,0.31400
1191,0.33300
1192,0.33000
1193,0.32200
1194,0.34700
1195,0.33600
1196,0.35600
1197,0.33900
1198,0.32500
1199,0.32700
1200,0.34200
1201,0.34700
1202,0.31800
1203,0.33200
1204,0.34600
1205,0.34500
1206,0.34700
1207,0.38100
1208,0.32000
1209,0.32100
1210,0.32200
1211,0.32800
1212,0.32700
1213,0.32300
1214,0.32800
1215,0.33600
1216,0.31900
1217,0.36200
1218,0.33700
1219,0.33500
1220,0.33200
1221,0.32900
1222,0.41300
1223,0.33900
1224,0.37200
1225,0.33900
1226,0.33900
1227,0.33100
1228,0.34000
1229,0.33700
1230,0.36200
1231,0.36800
1232,0.35900
1233,0.41300
1234,0.35500
1235,0.35500
1236,0.33400
1237,0.33500
1238,0.32700
1239,0.35300
1240,0.35700
1241,0.35800
1242,0.36500
1243,0.35200
1244,0.33000
1245,0.33500
1246,0.33700
1247,0.33000
1248,0.32900
1249,0.34300
1250,0.33200
1251,0.37700
1252,0.34800
1253,0.34400
1254,0.33700
1255,0.33300
1256,0.32900
1257,0.33400
1258,0.33800
1259,0.33300
1260,0.33800
1261,0.34300
1262,0.34000
1263,0.34200
1264,0.36100
1265,0.34400
1266,0.34600
1267,0.33900
1268,0.34400
1269,0.34000
1270,0.35000
1271,0.35100
1272,0.35000
1273,0.34500
1274,0.34400
1275,0.33700
1276,0.35800
1277,0.34800
1278,0.34700
1279,0.36300
1280,0.37600
1281,0.36900
1282,0.36500
1283,0.35300
1284,0.35300
1285,0.37500
1286,0.37500
1287,0.35200
1288,0.34700
1289,0.35000
1290,0.36000
1291,0.39800
1292,0.39700
1293,0.37700
1294,0.36300
1295,0.35200
1296,0.34200
1297,0.34400
1298,0.35200
1299,0.34800
1300,0.35400
1301,0.34900
1302,0.35400
1303,0.37600
1304,0.35200
1305,0.35500
1306,0.35300
1307,0.34200
1308,0.34800
1309,0.37400
1310,0.35200
1311,0.36700
1312,0.37100
1313,0.34700
1314,0.35600
1315,0.37000
1316,0.35500
1317,0.36000
1318,0.36100
1319,0.37700
1320,0.37300
1321,0.35100
1322,0.35400
1323,0.35700
1324,0.35800
1325,0.36300
1326,0.35900
1327,0.35700
1328,0.36900
1329,0.36100
1330,0.37200
1331,0.36900
1332,0.36400
1333,0.36400
1334,0.36700
1335,0.37700
1336,0.36700
1337,0.36400
1338,0.38600
1339,0.37300
1340,0.38000
1341,0.35900
1342,0.36600
1343,0.37100
1344,0.35800
1345,0.39000
1346,0.39400
1347,0.38200
1348,0.37300
1349,0.36100
1350,0.38900
1351,0.37000
1352,0.37400
1353,0.36600
1354,0.36200
1355,0.37800
1356,0.36000
1357,0.37100
1358,0.37800
1359,0.36200
1360,0.37400
1361,0.36900
1362,0.36600
1363,0.37100
1364,0.36400
1365,0.36800
1366,0.37000
1367,0.37600
1368,0.37500
1369,0.37200
1370,0.36900
1371,0.37200
1372,0.37300
1373,0.39100
1374,0.36900
1375,0.38700
1376,0.37300
1377,0.38800
1378,0.36800
1379,0.37000
1380,0.37900
1381,0.37100
1382,0.37400
1383,0.38000
1384,0.38000
1385,0.38100
1386,0.38500
1387,0.38100
1388,0.38100
1389,0.38000
1390,0.38300
1391,0.38800
1392,0.39000
1393,0.39200
1394,0.38800
1395,0.39700
1396,0.38100
1397,0.38700
1398,0.41200
1399,0.40200
1400,0.37800
1401,0.39500
1402,0.38400
1403,0.39000
1404,0.39300
1405,0.39800
1406,0.38600
1407,0.38600
1408,0.37800
1409,0.37800
1410,0.38200
1411,0.38300
1412,0.36900
1413,0.37900
1414,0.38100
1415,0.37700
1416,0.38200
1417,0.39600
1418,0.37400
1419,0.37800
1420,0.39500
1421,0.37600
1422,0.38800
1423,0.39000
1424,0.39700
1425,0.40100
1426,0.38800
1427,0.38000
1428,0.38700
1429,0.38800
1430,0.38900
1431,0.38900
1432,0.39400
1433,0.39200
1434,0.40100
1435,0.39200
1436,0.39200
1437,0.39900
1438,0.39300
1439,0.38400
1440,0.38900
1441,0.39000
1442,0.40400
1443,0.41600
1444,0.41500
1445,0.39000
1446,0.37700
1447,0.38400
1448,0.40300
1449,0.40900
1450,0.41100
1451,0.42900
1452,0.39100
1453,0.40500
1454,0.42400
1455,0.40700
1456,0.41000
1457,0.40500
1458,0.40200
1459,0.40200
1460,0.41600
1461,0.40100
1462,0.40600
1463,0.41700
1464,0.41100
1465,0.39600
1466,0.39400
1467,0.42100
1468,0.41500
1469,0.41200
1470,0.41100
1471,0.44600
1472,0.39200
1473,0.42900
1474,0.39600
1475,0.39800
1476,0.41600
1477,0.40300
1478,0.40000
1479,0.39400
1480,0.38900
1481,0.39500
1482,0.40400
1483,0.39200
1484,0.39300
1485,0.39400
1486,0.41500
1487,0.39700
1488,0.40900
1489,0.40100
1490,0.40000
1491,0.40500
1492,0.40200
1493,0.40000
1494,0.40700
1495,0.40800
1496,0.40700
1497,0.40500
1498,0.41100
1499,0.41000
1500,0.40200
1501,0.41100
1502,0.41300
1503,0.40600
1504,0.42900
1505,0.42200
1506,0.40000
1507,0.42000
1508,0.40700
1509,0.41500
1510,0.40800
1511,0.43400
1512,0.41500
1513,0.41900
1514,0.45500
1515,0.44300
1516,0.44200
1517,0.41800
1518,0.41000
1519,0.41100
1520,0.41500
1521,0.41800
1522,0.41100
1523,0.41700
1524,0.41200
1525,0.40600
1526,0.40400
1527,0.41000
1528,0.41600
1529,0.40800
1530,0.42300
1531,0.41600
1532,0.41900
1533,0.41600
1534,0.40500
1535,0.41500
1536,0.41300
1537,0.41300
1538,0.43000
1539,0.41000
1540,0.42100
1541,0.42000
1542,0.42000
1543,0.42500
1544,0.42100
1545,0.42500
1546,0.42600
1547,0.44300
1548,0.43500
1549,0.42800
1550,0.42800
1551,0.42200
1552,0.41800
1553,0.42400
1554,0.43100
1555,0.43300
1556,0.47200
1557,0.46800
1558,0.46000
1559,0.44000
1560,0.43400
1561,0.43700
1562,0.45300
1563,0.43100
1564,0.43400
1565,0.43300
1566,0.42700
1567,0.43600
1568,0.43900
1569,0.44500
1570,0.45800
1571,0.43700
1572,0.42000
1573,0.42200
1574,0.42100
1575,0.42500
1576,0.42500
1577,0.46800
1578,0.43700
1579,0.43700
1580,0.46600
1581,0.43600
1582,0.46200
1583,0.43000
1584,0.43300
1585,0.43200
1586,0.43200
1587,0.43400
1588,0.43400
1589,0.44200
1590,0.44100
1591,0.45000
1592,0.45400
1593,0.49200
1594,0.46100
1595,0.44600
1596,0.46100
1597,0.47200
1598,0.48700
1599,0.45100
1600,0.44900
1601,0.44600
1602,0.46500
1603,0.43800
1604,0.45500
1605,0.46100
1606,0.44200
1607,0.42400
1608,0.43800
1609,0.43000
1610,0.48100
1611,0.45700
1612,0.44200
1613,0.44400
1614,0.44700
1615,0.45000
1616,0.45200
1617,0.45600
1618,0.44900
1619,0.45700
1620,0.47500
1621,0.44500
1622,0.43800
1623,0.43900
1624,0.48200
1625,0.46100
1626,0.45500
1627,0.44600
1628,0.44700
1629,0.45100
1630,0.44800
1631,0.44000
1632,0.43800
1633,0.47200
1634,0.49500
1635,0.47700
1636,0.45100
1637,0.46500
1638,0.46200
1639,0.47600
1640,0.45700
1641,0.46400
1642,0.44300
1643,0.45300
1644,0.45900
1645,0.46100
1646,0.44700
1647,0.43100
1648,0.44100
1649,0.45000
1650,0.43800
1651,0.44200
1652,0.44200
1653,0.43400
1654,0.44100
1655,0.50600
1656,0.48000
1657,0.44300
1658,0.45700
1659,0.48000
1660,0.45600
1661,0.45500
1662,0.46000
1663,0.46900
1664,0.45500
1665,0.46800
1666,0.47300
1667,0.47200
1668,0.47700
1669,0.45100
1670,0.46000
1671,0.48100
1672,0.46800
1673,0.47700
1674,0.46600
1675,0.48800
1676,0.48100
1677,0.45900
1678,0.47700
1679,0.44700
1680,0.45000
1681,0.45600
1682,0.45200
1683,0.45500
1684,0.45300
1685,0.45300
1686,0.49000
1687,0.45000
1688,0.46400
1689,0.47300
1690,0.45300
1691,0.45300
1692,0.48600
1693,0.49600
1694,0.53200
1695,0.45900
1696,0.46300
1697,0.46300
1698,0.45600
1699,0.46000
1700,0.48700
1701,0.47800
1702,0.47600
1703,0.49400
1704,0.48000
1705,0.47000
1706,0.47400
1707,0.46600
1708,0.49100
1709,0.46200
1710,0.53500
1711,0.48400
1712,0.47100
1713,0.47000
1714,0.46200
1715,0.47000
1716,0.47700
1717,0.46900
1718,0.47500
1719,0.49800
1720,0.48500
1721,0.47400
1722,0.46900
1723,0.48300
1724,0.46600
1725,0.46600
1726,0.46800
1727,0.46900
1728,0.49600
1729,0.49400
1730,0.48900
1731,0.49800
1732,0.48300
1733,0.49400
1734,0.48000
1735,0.47400
1736,0.47500
1737,0.47900
1738,0.48800
1739,0.47200
1740,0.46800
1741,0.47400
1742,0.46500
1743,0.47500
1744,0.48400
1745,0.47500
1746,0.49500
1747,0.48100
1748,0.47600
1749,0.48300
1750,0.50200
1751,0.49800
1752,0.48300
1753,0.48300
1754,0.48600
1755,0.48100
1756,0.47300
1757,0.47300
1758,0.48500
1759,0.49200
1760,0.46800
1761,0.50900
1762,0.47300
1763,0.47400
1764,0.47400
1765,0.46900
1766,0.47900
1767,0.47500
1768,0.48700
1769,0.52500
1770,0.47600
1771,0.48400
1772,0.49000
1773,0.47900
1774,0.47100
1775,0.47900
1776,0.48600
1777,0.49200
1778,0.49300
1779,0.47600
1780,0.47300
1781,0.47800
1782,0.48300
1783,0.49700
1784,0.48700
1785,0.50400
1786,0.51200
1787,0.52300
1788,0.52100
1789,0.48300
1790,0.53000
1791,0.49000
1792,0.49700
1793,0.49400
1794,0.49100
1795,0.49100
1796,0.49000
1797,0.50500
1798,0.48900
1799,0.47800
1800,0.48300
1801,0.48200
1802,0.54400
1803,0.48400
1804,0.50400
1805,0.48300
1806,0.48900
1807,0.49200
1808,0.52400
1809,0.48900
1810,0.49200
1811,0.49600
1812,0.50300
1813,0.48600
1814,0.48900
1815,0.49500
1816,0.49000
1817,0.49500
1818,0.50300
1819,0.49900
1820,0.48800
1821,0.50600
1822,0.51700
1823,0.53000
1824,0.49700
1825,0.49900
1826,0.48300
1827,0.49200
1828,0.50100
1829,0.49600
1830,0.49800
1831,0.49800
1832,0.49800
1833,0.49900
1834,0.51000
1835,0.49500
1836,0.51300
1837,0.51300
1838,0.50200
1839,0.52300
1840,0.51000
1841,0.51400
1842,0.49000
1843,0.50100
1844,0.49500
1845,0.49400
1846,0.49700
1847,0.50300
1848,0.50400
1849,0.49800
1850,0.49600
1851,0.50100
1852,0.49500
1853,0.49400
1854,0.49200
1855,0.50400
1856,0.49000
1857,0.49800
1858,0.49400
1859,0.52900
1860,0.53300
1861,0.52000
1862,0.50700
1863,0.50500
1864,0.50500
1865,0.50700
1866,0.50300
1867,0.50500
1868,0.51000
1869,0.50400
1870,0.51000
1871,0.50200
1872,0.50600
1873,0.49300
1874,0.50400
1875,0.49900
1876,0.50600
1877,0.53300
1878,0.50800
1879,0.50900
1880,0.50900
