N,W,time[ms]
10,318,0.39500
10,319,0.39900
10,320,0.39700
10,321,0.40100
10,322,0.42400
10,323,0.39900
10,324,0.40100
10,325,0.40200
10,326,0.42700
10,327,0.40700
10,328,0.42600
10,329,0.40700
10,330,0.41000
10,331,0.41100
10,332,0.41100
10,333,0.41300
10,334,0.41600
10,335,0.41600
10,336,0.41900
10,337,0.41900
10,338,0.41900
10,339,0.42200
10,340,0.42400
10,341,0.43100
10,342,0.42500
10,343,0.43200
10,344,0.42800
10,345,0.44000
10,346,0.43400
10,347,0.47800
10,348,0.43200
10,349,0.41800
10,350,0.43400
10,351,0.43900
10,352,0.46700
10,353,0.46700
10,354,0.44100
10,355,0.44000
10,356,0.44100
10,357,0.45400
10,358,0.44400
10,359,0.44500
10,360,0.44600
10,361,0.45000
10,362,0.45200
10,363,0.46300
10,364,0.45500
10,365,0.45700
10,366,0.45600
10,367,0.46000
10,368,0.48600
10,369,0.46100
10,370,0.46100
10,371,0.46600
10,372,0.46300
10,373,0.46300
10,374,0.46800
10,375,0.46700
10,376,0.46700
10,377,0.47100
10,378,0.47400
10,379,0.51100
10,380,0.49900
10,381,0.48500
10,382,0.47800
10,383,0.48200
10,384,0.49200
10,385,0.48400
10,386,0.48500
10,387,0.49600
10,388,0.49900
10,389,0.49200
10,390,0.49400
10,391,0.49300
10,392,0.49400
10,393,0.49500
10,394,0.49700
10,395,0.49400
10,396,0.49500
10,397,0.49500
10,398,0.49500
10,399,0.49900
10,400,0.49800
10,401,0.50000
10,402,0.49800
10,403,0.50000
10,404,0.50800
10,405,0.54500
10,406,0.53400
10,407,0.51000
10,408,0.51300
10,409,0.50800
10,410,0.51600
10,411,0.53200
10,412,0.51600
10,413,0.51400
10,414,0.51300
10,415,0.51400
10,416,0.52000
10,417,0.52100
10,418,0.51900
10,419,0.52200
10,420,0.52300
10,421,0.56500
10,422,0.52300
10,423,0.52500
10,424,0.53700
10,425,0.52700
10,426,0.53400
10,427,0.53200
10,428,0.53600
10,429,0.53600
10,430,0.53400
10,431,0.53500
10,432,0.52100
10,433,0.54900
10,434,0.54200
10,435,0.54200
10,436,0.54200
10,437,0.54200
10,438,0.54500
10,439,0.55300
10,440,0.58200
10,441,0.57700
10,442,0.56900
10,443,0.55300
10,444,0.55700
10,445,0.55300
10,446,0.56800
10,447,0.55800
10,448,0.55900
10,449,0.56000
10,450,0.58400
10,451,0.58200
10,452,0.56500
10,453,0.56700
10,454,0.57900
10,455,0.56500
10,456,0.57200
10,457,0.56900
10,458,0.58000
10,459,0.57300
10,460,0.58300
10,461,0.59900
10,462,0.62100
10,463,0.58000
10,464,0.58200
10,465,0.58500
10,466,0.58500
10,467,0.59000
10,468,0.58400
10,469,0.58500
10,470,0.58500
10,471,0.60100
10,472,0.58800
10,473,0.58900
10,474,0.59000
10,475,0.59000
10,476,0.60800
10,477,0.59400
10,478,0.59500
10,479,0.59700
10,480,0.60400
10,481,0.59800
10,482,0.60300
10,483,0.60200
10,484,0.64200
10,485,0.60400
10,486,0.60500
10,487,0.60700
10,488,0.60800
10,489,0.61100
10,490,0.61300
10,491,0.61400
10,492,0.61400
10,493,0.62300
10,494,0.61400
10,495,0.61900
10,496,0.62100
10,497,0.62900
10,498,0.62000
10,499,0.62100
11,10,0.01300
11,11,0.01300
11,12,0.01600
11,13,0.01600
11,14,0.01800
11,15,0.02000
11,16,0.02000
11,17,0.02300
11,18,0.02400
11,19,0.02400
11,20,0.02700
11,21,0.02600
11,22,0.02900
11,23,0.03000
11,24,0.03100
11,25,0.03300
11,26,0.03400
11,27,0.03600
11,28,0.03800
11,29,0.03800
11,30,0.04100
11,31,0.04100
11,32,0.04200
11,33,0.04400
11,34,0.04500
11,35,0.04600
11,36,0.04700
11,37,0.04900
11,38,0.05800
11,39,0.05300
11,40,0.05400
11,41,0.05500
11,42,0.05600
11,43,0.05800
11,44,0.06000
11,45,0.06000
11,46,0.06200
11,47,0.06200
11,48,0.06400
11,49,0.06600
11,50,0.06900
11,51,0.06900
11,52,0.07000
11,53,0.07200
11,54,0.07300
11,55,0.07400
11,56,0.07600
11,57,0.07800
11,58,0.07800
11,59,0.09000
11,60,0.08600
11,61,0.08800
11,62,0.08900
11,63,0.09100
11,64,0.09200
11,65,0.09300
11,66,0.10400
11,67,0.09200
11,68,0.09300
11,69,0.09600
11,70,0.09900
11,71,0.09800
11,72,0.09800
11,73,0.09900
11,74,0.10200
11,75,0.10100
11,76,0.10300
11,77,0.10400
11,78,0.10700
11,79,0.10700
11,80,0.10800
11,81,0.11000
11,82,0.11100
11,83,0.11300
11,84,0.11400
11,85,0.11600
11,86,0.11700
11,87,0.11900
11,88,0.12000
11,89,0.12200
11,90,0.12200
11,91,0.12900
11,92,0.12600
11,93,0.12700
11,94,0.12700
11,95,0.12900
11,96,0.13100
11,97,0.13300
11,98,0.13400
11,99,0.13400
11,100,0.13700
11,101,0.13800
11,102,0.14000
11,103,0.14000
11,104,0.14100
11,105,0.15200
11,106,0.14500
11,107,0.14700
11,108,0.14900
11,109,0.15600
11,110,0.15000
11,111,0.15100
11,112,0.15500
11,113,0.15500
11,114,0.15500
11,115,0.15600
11,116,0.15700
11,117,0.15900
11,118,0.16100
11,119,0.16100
11,120,0.16500
11,121,0.16400
11,122,0.16600
11,123,0.16800
11,124,0.17000
11,125,0.17500
11,126,0.17100
11,127,0.17200
11,128,0.17300
11,129,0.17500
11,130,0.17700
11,131,0.17700
11,132,0.18000
11,133,0.18100
11,134,0.18400
11,135,0.18400
11,136,0.18600
11,137,0.18700
11,138,0.18800
11,139,0.19700
11,140,0.19200
11,141,0.19300
11,142,0.19300
11,143,0.19400
11,144,0.19900
11,145,0.19700
11,146,0.19800
11,147,0.20100
11,148,0.20200
11,149,0.20200
11,150,0.20500
11,151,0.20600
11,152,0.22300
11,153,0.20900
11,154,0.21100
11,155,0.21200
11,156,0.21500
11,157,0.21500
11,158,0.21500
11,159,0.21800
11,160,0.22000
11,161,0.22000
11,162,0.22100
11,163,0.22500
11,164,0.23400
11,165,0.22400
11,166,0.22600
11,167,0.22600
11,168,0.23000
11,169,0.22900
11,170,0.23300
11,171,0.23300
11,172,0.23700
11,173,0.23700
11,174,0.23800
11,175,0.24500
11,176,0.24000
11,177,0.26000
11,178,0.26000
11,179,0.26100
11,180,0.25600
11,181,0.24900
11,182,0.24900
11,183,0.25100
11,184,0.25100
11,185,0.25700
11,186,0.25500
11,187,0.25500
11,188,0.25600
11,189,0.26000
11,190,0.26100
11,191,0.26000
11,192,0.26200
11,193,0.26400
11,194,0.26600
11,195,0.27700
11,196,0.26700
11,197,0.26900
11,198,0.27100
11,199,0.27400
11,200,0.27500
11,201,0.27400
11,202,0.27600
11,203,0.27800
11,204,0.28100
11,205,0.28000
11,206,0.28300
11,207,0.28400
11,208,0.28300
11,209,0.28600
11,210,0.28700
11,211,0.28900
11,212,0.29100
11,213,0.29100
11,214,0.29800
11,215,0.29500
11,216,0.29500
11,217,0.29700
11,218,0.29800
11,219,0.30100
11,220,0.30300
11,221,0.30700
11,222,0.30800
11,223,0.33200
11,224,0.32700
11,225,0.33300
11,226,0.31500
11,227,0.31900
11,228,0.31500
11,229,0.31500
11,230,0.31600
11,231,0.31700
11,232,0.31800
11,233,0.32100
11,234,0.33000
11,235,0.32900
11,236,0.33400
11,237,0.32900
11,238,0.34000
11,239,0.33000
11,240,0.33400
11,241,0.33200
11,242,0.33400
11,243,0.33400
11,244,0.33400
11,245,0.33700
11,246,0.33600
11,247,0.33900
11,248,0.34100
11,249,0.33900
11,250,0.34400
11,251,0.34400
11,252,0.34700
11,253,0.35600
11,254,0.34800
11,255,0.35200
11,256,0.35100
11,257,0.35000
11,258,0.35500
11,259,0.36200
11,260,0.35600
11,261,0.36300
11,262,0.36000
11,263,0.36000
11,264,0.36200
11,265,0.37400
11,266,0.36600
11,267,0.36400
11,268,0.37400
11,269,0.36800
11,270,0.36900
11,271,0.37100
11,272,0.38400
11,273,0.37200
11,274,0.37400
11,275,0.37800
11,276,0.37700
11,277,0.37900
11,278,0.38000
11,279,0.38100
11,280,0.38100
11,281,0.38500
11,282,0.38500
11,283,0.38600
11,284,0.38900
11,285,0.40400
11,286,0.39000
11,287,0.39300
11,288,0.39300
11,289,0.39600
11,290,0.39600
11,291,0.40000
11,292,0.40700
11,293,0.40200
11,294,0.40600
11,295,0.40600
11,296,0.40700
11,297,0.40800
11,298,0.42500
11,299,0.41000
11,300,0.43200
11,301,0.40000
11,302,0.40200
11,303,0.41800
11,304,0.42400
11,305,0.41800
11,306,0.42200
11,307,0.42100
11,308,0.43800
11,309,0.45800
11,310,0.47400
11,311,0.42700
11,312,0.42800
11,313,0.43300
11,314,0.43100
11,315,0.44200
11,316,0.44500
11,317,0.43500
11,318,0.44100
11,319,0.43800
11,320,0.44000
11,321,0.43900
11,322,0.45300
11,323,0.44700
11,324,0.45100
11,325,0.45300
11,326,0.45300
11,327,0.45100
11,328,0.47200
11,329,0.45600
11,330,0.46200
11,331,0.46900
11,332,0.46700
11,333,0.47100
11,334,0.46100
11,335,0.46600
11,336,0.46800
11,337,0.48400
11,338,0.49300
11,339,0.48200
11,340,0.47300
11,341,0.47700
11,342,0.46800
11,343,0.49500
11,344,0.48300
11,345,0.47600
11,346,0.47400
11,347,0.47700
11,348,0.48900
11,349,0.49300
11,350,0.48500
11,351,0.50200
11,352,0.50700
11,353,0.50900
11,354,0.52000
11,355,0.49000
11,356,0.51700
11,357,0.49800
11,358,0.49900
11,359,0.51000
11,360,0.49500
11,361,0.49800
11,362,0.50500
11,363,0.50000
11,364,0.55100
11,365,0.51600
11,366,0.50100
11,367,0.50200
11,368,0.50900
11,369,0.51700
11,370,0.50800
11,371,0.51500
11,372,0.52000
11,373,0.52100
11,374,0.54200
11,375,0.52800
11,376,0.52800
11,377,0.52500
11,378,0.52600
11,379,0.53700
11,380,0.52200
11,381,0.52800
11,382,0.55500
11,383,0.53300
11,384,0.53800
11,385,0.52700
11,386,0.54200
11,387,0.57800
11,388,0.53300
11,389,0.54000
11,390,0.53400
11,391,0.62700
11,392,0.54100
11,393,0.56900
11,394,0.55200
11,395,0.57400
11,396,0.55200
11,397,0.55200
11,398,0.57300
11,399,0.57600
11,400,0.59400
11,401,0.55100
11,402,0.58100
11,403,0.62600
11,404,0.55200
11,405,0.60800
11,406,0.57900
11,407,0.56200
11,408,0.57300
11,409,0.56200
11,410,0.55900
11,411,0.57200
11,412,0.57500
11,413,0.60100
11,414,0.57400
11,415,0.58200
11,416,0.58500
11,417,0.58000
11,418,0.60000
11,419,0.65900
11,420,0.58800
11,421,0.58300
11,422,0.63700
11,423,0.61600
11,424,0.60800
11,425,0.59300
11,426,0.61200
11,427,0.59400
11,428,0.59200
11,429,0.61800
11,430,0.60900
11,431,0.60100
11,432,0.60600
11,433,0.61700
11,434,0.63800
11,435,0.60500
11,436,0.60500
11,437,0.58200
11,438,0.59800
11,439,0.66300
11,440,0.60900
11,441,0.61100
11,442,0.63600
11,443,0.64400
11,444,0.60600
11,445,0.63600
11,446,0.62600
11,447,0.62200
11,448,0.63400
11,449,0.63200
11,450,0.64800
11,451,0.62600
11,452,0.64800
11,453,0.62300
11,454,0.65700
11,455,0.64800
11,456,0.64500
11,457,0.63400
11,458,0.64400
11,459,0.66800
11,460,0.63100
11,461,0.63400
11,462,0.64700
11,463,0.64000
11,464,0.63600
11,465,0.66700
11,466,0.67400
11,467,0.64400
11,468,0.65200
11,469,0.64900
11,470,0.65600
11,471,0.64800
11,472,0.65100
11,473,0.66700
11,474,0.71700
11,475,0.65100
11,476,0.65500
11,477,0.66400
11,478,0.66400
11,479,0.63600
11,480,0.68900
11,481,0.66700
11,482,0.68100
11,483,0.66400
11,484,0.67800
11,485,0.67200
11,486,0.68000
11,487,0.67500
11,488,0.69300
11,489,0.67500
11,490,0.70500
11,491,0.67900
11,492,0.75600
11,493,0.71300
11,494,0.70000
11,495,0.68100
11,496,0.68700
11,497,0.69400
11,498,0.68900
11,499,0.68700
12,10,0.01400
12,11,0.01500
12,12,0.01600
12,13,0.01800
12,14,0.02000
12,15,0.02100
12,16,0.02300
12,17,0.02400
12,18,0.02500
12,19,0.02800
12,20,0.02800
12,21,0.03100
12,22,0.03100
12,23,0.03300
12,24,0.03500
12,25,0.03600
12,26,0.03800
12,27,0.03900
12,28,0.04000
12,29,0.04200
12,30,0.04400
12,31,0.04600
12,32,0.04600
12,33,0.04800
12,34,0.05000
12,35,0.05100
12,36,0.05300
12,37,0.05600
12,38,0.05700
12,39,0.05600
12,40,0.05800
12,41,0.06000
12,42,0.06200
12,43,0.06400
12,44,0.06400
12,45,0.06500
12,46,0.06800
12,47,0.07000
12,48,0.07100
12,49,0.07400
12,50,0.07400
12,51,0.07500
12,52,0.07600
12,53,0.07800
12,54,0.08000
12,55,0.08000
12,56,0.08300
12,57,0.10900
12,58,0.09800
12,59,0.08700
12,60,0.08900
12,61,0.08900
12,62,0.09100
12,63,0.09200
12,64,0.09400
12,65,0.09600
12,66,0.09700
12,67,0.10000
12,68,0.10000
12,69,0.10200
12,70,0.10300
12,71,0.10500
12,72,0.10700
12,73,0.10800
12,74,0.10900
12,75,0.11200
12,76,0.11200
12,77,0.11300
12,78,0.11600
12,79,0.11800
12,80,0.11800
12,81,0.12200
12,82,0.12200
12,83,0.12300
12,84,0.12400
12,85,0.12600
12,86,0.12700
12,87,0.12800
12,88,0.13400
12,89,0.13200
12,90,0.13400
12,91,0.13600
12,92,0.13700
12,93,0.13800
12,94,0.14000
12,95,0.14100
12,96,0.14300
12,97,0.14400
12,98,0.14400
12,99,0.14700
12,100,0.14700
12,101,0.15000
12,102,0.15000
12,103,0.15300
12,104,0.15600
12,105,0.17500
12,106,0.17200
12,107,0.16800
12,108,0.16000
12,109,0.16100
12,110,0.16400
12,111,0.16400
12,112,0.16600
12,113,0.16900
12,114,0.16900
12,115,0.17100
12,116,0.17300
12,117,0.17600
12,118,0.17500
12,119,0.17900
12,120,0.18300
12,121,0.18500
12,122,0.19000
12,123,0.18700
12,124,0.18600
12,125,0.18800
12,126,0.19000
12,127,0.19100
12,128,0.19200
12,129,0.19400
12,130,0.19500
12,131,0.19900
12,132,0.20800
12,133,0.20000
12,134,0.20000
12,135,0.20300
12,136,0.20400
12,137,0.20900
12,138,0.20600
12,139,0.20700
12,140,0.20900
12,141,0.20900
12,142,0.22000
12,143,0.21600
12,144,0.23100
12,145,0.21800
12,146,0.21800
12,147,0.21900
12,148,0.22000
12,149,0.22200
12,150,0.22300
12,151,0.22600
12,152,0.22600
12,153,0.22800
12,154,0.23000
12,155,0.23000
12,156,0.23200
12,157,0.23400
12,158,0.23500
12,159,0.23800
12,160,0.24100
12,161,0.24000
12,162,0.24200
12,163,0.24200
12,164,0.24300
12,165,0.24600
12,166,0.24700
12,167,0.25000
12,168,0.25200
12,169,0.25200
12,170,0.25400
12,171,0.25500
12,172,0.25700
12,173,0.25900
12,174,0.25900
12,175,0.26200
12,176,0.26400
12,177,0.26600
12,178,0.26500
12,179,0.26900
12,180,0.26900
12,181,0.27600
12,182,0.27400
12,183,0.28000
12,184,0.27900
12,185,0.28100
12,186,0.29100
12,187,0.28000
12,188,0.28200
12,189,0.28500
12,190,0.28300
12,191,0.31400
12,192,0.30600
12,193,0.31500
12,194,0.29100
12,195,0.29900
12,196,0.32100
12,197,0.29600
12,198,0.29700
12,199,0.29800
12,200,0.30000
12,201,0.30000
12,202,0.30300
12,203,0.30400
12,204,0.30300
12,205,0.30500
12,206,0.31100
12,207,0.31200
12,208,0.31000
12,209,0.31200
12,210,0.32100
12,211,0.31400
12,212,0.36300
12,213,0.31800
12,214,0.32100
12,215,0.32100
12,216,0.32200
12,217,0.32500
12,218,0.32800
12,219,0.34300
12,220,0.33600
12,221,0.33000
12,222,0.33600
12,223,0.33600
12,224,0.33700
12,225,0.33800
12,226,0.34000
12,227,0.34400
12,228,0.34400
12,229,0.34500
12,230,0.34800
12,231,0.35100
12,232,0.35600
12,233,0.37700
12,234,0.38200
12,235,0.36700
12,236,0.35600
12,237,0.36100
12,238,0.36000
12,239,0.36000
12,240,0.36000
12,241,0.38900
12,242,0.37100
12,243,0.36800
12,244,0.36800
12,245,0.37000
12,246,0.36900
12,247,0.42200
12,248,0.40000
12,249,0.38700
12,250,0.38300
12,251,0.40800
12,252,0.38100
12,253,0.39500
12,254,0.40800
12,255,0.38600
12,256,0.42100
12,257,0.42100
12,258,0.41000
12,259,0.38500
12,260,0.43300
12,261,0.42500
12,262,0.41800
12,263,0.41900
12,264,0.40500
12,265,0.40900
12,266,0.43100
12,267,0.43200
12,268,0.41100
12,269,0.40500
12,270,0.40800
12,271,0.40700
12,272,0.41200
12,273,0.41100
12,274,0.43500
12,275,0.41000
12,276,0.41100
12,277,0.42000
12,278,0.43000
12,279,0.42300
12,280,0.42500
12,281,0.42700
12,282,0.43100
12,283,0.42900
12,284,0.43400
12,285,0.43500
12,286,0.43400
12,287,0.45600
12,288,0.45300
12,289,0.47700
12,290,0.45900
12,291,0.43700
12,292,0.44600
12,293,0.43700
12,294,0.43800
12,295,0.44100
12,296,0.45900
12,297,0.47200
12,298,0.48500
12,299,0.44900
12,300,0.47000
12,301,0.46800
12,302,0.49600
12,303,0.46100
12,304,0.46300
12,305,0.46400
12,306,0.46400
12,307,0.47200
12,308,0.49300
12,309,0.48800
12,310,0.49700
12,311,0.47500
12,312,0.49900
12,313,0.48100
12,314,0.48700
12,315,0.49400
12,316,0.48300
12,317,0.48700
12,318,0.50000
12,319,0.48400
12,320,0.49000
12,321,0.48200
12,322,0.51200
12,323,0.49800
12,324,0.48900
12,325,0.51900
12,326,0.51000
12,327,0.51400
12,328,0.52600
12,329,0.50800
12,330,0.51700
12,331,0.49700
12,332,0.50200
12,333,0.50300
12,334,0.55700
12,335,0.55300
12,336,0.51100
12,337,0.53700
12,338,0.52300
12,339,0.53000
12,340,0.51700
12,341,0.51000
12,342,0.51500
12,343,0.53500
12,344,0.53900
12,345,0.52600
12,346,0.53600
12,347,0.54100
12,348,0.53700
12,349,0.54500
12,350,0.55100
12,351,0.56800
12,352,0.53200
12,353,0.53000
12,354,0.53500
12,355,0.53500
12,356,0.53500
12,357,0.57600
12,358,0.54400
12,359,0.58300
12,360,0.55200
12,361,0.58900
12,362,0.59300
12,363,0.58900
12,364,0.55800
12,365,0.57800
12,366,0.55600
12,367,0.55800
12,368,0.57300
12,369,0.57800
12,370,0.55900
12,371,0.58200
12,372,0.56200
12,373,0.58400
12,374,0.59300
12,375,0.57200
12,376,0.56100
12,377,0.56800
12,378,0.63200
12,379,0.60700
12,380,0.59000
12,381,0.60200
12,382,0.59700
12,383,0.58900
12,384,0.61700
12,385,0.58300
12,386,0.58200
12,387,0.61100
12,388,0.59100
12,389,0.58500
12,390,0.62100
12,391,0.60400
12,392,0.59400
12,393,0.58900
12,394,0.59800
12,395,0.65000
12,396,0.62600
12,397,0.63300
12,398,0.60400
12,399,0.63000
12,400,0.60600
12,401,0.62800
12,402,0.61500
12,403,0.62500
12,404,0.60500
12,405,0.61400
12,406,0.60700
12,407,0.60600
12,408,0.60900
12,409,0.61900
12,410,0.61400
12,411,0.61500
12,412,0.61400
12,413,0.62200
12,414,0.61700
12,415,0.62100
12,416,0.66700
12,417,0.64900
12,418,0.62500
12,419,0.63100
12,420,0.63000
12,421,0.63000
12,422,0.67600
12,423,0.64900
12,424,0.63400
12,425,0.63200
12,426,0.63700
12,427,0.64900
12,428,0.63800
12,429,0.66300
12,430,0.69200
12,431,0.69100
12,432,0.66100
12,433,0.64800
12,434,0.65000
12,435,0.66200
12,436,0.65500
12,437,0.65100
12,438,0.65300
12,439,0.66500
12,440,0.65700
12,441,0.65800
12,442,0.65800
12,443,0.66800
12,444,0.66200
12,445,0.66400
12,446,0.66500
12,447,0.70600
12,448,0.68000
12,449,0.68200
12,450,0.67700
12,451,0.68800
12,452,0.68000
12,453,0.67700
12,454,0.67800
12,455,0.68300
12,456,0.67900
12,457,0.68000
12,458,0.68400
12,459,0.68700
12,460,0.68400
12,461,0.69300
12,462,0.69400
12,463,0.69800
12,464,0.71800
12,465,0.69800
12,466,0.70000
12,467,0.71000
12,468,0.73000
12,469,0.73900
12,470,0.70300
12,471,0.71600
12,472,0.70700
12,473,0.70600
12,474,0.70900
12,475,0.73500
12,476,0.71500
12,477,0.74600
12,478,0.76500
12,479,0.77100
12,480,0.78300
12,481,0.71900
12,482,0.76500
12,483,0.74300
12,484,0.74600
12,485,0.74500
12,486,0.72900
12,487,0.72600
12,488,0.72700
12,489,0.73200
12,490,0.73500
12,491,0.75800
12,492,0.74100
12,493,0.73900
12,494,0.74600
12,495,0.74700
12,496,0.74900
12,497,0.79600
12,498,0.75600
12,499,0.74700
13,10,0.01400
13,11,0.01700
13,12,0.01900
13,13,0.02000
13,14,0.02200
13,15,0.02200
13,16,0.02400
13,17,0.02700
13,18,0.02700
13,19,0.02900
13,20,0.03000
13,21,0.03200
13,22,0.03400
13,23,0.03600
13,24,0.03700
13,25,0.04000
13,26,0.04200
13,27,0.04200
13,28,0.04400
13,29,0.04600
13,30,0.04800
13,31,0.04800
13,32,0.05000
13,33,0.05200
13,34,0.05400
13,35,0.05500
13,36,0.05600
13,37,0.05800
13,38,0.05900
13,39,0.06400
13,40,0.06200
13,41,0.06500
13,42,0.07700
13,43,0.07000
13,44,0.07000
13,45,0.07100
13,46,0.07200
13,47,0.07400
13,48,0.07800
13,49,0.07800
13,50,0.07900
13,51,0.08100
13,52,0.08200
13,53,0.08300
13,54,0.08300
13,55,0.08500
13,56,0.08700
13,57,0.10100
13,58,0.09100
13,59,0.09400
13,60,0.09700
13,61,0.10600
13,62,0.09700
13,63,0.09700
13,64,0.10000
13,65,0.10300
13,66,0.10500
13,67,0.11700
13,68,0.10800
13,69,0.11900
13,70,0.11200
13,71,0.11400
13,72,0.11700
13,73,0.11800
13,74,0.12000
13,75,0.12200
13,76,0.12100
13,77,0.12300
13,78,0.12600
13,79,0.12700
13,80,0.12900
13,81,0.13200
13,82,0.13300
13,83,0.13200
13,84,0.13700
13,85,0.13800
13,86,0.14000
13,87,0.15300
13,88,0.14300
13,89,0.14200
13,90,0.14500
13,91,0.14700
13,92,0.14400
