N,M,time[ms]
10,193,0.04800
10,194,0.04800
10,195,0.04900
10,196,0.04900
10,197,0.05000
10,198,0.05000
10,199,0.05100
10,200,0.05000
10,201,0.05100
10,202,0.05100
10,203,0.05200
10,204,0.05100
10,205,0.05200
10,206,0.05200
10,207,0.05700
10,208,0.05300
10,209,0.05300
10,210,0.05300
10,211,0.05300
10,212,0.05300
10,213,0.05300
10,214,0.05300
10,215,0.05400
10,216,0.05500
10,217,0.05600
10,218,0.05600
10,219,0.05500
10,220,0.05600
10,221,0.05600
10,222,0.05500
10,223,0.05600
10,224,0.05600
10,225,0.05700
10,226,0.05600
10,227,0.05700
10,228,0.05700
10,229,0.05700
10,230,0.05800
10,231,0.05800
10,232,0.05800
10,233,0.05900
10,234,0.05800
10,235,0.05800
10,236,0.05900
10,237,0.05900
10,238,0.05900
10,239,0.06000
10,240,0.06000
10,241,0.06100
10,242,0.06100
10,243,0.06100
10,244,0.06100
10,245,0.06200
10,246,0.06200
10,247,0.06200
10,248,0.06200
10,249,0.06200
10,250,0.06300
10,251,0.06300
10,252,0.06300
10,253,0.06300
10,254,0.06400
10,255,0.06400
10,256,0.06400
10,257,0.06500
10,258,0.06500
10,259,0.06500
10,260,0.06500
10,261,0.06500
10,262,0.06600
10,263,0.06600
10,264,0.06800
10,265,0.06700
10,266,0.06700
10,267,0.06800
10,268,0.06800
10,269,0.06800
10,270,0.07100
10,271,0.07100
10,272,0.06900
10,273,0.07000
10,274,0.06900
10,275,0.07000
10,276,0.06900
10,277,0.06900
10,278,0.06900
10,279,0.07000
10,280,0.07000
10,281,0.07100
10,282,0.07100
10,283,0.07100
10,284,0.07100
10,285,0.07100
10,286,0.07200
10,287,0.07100
10,288,0.07100
10,289,0.07300
10,290,0.07200
10,291,0.07300
10,292,0.07400
10,293,0.07400
10,294,0.07400
10,295,0.07400
10,296,0.07400
10,297,0.07500
10,298,0.08900
10,299,0.07500
10,300,0.07500
10,301,0.07600
10,302,0.07600
10,303,0.07600
10,304,0.07600
10,305,0.07600
10,306,0.07700
10,307,0.07700
10,308,0.07700
10,309,0.07800
10,310,0.07700
10,311,0.07800
10,312,0.07700
10,313,0.07800
10,314,0.07900
10,315,0.07900
10,316,0.07900
10,317,0.08400
10,318,0.08000
10,319,0.08000
10,320,0.07900
10,321,0.08000
10,322,0.08000
10,323,0.08600
10,324,0.08600
10,325,0.08600
10,326,0.08600
10,327,0.08600
10,328,0.08700
10,329,0.08800
10,330,0.08700
10,331,0.08800
10,332,0.08800
10,333,0.08900
10,334,0.08900
10,335,0.09000
10,336,0.10500
10,337,0.08400
10,338,0.08500
10,339,0.08500
10,340,0.08400
10,341,0.08600
10,342,0.08500
10,343,0.08600
10,344,0.08700
10,345,0.08600
10,346,0.08700
10,347,0.08600
10,348,0.08800
10,349,0.08700
10,350,0.08900
10,351,0.08800
10,352,0.08800
10,353,0.08900
10,354,0.08800
10,355,0.08900
10,356,0.08900
10,357,0.09000
10,358,0.08900
10,359,0.09000
10,360,0.09000
10,361,0.09000
10,362,0.09000
10,363,0.09100
10,364,0.09700
10,365,0.09200
10,366,0.09200
10,367,0.09200
10,368,0.09200
10,369,0.09200
10,370,0.09300
10,371,0.09300
10,372,0.09300
10,373,0.09300
10,374,0.09400
10,375,0.09400
10,376,0.09400
10,377,0.09400
10,378,0.09600
10,379,0.09500
10,380,0.09600
10,381,0.09500
10,382,0.09500
10,383,0.09600
10,384,0.09500
10,385,0.09600
10,386,0.09600
10,387,0.09600
10,388,0.09700
10,389,0.09700
10,390,0.09800
10,391,0.09800
10,392,0.09900
10,393,0.09800
10,394,0.09900
10,395,0.09900
10,396,0.10000
10,397,0.09900
10,398,0.11900
10,399,0.10000
10,400,0.10000
10,401,0.10100
10,402,0.10200
10,403,0.10200
10,404,0.10400
10,405,0.10100
10,406,0.10200
10,407,0.10200
10,408,0.10200
10,409,0.10200
10,410,0.10200
10,411,0.10300
10,412,0.10300
10,413,0.10700
10,414,0.10300
10,415,0.10300
10,416,0.10400
10,417,0.10400
10,418,0.10300
10,419,0.10500
10,420,0.10400
10,421,0.10500
10,422,0.11500
10,423,0.10500
10,424,0.10600
10,425,0.10600
10,426,0.10600
10,427,0.10700
10,428,0.10800
10,429,0.10700
10,430,0.10800
10,431,0.10700
10,432,0.10800
10,433,0.10800
10,434,0.10900
10,435,0.10800
10,436,0.10900
10,437,0.10900
10,438,0.10900
10,439,0.11000
10,440,0.10900
10,441,0.11000
10,442,0.11100
10,443,0.11100
10,444,0.11100
10,445,0.11000
10,446,0.11200
10,447,0.11200
10,448,0.11100
10,449,0.11200
10,450,0.11200
10,451,0.11300
10,452,0.11900
10,453,0.11300
10,454,0.11300
10,455,0.11300
10,456,0.11300
10,457,0.11400
10,458,0.11400
10,459,0.11500
10,460,0.11400
10,461,0.11500
10,462,0.11500
10,463,0.11500
10,464,0.11600
10,465,0.11600
10,466,0.11600
10,467,0.11600
10,468,0.11600
10,469,0.11800
10,470,0.11800
10,471,0.11800
10,472,0.11800
10,473,0.11800
10,474,0.11800
10,475,0.11800
10,476,0.11800
10,477,0.11900
10,478,0.11900
10,479,0.11900
10,480,0.15000
10,481,0.12000
10,482,0.12000
10,483,0.12100
10,484,0.12000
10,485,0.12000
10,486,0.12100
10,487,0.12200
10,488,0.12100
10,489,0.12100
10,490,0.12100
10,491,0.12300
10,492,0.12300
10,493,0.12400
10,494,0.12300
10,495,0.12300
10,496,0.12400
10,497,0.12500
10,498,0.12500
10,499,0.12400
11,10,0.00300
11,11,0.00400
11,12,0.00400
11,13,0.00400
11,14,0.00400
11,15,0.00400
11,16,0.00500
11,17,0.00600
11,18,0.00600
11,19,0.00600
11,20,0.00600
11,21,0.00700
11,22,0.00600
11,23,0.00700
11,24,0.00700
11,25,0.00700
11,26,0.00800
11,27,0.00800
11,28,0.00900
11,29,0.00900
11,30,0.00900
11,31,0.00900
11,32,0.00900
11,33,0.01000
11,34,0.01000
11,35,0.01000
11,36,0.01100
11,37,0.01100
11,38,0.01100
11,39,0.01100
11,40,0.01200
11,41,0.01200
11,42,0.01300
11,43,0.01200
11,44,0.01300
11,45,0.01300
11,46,0.01400
11,47,0.01300
11,48,0.01400
11,49,0.01400
11,50,0.01400
11,51,0.01500
11,52,0.01500
11,53,0.01500
11,54,0.01500
11,55,0.01600
11,56,0.01600
11,57,0.01600
11,58,0.01700
11,59,0.01600
11,60,0.01700
11,61,0.01700
11,62,0.01800
11,63,0.01700
11,64,0.01900
11,65,0.01900
11,66,0.01900
11,67,0.01900
11,68,0.01900
11,69,0.01900
11,70,0.02100
11,71,0.02000
11,72,0.02000
11,73,0.02000
11,74,0.02100
11,75,0.02100
11,76,0.02200
11,77,0.02200
11,78,0.02200
11,79,0.02200
11,80,0.02200
11,81,0.02300
11,82,0.02300
11,83,0.02400
11,84,0.02300
11,85,0.02400
11,86,0.02400
11,87,0.02400
11,88,0.02500
11,89,0.02500
11,90,0.02500
11,91,0.02500
11,92,0.02600
11,93,0.02500
11,94,0.02600
11,95,0.02700
11,96,0.02700
11,97,0.02700
11,98,0.02700
11,99,0.02700
11,100,0.02800
11,101,0.02800
11,102,0.02800
11,103,0.02900
11,104,0.02900
11,105,0.02900
11,106,0.03000
11,107,0.03000
11,108,0.03000
11,109,0.03000
11,110,0.03100
11,111,0.03100
11,112,0.03100
11,113,0.03200
11,114,0.03200
11,115,0.03100
11,116,0.03200
11,117,0.03300
11,118,0.03300
11,119,0.03300
11,120,0.03300
11,121,0.03300
11,122,0.03400
11,123,0.03400
11,124,0.03500
11,125,0.03500
11,126,0.03500
11,127,0.03600
11,128,0.03600
11,129,0.03600
11,130,0.03600
11,131,0.03700
11,132,0.03700
11,133,0.03600
11,134,0.03800
11,135,0.03800
11,136,0.03700
11,137,0.03800
11,138,0.03900
11,139,0.03900
11,140,0.03900
11,141,0.03900
11,142,0.04000
11,143,0.05200
11,144,0.03900
11,145,0.04000
11,146,0.04100
11,147,0.04100
11,148,0.04200
11,149,0.04100
11,150,0.04200
11,151,0.04200
11,152,0.04300
11,153,0.04200
11,154,0.04300
11,155,0.04300
11,156,0.04300
11,157,0.04300
11,158,0.04400
11,159,0.04400
11,160,0.04500
11,161,0.04400
11,162,0.04400
11,163,0.04600
11,164,0.04500
11,165,0.04500
11,166,0.04700
11,167,0.04600
11,168,0.04600
11,169,0.04700
11,170,0.04700
11,171,0.04700
11,172,0.04700
11,173,0.04800
11,174,0.04800
11,175,0.04900
11,176,0.05000
11,177,0.04900
11,178,0.04900
11,179,0.05000
11,180,0.05000
11,181,0.05000
11,182,0.05100
11,183,0.05100
11,184,0.05100
11,185,0.05200
11,186,0.05100
11,187,0.05200
11,188,0.05200
11,189,0.05700
11,190,0.05200
11,191,0.05400
11,192,0.05200
11,193,0.05300
11,194,0.05400
11,195,0.05400
11,196,0.05300
11,197,0.05400
11,198,0.05400
11,199,0.05500
11,200,0.06000
11,201,0.05500
11,202,0.05600
11,203,0.05600
11,204,0.05800
11,205,0.05700
11,206,0.05700
11,207,0.05800
11,208,0.05700
11,209,0.05800
11,210,0.05800
11,211,0.05800
11,212,0.05800
11,213,0.05900
11,214,0.05900
11,215,0.05900
11,216,0.06000
11,217,0.06000
11,218,0.06000
11,219,0.07200
11,220,0.06400
11,221,0.06500
11,222,0.06500
11,223,0.06500
11,224,0.06600
11,225,0.06600
11,226,0.06600
11,227,0.06600
11,228,0.06600
11,229,0.06700
11,230,0.06600
11,231,0.06700
11,232,0.06800
11,233,0.07600
11,234,0.06400
11,235,0.06500
11,236,0.06500
11,237,0.06500
11,238,0.06600
11,239,0.06600
11,240,0.06500
11,241,0.06600
11,242,0.06600
11,243,0.06700
11,244,0.06700
11,245,0.06700
11,246,0.08600
11,247,0.06800
11,248,0.06800
11,249,0.06900
11,250,0.06900
11,251,0.06800
11,252,0.06900
11,253,0.06900
11,254,0.07000
11,255,0.07000
11,256,0.07100
11,257,0.07100
11,258,0.07100
11,259,0.07100
11,260,0.07200
11,261,0.07200
11,262,0.07200
11,263,0.07300
11,264,0.07300
11,265,0.07300
11,266,0.07300
11,267,0.07300
11,268,0.07300
11,269,0.07400
11,270,0.07500
11,271,0.07500
11,272,0.07500
11,273,0.07500
11,274,0.07600
11,275,0.07500
11,276,0.07700
11,277,0.07600
11,278,0.07700
11,279,0.07700
11,280,0.12300
11,281,0.07700
11,282,0.07700
11,283,0.07800
11,284,0.07800
11,285,0.07900
11,286,0.07800
11,287,0.08000
11,288,0.07900
11,289,0.08000
11,290,0.08000
11,291,0.08100
11,292,0.08100
11,293,0.08100
11,294,0.08000
11,295,0.08000
11,296,0.08100
11,297,0.08100
11,298,0.08200
11,299,0.08300
11,300,0.08300
11,301,0.08200
11,302,0.08400
11,303,0.08400
11,304,0.08300
11,305,0.08300
11,306,0.08400
11,307,0.08500
11,308,0.08400
11,309,0.08500
11,310,0.08500
11,311,0.08600
11,312,0.08400
11,313,0.08600
11,314,0.08500
11,315,0.08600
11,316,0.08700
11,317,0.08700
11,318,0.08700
11,319,0.08800
11,320,0.08800
11,321,0.08800
11,322,0.08900
11,323,0.08900
11,324,0.08900
11,325,0.08900
11,326,0.08900
11,327,0.09500
11,328,0.09600
11,329,0.09600
11,330,0.09600
11,331,0.09600
11,332,0.09700
11,333,0.09800
11,334,0.09700
11,335,0.09800
11,336,0.09300
11,337,0.09400
11,338,0.09300
11,339,0.09300
11,340,0.09400
11,341,0.09400
11,342,0.09400
11,343,0.09500
11,344,0.09500
11,345,0.09500
11,346,0.09400
11,347,0.10600
11,348,0.09600
11,349,0.09500
11,350,0.09600
11,351,0.09600
11,352,0.09700
11,353,0.09700
11,354,0.09600
11,355,0.09700
11,356,0.09700
11,357,0.09800
11,358,0.09900
11,359,0.09900
11,360,0.09800
11,361,0.09900
11,362,0.09900
11,363,0.09900
11,364,0.09900
11,365,0.10100
11,366,0.10000
11,367,0.10000
11,368,0.10000
11,369,0.10100
11,370,0.10100
11,371,0.10100
11,372,0.10200
11,373,0.10200
11,374,0.10300
11,375,0.10300
11,376,0.10400
11,377,0.10400
11,378,0.10400
11,379,0.10800
11,380,0.10400
11,381,0.10400
11,382,0.10400
11,383,0.10400
11,384,0.10600
11,385,0.10600
11,386,0.10500
11,387,0.10500
11,388,0.10600
11,389,0.10700
11,390,0.10800
11,391,0.10700
11,392,0.10700
11,393,0.10700
11,394,0.10800
11,395,0.10800
11,396,0.10900
11,397,0.10900
11,398,0.10900
11,399,0.10900
11,400,0.10900
11,401,0.11000
11,402,0.11000
11,403,0.11000
11,404,0.11100
11,405,0.11000
11,406,0.11000
11,407,0.11200
11,408,0.14100
11,409,0.11200
11,410,0.11200
11,411,0.11100
11,412,0.11400
11,413,0.11300
11,414,0.11400
11,415,0.11400
11,416,0.11400
11,417,0.11500
11,418,0.11400
11,419,0.11500
11,420,0.11500
11,421,0.11500
11,422,0.11600
11,423,0.11500
11,424,0.11600
11,425,0.11600
11,426,0.11600
11,427,0.11700
11,428,0.11700
11,429,0.11700
11,430,0.11700
11,431,0.11900
11,432,0.11700
11,433,0.12000
11,434,0.11900
11,435,0.12300
11,436,0.12000
11,437,0.12000
11,438,0.11900
11,439,0.12000
11,440,0.12100
11,441,0.12000
11,442,0.12200
11,443,0.12100
11,444,0.12200
11,445,0.12100
11,446,0.12300
11,447,0.12200
11,448,0.12300
11,449,0.12300
11,450,0.12300
11,451,0.12300
11,452,0.12400
11,453,0.12400
11,454,0.12400
11,455,0.12500
11,456,0.12400
11,457,0.12500
11,458,0.12600
11,459,0.12500
11,460,0.12600
11,461,0.13100
11,462,0.12600
11,463,0.12700
11,464,0.12700
11,465,0.12700
11,466,0.12800
11,467,0.12800
11,468,0.12800
11,469,0.13000
11,470,0.12900
11,471,0.13000
11,472,0.13000
11,473,0.13100
11,474,0.13000
11,475,0.13000
11,476,0.13000
11,477,0.13200
11,478,0.13100
11,479,0.13100
11,480,0.13200
11,481,0.13200
11,482,0.13200
11,483,0.13200
11,484,0.13200
11,485,0.13300
11,486,0.13300
11,487,0.13300
11,488,0.13300
11,489,0.13300
11,490,0.14100
11,491,0.13500
11,492,0.13500
11,493,0.13500
11,494,0.13500
11,495,0.13600
11,496,0.13600
11,497,0.13600
11,498,0.13600
11,499,0.13700
12,10,0.00400
12,11,0.00400
12,12,0.00400
12,13,0.00400
12,14,0.00700
12,15,0.00600
12,16,0.00600
12,17,0.00600
12,18,0.00600
12,19,0.00600
12,20,0.00700
12,21,0.00700
12,22,0.00700
12,23,0.00800
12,24,0.00900
12,25,0.00800
12,26,0.00900
12,27,0.00900
12,28,0.00900
12,29,0.01000
12,30,0.01000
12,31,0.01000
12,32,0.01000
12,33,0.01100
12,34,0.01100
12,35,0.01100
12,36,0.01200
12,37,0.01200
12,38,0.01200
12,39,0.01200
12,40,0.01300
12,41,0.01300
12,42,0.01400
12,43,0.01300
12,44,0.01400
12,45,0.01400
12,46,0.01400
12,47,0.01500
12,48,0.01500
12,49,0.01600
12,50,0.01600
12,51,0.01600
12,52,0.01700
12,53,0.01700
12,54,0.01700
12,55,0.01800
12,56,0.01800
12,57,0.01800
12,58,0.01800
12,59,0.01800
12,60,0.01800
12,61,0.01800
12,62,0.01900
12,63,0.02000
12,64,0.02000
12,65,0.02100
12,66,0.02200
12,67,0.02200
12,68,0.02200
12,69,0.02300
12,70,0.02300
12,71,0.02300
12,72,0.02400
12,73,0.03000
12,74,0.02400
12,75,0.02400
12,76,0.02500
12,77,0.02500
12,78,0.02600
12,79,0.02600
12,80,0.02500
12,81,0.02600
12,82,0.02600
12,83,0.02600
12,84,0.02800
12,85,0.02700
12,86,0.02700
12,87,0.02700
12,88,0.02700
12,89,0.02800
12,90,0.02800
12,91,0.02800
12,92,0.02800
12,93,0.02900
12,94,0.02800
12,95,0.02900
12,96,0.03000
12,97,0.03000
12,98,0.03000
12,99,0.03000
12,100,0.03000
12,101,0.03100
12,102,0.03100
12,103,0.03100
12,104,0.03200
12,105,0.03200
12,106,0.03300
12,107,0.03300
12,108,0.03300
12,109,0.03400
12,110,0.03400
12,111,0.03400
12,112,0.03400
12,113,0.03500
12,114,0.03500
12,115,0.03400
12,116,0.03500
12,117,0.03500
12,118,0.03600
12,119,0.03600
12,120,0.03700
12,121,0.03700
12,122,0.03800
12,123,0.03700
12,124,0.03700
12,125,0.03700
12,126,0.03900
12,127,0.03900
12,128,0.03900
12,129,0.03900
12,130,0.03900
12,131,0.04000
12,132,0.04100
12,133,0.04100
12,134,0.04000
12,135,0.04100
12,136,0.04100
12,137,0.04200
12,138,0.04200
12,139,0.04200
12,140,0.04300
12,141,0.04200
12,142,0.04300
12,143,0.04300
12,144,0.04400
12,145,0.04400
12,146,0.04400
12,147,0.04500
12,148,0.04500
12,149,0.04500
12,150,0.04600
12,151,0.04500
12,152,0.04600
12,153,0.04700
12,154,0.04700
12,155,0.04700
12,156,0.04700
12,157,0.04700
12,158,0.04700
12,159,0.04700
12,160,0.04900
12,161,0.04800
12,162,0.04900
12,163,0.05000
12,164,0.05000
12,165,0.05000
12,166,0.05000
12,167,0.05000
12,168,0.05000
12,169,0.05000
12,170,0.05100
12,171,0.05200
12,172,0.05200
12,173,0.05200
12,174,0.05200
12,175,0.05400
12,176,0.05400
12,177,0.05300
12,178,0.05300
12,179,0.05500
12,180,0.05400
12,181,0.05400
12,182,0.05500
12,183,0.05400
12,184,0.05500
12,185,0.05600
12,186,0.05500
12,187,0.05700
12,188,0.05700
12,189,0.05700
12,190,0.05800
12,191,0.05800
12,192,0.05800
12,193,0.05900
12,194,0.05900
12,195,0.05800
12,196,0.06000
12,197,0.05900
12,198,0.06000
12,199,0.06000
12,200,0.06000
12,201,0.06000
12,202,0.06700
12,203,0.06200
12,204,0.06200
12,205,0.06200
12,206,0.06200
12,207,0.06200
12,208,0.06200
12,209,0.06300
12,210,0.06300
12,211,0.06400
12,212,0.06400
12,213,0.06400
12,214,0.06400
12,215,0.06400
12,216,0.06500
12,217,0.06400
12,218,0.06600
12,219,0.06600
12,220,0.06700
12,221,0.06700
12,222,0.06700
12,223,0.06700
12,224,0.06700
12,225,0.06700
12,226,0.06700
12,227,0.06700
12,228,0.06800
12,229,0.06800
12,230,0.06900
12,231,0.06900
12,232,0.07000
12,233,0.06900
12,234,0.07000
12,235,0.07100
12,236,0.07100
12,237,0.08800
12,238,0.07100
12,239,0.07100
12,240,0.07200
12,241,0.07200
12,242,0.07200
12,243,0.07200
12,244,0.07200
12,245,0.07400
12,246,0.07400
12,247,0.07400
12,248,0.07500
12,249,0.07500
12,250,0.07500
12,251,0.07600
12,252,0.08700
12,253,0.08100
12,254,0.08000
12,255,0.08000
12,256,0.08100
12,257,0.08200
12,258,0.08200
12,259,0.09300
12,260,0.07800
12,261,0.07800
12,262,0.07800
12,263,0.07900
12,264,0.07900
12,265,0.07900
12,266,0.08000
12,267,0.08000
12,268,0.08000
12,269,0.08700
12,270,0.08100
12,271,0.08100
12,272,0.08100
12,273,0.08200
12,274,0.08300
12,275,0.08200
12,276,0.08200
12,277,0.08300
12,278,0.08400
12,279,0.08400
12,280,0.08500
12,281,0.08400
12,282,0.08400
12,283,0.08500
12,284,0.08500
12,285,0.08500
12,286,0.08600
12,287,0.08600
12,288,0.08500
12,289,0.08600
12,290,0.08700
12,291,0.08700
12,292,0.08700
12,293,0.08800
12,294,0.08900
12,295,0.08800
12,296,0.08800
12,297,0.08900
12,298,0.08900
12,299,0.08900
12,300,0.09500
12,301,0.09100
12,302,0.09100
12,303,0.09100
12,304,0.09400
12,305,0.09100
12,306,0.09200
12,307,0.09100
12,308,0.09200
12,309,0.09100
12,310,0.09200
12,311,0.09300
12,312,0.09400
12,313,0.09300
12,314,0.09300
12,315,0.09400
12,316,0.09400
12,317,0.09500
12,318,0.09600
12,319,0.09600
12,320,0.09500
12,321,0.10100
12,322,0.09600
12,323,0.09800
12,324,0.09700
12,325,0.09800
12,326,0.09600
12,327,0.09700
12,328,0.09900
12,329,0.09900
12,330,0.09900
12,331,0.09900
12,332,0.09900
12,333,0.09900
12,334,0.10000
12,335,0.10000
12,336,0.10100
12,337,0.10100
12,338,0.10100
12,339,0.10100
12,340,0.10100
12,341,0.10200
12,342,0.10200
12,343,0.10200
12,344,0.10300
12,345,0.10400
12,346,0.10400
12,347,0.10300
12,348,0.10400
12,349,0.10500
12,350,0.10400
12,351,0.15600
12,352,0.10600
12,353,0.10600
12,354,0.10600
12,355,0.10700
12,356,0.10600
12,357,0.10600
12,358,0.10700
12,359,0.10700
12,360,0.10700
12,361,0.10800
12,362,0.10800
12,363,0.10800
12,364,0.10900
12,365,0.10900
12,366,0.11200
12,367,0.10900
12,368,0.11000
12,369,0.11100
12,370,0.11100
12,371,0.12300
12,372,0.11100
12,373,0.11200
12,374,0.11200
12,375,0.11200
12,376,0.11200
12,377,0.11300
12,378,0.11300
12,379,0.11200
12,380,0.11400
12,381,0.11400
12,382,0.11400
12,383,0.11500
12,384,0.11400
12,385,0.11500
12,386,0.11500
12,387,0.11500
12,388,0.11600
12,389,0.11700
12,390,0.11700
12,391,0.11600
12,392,0.11800
12,393,0.11700
12,394,0.11800
12,395,0.11700
12,396,0.11700
12,397,0.11900
12,398,0.11900
12,399,0.12000
12,400,0.11900
12,401,0.12000
12,402,0.12000
12,403,0.12000
12,404,0.12000
12,405,0.12000
12,406,0.12200
12,407,0.12100
12,408,0.12100
12,409,0.12200
12,410,0.12200
12,411,0.12100
12,412,0.12900
12,413,0.12400
12,414,0.12400
12,415,0.12300
12,416,0.12400
12,417,0.12500
12,418,0.12500
12,419,0.12600
12,420,0.12500
12,421,0.12600
12,422,0.12600
12,423,0.12600
12,424,0.12600
12,425,0.12700
12,426,0.12700
12,427,0.12700
12,428,0.12900
12,429,0.12800
12,430,0.12800
12,431,0.12900
12,432,0.12900
12,433,0.12900
12,434,0.13800
12,435,0.13700
12,436,0.13700
12,437,0.13800
12,438,0.13900
12,439,0.14300
12,440,0.13200
12,441,0.13200
12,442,0.13300
12,443,0.13200
12,444,0.13200
12,445,0.13200
12,446,0.13300
12,447,0.13400
12,448,0.13400
12,449,0.13400
12,450,0.13300
12,451,0.13500
12,452,0.13500
12,453,0.13400
12,454,0.13500
12,455,0.13600
12,456,0.13700
12,457,0.13600
12,458,0.13700
12,459,0.13700
12,460,0.13800
12,461,0.13700
12,462,0.13900
12,463,0.13800
12,464,0.13800
12,465,0.13900
12,466,0.13800
12,467,0.14600
12,468,0.13900
12,469,0.14000
12,470,0.14000
12,471,0.15600
12,472,0.14100
12,473,0.14100
12,474,0.14100
12,475,0.14300
12,476,0.14200
12,477,0.14100
12,478,0.14300
12,479,0.14400
12,480,0.14300
12,481,0.14400
12,482,0.14400
12,483,0.14300
12,484,0.14500
12,485,0.14500
12,486,0.14500
12,487,0.14500
12,488,0.14600
12,489,0.14700
12,490,0.14800
12,491,0.14600
12,492,0.14600
12,493,0.15300
12,494,0.14700
12,495,0.14700
12,496,0.14700
12,497,0.14700
12,498,0.14800
12,499,0.14800
13,10,0.00400
13,11,0.00500
13,12,0.00500
13,13,0.00500
13,14,0.00600
13,15,0.00500
13,16,0.00600
13,17,0.00600
13,18,0.00600
13,19,0.00700
13,20,0.00700
13,21,0.00700
13,22,0.00800
13,23,0.00800
13,24,0.00800
13,25,0.00900
13,26,0.00900
13,27,0.01000
13,28,0.01000
13,29,0.01000
13,30,0.01100
13,31,0.01100
13,32,0.01100
13,33,0.01100
13,34,0.01200
13,35,0.01200
13,36,0.01200
13,37,0.01300
13,38,0.01400
13,39,0.01300
13,40,0.01400
13,41,0.01400
13,42,0.01400
13,43,0.01500
13,44,0.01500
13,45,0.01500
13,46,0.01600
13,47,0.01600
13,48,0.01700
13,49,0.01600
13,50,0.01700
13,51,0.01800
13,52,0.01800
13,53,0.01800
13,54,0.01800
13,55,0.01800
13,56,0.01900
13,57,0.01900
13,58,0.01900
13,59,0.02000
13,60,0.02100
13,61,0.02100
13,62,0.02100
13,63,0.02100
13,64,0.02200
13,65,0.02200
13,66,0.02200
13,67,0.02200
13,68,0.02300
13,69,0.02300
13,70,0.02300
13,71,0.02300
13,72,0.02300
13,73,0.02400
13,74,0.02500
13,75,0.02600
13,76,0.02600
13,77,0.02600
13,78,0.02600
13,79,0.02600
13,80,0.02700
13,81,0.02700
13,82,0.02700
13,83,0.02700
13,84,0.02800
13,85,0.02800
13,86,0.02800
13,87,0.02900
13,88,0.02900
13,89,0.03000
13,90,0.03000
13,91,0.03600
13,92,0.03100
