N,time[ms]
209,0.02900
210,0.02900
211,0.03000
212,0.02900
213,0.03100
214,0.02900
215,0.02900
216,0.02900
217,0.03100
218,0.03000
219,0.03200
220,0.03100
221,0.03100
222,0.03000
223,0.02900
224,0.03100
225,0.03200
226,0.03100
227,0.03000
228,0.03300
229,0.03100
230,0.03200
231,0.03300
232,0.03200
233,0.03400
234,0.03300
235,0.03300
236,0.03300
237,0.03200
238,0.03400
239,0.03200
240,0.03300
241,0.03300
242,0.03400
243,0.03400
244,0.03500
245,0.03400
246,0.03400
247,0.04100
248,0.03500
249,0.03500
250,0.03500
251,0.03500
252,0.03500
253,0.03600
254,0.03600
255,0.03700
256,0.03600
257,0.03500
258,0.03500
259,0.03500
260,0.03500
261,0.03700
262,0.03600
263,0.03700
264,0.03600
265,0.03700
266,0.03700
267,0.03500
268,0.03800
269,0.03900
270,0.03600
271,0.03700
272,0.03700
273,0.03700
274,0.03800
275,0.03800
276,0.03800
277,0.03800
278,0.03900
279,0.04100
280,0.04000
281,0.03800
282,0.04000
283,0.03900
284,0.03900
285,0.03900
286,0.03900
287,0.04100
288,0.04100
289,0.04000
290,0.03900
291,0.04100
292,0.04000
293,0.04000
294,0.04200
295,0.04000
296,0.04000
297,0.04100
298,0.04500
299,0.04300
300,0.04100
301,0.04200
302,0.04200
303,0.04300
304,0.04200
305,0.04300
306,0.04100
307,0.04300
308,0.04200
309,0.04300
310,0.04300
311,0.04300
312,0.04400
313,0.04300
314,0.04400
315,0.04400
316,0.04500
317,0.04300
318,0.04300
319,0.04600
320,0.04600
321,0.04400
322,0.04600
323,0.04500
324,0.04400
325,0.04500
326,0.04500
327,0.04600
328,0.04500
329,0.04500
330,0.04500
331,0.04700
332,0.04600
333,0.04600
334,0.04600
335,0.04600
336,0.04700
337,0.04600
338,0.04500
339,0.04700
340,0.05400
341,0.04800
342,0.04600
343,0.04800
344,0.04600
345,0.04800
346,0.04800
347,0.04800
348,0.04700
349,0.05200
350,0.04900
351,0.04700
352,0.05000
353,0.04900
354,0.04900
355,0.05000
356,0.04900
357,0.04700
358,0.05000
359,0.05000
360,0.04800
361,0.05000
362,0.04900
363,0.05000
364,0.06500
365,0.05200
366,0.05100
367,0.05100
368,0.05000
369,0.05000
370,0.05200
371,0.05200
372,0.05000
373,0.05200
374,0.05100
375,0.05200
376,0.05200
377,0.05200
378,0.05300
379,0.05100
380,0.05300
381,0.05100
382,0.05300
383,0.05200
384,0.05400
385,0.05100
386,0.05200
387,0.05400
388,0.05400
389,0.05500
390,0.06400
391,0.05500
392,0.05800
393,0.05800
394,0.05800
395,0.05600
396,0.05800
397,0.06000
398,0.05700
399,0.05700
400,0.06600
401,0.05900
402,0.05800
403,0.06700
404,0.05500
405,0.05600
406,0.05400
407,0.05500
408,0.05800
409,0.05700
410,0.05500
411,0.05700
412,0.05800
413,0.05600
414,0.05800
415,0.05700
416,0.05600
417,0.06000
418,0.05900
419,0.05900
420,0.05700
421,0.05700
422,0.05600
423,0.05800
424,0.05800
425,0.05900
426,0.06100
427,0.05900
428,0.06000
429,0.05900
430,0.05900
431,0.06100
432,0.05900
433,0.05900
434,0.06000
435,0.06000
436,0.06200
437,0.05900
438,0.06100
439,0.06000
440,0.06000
441,0.07300
442,0.06200
443,0.06000
444,0.06100
445,0.06100
446,0.06800
447,0.06300
448,0.06200
449,0.06100
450,0.06100
451,0.06200
452,0.06700
453,0.06300
454,0.06200
455,0.06100
456,0.06100
457,0.06400
458,0.06300
459,0.06200
460,0.06400
461,0.06200
462,0.06200
463,0.06200
464,0.06400
465,0.06300
466,0.06200
467,0.06600
468,0.06500
469,0.06400
470,0.06300
471,0.06600
472,0.06500
473,0.06500
474,0.06400
475,0.06600
476,0.06600
477,0.06600
478,0.06600
479,0.06700
480,0.06600
481,0.06700
482,0.06400
483,0.06800
484,0.06700
485,0.07300
486,0.06700
487,0.06800
488,0.06700
489,0.06700
490,0.06700
491,0.06800
492,0.06700
493,0.06700
494,0.06800
495,0.07000
496,0.06900
497,0.06800
498,0.06800
499,0.06900
500,0.06800
501,0.07000
502,0.06900
503,0.07400
504,0.06900
505,0.07000
506,0.07200
507,0.07200
508,0.07000
509,0.06900
510,0.06900
511,0.07000
512,0.07200
513,0.07100
514,0.07000
515,0.07000
516,0.07100
517,0.07100
518,0.07100
519,0.07000
520,0.07100
521,0.07200
522,0.07200
523,0.07200
524,0.07200
525,0.07000
526,0.10200
527,0.07200
528,0.07300
529,0.07500
530,0.07200
531,0.07400
532,0.07400
533,0.07200
534,0.07400
535,0.07400
536,0.07400
537,0.07500
538,0.07300
539,0.07400
540,0.07300
541,0.07400
542,0.07600
543,0.07400
544,0.07600
545,0.07600
546,0.07600
547,0.07500
548,0.07300
549,0.07500
550,0.07400
551,0.07500
552,0.07600
553,0.07600
554,0.08300
555,0.07700
556,0.07700
557,0.08000
558,0.07700
559,0.07700
560,0.07700
561,0.07700
562,0.07800
563,0.08000
564,0.07500
565,0.07800
566,0.07800
567,0.07800
568,0.07900
569,0.07700
570,0.07700
571,0.07900
572,0.07800
573,0.07800
574,0.07800
575,0.08000
576,0.08100
577,0.08100
578,0.07900
579,0.08000
580,0.08100
581,0.08000
582,0.07900
583,0.07900
584,0.08200
585,0.08100
586,0.08100
587,0.08000
588,0.08100
589,0.08200
590,0.08100
591,0.08100
592,0.08300
593,0.08200
594,0.08200
595,0.08200
596,0.08300
597,0.08200
598,0.08200
599,0.08200
600,0.08200
601,0.08200
602,0.08500
603,0.08700
604,0.08600
605,0.08900
606,0.08300
607,0.08300
608,0.08300
609,0.08400
610,0.08300
611,0.08500
612,0.08300
613,0.08100
614,0.08400
615,0.08400
616,0.08400
617,0.08500
618,0.08500
619,0.08500
620,0.08500
621,0.08500
622,0.08600
623,0.08400
624,0.08400
625,0.08700
626,0.08500
627,0.08700
628,0.08600
629,0.08600
630,0.08500
631,0.08700
632,0.10200
633,0.08400
634,0.08800
635,0.08600
636,0.08700
637,0.09200
638,0.08700
639,0.08800
640,0.08600
641,0.08800
642,0.08800
643,0.08800
644,0.08800
645,0.08900
646,0.08800
647,0.08800
648,0.08700
649,0.09000
650,0.08800
651,0.08700
652,0.09000
653,0.09000
654,0.09200
655,0.09000
656,0.09600
657,0.08900
658,0.09000
659,0.08700
660,0.09000
661,0.09100
662,0.09300
663,0.09200
664,0.09700
665,0.09200
666,0.09100
667,0.09000
668,0.09200
669,0.09100
670,0.09200
671,0.09200
672,0.09200
673,0.09600
674,0.09200
675,0.09400
676,0.09200
677,0.09300
678,0.09300
679,0.09600
680,0.09300
681,0.09300
682,0.09500
683,0.09600
684,0.09400
685,0.09400
686,0.09700
687,0.09700
688,0.09500
689,0.09400
690,0.09400
691,0.09400
692,0.09400
693,0.09400
694,0.09600
695,0.12600
696,0.09600
697,0.09500
698,0.09500
699,0.09600
700,0.09600
701,0.09600
702,0.09700
703,0.09900
704,0.09700
705,0.09600
706,0.09600
707,0.09600
708,0.10300
709,0.09700
710,0.09800
711,0.09800
712,0.09700
713,0.09800
714,0.10000
715,0.09900
716,0.09800
717,0.09900
718,0.10000
719,0.09900
720,0.09800
721,0.09900
722,0.09800
723,0.09900
724,0.09800
725,0.10400
726,0.09900
727,0.10000
728,0.10000
729,0.09900
730,0.10000
731,0.10100
732,0.09800
733,0.10100
734,0.10200
735,0.10000
736,0.10100
737,0.10000
738,0.10200
739,0.10200
740,0.10200
741,0.10300
742,0.10300
743,0.10100
744,0.10200
745,0.10200
746,0.10300
747,0.10400
748,0.10400
749,0.10600
750,0.10800
751,0.10100
752,0.10400
753,0.10300
754,0.10500
755,0.10700
756,0.12200
757,0.12400
758,0.11000
759,0.11800
760,0.11000
761,0.11000
762,0.12100
763,0.10700
764,0.10500
765,0.11100
766,0.11100
767,0.10500
768,0.10500
769,0.10500
770,0.10500
771,0.10600
772,0.12700
773,0.10800
774,0.10800
775,0.10700
776,0.10500
777,0.10600
778,0.11300
779,0.10800
780,0.10600
781,0.10600
782,0.10600
783,0.10700
784,0.10800
785,0.10800
786,0.10600
787,0.10800
788,0.10700
789,0.10700
790,0.10800
791,0.11000
792,0.10800
793,0.10900
794,0.11600
795,0.11000
796,0.10800
797,0.11000
798,0.10900
799,0.10900
800,0.10700
801,0.11100
802,0.10800
803,0.11100
804,0.11200
805,0.11200
806,0.11200
807,0.11100
808,0.11200
809,0.12300
810,0.11700
811,0.11400
812,0.11200
813,0.12700
814,0.10900
815,0.11200
816,0.11100
817,0.11400
818,0.11100
819,0.11200
820,0.11200
821,0.11300
822,0.11400
823,0.11200
824,0.11200
825,0.11200
826,0.11400
827,0.11900
828,0.11300
829,0.11500
830,0.11800
831,0.11400
832,0.11400
833,0.11500
834,0.11300
835,0.11400
836,0.11500
837,0.11200
838,0.11700
839,0.13000
840,0.11400
841,0.11600
842,0.11900
843,0.11600
844,0.11500
845,0.11700
846,0.11400
847,0.11700
848,0.11700
849,0.11600
850,0.11800
851,0.11600
852,0.11600
853,0.11600
854,0.11900
855,0.12000
856,0.11600
857,0.13400
858,0.11900
859,0.11900
860,0.11900
861,0.12400
862,0.11700
863,0.11900
864,0.11800
865,0.11900
866,0.12000
867,0.11700
868,0.12000
869,0.11800
870,0.12000
871,0.12000
872,0.11900
873,0.11800
874,0.12000
875,0.11700
876,0.12000
877,0.12000
878,0.11900
879,0.12000
880,0.12200
881,0.13900
882,0.12600
883,0.12800
884,0.13000
885,0.12600
886,0.13200
887,0.12900
888,0.12700
889,0.13000
890,0.12200
891,0.12400
892,0.12300
893,0.12300
894,0.12500
895,0.12200
896,0.12400
897,0.12300
898,0.12600
899,0.12400
900,0.12200
901,0.12400
902,0.12400
903,0.12400
904,0.12500
905,0.12200
906,0.12500
907,0.13000
908,0.12500
909,0.12400
910,0.12400
911,0.12700
912,0.13400
913,0.12600
914,0.12700
915,0.12400
916,0.12700
917,0.12500
918,0.12700
919,0.12500
920,0.12300
921,0.12500
922,0.12500
923,0.12900
924,0.13600
925,0.12700
926,0.12600
927,0.12600
928,0.12700
929,0.12900
930,0.12400
931,0.13000
932,0.12600
933,0.13000
934,0.12700
935,0.12900
936,0.12800
937,0.13000
938,0.12900
939,0.13000
940,0.12700
941,0.13000
942,0.12900
943,0.12700
944,0.12700
945,0.13100
946,0.13000
947,0.12900
948,0.13100
949,0.12900
950,0.12800
951,0.12800
952,0.13300
953,0.13000
954,0.13100
955,0.13400
956,0.14700
957,0.14100
958,0.13800
959,0.13900
960,0.14000
961,0.13900
962,0.13400
963,0.13400
964,0.14000
965,0.13100
966,0.13400
967,0.13200
968,0.13200
969,0.13300
970,0.13400
971,0.13500
972,0.13400
973,0.13200
974,0.13200
975,0.13400
976,0.13300
977,0.13600
978,0.13800
979,0.13300
980,0.15700
981,0.13300
982,0.13600
983,0.13600
984,0.13500
985,0.13700
986,0.13600
987,0.13600
988,0.13800
989,0.13500
990,0.13400
991,0.13700
992,0.13600
993,0.13600
994,0.13800
995,0.13900
996,0.13700
997,0.13800
998,0.14000
999,0.13600
1000,0.13500
1001,0.16200
1002,0.13900
1003,0.13600
1004,0.13900
1005,0.14100
1006,0.13900
1007,0.13400
1008,0.14100
1009,0.13700
1010,0.13900
1011,0.13800
1012,0.13700
1013,0.13800
1014,0.13800
1015,0.14500
1016,0.14100
1017,0.14100
1018,0.13900
1019,0.14000
1020,0.14000
1021,0.13900
1022,0.13700
1023,0.14100
1024,0.14100
1025,0.13700
1026,0.14100
1027,0.14200
1028,0.14300
1029,0.14200
1030,0.14100
1031,0.14100
1032,0.13900
1033,0.14500
1034,0.14300
1035,0.14000
1036,0.14400
1037,0.14000
1038,0.14200
1039,0.13900
1040,0.14400
1041,0.14100
1042,0.14000
1043,0.14400
1044,0.14300
1045,0.14400
1046,0.17000
1047,0.14500
1048,0.14100
1049,0.14300
1050,0.14900
1051,0.14800
1052,0.14500
1053,0.14600
1054,0.14600
1055,0.14300
1056,0.14400
1057,0.14500
1058,0.14300
1059,0.14800
1060,0.14300
1061,0.14400
1062,0.14900
1063,0.14600
1064,0.14600
1065,0.14700
1066,0.15300
1067,0.14700
1068,0.14600
1069,0.14700
1070,0.14600
1071,0.14600
1072,0.14800
1073,0.14500
1074,0.15000
1075,0.14900
1076,0.15000
1077,0.14500
1078,0.14900
1079,0.15000
1080,0.14400
1081,0.14300
1082,0.14600
1083,0.15000
1084,0.14700
1085,0.14700
1086,0.15400
1087,0.15100
1088,0.15100
1089,0.15200
1090,0.15100
1091,0.14900
1092,0.15000
1093,0.15200
1094,0.14900
1095,0.15100
1096,0.15200
1097,0.15100
1098,0.15100
1099,0.15000
1100,0.16000
1101,0.15900
1102,0.15800
1103,0.16300
1104,0.16200
1105,0.16000
1106,0.15300
1107,0.15200
1108,0.14800
1109,0.15100
1110,0.15400
1111,0.15200
1112,0.15300
1113,0.15300
1114,0.15300
1115,0.15100
1116,0.15300
1117,0.15700
1118,0.15300
1119,0.15300
1120,0.15300
1121,0.15400
1122,0.15500
1123,0.15100
1124,0.15600
1125,0.15200
1126,0.15300
1127,0.15500
1128,0.15500
1129,0.15500
1130,0.15400
1131,0.15500
1132,0.15300
1133,0.15500
1134,0.15300
1135,0.15400
1136,0.15800
1137,0.15400
1138,0.16800
1139,0.15700
1140,0.15700
1141,0.15800
1142,0.15500
1143,0.15900
1144,0.15900
1145,0.15600
1146,0.15700
1147,0.16100
1148,0.16500
1149,0.15600
1150,0.15700
1151,0.16500
1152,0.15600
1153,0.15700
1154,0.15700
1155,0.16200
1156,0.18200
1157,0.15900
1158,0.15800
1159,0.15900
1160,0.16000
1161,0.15900
1162,0.16000
1163,0.15700
1164,0.16100
1165,0.16000
1166,0.16000
1167,0.17700
1168,0.16800
1169,0.16100
1170,0.16000
1171,0.16100
1172,0.16200
1173,0.16300
1174,0.16100
1175,0.16100
1176,0.16100
1177,0.16300
1178,0.16200
1179,0.16100
1180,0.16100
1181,0.16000
1182,0.16600
1183,0.16300
1184,0.16100
1185,0.16400
1186,0.16200
1187,0.17500
1188,0.16500
1189,0.16500
1190,0.16200
1191,0.16400
1192,0.16500
1193,0.16100
1194,0.16500
1195,0.16200
1196,0.16500
1197,0.16300
1198,0.16300
1199,0.16400
1200,0.16500
1201,0.17600
1202,0.17300
1203,0.17300
1204,0.17500
1205,0.17500
1206,0.19800
1207,0.16500
1208,0.16600
1209,0.16700
1210,0.16500
1211,0.16700
1212,0.16800
1213,0.16400
1214,0.16800
1215,0.16800
1216,0.16500
1217,0.16900
1218,0.16900
1219,0.16900
1220,0.17700
1221,0.16600
1222,0.16700
1223,0.16700
1224,0.16800
1225,0.17400
1226,0.16900
1227,0.16600
1228,0.16900
1229,0.16700
1230,0.16700
1231,0.16800
1232,0.16700
1233,0.17100
1234,0.17300
1235,0.16800
1236,0.16800
1237,0.19200
1238,0.16800
1239,0.16900
1240,0.16800
1241,0.17100
1242,0.17400
1243,0.17300
1244,0.19900
1245,0.17100
1246,0.17300
1247,0.17600
1248,0.17100
1249,0.17100
1250,0.16900
1251,0.17200
1252,0.17200
1253,0.20700
1254,0.17300
1255,0.17000
1256,0.16900
1257,0.17200
1258,0.17400
1259,0.17100
1260,0.17300
1261,0.17200
1262,0.18200
1263,0.17500
1264,0.17100
1265,0.17300
1266,0.17500
1267,0.17300
1268,0.17400
1269,0.17300
1270,0.17600
1271,0.18500
1272,0.17500
1273,0.17500
1274,0.17600
1275,0.17300
1276,0.17600
1277,0.17600
1278,0.17500
1279,0.20100
1280,0.18000
1281,0.17800
1282,0.17600
1283,0.17500
1284,0.17900
1285,0.17800
1286,0.17600
1287,0.17500
1288,0.18800
1289,0.17600
1290,0.17500
1291,0.17700
1292,0.19400
1293,0.18700
1294,0.19100
1295,0.19500
1296,0.19200
1297,0.17600
1298,0.17800
1299,0.17700
1300,0.18100
1301,0.17800
1302,0.17900
1303,0.17900
1304,0.17700
1305,0.17800
1306,0.17900
1307,0.17700
1308,0.17900
1309,0.17600
1310,0.18000
1311,0.19400
1312,0.17600
1313,0.17600
1314,0.17900
1315,0.17900
1316,0.18000
1317,0.18200
1318,0.18300
1319,0.18100
1320,0.17900
1321,0.18100
1322,0.19000
1323,0.18700
1324,0.18200
1325,0.19000
1326,0.17900
1327,0.18100
1328,0.18400
1329,0.18300
1330,0.18300
1331,0.18300
1332,0.18300
1333,0.18300
1334,0.18400
1335,0.18200
1336,0.18500
1337,0.18400
1338,0.18200
1339,0.18600
1340,0.18800
1341,0.18400
1342,0.19300
1343,0.18400
1344,0.17900
1345,0.18500
1346,0.18500
1347,0.18400
1348,0.18200
1349,0.18400
1350,0.18700
1351,0.18500
1352,0.18600
1353,0.18500
1354,0.18400
1355,0.19100
1356,0.18300
1357,0.18700
1358,0.19000
1359,0.18700
1360,0.19300
1361,0.19400
1362,0.19000
1363,0.18900
1364,0.18800
1365,0.18900
1366,0.19000
1367,0.18800
1368,0.19000
1369,0.18700
1370,0.18900
1371,0.18900
1372,0.19100
1373,0.19800
1374,0.19100
1375,0.24200
1376,0.20200
1377,0.19800
1378,0.20100
1379,0.20500
1380,0.19600
1381,0.18800
1382,0.19100
1383,0.19100
1384,0.18900
1385,0.19200
1386,0.18900
1387,0.19100
1388,0.19200
1389,0.19000
1390,0.19400
1391,0.19400
1392,0.21100
1393,0.19400
1394,0.19000
1395,0.19800
1396,0.19300
1397,0.19500
1398,0.19400
1399,0.19200
1400,0.18700
1401,0.19100
1402,0.19400
1403,0.19500
1404,0.19400
1405,0.19100
1406,0.19000
1407,0.19300
1408,0.19200
1409,0.19900
1410,0.19500
1411,0.19400
1412,0.19200
1413,0.19300
1414,0.19200
1415,0.19300
1416,0.19600
1417,0.19200
1418,0.19300
1419,0.19100
1420,0.19600
1421,0.19400
1422,0.19300
1423,0.19600
1424,0.20500
1425,0.20100
1426,0.19600
1427,0.19200
1428,0.19500
1429,0.19700
1430,0.19700
1431,0.19400
1432,0.19700
1433,0.19700
1434,0.19500
1435,0.20000
1436,0.19800
1437,0.19600
1438,0.19600
1439,0.19500
1440,0.19800
1441,0.19800
1442,0.20900
1443,0.22500
1444,0.20100
1445,0.19800
1446,0.19400
1447,0.19600
1448,0.20400
1449,0.20000
1450,0.19500
1451,0.19900
1452,0.19700
1453,0.20100
1454,0.21400
1455,0.19900
1456,0.20200
1457,0.20000
1458,0.20500
1459,0.20000
1460,0.20000
1461,0.19600
1462,0.19800
1463,0.20100
1464,0.20100
1465,0.19700
1466,0.20000
1467,0.20000
1468,0.20000
1469,0.19800
1470,0.20400
1471,0.20200
1472,0.20100
1473,0.20100
1474,0.20500
1475,0.20300
1476,0.21200
1477,0.20000
1478,0.20200
1479,0.20100
1480,0.19900
1481,0.20100
1482,0.20400
1483,0.20100
1484,0.20100
1485,0.20300
1486,0.20500
1487,0.20300
1488,0.20700
1489,0.20400
1490,0.20300
1491,0.20600
1492,0.20600
1493,0.20300
1494,0.21100
1495,0.20200
1496,0.21600
1497,0.21500
1498,0.22000
1499,0.21800
1500,0.21400
1501,0.20700
1502,0.20800
1503,0.21000
1504,0.21600
1505,0.20700
1506,0.20300
1507,0.22700
1508,0.20400
1509,0.20400
1510,0.20500
1511,0.20600
1512,0.20700
1513,0.20700
1514,0.20700
1515,0.20900
1516,0.20900
1517,0.20700
1518,0.20800
1519,0.21900
1520,0.21000
1521,0.20800
1522,0.20900
1523,0.21100
1524,0.20900
1525,0.20600
1526,0.20600
1527,0.22300
1528,0.22000
1529,0.21500
1530,0.21600
1531,0.21600
1532,0.22800
1533,0.21300
1534,0.20900
1535,0.21500
1536,0.21200
1537,0.21300
1538,0.21300
1539,0.21200
1540,0.21600
1541,0.21400
1542,0.21500
1543,0.21400
1544,0.21300
1545,0.21600
1546,0.21400
1547,0.22100
1548,0.21500
1549,0.21800
1550,0.21600
1551,0.21300
1552,0.21200
1553,0.21500
1554,0.21900
1555,0.21300
1556,0.21300
1557,0.21500
1558,0.21400
1559,0.21600
1560,0.21300
1561,0.21500
1562,0.21900
1563,0.21500
1564,0.21400
1565,0.21500
1566,0.21500
1567,0.23100
1568,0.21700
1569,0.24000
1570,0.22100
1571,0.21700
1572,0.21400
1573,0.21500
1574,0.22000
1575,0.21500
1576,0.25500
1577,0.21700
1578,0.22500
1579,0.23800
1580,0.23100
1581,0.23100
1582,0.23200
1583,0.21600
1584,0.21700
1585,0.21900
1586,0.21900
1587,0.22000
1588,0.21600
1589,0.21900
1590,0.21900
1591,0.22600
1592,0.22100
1593,0.21900
1594,0.22100
1595,0.22000
1596,0.22000
1597,0.25100
1598,0.22200
1599,0.21700
1600,0.22100
1601,0.21900
1602,0.22000
1603,0.21900
1604,0.21900
1605,0.22100
1606,0.22600
1607,0.21700
1608,0.21800
1609,0.21700
1610,0.22200
1611,0.22200
1612,0.23100
1613,0.22000
1614,0.22300
1615,0.22200
1616,0.22300
1617,0.22400
1618,0.22000
1619,0.22800
1620,0.22200
1621,0.22200
1622,0.22400
1623,0.24100
1624,0.22500
1625,0.22600
1626,0.22900
1627,0.22500
1628,0.22600
1629,0.23900
1630,0.22600
1631,0.22200
1632,0.22100
1633,0.23700
1634,0.22100
1635,0.22700
1636,0.22200
1637,0.22800
1638,0.24800
1639,0.24000
1640,0.24400
1641,0.24100
1642,0.23700
1643,0.24000
1644,0.22700
1645,0.22900
1646,0.22700
1647,0.26700
1648,0.22900
1649,0.23300
1650,0.22400
1651,0.22800
1652,0.24800
1653,0.23900
1654,0.28500
1655,0.23600
1656,0.22700
1657,0.22700
1658,0.23800
1659,0.22900
1660,0.23100
1661,0.23000
1662,0.23000
1663,0.23400
1664,0.25300
1665,0.26600
1666,0.26500
1667,0.23200
1668,0.24900
1669,0.22900
1670,0.22800
1671,0.23400
1672,0.22900
1673,0.23700
1674,0.23000
1675,0.23000
1676,0.23000
1677,0.23500
1678,0.23200
1679,0.23700
1680,0.24300
1681,0.23400
1682,0.23300
1683,0.23600
1684,0.23600
1685,0.23300
1686,0.23800
1687,0.23300
1688,0.23600
1689,0.25000
1690,0.23400
1691,0.24300
1692,0.23600
1693,0.23700
1694,0.23600
1695,0.23800
1696,0.24000
1697,0.25500
1698,0.26900
1699,0.25000
1700,0.23700
1701,0.23300
1702,0.23700
1703,0.23700
1704,0.23400
1705,0.23600
1706,0.24000
1707,0.26600
1708,0.24400
1709,0.23300
1710,0.23400
1711,0.23300
1712,0.23400
1713,0.23600
1714,0.23400
1715,0.23600
1716,0.23700
1717,0.23500
1718,0.23700
1719,0.23700
1720,0.23700
1721,0.27100
1722,0.23600
1723,0.23500
1724,0.23300
1725,0.23600
1726,0.23700
1727,0.23500
1728,0.23700
1729,0.23500
1730,0.24200
1731,0.23700
1732,0.25000
1733,0.24200
1734,0.23700
1735,0.23500
1736,0.23700
1737,0.24100
1738,0.23500
1739,0.23700
1740,0.23600
1741,0.24000
1742,0.23600
1743,0.23600
1744,0.26800
1745,0.24000
1746,0.23900
1747,0.24200
1748,0.24000
1749,0.23900
1750,0.24000
1751,0.24100
1752,0.24000
1753,0.23900
1754,0.24300
1755,0.23900
1756,0.23900
1757,0.24100
1758,0.25000
1759,0.23900
1760,0.24300
1761,0.26000
1762,0.25900
1763,0.25900
1764,0.25600
1765,0.25600
1766,0.25500
1767,0.24400
1768,0.24300
1769,0.24200
1770,0.24100
1771,0.24600
1772,0.28300
1773,0.24300
1774,0.24000
1775,0.24200
1776,0.24300
1777,0.24600
1778,0.24700
1779,0.24100
1780,0.24200
1781,0.24300
1782,0.24500
1783,0.26200
1784,0.24500
1785,0.27500
1786,0.25200
1787,0.24900
1788,0.25300
1789,0.24700
1790,0.25100
1791,0.24800
1792,0.25400
1793,0.25100
1794,0.25600
1795,0.25900
1796,0.25400
1797,0.25700
1798,0.27200
1799,0.25400
1800,0.25300
1801,0.27600
1802,0.25100
1803,0.25000
1804,0.24600
1805,0.25000
1806,0.25000
1807,0.25000
1808,0.25100
1809,0.27400
1810,0.24800
1811,0.24900
1812,0.24800
1813,0.24400
1814,0.24700
1815,0.25000
1816,0.24900
1817,0.24600
1818,0.25100
1819,0.24700
1820,0.24700
1821,0.26700
1822,0.24700
1823,0.25900
1824,0.24800
1825,0.25300
1826,0.24400
1827,0.24900
1828,0.25000
1829,0.25000
1830,0.25100
1831,0.27700
1832,0.24900
1833,0.24900
1834,0.26500
1835,0.24900
1836,0.29100
1837,0.27000
1838,0.26800
1839,0.26800
1840,0.26400
1841,0.25300
1842,0.25000
1843,0.25300
1844,0.25300
1845,0.25300
1846,0.25500
1847,0.25200
1848,0.25400
1849,0.26500
1850,0.25400
1851,0.25800
1852,0.25700
1853,0.25500
1854,0.25500
1855,0.26600
1856,0.25600
1857,0.25700
1858,0.25800
1859,0.25900
1860,0.25900
1861,0.25800
1862,0.26800
1863,0.25200
1864,0.25700
1865,0.25800
1866,0.25400
1867,0.25600
1868,0.25800
1869,0.25900
1870,0.25600
1871,0.25400
1872,0.25900
1873,0.25300
1874,0.25800
1875,0.26200
1876,0.25600
1877,0.26800
1878,0.25700
1879,0.25600
1880,0.25800
