N,M,time[ms]
31,29,0.07100
31,30,0.07300
32,10,0.04800
32,11,0.05200
32,12,0.05600
32,13,0.06000
32,14,0.06100
32,15,0.06600
32,16,0.06700
32,17,0.06800
32,18,0.07000
32,19,0.07000
32,20,0.08200
32,21,0.08000
32,22,0.07900
32,23,0.08100
32,24,0.08000
32,25,0.08100
32,26,0.08100
32,27,0.08400
32,28,0.08400
32,29,0.09000
32,30,0.08000
32,31,0.07800
33,10,0.05200
33,11,0.06100
33,12,0.05800
33,13,0.06200
33,14,0.06800
33,15,0.06800
33,16,0.07200
33,17,0.07400
33,18,0.07500
33,19,0.07700
33,20,0.07700
33,21,0.07800
33,22,0.08200
33,23,0.08300
33,24,0.08300
33,25,0.08500
33,26,0.08700
33,27,0.09200
33,28,0.08700
33,29,0.08400
33,30,0.08300
33,31,0.08500
33,32,0.08400
34,10,0.05500
34,11,0.06200
34,12,0.06100
34,13,0.06700
34,14,0.06900
34,15,0.07200
34,16,0.07600
34,17,0.08000
34,18,0.08100
34,19,0.08500
34,20,0.12600
34,21,0.08600
34,22,0.08500
34,23,0.08900
34,24,0.09300
34,25,0.09100
34,26,0.09300
34,27,0.09100
34,28,0.09200
34,29,0.09500
34,30,0.09000
34,31,0.09600
34,32,0.09600
34,33,0.09200
35,10,0.05600
35,11,0.06000
35,12,0.06900
35,13,0.07300
35,14,0.07600
35,15,0.07900
35,16,0.08200
35,17,0.08300
35,18,0.08500
35,19,0.08900
35,20,0.09200
35,21,0.09300
35,22,0.09400
35,23,0.09200
35,24,0.09600
35,25,0.09800
35,26,0.09500
35,27,0.09700
35,28,0.09700
35,29,0.09800
35,30,0.10500
35,31,0.09900
35,32,0.10200
35,33,0.10300
35,34,0.10200
36,10,0.06300
36,11,0.06700
36,12,0.07100
36,13,0.07700
36,14,0.08200
36,15,0.08600
36,16,0.08700
36,17,0.09500
36,18,0.09400
36,19,0.09600
36,20,0.09800
36,21,0.10000
36,22,0.10200
36,23,0.10500
36,24,0.10500
36,25,0.10800
36,26,0.10700
36,27,0.10500
36,28,0.11000
36,29,0.10700
36,30,0.10900
36,31,0.10900
36,32,0.11100
36,33,0.10600
36,34,0.11200
36,35,0.11000
37,10,0.06700
37,11,0.07100
37,12,0.07700
37,13,0.08300
37,14,0.08600
37,15,0.09100
37,16,0.09300
37,17,0.09300
37,18,0.09700
37,19,0.10500
37,20,0.10200
37,21,0.10800
37,22,0.10800
37,23,0.11000
37,24,0.11200
37,25,0.11700
37,26,0.11200
37,27,0.11000
37,28,0.11800
37,29,0.12900
37,30,0.11600
37,31,0.11800
37,32,0.11600
37,33,0.11900
37,34,0.11900
37,35,0.11700
37,36,0.11700
38,10,0.06800
38,11,0.07600
38,12,0.08200
38,13,0.08700
38,14,0.09100
38,15,0.09600
38,16,0.10000
38,17,0.09900
38,18,0.10700
38,19,0.11000
38,20,0.11100
38,21,0.11500
38,22,0.11900
38,23,0.12000
38,24,0.12100
38,25,0.12400
38,26,0.12700
38,27,0.12300
38,28,0.13100
38,29,0.12600
38,30,0.12300
38,31,0.13000
38,32,0.12900
38,33,0.12900
38,34,0.13100
38,35,0.13000
38,36,0.13000
38,37,0.13200
39,10,0.07300
39,11,0.07700
39,12,0.08300
39,13,0.09300
39,14,0.09500
39,15,0.10000
39,16,0.10400
39,17,0.10800
39,18,0.11600
39,19,0.11800
39,20,0.11900
39,21,0.12500
39,22,0.12500
39,23,0.13100
39,24,0.12800
39,25,0.16000
39,26,0.13200
39,27,0.13300
39,28,0.13500
39,29,0.13300
39,30,0.13500
39,31,0.13700
39,32,0.13700
39,33,0.13900
39,34,0.13900
39,35,0.13900
39,36,0.13700
39,37,0.13900
39,38,0.13900
40,10,0.08100
40,11,0.08200
40,12,0.08600
40,13,0.09600
40,14,0.10000
40,15,0.10900
40,16,0.11000
40,17,0.11600
40,18,0.11800
40,19,0.13100
40,20,0.12900
40,21,0.13000
40,22,0.13200
40,23,0.13600
40,24,0.14100
40,25,0.15900
40,26,0.14800
40,27,0.14900
40,28,0.14800
40,29,0.15400
40,30,0.15500
40,31,0.15000
40,32,0.14700
40,33,0.14900
40,34,0.14900
40,35,0.15100
40,36,0.15200
40,37,0.15000
40,38,0.15100
40,39,0.15700
41,10,0.08500
41,11,0.08600
41,12,0.09600
41,13,0.10400
41,14,0.10900
41,15,0.11200
41,16,0.12200
41,17,0.12100
41,18,0.13700
41,19,0.15400
41,20,0.14000
41,21,0.13300
41,22,0.17500
41,23,0.14400
41,24,0.14900
41,25,0.14500
41,26,0.14500
41,27,0.14800
41,28,0.15100
41,29,0.15500
41,30,0.15700
41,31,0.15400
41,32,0.16000
41,33,0.16000
41,34,0.16100
41,35,0.15600
41,36,0.15800
41,37,0.16400
41,38,0.15900
41,39,0.15800
41,40,0.16300
42,10,0.08800
42,11,0.09300
42,12,0.10600
42,13,0.10700
42,14,0.11600
42,15,0.12400
42,16,0.12600
42,17,0.13300
42,18,0.13800
42,19,0.13700
42,20,0.15700
42,21,0.14400
42,22,0.15100
42,23,0.14800
42,24,0.15400
42,25,0.16100
42,26,0.15800
42,27,0.16500
42,28,0.16100
42,29,0.16700
42,30,0.16200
42,31,0.17200
42,32,0.17100
42,33,0.17500
42,34,0.17100
42,35,0.17600
42,36,0.17100
42,37,0.17500
42,38,0.23500
42,39,0.17200
42,40,0.17600
42,41,0.17600
43,10,0.09100
43,11,0.09900
43,12,0.10300
43,13,0.11300
43,14,0.11800
43,15,0.12600
43,16,0.13000
43,17,0.14100
43,18,0.14300
43,19,0.15100
43,20,0.15500
43,21,0.15200
43,22,0.16000
43,23,0.16900
43,24,0.16500
43,25,0.17100
43,26,0.17700
43,27,0.17400
43,28,0.17600
43,29,0.17700
43,30,0.18800
43,31,0.17500
43,32,0.17900
43,33,0.18500
43,34,0.18400
43,35,0.18400
43,36,0.18400
43,37,0.18400
43,38,0.18300
43,39,0.18500
43,40,0.18800
43,41,0.17900
43,42,0.18400
44,10,0.09300
44,11,0.10300
44,12,0.11300
44,13,0.11700
44,14,0.11900
44,15,0.12800
44,16,0.14000
44,17,0.14500
44,18,0.15200
44,19,0.15000
44,20,0.15900
44,21,0.16500
44,22,0.16800
44,23,0.17000
44,24,0.17400
44,25,0.18100
44,26,0.18400
44,27,0.19400
44,28,0.18400
44,29,0.18700
44,30,0.18900
44,31,0.18800
44,32,0.19100
44,33,0.19800
44,34,0.19500
44,35,0.19600
44,36,0.19600
44,37,0.19100
44,38,0.19400
44,39,0.19800
44,40,0.19600
44,41,0.19500
44,42,0.20900
44,43,0.21300
45,10,0.09400
45,11,0.10600
45,12,0.11600
45,13,0.11700
45,14,0.15200
45,15,0.13900
45,16,0.14500
45,17,0.15200
45,18,0.16400
45,19,0.16100
45,20,0.16100
45,21,0.17200
45,22,0.17800
45,23,0.18200
45,24,0.17800
45,25,0.18600
45,26,0.19200
45,27,0.20100
45,28,0.19700
45,29,0.20100
45,30,0.19700
45,31,0.20300
45,32,0.20800
45,33,0.20900
45,34,0.20800
45,35,0.20000
45,36,0.21000
45,37,0.20800
45,38,0.21100
45,39,0.21300
45,40,0.20900
45,41,0.21200
45,42,0.20200
45,43,0.22500
45,44,0.21300
46,10,0.11500
46,11,0.11400
46,12,0.11900
46,13,0.14900
46,14,0.13800
46,15,0.14100
46,16,0.15500
46,17,0.16000
46,18,0.16900
46,19,0.17100
46,20,0.18100
46,21,0.17700
46,22,0.20700
46,23,0.19400
46,24,0.19600
46,25,0.20000
46,26,0.20400
46,27,0.20400
46,28,0.20600
46,29,0.21600
46,30,0.20900
46,31,0.22100
46,32,0.23200
46,33,0.26800
46,34,0.24200
46,35,0.22100
46,36,0.22000
46,37,0.21500
46,38,0.22200
46,39,0.21700
46,40,0.22500
46,41,0.21500
46,42,0.22400
46,43,0.22900
46,44,0.22700
46,45,0.22900
47,10,0.11300
47,11,0.11600
47,12,0.12700
47,13,0.13400
47,14,0.15000
47,15,0.15000
47,16,0.16200
47,17,0.16400
47,18,0.17000
47,19,0.18000
47,20,0.18900
47,21,0.19600
47,22,0.19900
47,23,0.20800
47,24,0.20400
47,25,0.21200
47,26,0.21100
47,27,0.21500
47,28,0.21600
47,29,0.22200
47,30,0.22400
47,31,0.22600
47,32,0.22300
47,33,0.23400
47,34,0.23400
47,35,0.22800
47,36,0.22900
47,37,0.23400
47,38,0.23700
47,39,0.23200
47,40,0.24800
47,41,0.23800
47,42,0.23900
47,43,0.24200
47,44,0.23800
47,45,0.23900
47,46,0.23900
48,10,0.11800
48,11,0.12300
48,12,0.13900
48,13,0.14600
48,14,0.15900
48,15,0.16100
48,16,0.19200
48,17,0.20200
48,18,0.17900
48,19,0.19400
48,20,0.21600
48,21,0.21000
48,22,0.20600
48,23,0.21400
48,24,0.22400
48,25,0.21900
48,26,0.22300
48,27,0.22900
48,28,0.22400
48,29,0.23000
48,30,0.24600
48,31,0.24600
48,32,0.24700
48,33,0.24700
48,34,0.25300
48,35,0.25600
48,36,0.25100
48,37,0.24400
48,38,0.25900
48,39,0.25000
48,40,0.26100
48,41,0.25300
48,42,0.25400
48,43,0.27500
48,44,0.27400
48,45,0.26500
48,46,0.27300
48,47,0.29100
49,10,0.12400
49,11,0.13100
49,12,0.14500
49,13,0.15100
49,14,0.15600
49,15,0.16700
49,16,0.17300
49,17,0.18100
49,18,0.19000
49,19,0.19400
49,20,0.26900
49,21,0.21000
49,22,0.21100
49,23,0.22000
49,24,0.23200
49,25,0.23300
49,26,0.24400
49,27,0.24100
49,28,0.24100
49,29,0.24900
49,30,0.25400
49,31,0.25500
49,32,0.24900
49,33,0.26800
49,34,0.25600
49,35,0.25400
49,36,0.25700
49,37,0.26000
49,38,0.26100
49,39,0.27000
49,40,0.26300
49,41,0.27300
49,42,0.27200
49,43,0.26400
49,44,0.27200
49,45,0.28400
49,46,0.26200
49,47,0.27800
49,48,0.26700
50,10,0.12600
50,11,0.13300
50,12,0.13800
50,13,0.15000
50,14,0.16400
50,15,0.18200
50,16,0.19000
50,17,0.20800
50,18,0.20300
50,19,0.21900
50,20,0.22600
50,21,0.24100
50,22,0.22900
50,23,0.23500
50,24,0.24100
50,25,0.24600
50,26,0.24600
50,27,0.24400
50,28,0.25400
50,29,0.25800
50,30,0.25800
50,31,0.26500
50,32,0.26900
50,33,0.27400
50,34,0.27200
50,35,0.27600
50,36,0.27700
50,37,0.28600
50,38,0.28000
50,39,0.28200
50,40,0.27600
50,41,0.27600
50,42,0.28800
50,43,0.28900
50,44,0.29000
50,45,0.29000
50,46,0.29800
50,47,0.28700
50,48,0.28300
50,49,0.28900
51,10,0.13400
51,11,0.14300
51,12,0.16000
51,13,0.16000
51,14,0.17300
51,15,0.18800
51,16,0.20300
51,17,0.20300
51,18,0.21300
51,19,0.21700
51,20,0.22600
51,21,0.23400
51,22,0.24000
51,23,0.24300
51,24,0.25000
51,25,0.26000
51,26,0.26000
51,27,0.26600
51,28,0.27800
51,29,0.27600
51,30,0.27500
51,31,0.28600
51,32,0.28600
51,33,0.28400
51,34,0.29900
51,35,0.29700
51,36,0.30500
51,37,0.30300
51,38,0.31100
51,39,0.30600
51,40,0.32600
51,41,0.31700
51,42,0.33900
51,43,0.30900
51,44,0.30800
51,45,0.30900
51,46,0.31500
51,47,0.30800
51,48,0.32100
51,49,0.30800
51,50,0.31500
52,10,0.13500
52,11,0.14700
52,12,0.15700
52,13,0.16100
52,14,0.17900
52,15,0.19500
52,16,0.20500
52,17,0.21700
52,18,0.21900
52,19,0.22600
52,20,0.23600
52,21,0.24700
52,22,0.25100
52,23,0.26300
52,24,0.25900
52,25,0.27000
52,26,0.30100
52,27,0.28700
52,28,0.28500
52,29,0.29400
52,30,0.28900
52,31,0.30200
52,32,0.29600
52,33,0.30200
52,34,0.30100
52,35,0.30900
52,36,0.32300
52,37,0.31600
52,38,0.31800
52,39,0.33200
52,40,0.31500
52,41,0.32500
52,42,0.31400
52,43,0.32400
52,44,0.31700
52,45,0.31200
52,46,0.32500
52,47,0.31900
52,48,0.32000
52,49,0.32200
52,50,0.32500
52,51,0.32200
53,10,0.13900
53,11,0.15100
53,12,0.15800
53,13,0.17600
53,14,0.18300
53,15,0.20200
53,16,0.21300
53,17,0.21900
53,18,0.22900
53,19,0.23100
53,20,0.25000
53,21,0.26200
53,22,0.26000
53,23,0.27300
53,24,0.27300
53,25,0.28400
53,26,0.29300
53,27,0.30600
53,28,0.31300
53,29,0.30500
53,30,0.30900
53,31,0.31900
53,32,0.31800
53,33,0.32400
53,34,0.32100
53,35,0.33400
53,36,0.32700
53,37,0.32500
53,38,0.35400
53,39,0.33800
53,40,0.33400
53,41,0.34000
53,42,0.34500
53,43,0.35800
53,44,0.37000
53,45,0.34800
53,46,0.33500
53,47,0.33300
53,48,0.34300
53,49,0.34600
53,50,0.35100
53,51,0.34400
53,52,0.33900
54,10,0.14100
54,11,0.15600
54,12,0.16300
54,13,0.17900
54,14,0.20800
54,15,0.20600
54,16,0.22300
54,17,0.23700
54,18,0.24500
54,19,0.27300
54,20,0.26000
54,21,0.27100
54,22,0.27400
54,23,0.30700
54,24,0.29700
54,25,0.30600
54,26,0.33300
54,27,0.31300
54,28,0.32400
54,29,0.33200
54,30,0.32200
54,31,0.32800
54,32,0.33300
54,33,0.33700
54,34,0.34300
54,35,0.34100
54,36,0.35000
54,37,0.36600
54,38,0.34700
54,39,0.36700
54,40,0.35800
54,41,0.42500
54,42,0.36800
54,43,0.36000
54,44,0.35000
54,45,0.36100
54,46,0.37200
54,47,0.35400
54,48,0.36700
54,49,0.36500
54,50,0.37300
54,51,0.39600
54,52,0.39500
54,53,0.38600
55,10,0.14700
55,11,0.15800
55,12,0.17600
55,13,0.19300
55,14,0.19900
55,15,0.22100
55,16,0.23200
55,17,0.23400
55,18,0.25100
55,19,0.25700
55,20,0.26900
55,21,0.27700
55,22,0.28600
55,23,0.30400
55,24,0.30200
55,25,0.30100
55,26,0.31700
55,27,0.31500
55,28,0.33000
55,29,0.31900
55,30,0.33900
55,31,0.34200
55,32,0.34100
55,33,0.35500
55,34,0.36400
55,35,0.36300
55,36,0.36500
55,37,0.36100
55,38,0.37800
55,39,0.38000
55,40,0.37200
55,41,0.37700
55,42,0.36600
55,43,0.37900
55,44,0.38400
55,45,0.38200
55,46,0.37900
55,47,0.37100
55,48,0.37700
55,49,0.38100
55,50,0.37800
55,51,0.38300
55,52,0.38100
55,53,0.37700
55,54,0.37400
56,10,0.16300
56,11,0.18300
56,12,0.19700
56,13,0.20900
56,14,0.20800
56,15,0.22200
56,16,0.23100
56,17,0.24100
56,18,0.24600
56,19,0.25700
56,20,0.27600
56,21,0.29200
56,22,0.29800
56,23,0.29500
56,24,0.31700
56,25,0.32200
56,26,0.32800
56,27,0.33600
56,28,0.34500
56,29,0.40300
56,30,0.36200
56,31,0.36200
56,32,0.36400
56,33,0.36500
56,34,0.38300
56,35,0.39000
56,36,0.38000
56,37,0.42600
56,38,0.38300
56,39,0.38400
56,40,0.39900
56,41,0.38700
56,42,0.39000
56,43,0.39200
56,44,0.39800
56,45,0.39300
56,46,0.39800
56,47,0.39900
56,48,0.38900
56,49,0.39900
56,50,0.40400
56,51,0.40500
56,52,0.39600
56,53,0.39200
56,54,0.41400
56,55,0.40300
57,10,0.16200
57,11,0.17000
57,12,0.18800
57,13,0.20100
57,14,0.21900
57,15,0.22100
57,16,0.24700
57,17,0.25200
57,18,0.26400
57,19,0.28200
57,20,0.31400
57,21,0.33000
57,22,0.31400
57,23,0.32200
57,24,0.32900
57,25,0.34200
57,26,0.34800
57,27,0.34700
57,28,0.36300
57,29,0.35900
57,30,0.36200
57,31,0.38400
57,32,0.38500
57,33,0.38200
57,34,0.38400
57,35,0.39800
57,36,0.38800
57,37,0.39700
57,38,0.41700
57,39,0.40600
57,40,0.41300
57,41,0.42000
57,42,0.40900
57,43,0.42300
57,44,0.41800
57,45,0.41600
57,46,0.41400
57,47,0.41600
57,48,0.42600
57,49,0.40600
57,50,0.43000
57,51,0.41800
57,52,0.42000
57,53,0.42100
57,54,0.43300
57,55,0.41300
57,56,0.42000
58,10,0.17200
58,11,0.18200
58,12,0.20200
58,13,0.22700
58,14,0.22500
58,15,0.24500
58,16,0.27400
58,17,0.28800
58,18,0.30200
58,19,0.28400
58,20,0.31200
58,21,0.31000
58,22,0.31900
58,23,0.34100
58,24,0.34000
58,25,0.35400
58,26,0.34700
58,27,0.37200
58,28,0.37500
58,29,0.38600
58,30,0.39100
58,31,0.40300
58,32,0.40300
58,33,0.39700
58,34,0.40100
58,35,0.40700
58,36,0.41500
58,37,0.42700
58,38,0.41900
58,39,0.42300
58,40,0.43300
58,41,0.43300
58,42,0.42100
58,43,0.44800
58,44,0.43000
58,45,0.42900
58,46,0.45000
58,47,0.44600
58,48,0.43800
58,49,0.43700
58,50,0.44500
58,51,0.45300
58,52,0.44000
58,53,0.43400
58,54,0.43700
58,55,0.44800
58,56,0.45500
58,57,0.47900
59,10,0.18100
59,11,0.20700
59,12,0.20600
59,13,0.21000
59,14,0.22900
59,15,0.25200
59,16,0.26700
59,17,0.28300
59,18,0.30100
59,19,0.30000
59,20,0.31000
59,21,0.32800
59,22,0.35500
59,23,0.35800
59,24,0.35100
59,25,0.36300
59,26,0.38400
59,27,0.38100
59,28,0.38000
59,29,0.39400
59,30,0.39800
59,31,0.40000
59,32,0.41700
59,33,0.41700
59,34,0.40800
59,35,0.41200
59,36,0.44100
59,37,0.42700
59,38,0.43200
59,39,0.45100
59,40,0.45300
59,41,0.43700
59,42,0.45800
59,43,0.45500
59,44,0.45900
59,45,0.45900
59,46,0.46100
59,47,0.44800
59,48,0.45000
59,49,0.46400
59,50,0.48400
59,51,0.47400
59,52,0.46200
59,53,0.46500
59,54,0.49700
59,55,0.47600
59,56,0.46600
59,57,0.47700
59,58,0.46700
60,10,0.18200
60,11,0.19600
60,12,0.21700
60,13,0.22400
60,14,0.25700
60,15,0.26300
60,16,0.27400
60,17,0.28500
60,18,0.29600
60,19,0.31300
60,20,0.32900
60,21,0.33800
60,22,0.35100
60,23,0.35400
60,24,0.36700
60,25,0.38700
60,26,0.38300
60,27,0.39100
60,28,0.40500
60,29,0.44400
60,30,0.45500
60,31,0.44600
60,32,0.44300
60,33,0.44400
60,34,0.44400
60,35,0.43200
60,36,0.45300
60,37,0.46600
60,38,0.46400
60,39,0.45600
60,40,0.48300
60,41,0.46400
60,42,0.48200
60,43,0.48200
60,44,0.47700
60,45,0.48700
60,46,0.48800
60,47,0.49700
60,48,0.47600
60,49,0.48900
60,50,0.50900
60,51,0.50100
60,52,0.49300
60,53,0.49100
60,54,0.49200
60,55,0.48400
60,56,0.48300
60,57,0.48300
60,58,0.51200
60,59,0.52500
61,10,0.20200
61,11,0.20400
61,12,0.21400
61,13,0.23500
61,14,0.25700
61,15,0.28000
61,16,0.31200
61,17,0.29100
61,18,0.30100
61,19,0.33200
61,20,0.33500
61,21,0.35500
61,22,0.35700
61,23,0.37700
61,24,0.38500
61,25,0.39100
61,26,0.40200
61,27,0.42300
61,28,0.42000
61,29,0.43300
61,30,0.43200
61,31,0.44200
61,32,0.45400
61,33,0.46300
61,34,0.47400
61,35,0.46700
61,36,0.47000
61,37,0.47100
61,38,0.48300
61,39,0.49400
61,40,0.49100
61,41,0.49300
61,42,0.48800
61,43,0.51900
61,44,0.50500
61,45,0.49400
61,46,0.49600
61,47,0.49700
61,48,0.50100
61,49,0.51600
61,50,0.51200
61,51,0.50500
61,52,0.50700
61,53,0.50800
61,54,0.51100
61,55,0.51500
61,56,0.50500
61,57,0.49900
61,58,0.51100
61,59,0.51400
61,60,0.51100
62,10,0.20600
62,11,0.20700
62,12,0.24500
62,13,0.25100
62,14,0.27600
62,15,0.30100
62,16,0.30300
62,17,0.31700
62,18,0.32800
62,19,0.33400
62,20,0.34700
62,21,0.36600
62,22,0.38300
62,23,0.39000
62,24,0.40200
62,25,0.41600
62,26,0.41800
62,27,0.41500
62,28,0.44100
62,29,0.45500
62,30,0.44700
62,31,0.45500
62,32,0.46400
62,33,0.48000
62,34,0.48500
62,35,0.48700
62,36,0.49700
62,37,0.49900
62,38,0.48600
62,39,0.49800
62,40,0.50400
62,41,0.51500
62,42,0.51300
62,43,0.51200
62,44,0.52200
62,45,0.52300
62,46,0.53300
62,47,0.53000
62,48,0.52700
62,49,0.52900
62,50,0.53500
62,51,0.56700
62,52,0.53000
62,53,0.53800
62,54,0.54700
62,55,0.58900
62,56,0.56700
62,57,0.53400
62,58,0.54700
62,59,0.55200
62,60,0.53000
62,61,0.55400
63,10,0.20600
63,11,0.20800
63,12,0.23100
63,13,0.26000
63,14,0.27600
63,15,0.29400
63,16,0.30900
63,17,0.32700
63,18,0.34000
63,19,0.35000
63,20,0.37600
63,21,0.37800
63,22,0.38200
63,23,0.39600
63,24,0.41900
63,25,0.41400
63,26,0.43000
63,27,0.44100
63,28,0.46700
63,29,0.47500
63,30,0.47100
63,31,0.46700
63,32,0.49200
63,33,0.49700
63,34,0.48700
63,35,0.51400
63,36,0.50100
63,37,0.51900
63,38,0.57200
63,39,0.56100
63,40,0.51900
63,41,0.53000
63,42,0.53400
63,43,0.53600
63,44,0.54300
63,45,0.56900
63,46,0.55800
63,47,0.55700
63,48,0.56000
63,49,0.56200
63,50,0.56000
63,51,0.56900
63,52,0.56400
63,53,0.55700
63,54,0.56800
63,55,0.56200
63,56,0.55700
63,57,0.56800
63,58,0.56500
63,59,0.55300
63,60,0.56200
63,61,0.55500
63,62,0.56800
64,10,0.20100
64,11,0.22100
64,12,0.24300
64,13,0.26500
64,14,0.26900
64,15,0.28000
64,16,0.32800
64,17,0.34200
64,18,0.34200
64,19,0.37000
64,20,0.36600
64,21,0.39000
64,22,0.40400
64,23,0.41700
64,24,0.41700
64,25,0.44600
64,26,0.45600
64,27,0.44900
64,28,0.46900
64,29,0.48400
64,30,0.49400
64,31,0.50700
64,32,0.52400
64,33,0.52300
64,34,0.50900
64,35,0.53000
64,36,0.51000
64,37,0.59100
64,38,0.59400
64,39,0.55500
64,40,0.56300
64,41,0.55700
64,42,0.55500
64,43,0.56600
64,44,0.56500
64,45,0.58200
64,46,0.56600
64,47,0.57000
64,48,0.57100
64,49,0.56800
64,50,0.62400
64,51,0.56400
64,52,0.57100
64,53,0.58600
64,54,0.59200
64,55,0.59800
64,56,0.59700
64,57,0.59600
64,58,0.58100
64,59,0.58700
64,60,0.61600
64,61,0.59400
64,62,0.61600
64,63,0.60700
65,10,0.21500
65,11,0.23100
65,12,0.24400
65,13,0.27200
65,14,0.29300
65,15,0.29700
65,16,0.32300
65,17,0.37200
65,18,0.38000
65,19,0.41100
65,20,0.39700
65,21,0.41900
65,22,0.42300
65,23,0.44400
65,24,0.45900
65,25,0.45700
65,26,0.46800
65,27,0.49100
65,28,0.48000
65,29,0.50700
65,30,0.49500
65,31,0.52200
65,32,0.52600
65,33,0.54100
65,34,0.52400
65,35,0.55700
65,36,0.54800
65,37,0.55300
65,38,0.57300
65,39,0.57100
65,40,0.56200
65,41,0.58700
65,42,0.58000
65,43,0.58200
65,44,0.60100
65,45,0.64600
65,46,0.60800
65,47,0.59900
65,48,0.59000
65,49,0.59600
65,50,0.59500
65,51,0.59200
65,52,0.61500
65,53,0.60700
65,54,0.61300
65,55,0.60800
65,56,0.60400
65,57,0.62200
65,58,0.61000
65,59,0.61000
65,60,0.63600
65,61,0.61800
65,62,0.60500
65,63,0.61700
65,64,0.60300
66,10,0.21200
66,11,0.24500
66,12,0.25600
66,13,0.28100
66,14,0.30100
66,15,0.30700
66,16,0.33400
66,17,0.36500
66,18,0.39800
66,19,0.37800
66,20,0.40700
66,21,0.43000
66,22,0.44200
