N,time[ms]
289,79.36600
290,80.05300
291,80.80200
292,81.83700
293,83.08000
294,83.47500
295,84.69400
296,85.55300
297,86.24000
298,86.72300
299,87.63500
300,89.08300
301,89.06500
302,89.98000
303,90.71300
304,91.80000
305,93.20400
306,93.33100
307,96.32800
308,96.10100
309,96.34500
310,97.98400
311,98.76300
312,99.13500
313,100.99400
314,101.38200
315,102.64900
316,104.98300
317,106.18600
318,104.78000
319,105.93200
320,106.37200
321,107.45700
322,108.98400
323,109.97000
324,110.89900
325,112.05300
326,113.16300
327,114.79900
328,114.96000
329,116.15700
330,117.14900
331,118.51500
332,119.27600
333,120.32900
334,121.73900
335,123.69300
336,123.44700
337,124.72000
338,124.91400
339,127.29000
340,127.99100
341,128.66600
342,131.90600
343,131.86200
344,132.28600
345,133.56800
346,134.45500
347,136.08700
348,136.68400
349,138.45200
350,139.06900
351,140.88300
352,141.24400
353,142.51900
354,143.70700
355,144.93300
356,146.62700
357,147.51400
358,151.75900
359,149.97300
360,151.42900
361,152.91200
362,153.38100
363,154.99600
364,156.70400
365,161.14000
366,167.60500
367,165.70300
368,172.53300
369,170.25900
370,172.19100
371,167.60100
372,177.39600
373,175.57200
374,171.70400
375,175.77400
376,179.65200
377,173.48400
378,181.85900
379,181.30800
380,194.57200
381,195.84600
382,201.72000
383,197.07800
384,194.59000
385,187.16500
386,200.59200
387,207.09200
388,200.17200
389,212.74600
390,209.78100
391,205.82300
392,207.00000
393,212.38200
394,208.35900
395,201.09200
396,204.86900
397,208.18400
398,208.88100
399,209.51800
400,211.97900
401,213.94600
402,220.24500
403,220.33800
404,219.55700
405,218.78600
406,222.75600
407,224.59300
408,227.03100
409,226.10500
410,230.36600
411,234.58200
412,241.30300
413,246.12000
414,255.91700
415,260.73800
416,251.25700
417,250.62500
418,250.11100
419,252.10200
420,253.44900
421,264.00300
422,265.57800
423,281.45200
424,266.00800
425,297.55900
426,264.10800
427,276.39200
428,299.97800
429,280.18400
430,265.79800
431,267.51400
432,290.02700
433,284.40700
434,272.21600
435,288.53400
436,282.04100
437,283.05100
438,292.44600
439,288.03800
440,285.91000
441,282.44200
442,285.05200
443,287.29200
444,288.23200
445,292.41800
446,304.49700
447,296.17200
448,302.47900
449,312.38600
450,306.22600
451,305.38600
452,322.11500
453,319.48500
454,318.65800
455,321.66900
456,316.76300
457,328.70800
458,321.92000
459,324.68400
460,322.69100
461,321.27700
462,326.18300
463,330.63400
464,324.34900
465,336.55000
466,339.57600
467,340.65200
468,334.50900
469,347.58700
470,339.85400
471,347.34100
472,351.17900
473,359.28900
474,360.12800
475,363.11700
476,357.64400
477,351.83200
478,363.31800
479,356.52000
480,364.67600
481,362.79800
482,361.88100
483,367.67100
484,401.65000
485,369.70500
486,374.06900
487,382.28900
488,381.28600
489,381.49900
490,384.98900
491,393.88400
492,392.06900
493,392.20300
494,394.97700
495,404.86200
496,415.33200
497,406.26900
498,407.04300
499,416.56200
